,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
511,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
512,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
513,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
514,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
515,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
516,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
517,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
518,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
519,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1626,INACTIVE,1192,1244,971,INACTIVE,879,1362,INACTIVE,956,1061,1883
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1267,INACTIVE,894,988,971,INACTIVE,637,564,INACTIVE,434,392,1088
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1626,INACTIVE,1192,1244,971,INACTIVE,879,1281,INACTIVE,922,822,1883
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1626,INACTIVE,1192,1244,971,INACTIVE,879,1362,INACTIVE,956,1061,1883
9,2021,ACS5YR,Affordability,100 AMI Annual Income,132619.04761904763,INACTIVE,112500.0,104744.52554744526,142737.43016759778,INACTIVE,108238.63636363635,77658.0459770115,INACTIVE,72395.20958083832,61875.0,90518.8679245283
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11051.587301587302,INACTIVE,9375.0,8728.710462287105,11894.785847299814,INACTIVE,9019.886363636362,6471.5038314176245,INACTIVE,6032.934131736526,5156.25,7543.238993710692
0,2021,ACS5YR,Affordability,30 AMI Annual Income,39785.71428571429,INACTIVE,33750.0,31423.357664233576,42821.22905027933,INACTIVE,32471.590909090904,23297.41379310345,INACTIVE,21718.562874251493,18562.5,27155.66037735849
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3315.476190476191,INACTIVE,2812.5,2618.613138686131,3568.4357541899444,INACTIVE,2705.9659090909086,1941.4511494252874,INACTIVE,1809.8802395209577,1546.875,2262.9716981132074
3,2021,ACS5YR,Affordability,50 AMI Annual Income,66309.52380952382,INACTIVE,56250.0,52372.26277372263,71368.71508379889,INACTIVE,54119.31818181818,38829.02298850575,INACTIVE,36197.60479041916,30937.5,45259.43396226415
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5525.793650793651,INACTIVE,4687.5,4364.355231143552,5947.392923649907,INACTIVE,4509.943181818181,3235.7519157088122,INACTIVE,3016.467065868263,2578.125,3771.619496855346
6,2021,ACS5YR,Affordability,80 AMI Annual Income,106095.2380952381,INACTIVE,90000.0,83795.62043795621,114189.94413407822,INACTIVE,86590.90909090909,62126.4367816092,INACTIVE,57916.167664670655,49500.0,72415.09433962264
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8841.269841269843,INACTIVE,7500.0,6982.968369829684,9515.828677839852,INACTIVE,7215.909090909091,5177.2030651341,INACTIVE,4826.347305389221,4125.0,6034.591194968553
0,2021,ACS5YR,Age,0-4 Years,0.0336067213442688,INACTIVE,0.0363924050632911,0.0153162055335968,0.0233974358974358,INACTIVE,0.0060922541340295,0.0155178635871526,INACTIVE,0.0577971646673936,0.0,0.0171606864274571
1,2021,ACS5YR,Age,18-34 Years,0.3332666533306661,INACTIVE,0.303006329113924,0.3932806324110672,0.3368589743589744,INACTIVE,0.4225413402959095,0.397690364489354,INACTIVE,0.3456924754634678,0.4940962761126249,0.5494019760790432
2,2021,ACS5YR,Age,35-59 Years,0.2874574914982996,INACTIVE,0.3310917721518987,0.3023715415019762,0.3477564102564102,INACTIVE,0.3616187989556135,0.3002526163839769,INACTIVE,0.4133042529989095,0.3651226158038147,0.3218928757150286
3,2021,ACS5YR,Age,5-17 Years,0.0182036407281456,INACTIVE,0.0047468354430379,0.0232213438735177,0.0416666666666666,INACTIVE,0.0343777197563098,0.0277878022374594,INACTIVE,0.0038167938931297,0.0163487738419618,0.0366614664586583
4,2021,ACS5YR,Age,60 and older,0.3274654930986197,INACTIVE,0.3247626582278481,0.2658102766798419,0.2503205128205128,INACTIVE,0.1753698868581375,0.258751353302057,INACTIVE,0.1793893129770992,0.1244323342415985,0.0748829953198128
5,2021,ACS5YR,Educational Attainment,College Degree or higher,0.6855237685523768,INACTIVE,0.5751575157515751,0.5688172043010753,0.7226053639846743,INACTIVE,0.655367231638418,0.5674321503131524,INACTIVE,0.5957579538365565,0.7122492080253432,0.6958867161159811
6,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,,0.0,,INACTIVE,,0.0,INACTIVE,0.5384615384615384,0.0,
7,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4817470664928292,INACTIVE,0.2711111111111111,0.5475841874084919,0.5063113604488079,INACTIVE,0.7663125948406677,0.3272946859903382,INACTIVE,0.4937965260545905,0.5684210526315789,0.7460510328068044
8,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6544117647058824,INACTIVE,,0.0,0.6206896551724138,INACTIVE,0.275,0.5609756097560976,INACTIVE,0.0,0.4564102564102564,1.0
9,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.717948717948718,INACTIVE,0.4388888888888889,0.8921568627450981,0.813953488372093,INACTIVE,0.3564356435643564,0.4087591240875912,INACTIVE,0.5878136200716846,0.6474164133738601,0.6556291390728477
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,0.0,0.0,INACTIVE,,,
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,0.56,0.0,0.8095238095238095,INACTIVE,0.3,0.1428571428571428,INACTIVE,0.4224598930481283,0.0,0.0449438202247191
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.8058608058608059,INACTIVE,1.0,1.0,0.7752808988764045,INACTIVE,0.7111111111111111,0.6014492753623188,INACTIVE,0.573170731707317,0.9114583333333334,0.5099337748344371
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7935688765383089,INACTIVE,0.7689741451209341,0.6304347826086957,0.8114754098360656,INACTIVE,0.6329453894359892,0.7566302652106084,INACTIVE,0.707808564231738,0.9048751486325802,0.7169230769230769
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8046218487394958,INACTIVE,0.8232514177693762,0.5898673100120627,0.8157081014223871,INACTIVE,0.657314629258517,0.7479806138933764,INACTIVE,0.7562674094707521,0.897172236503856,0.7113874345549738
15,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6855237685523768,INACTIVE,0.5751575157515751,0.5688172043010753,0.7226053639846743,INACTIVE,0.655367231638418,0.5674321503131524,INACTIVE,0.5957579538365565,0.7122492080253432,0.6958867161159811
16,2021,ACS5YR,Educational Attainment,High School or Less,0.200473220047322,INACTIVE,0.3001800180018001,0.2129032258064516,0.1440613026819923,INACTIVE,0.1145351823317925,0.2726513569937369,INACTIVE,0.0779787897691827,0.1837381203801478,0.1351989211058664
17,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,,1.0,,INACTIVE,,0.0,INACTIVE,0.4615384615384615,1.0,
18,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.4361147327249022,INACTIVE,0.6633333333333333,0.370424597364568,0.3955119214586255,INACTIVE,0.1244309559939302,0.6388888888888888,INACTIVE,0.119106699751861,0.2842105263157894,0.1628189550425273
19,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3455882352941176,INACTIVE,,0.4507042253521127,0.0,INACTIVE,0.5,0.0,INACTIVE,0.0,0.1076923076923077,0.0
20,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,INACTIVE,0.1777777777777777,0.1078431372549019,0.1860465116279069,INACTIVE,0.1683168316831683,0.2773722627737226,INACTIVE,0.2078853046594982,0.2796352583586626,0.1258278145695364
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,0.0,0.0,INACTIVE,,,
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,0.44,1.0,0.1904761904761904,INACTIVE,0.3428571428571428,0.4523809523809524,INACTIVE,0.0962566844919786,0.872093023255814,0.2134831460674157
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.1135531135531135,INACTIVE,0.0,0.0,0.1235955056179775,INACTIVE,0.0,0.144927536231884,INACTIVE,0.1341463414634146,0.0885416666666666,0.162251655629139
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0547836443032949,INACTIVE,0.049207673060884,0.0739130434782608,0.0439110070257611,INACTIVE,0.0868397493285586,0.0514820592823713,INACTIVE,0.0239294710327455,0.074910820451843,0.1224615384615384
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0579831932773109,INACTIVE,0.0359168241965973,0.0820265379975874,0.0315398886827458,INACTIVE,0.0871743486973948,0.0533117932148626,INACTIVE,0.0264623955431754,0.0809768637532133,0.1178010471204188
26,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",0.200473220047322,INACTIVE,0.3001800180018001,0.2129032258064516,0.1440613026819923,INACTIVE,0.1145351823317925,0.2726513569937369,INACTIVE,0.0779787897691827,0.1837381203801478,0.1351989211058664
27,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1140030114003011,INACTIVE,0.1246624662466246,0.2182795698924731,0.1333333333333333,INACTIVE,0.2300975860297894,0.1599164926931106,INACTIVE,0.3262632563942607,0.1040126715945089,0.1689143627781524
28,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,,0.0,,INACTIVE,,1.0,INACTIVE,0.0,0.0,
29,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0821382007822685,INACTIVE,0.0655555555555555,0.0819912152269399,0.0981767180925666,INACTIVE,0.1092564491654021,0.0338164251207729,INACTIVE,0.3870967741935484,0.1473684210526315,0.0911300121506683
30,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,INACTIVE,,0.5492957746478874,0.3793103448275862,INACTIVE,0.225,0.4390243902439024,INACTIVE,1.0,0.4358974358974359,0.0
31,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.282051282051282,INACTIVE,0.3833333333333333,0.0,0.0,INACTIVE,0.4752475247524752,0.3138686131386861,INACTIVE,0.2043010752688172,0.0729483282674772,0.2185430463576159
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,1.0,1.0,INACTIVE,,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.3571428571428571,0.4047619047619047,INACTIVE,0.481283422459893,0.127906976744186,0.7415730337078652
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0805860805860805,INACTIVE,0.0,0.0,0.1011235955056179,INACTIVE,0.2888888888888888,0.2536231884057971,INACTIVE,0.2926829268292683,0.0,0.3278145695364238
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1516474791583962,INACTIVE,0.1818181818181818,0.2956521739130435,0.1446135831381733,INACTIVE,0.2802148612354521,0.1918876755070203,INACTIVE,0.2682619647355164,0.0202140309155766,0.1606153846153846
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1373949579831933,INACTIVE,0.1408317580340264,0.3281061519903498,0.152752009894867,INACTIVE,0.2555110220440881,0.1987075928917609,INACTIVE,0.2172701949860724,0.0218508997429305,0.1708115183246073
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1140030114003011,INACTIVE,0.1246624662466246,0.2182795698924731,0.1333333333333333,INACTIVE,0.2300975860297894,0.1599164926931106,INACTIVE,0.3262632563942607,0.1040126715945089,0.1689143627781524
38,2021,ACS5YR,Employment,Employed Residents,3426.0,INACTIVE,1851.0,1402.0,1992.0,INACTIVE,1589.0,1754.0,INACTIVE,1319.0,1352.0,2558.0
39,2021,ACS5YR,Employment,"Employed Residents, alternate",3426.0,INACTIVE,1851.0,1402.0,1992.0,INACTIVE,1589.0,1754.0,INACTIVE,1319.0,1352.0,2558.0
40,2021,ACS5YR,Employment,Managerial Professional,0.6923525977816696,INACTIVE,0.6699081577525662,0.7375178316690443,0.7093373493975904,INACTIVE,0.6544996853366898,0.6009122006841505,INACTIVE,0.5943896891584534,0.6057692307692307,0.7028928850664582
41,2021,ACS5YR,Employment,"Managerial Professional, alternate",0.6923525977816696,INACTIVE,0.6699081577525662,0.7375178316690443,0.7093373493975904,INACTIVE,0.6544996853366898,0.6009122006841505,INACTIVE,0.5943896891584534,0.6057692307692307,0.7028928850664582
42,2021,ACS5YR,Employment,Natural Resources,0.0332749562171628,INACTIVE,0.02215018908698,0.0342368045649072,0.0070281124497991,INACTIVE,0.0075519194461925,0.0,INACTIVE,0.025018953752843,0.0,0.0230648944487881
43,2021,ACS5YR,Employment,"Natural Resources, alternate",0.0332749562171628,INACTIVE,0.02215018908698,0.0342368045649072,0.0070281124497991,INACTIVE,0.0075519194461925,0.0,INACTIVE,0.025018953752843,0.0,0.0230648944487881
44,2021,ACS5YR,Employment,Production Transport Materials,0.048744892002335,INACTIVE,0.0437601296596434,0.042796005706134,0.0070281124497991,INACTIVE,0.0245437382001258,0.0193842645381984,INACTIVE,0.0121304018195602,0.0355029585798816,0.0398749022673964
45,2021,ACS5YR,Employment,"Production Transport Materials, alternate",0.048744892002335,INACTIVE,0.0437601296596434,0.042796005706134,0.0070281124497991,INACTIVE,0.0245437382001258,0.0193842645381984,INACTIVE,0.0121304018195602,0.0355029585798816,0.0398749022673964
46,2021,ACS5YR,Employment,Sales and Office,0.1795096322241681,INACTIVE,0.1393841166936791,0.1647646219686162,0.1912650602409638,INACTIVE,0.198237885462555,0.2383124287343215,INACTIVE,0.1857467778620166,0.1708579881656804,0.1301798279906176
47,2021,ACS5YR,Employment,"Sales and Office, alternate",0.1795096322241681,INACTIVE,0.1393841166936791,0.1647646219686162,0.1912650602409638,INACTIVE,0.198237885462555,0.2383124287343215,INACTIVE,0.1857467778620166,0.1708579881656804,0.1301798279906176
48,2021,ACS5YR,Employment,Services,0.0461179217746643,INACTIVE,0.1247974068071312,0.0206847360912981,0.0853413654618474,INACTIVE,0.1151667715544367,0.1413911060433295,INACTIVE,0.1827141774071266,0.1878698224852071,0.1039874902267396
49,2021,ACS5YR,Employment,"Services, alternate",0.0461179217746643,INACTIVE,0.1247974068071312,0.0206847360912981,0.0853413654618474,INACTIVE,0.1151667715544367,0.1413911060433295,INACTIVE,0.1827141774071266,0.1878698224852071,0.1039874902267396
50,2021,ACS5YR,Employment,Unemployment Rate,0.0389901823281907,INACTIVE,0.0675062972292191,0.0456092579986385,0.0717614165890028,INACTIVE,0.0433473810957254,0.0580021482277121,INACTIVE,0.0756832515767344,0.1116951379763469,0.0650584795321637
51,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,,0.0,,INACTIVE,,0.0,INACTIVE,0.0,0.0,0.0
52,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0223785166240409,INACTIVE,0.0399556048834628,0.0,0.0303398058252427,INACTIVE,0.0774365821094793,0.0153677277716794,INACTIVE,0.0,0.024793388429752,0.0768526989935956
53,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0919117647058823,INACTIVE,0.0,0.0,0.1240310077519379,INACTIVE,0.0,0.0,INACTIVE,0.0,0.3127962085308057,0.0
54,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0201612903225806,0.0,INACTIVE,0.0631578947368421,0.107981220657277,0.0281030444964871
55,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,0.0,0.0,INACTIVE,,,
56,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0467289719626168,0.0,INACTIVE,0.4408163265306122,0.2377049180327868,0.0555555555555555
57,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.1964285714285714,0.0,0.0,INACTIVE,0.0341880341880341,0.2681159420289855,INACTIVE,0.0,0.0441767068273092,0.0
58,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0306201550387596,INACTIVE,0.056547619047619,0.0689300411522633,0.0616139585605234,INACTIVE,0.0042517006802721,0.0391752577319587,INACTIVE,0.0,0.0505675954592363,0.0450970110120608
59,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0323637853338795,INACTIVE,0.0631753948462177,0.076049943246311,0.0663145539906103,INACTIVE,0.0047709923664122,0.0410071942446043,INACTIVE,0.0,0.0378698224852071,0.046590909090909
60,2021,ACS5YR,Employment,"Unemployment Rate, alternate",0.0389901823281907,INACTIVE,0.0675062972292191,0.0456092579986385,0.0717614165890028,INACTIVE,0.0433473810957254,0.0580021482277121,INACTIVE,0.0756832515767344,0.1116951379763469,0.0650584795321637
61,2021,ACS5YR,Households,Average Family Household Size,2.5343589743589745,INACTIVE,2.5024038461538463,2.3529411764705883,2.578268876611418,INACTIVE,2.3387533875338757,2.795744680851064,INACTIVE,2.741721854304636,2.2215568862275448,2.8130563798219583
62,2021,ACS5YR,Households,Average Household Size,2.022249190938511,INACTIVE,1.680851063829787,1.4523460410557183,1.7943548387096775,INACTIVE,1.5720754716981131,1.69480122324159,INACTIVE,1.5918727915194346,1.6347211311861745,1.4734065934065934
63,2021,ACS5YR,Households,Family Households,0.3944174757281553,INACTIVE,0.2765957446808511,0.1744868035190616,0.3127880184331797,INACTIVE,0.2784905660377358,0.2874617737003058,INACTIVE,0.2667844522968198,0.2623723487824038,0.1481318681318681
64,2021,ACS5YR,Households,Households,2472.0,INACTIVE,1504.0,1364.0,1736.0,INACTIVE,1325.0,1635.0,INACTIVE,1132.0,1273.0,2275.0
65,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4397249190938511,INACTIVE,0.3756648936170212,0.3079178885630498,0.3220046082949309,INACTIVE,0.2777358490566037,0.290519877675841,INACTIVE,0.2871024734982332,0.1916732128829536,0.112087912087912
66,2021,ACS5YR,Households,"Households with Children, % of Total",0.0546116504854368,INACTIVE,0.0585106382978723,0.0461876832844574,0.0777649769585253,INACTIVE,0.0324528301886792,0.0611620795107033,INACTIVE,0.0494699646643109,0.0290652003142183,0.0509890109890109
67,2021,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,0.0,43.0,5.0,INACTIVE,215.0,0.0,INACTIVE,32.0,121.0,494.0
68,2021,ACS5YR,Households,Non-Family Households,0.6055825242718447,INACTIVE,0.723404255319149,0.8255131964809385,0.6872119815668203,INACTIVE,0.7215094339622642,0.7125382262996942,INACTIVE,0.7332155477031802,0.7376276512175962,0.8518681318681318
69,2021,ACS5YR,Households,"Single Person Households, % of Total",0.3580097087378641,INACTIVE,0.4827127659574468,0.6297653958944281,0.4723502304147465,INACTIVE,0.5720754716981132,0.5571865443425077,INACTIVE,0.6280918727915195,0.4933228593872741,0.6536263736263737
70,2021,ACS5YR,Housing,Median Year Moved In Owner,1996.9,INACTIVE,2012.5375,2005.1739130434785,2002.6695652173912,INACTIVE,2013.178947368421,2018.4727272727275,INACTIVE,2011.75,2012.4,2018.4150943396223
71,2021,ACS5YR,Housing,Median Year Moved In Renter,2018.0007429420505,INACTIVE,2013.9318181818185,2018.238993710692,2012.4774436090229,INACTIVE,2011.381081081081,2012.5375,INACTIVE,2012.1530944625408,2018.1832971800436,2018.283460282916
72,2021,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,1960.9214501510571,1939.0,INACTIVE,1939.0,1946.1627906976744,1939.0
73,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0410466906105695,INACTIVE,0.0265613783201722,0.075268817204301,0.0580495356037151,INACTIVE,0.0513874614594039,0.1324590163934426,INACTIVE,0.1095238095238095,0.2066486972147349,0.0865430337612934
74,2021,ACS5YR,Housing,Owner Occupied,0.2115695792880259,INACTIVE,0.0738031914893617,0.0454545454545454,0.2557603686635945,INACTIVE,0.2656603773584906,0.0672782874617737,INACTIVE,0.0724381625441696,0.1256873527101335,0.0756043956043956
