,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
475,2020,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,529.0,38.0,163.0,INACTIVE,9.0,0.0
476,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,529.0,0.0,163.0,INACTIVE,0.0,0.0
477,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,766.0,38.0,110.0,INACTIVE,69.0,26.0
478,2020,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,92.0,0.0,0.0,INACTIVE,0.0,0.0
479,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
480,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,56.0,INACTIVE,0.0,0.0
481,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,56.0,INACTIVE,0.0,0.0
482,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,593.0,197.0,103.0,INACTIVE,134.0,0.0
483,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,6123.0,1165.0,2992.0,INACTIVE,1577.0,684.0
484,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,101.0,152.0,49.0,INACTIVE,24.0,0.0
485,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,152.0,0.0,INACTIVE,0.0,0.0
486,2020,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,492.0,45.0,54.0,INACTIVE,110.0,0.0
487,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,378.0,45.0,54.0,INACTIVE,110.0,0.0
488,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2767.0,589.0,1245.0,INACTIVE,453.0,172.0
489,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,3226.0,589.0,1306.0,INACTIVE,489.0,198.0
490,2020,ACS5YR,Sex,Female,INACTIVE,0.4594280737407461,0.5660847880299252,0.3900709219858156,INACTIVE,0.476913730255164,0.4985915492957746
491,2020,ACS5YR,Sex,Male,INACTIVE,0.5405719262592539,0.4339152119700748,0.6099290780141844,INACTIVE,0.523086269744836,0.5014084507042254
492,2020,ACS5YR,Unit Size,1 Bedroom,INACTIVE,1113.0,178.0,571.0,INACTIVE,266.0,221.0
493,2020,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,1429.0,452.0,417.0,INACTIVE,329.0,257.0
494,2020,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,336.0,0.0,421.0,INACTIVE,77.0,155.0
495,2020,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,0.0,47.0,INACTIVE,0.0,0.0
496,2020,ACS5YR,Unit Size,No Bedroom,INACTIVE,271.0,332.0,239.0,INACTIVE,571.0,32.0
497,2020,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.3417366946778711,0.3914246196403873,0.4260312944523471,INACTIVE,0.420125786163522,0.0
498,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0238095238095238,0.0853080568720379,0.2967741935483871,INACTIVE,0.009009009009009,0.0
499,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.4477124183006536,0.517578125,0.48990435706695,INACTIVE,0.5794066317626527,0.0
500,2020,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2069.0,594.0,1119.0,INACTIVE,482.0,0.0
501,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.3629772837119381,0.3249158249158249,0.3762287756925827,INACTIVE,0.5,
502,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.3003338655828131,0.4937655860349127,0.3607350096711799,INACTIVE,0.2928311057108141,0.0
503,2020,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.6370227162880618,0.6750841750841751,0.6237712243074174,INACTIVE,0.5,
504,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
506,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
507,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
508,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
509,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
510,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
511,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
512,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
513,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
514,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
515,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
516,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
517,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
518,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
519,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
520,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
521,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
522,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
523,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
524,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
525,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
526,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
527,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
528,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
529,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
530,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
531,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
532,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
533,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
534,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
535,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
536,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
537,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
538,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
539,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,249,136,536,INACTIVE,322,338
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,224,136,482,INACTIVE,280,304
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,249,136,536,INACTIVE,322,338
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,249,136,536,INACTIVE,322,338
9,2021,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,136184.2105263158,162592.59259259258,110053.38078291816,INACTIVE,116604.4776119403,120043.10344827586
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,11348.684210526315,13549.382716049382,9171.11506524318,INACTIVE,9717.039800995024,10003.591954022988
0,2021,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,40855.26315789473,48777.777777777774,33016.014234875445,INACTIVE,34981.343283582086,36012.93103448275
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3404.6052631578946,4064.8148148148143,2751.334519572954,INACTIVE,2915.1119402985073,3001.0775862068963
3,2021,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,68092.1052631579,81296.29629629629,55026.69039145908,INACTIVE,58302.23880597015,60021.55172413793
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,5674.3421052631575,6774.691358024691,4585.55753262159,INACTIVE,4858.519900497512,5001.795977011494
6,2021,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,108947.36842105264,130074.07407407407,88042.70462633454,INACTIVE,93283.58208955225,96034.4827586207
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,9078.947368421053,10839.506172839507,7336.892052194545,INACTIVE,7773.631840796021,8002.873563218392
0,2021,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,0.3054393305439331,0.5912408759124088,0.3132530120481928,INACTIVE,0.1666666666666666,0.9150943396226416
1,2021,ACS5YR,Age,0-4 Years,INACTIVE,0.0317353139770425,0.040650406504065,0.021543748347872,INACTIVE,0.0316339869281045,0.0276113571242511
2,2021,ACS5YR,Age,18-34 Years,INACTIVE,0.212694125590817,0.24096657633243,0.2077716098334655,INACTIVE,0.2062745098039215,0.202396457410784
3,2021,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.694560669456067,0.4087591240875912,0.6867469879518072,INACTIVE,0.8333333333333334,0.0849056603773584
4,2021,ACS5YR,Age,35-59 Years,INACTIVE,0.3407607472428539,0.3597560975609756,0.4146180280200899,INACTIVE,0.3450980392156862,0.4535035165407658
5,2021,ACS5YR,Age,5-17 Years,INACTIVE,0.1721809588116137,0.1050135501355013,0.1247687020882897,INACTIVE,0.118954248366013,0.0711122688200052
6,2021,ACS5YR,Age,60 and older,INACTIVE,0.2426288543776727,0.253613369467028,0.2312979117102828,INACTIVE,0.2980392156862745,0.2453764001041938
7,2021,ACS5YR,Age,Under 18 Years,INACTIVE,906.0,645.0,1107.0,INACTIVE,570.0,379.0
8,2021,ACS5YR,Age,Under 6 Years,INACTIVE,239.0,274.0,332.0,INACTIVE,174.0,106.0
9,2021,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.4739866908650937,0.4396977622784074,0.3351909523029012,INACTIVE,0.2350398936170212,0.2787188173698799
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,INACTIVE,,
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.4121212121212121,0.3654371584699453,0.3082559843673669,INACTIVE,0.2915167095115681,0.3457473578258681
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.4700854700854701,1.0,0.0701754385964912,INACTIVE,0.0,0.5384615384615384
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.3026070763500931,0.2740926157697121,0.2363238512035011,INACTIVE,0.0848214285714285,0.1599123767798466
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,1.0,INACTIVE,,
15,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.2734741784037559,0.3664772727272727,0.3228699551569506,INACTIVE,0.0623342175066313,0.1063829787234042
16,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.5,0.2926136363636363,0.0855263157894736,INACTIVE,0.2413793103448276,0.2553191489361702
17,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.8416107382550335,0.5760257441673371,0.5094339622641509,INACTIVE,0.3708920187793427,0.1674757281553398
18,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8504672897196262,0.608357628765792,0.7973568281938326,INACTIVE,0.3831775700934579,0.2678571428571428
19,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.4739866908650937,0.4396977622784074,0.3351909523029012,INACTIVE,0.2350398936170212,0.2787188173698799
20,2021,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.3321234119782214,0.2903225806451613,0.4414030486805442,INACTIVE,0.4378324468085106,0.5149368647982754
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,,1.0,INACTIVE,,
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.5075757575757576,0.3777322404371585,0.4506595017098192,INACTIVE,0.4138817480719794,0.4328132863613487
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.2478632478632478,0.0,0.8947368421052632,INACTIVE,0.2894736842105263,0.4615384615384615
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.3324022346368715,0.3954943679599499,0.5645514223194749,INACTIVE,0.5479910714285714,0.6725082146768894
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,0.0,INACTIVE,,
26,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.3039906103286385,0.3096590909090909,0.4663677130044843,INACTIVE,0.5941644562334217,0.7914893617021277
27,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.4537037037037037,0.2556818181818182,0.3618421052631579,INACTIVE,0.396551724137931,0.5531914893617021
28,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0563758389261744,0.1987127916331456,0.2914046121593291,INACTIVE,0.1408450704225352,0.6262135922330098
29,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0654205607476635,0.1263362487852283,0.0616740088105726,INACTIVE,0.1682242990654205,0.5714285714285714
30,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.3321234119782214,0.2903225806451613,0.4414030486805442,INACTIVE,0.4378324468085106,0.5149368647982754
31,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1938898971566848,0.2699796570764313,0.2234059990165546,INACTIVE,0.3271276595744681,0.2063443178318448
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,INACTIVE,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.0803030303030303,0.2568306010928962,0.2410845139228138,INACTIVE,0.2946015424164524,0.2214393558127831
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.282051282051282,0.0,0.0350877192982456,INACTIVE,0.7105263157894737,0.0
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.3649906890130354,0.3304130162703379,0.199124726477024,INACTIVE,0.3671875,0.1675794085432639
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,,0.0,INACTIVE,,
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.4225352112676056,0.3238636363636363,0.210762331838565,INACTIVE,0.3435013262599469,0.102127659574468
38,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.0462962962962962,0.4517045454545454,0.5526315789473685,INACTIVE,0.3620689655172414,0.1914893617021276
39,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.1020134228187919,0.2252614641995173,0.1991614255765199,INACTIVE,0.488262910798122,0.2063106796116504
40,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0841121495327102,0.2653061224489796,0.1409691629955947,INACTIVE,0.4485981308411215,0.1607142857142857
41,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1938898971566848,0.2699796570764313,0.2234059990165546,INACTIVE,0.3271276595744681,0.2063443178318448
42,2021,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,90.0,158.0,190.0,INACTIVE,98.0,85.0
43,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.4183673469387755,0.0
44,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,1.0,INACTIVE,0.5816326530612245,1.0
45,2021,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,360.0,180.0,572.0,INACTIVE,234.0,188.0
46,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1,0.3333333333333333,0.1608391608391608,INACTIVE,0.2094017094017094,0.0585106382978723
47,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0314685314685314,INACTIVE,0.0,0.0
48,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.9,0.6666666666666666,0.8076923076923077,INACTIVE,0.7905982905982906,0.9414893617021276
49,2021,ACS5YR,Employment,Employed Residents,INACTIVE,2552.0,2633.0,4227.0,INACTIVE,2053.0,2309.0
50,2021,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2552.0,2633.0,4227.0,INACTIVE,2053.0,2309.0
51,2021,ACS5YR,Employment,Managerial Professional,INACTIVE,0.4956896551724138,0.4405620964679073,0.4192098414951502,INACTIVE,0.2703360935216756,0.2806409701169337
52,2021,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.4956896551724138,0.4405620964679073,0.4192098414951502,INACTIVE,0.2703360935216756,0.2806409701169337
53,2021,ACS5YR,Employment,Natural Resources,INACTIVE,0.0195924764890282,0.0512723129510064,0.0229477170570144,INACTIVE,0.0370189965903555,0.0610653962754439
54,2021,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0195924764890282,0.0512723129510064,0.0229477170570144,INACTIVE,0.0370189965903555,0.0610653962754439
55,2021,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.1242163009404388,0.067983289023927,0.1092973740241305,INACTIVE,0.1773015099853872,0.1069727154612386
56,2021,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.1242163009404388,0.067983289023927,0.1092973740241305,INACTIVE,0.1773015099853872,0.1069727154612386
57,2021,ACS5YR,Employment,Sales and Office,INACTIVE,0.1003134796238244,0.2126851500189897,0.212207239176721,INACTIVE,0.2177301509985387,0.2013858813339107
58,2021,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.1003134796238244,0.2126851500189897,0.212207239176721,INACTIVE,0.2177301509985387,0.2013858813339107
59,2021,ACS5YR,Employment,Services,INACTIVE,0.2601880877742947,0.2274971515381693,0.2363378282469836,INACTIVE,0.2976132489040428,0.3499350368124729
60,2021,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2601880877742947,0.2274971515381693,0.2363378282469836,INACTIVE,0.2976132489040428,0.3499350368124729
61,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,99.0,39.0,18.0,INACTIVE,77.0,37.0
62,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.8311688311688312,0.0
63,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,1.0,INACTIVE,0.1688311688311688,1.0
64,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,126.0,218.0,300.0,INACTIVE,97.0,69.0
65,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0952380952380952,0.3348623853211009,0.22,INACTIVE,0.1030927835051546,0.0
