,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
349,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
350,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",29.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
351,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
352,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,31.0,0.0,INACTIVE,8.0,0.0
353,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
354,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,31.0,0.0,INACTIVE,8.0,0.0
355,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
356,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",66.0,78.0,0.0,18.0,27.0,INACTIVE,53.0,0.0
357,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",66.0,78.0,0.0,18.0,27.0,INACTIVE,53.0,0.0
358,2020,ACS5YR,Income,Household Income 60000 to 74999,130.0,57.0,103.0,64.0,69.0,INACTIVE,12.0,57.0
359,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,8.0,0.0,0.0,INACTIVE,0.0,0.0
360,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",34.0,14.0,63.0,0.0,7.0,INACTIVE,0.0,0.0
361,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
362,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",38.0,0.0,8.0,5.0,0.0,INACTIVE,0.0,0.0
363,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
364,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
365,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",48.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
366,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",48.0,43.0,32.0,64.0,62.0,INACTIVE,12.0,57.0
367,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",48.0,43.0,32.0,59.0,62.0,INACTIVE,12.0,57.0
368,2020,ACS5YR,Income,Household Income 75000 to 99999,164.0,169.0,166.0,136.0,101.0,INACTIVE,64.0,110.0
369,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
370,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0,10.0,26.0,11.0,57.0,INACTIVE,0.0,4.0
371,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,6.0,0.0,INACTIVE,0.0,17.0
372,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",23.0,0.0,0.0,19.0,0.0,INACTIVE,0.0,0.0
373,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
374,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",23.0,0.0,9.0,0.0,0.0,INACTIVE,0.0,0.0
375,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,19.0,0.0,INACTIVE,0.0,0.0
376,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",141.0,159.0,131.0,100.0,44.0,INACTIVE,64.0,89.0
377,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",141.0,159.0,131.0,100.0,44.0,INACTIVE,64.0,89.0
378,2020,ACS5YR,Income,Household Income Greater than 200000,527.0,1149.0,827.0,623.0,644.0,INACTIVE,525.0,621.0
379,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
380,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",75.0,176.0,44.0,73.0,36.0,INACTIVE,55.0,94.0
381,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,16.0,INACTIVE,0.0,63.0
382,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,43.0,14.0,43.0,42.0,INACTIVE,0.0,20.0
383,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
384,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,8.0,0.0,INACTIVE,0.0,0.0
385,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",20.0,40.0,35.0,43.0,35.0,INACTIVE,0.0,45.0
386,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",432.0,923.0,748.0,499.0,557.0,INACTIVE,470.0,419.0
387,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",432.0,880.0,734.0,464.0,515.0,INACTIVE,470.0,399.0
388,2020,ACS5YR,Income,Household Income Less than 10000,47.0,122.0,61.0,9.0,42.0,INACTIVE,40.0,126.0
389,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
390,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",9.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
391,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,INACTIVE,40.0,0.0
392,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",7.0,0.0,12.0,9.0,9.0,INACTIVE,0.0,0.0
393,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
394,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,9.0,9.0,INACTIVE,0.0,0.0
395,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,25.0,0.0,0.0,INACTIVE,0.0,0.0
396,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",29.0,122.0,36.0,0.0,33.0,INACTIVE,0.0,126.0
397,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",22.0,122.0,24.0,0.0,33.0,INACTIVE,0.0,126.0
398,2020,ACS5YR,Income,Households Total for Income,1571.0,2195.0,2130.0,1557.0,1295.0,INACTIVE,1454.0,1289.0
399,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",6.0,0.0,8.0,0.0,0.0,INACTIVE,0.0,0.0
400,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",249.0,228.0,260.0,155.0,157.0,INACTIVE,134.0,115.0
401,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",26.0,10.0,30.0,26.0,16.0,INACTIVE,55.0,80.0
402,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",138.0,108.0,174.0,206.0,74.0,INACTIVE,118.0,20.0
403,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,69.0
404,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",78.0,0.0,59.0,48.0,9.0,INACTIVE,61.0,0.0
405,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",124.0,57.0,155.0,73.0,44.0,INACTIVE,27.0,65.0
406,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",1088.0,1900.0,1618.0,1255.0,1069.0,INACTIVE,1177.0,960.0
407,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1066.0,1792.0,1557.0,1116.0,1004.0,INACTIVE,1120.0,940.0
408,2020,ACS5YR,Income,Median Family Income,192241.3793103448,211792.9245283019,184251.968503937,198979.59183673467,208928.92857142855,INACTIVE,212372.5085324232,134090.9090909091
409,2020,ACS5YR,Income,Median Household Income,127403.84615384616,202241.16884247173,174186.55097613882,170660.37735849057,197569.44444444444,INACTIVE,147571.42857142858,183680.5555555556
410,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",22500.0,0.0,67500.0,0.0,0.0,INACTIVE,0.0,0.0
411,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",134027.77777777778,217614.3409090909,138888.88888888888,191964.2857142857,92763.15789473684,INACTIVE,186956.52173913043,219415.67021276595
412,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",12857.142857142857,225001.0,32500.0,38250.0,225001.0,INACTIVE,9999.0,218254.6984126984
413,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",61973.68421052631,175000.0,101136.36363636365,161538.46153846153,205952.61904761905,INACTIVE,18962.2641509434,225001.0
414,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,22500.0
415,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",38125.0,0.0,111250.0,54838.70967741936,9999.0,INACTIVE,17877.35849056604,0.0
416,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",126136.36363636365,214375.575,29642.857142857145,207558.44186046516,218572.17142857143,INACTIVE,160294.11764705885,213889.44444444444
417,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",150442.4778761062,194052.86343612336,191408.4507042253,172186.1471861472,202019.82944344703,INACTIVE,151434.4262295082,157638.88888888888
418,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",155309.73451327434,196097.56097560973,193195.71865443423,169281.045751634,201262.186407767,INACTIVE,163114.75409836066,150694.44444444444
419,2020,ACS5YR,Income,Percent in Poverty,0.0893029232251847,0.0631505898681471,0.1043382756727073,0.0335550181378476,0.0470156718906302,INACTIVE,0.060655737704918,0.0721098817245326
420,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,,0.0,,,INACTIVE,,
421,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0887096774193548,0.0572390572390572,0.0950323974082073,0.0710526315789473,0.0215384615384615,INACTIVE,0.0,0.0
422,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.2909090909090909,0.0,0.4384615384615384,0.0,0.0175438596491228,INACTIVE,0.4700854700854701,0.0176991150442477
423,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1067615658362989,0.1808510638297872,0.2225,0.0308219178082191,0.1463414634146341,INACTIVE,0.0,0.0
424,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1590909090909091,,,,,INACTIVE,,0.0
425,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,,0.1196581196581196,0.1304347826086956,0.1914893617021276,INACTIVE,0.0,0.0
426,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0560747663551401,0.1144781144781144,0.2379032258064516,0.0,0.0,INACTIVE,0.0,0.0074074074074074
427,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0920018492834026,0.0615615615615615,0.0750293083235638,0.030144694533762,0.0500201694231545,INACTIVE,0.0581915846016114,0.0923076923076923
428,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0804378867206092,0.0641627543035993,0.0669661086157615,0.0321888412017167,0.0461473327688399,INACTIVE,0.0612918434700612,0.0961737331954498
429,2020,ACS5YR,Journey to Work,Journey to Work by Bike,0.0749235474006116,0.0577172503242542,0.0218090811583839,0.0202312138728323,0.0625,INACTIVE,0.0783549783549783,0.0398601398601398
430,2020,ACS5YR,Journey to Work,Journey to Work by Car,0.1228338430173292,0.2470817120622568,0.1744726492670718,0.370355078447564,0.2259615384615384,INACTIVE,0.2545454545454545,0.4132867132867133
431,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0259938837920489,0.0178339818417639,0.0085806220951018,0.0594549958711808,0.0694444444444444,INACTIVE,0.0688311688311688,0.0601398601398601
432,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.0968399592252803,0.2292477302204928,0.1658920271719699,0.3109000825763831,0.156517094017094,INACTIVE,0.1857142857142857,0.3531468531468531
433,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0229357798165137,0.0943579766536965,0.0225241329996424,0.032617671345995,0.0106837606837606,INACTIVE,0.051082251082251,0.0622377622377622
434,2020,ACS5YR,Journey to Work,Journey to Work by Transit,0.5509683995922529,0.4098573281452659,0.4644261708973901,0.3707679603633361,0.4967948717948718,INACTIVE,0.3878787878787879,0.3062937062937063
435,2020,ACS5YR,Journey to Work,Journey to Work by Walk,0.1126401630988787,0.054798962386511,0.0604218805863425,0.0363336085879438,0.0309829059829059,INACTIVE,0.0839826839826839,0.0818181818181818
436,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1156982670744138,0.1361867704280155,0.2563460850911691,0.1696944673823286,0.173076923076923,INACTIVE,0.1441558441558441,0.0965034965034965
437,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1962.0,3084.0,2797.0,2422.0,1872.0,INACTIVE,2310.0,1430.0
438,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
439,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.104502688172043,0.0360934182590233,0.0636995827538247,0.0554704259883542,0.0164439876670092,INACTIVE,0.0493273542600896,0.0758237395791981
440,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.104502688172043,0.0360934182590233,0.0636995827538247,0.0554704259883542,0.0164439876670092,INACTIVE,0.0493273542600896,0.0758237395791981
441,2020,ACS5YR,Language Spoken at Home,English Only,0.7728494623655914,0.8417079499882048,0.776356050069541,0.8326693227091634,0.8454950325453923,INACTIVE,0.8047602621593652,0.8281063914251687
442,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7728494623655914,0.8417079499882048,0.776356050069541,0.8326693227091634,0.8454950325453923,INACTIVE,0.8047602621593652,0.8281063914251687
443,2020,ACS5YR,Language Spoken at Home,Other European Languages,0.0655241935483871,0.0710073130455296,0.0623087621696801,0.0373889059148023,0.0948955121616992,INACTIVE,0.0707140393239048,0.0468439857086145
444,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0655241935483871,0.0710073130455296,0.0623087621696801,0.0373889059148023,0.0948955121616992,INACTIVE,0.0707140393239048,0.0468439857086145
445,2020,ACS5YR,Language Spoken at Home,Other Languages,0.0248655913978494,0.0217032318943147,0.0222531293463143,0.0245173153539687,0.0075368276807125,INACTIVE,0.0,0.019452163556967
446,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0248655913978494,0.0217032318943147,0.0222531293463143,0.0245173153539687,0.0075368276807125,INACTIVE,0.0,0.019452163556967
447,2020,ACS5YR,Language Spoken at Home,Spanish Only,0.032258064516129,0.0294880868129275,0.0753824756606397,0.0499540300337113,0.0356286399451867,INACTIVE,0.0751983442566402,0.0297737197300516
448,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.032258064516129,0.0294880868129275,0.0753824756606397,0.0499540300337113,0.0356286399451867,INACTIVE,0.0751983442566402,0.0297737197300516
449,2020,ACS5YR,Nativity,Foreign Born,0.2565411614550095,0.1940781864445986,0.1892632155573815,0.1481257557436517,0.1710914454277286,INACTIVE,0.1495081967213114,0.1442197634490652
450,2020,ACS5YR,Population,Total Population,3134.0,4323.0,3651.0,3308.0,3051.0,INACTIVE,3050.0,2621.0
451,2020,ACS5YR,Race/Ethnicity,Asian,496.0,594.0,472.0,380.0,325.0,INACTIVE,306.0,228.0
452,2020,ACS5YR,Race/Ethnicity,Black/African American,55.0,102.0,130.0,91.0,57.0,INACTIVE,117.0,113.0
453,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),302.0,188.0,400.0,292.0,164.0,INACTIVE,392.0,159.0
454,2020,ACS5YR,Race/Ethnicity,Native American Indian,45.0,0.0,8.0,0.0,0.0,INACTIVE,0.0,0.0
455,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,44.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,69.0
456,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,331.0,297.0,482.0,349.0,138.0,INACTIVE,393.0,196.0
457,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2101.0,3195.0,2449.0,2330.0,2414.0,INACTIVE,2121.0,1934.0
458,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2163.0,3330.0,2559.0,2488.0,2531.0,INACTIVE,2234.0,2015.0
459,2020,ACS5YR,Sex,Female,0.3828972559029994,0.3661808928984501,0.3744179676800876,0.3836154776299879,0.354310062274664,INACTIVE,0.3163934426229508,0.4139641358260206
460,2020,ACS5YR,Sex,Male,0.6171027440970006,0.6338191071015499,0.6255820323199124,0.6163845223700121,0.645689937725336,INACTIVE,0.6836065573770492,0.5860358641739793
461,2020,ACS5YR,Unit Size,1 Bedroom,546.0,736.0,943.0,473.0,380.0,INACTIVE,551.0,449.0
462,2020,ACS5YR,Unit Size,2 Bedrooms,458.0,822.0,646.0,584.0,498.0,INACTIVE,470.0,459.0
463,2020,ACS5YR,Unit Size,3-4 Bedrooms,433.0,572.0,355.0,669.0,446.0,INACTIVE,301.0,362.0
464,2020,ACS5YR,Unit Size,5 or More Bedrooms,0.0,132.0,34.0,106.0,12.0,INACTIVE,20.0,0.0
465,2020,ACS5YR,Unit Size,No Bedroom,277.0,182.0,398.0,72.0,48.0,INACTIVE,166.0,97.0
466,2020,ACS5YR,Vehicles Available,Households with no Vehicle,0.472310630171865,0.2045558086560364,0.4154929577464789,0.1522157996146435,0.2594594594594595,INACTIVE,0.326685006877579,0.2428238944918541
467,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2137404580152671,0.0732984293193717,0.1346153846153846,0.0922882427307206,0.0346153846153846,INACTIVE,0.0795454545454545,0.2105263157894736
468,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.6017191977077364,0.3479504289799809,0.5777777777777777,0.2140992167101827,0.4103225806451613,INACTIVE,0.4676025917926565,0.2734138972809667
469,2020,ACS5YR,Vehicles Available,Vehicles Available,1140.0,2570.0,1500.0,1931.0,1347.0,INACTIVE,1381.0,1287.0
470,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,0.5271929824561403,0.6649805447470817,0.5433333333333333,0.581046090108752,0.5649591685226429,INACTIVE,0.5648081100651702,0.5944055944055944
471,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3637523931078494,0.5944945639602128,0.4108463434675431,0.5837363966142685,0.4414945919370698,INACTIVE,0.4527868852459016,0.4910339565051507
472,2020,ACS5YR,Vehicles Available,Vehicles Renters,0.4728070175438597,0.3350194552529182,0.4566666666666666,0.418953909891248,0.4350408314773571,INACTIVE,0.4351918899348298,0.4055944055944055
473,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
474,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
475,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
476,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
477,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
478,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
479,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
480,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
481,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
482,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
483,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
484,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
485,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
486,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
487,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
488,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
489,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
490,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
491,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
492,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
493,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
494,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
495,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
496,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
497,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
498,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
499,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
