,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
448,2023,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.539967897271268,0.5572246065808297,INACTIVE,0.5854779411764706,0.5038080731150039,INACTIVE,0.6350106307583274,0.5802805923616524
449,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1104333868378812,0.1280400572246065,INACTIVE,0.0625,0.1812642802741812,INACTIVE,0.1651311126860382,0.1664068589243959
450,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4295345104333868,0.4291845493562232,INACTIVE,0.5229779411764706,0.3225437928408225,INACTIVE,0.4698795180722891,0.4138737334372564
451,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.018298555377207,0.01931330472103,INACTIVE,0.0229779411764705,0.0,INACTIVE,0.0269312544294826,0.010132501948558
452,2023,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2712680577849117,0.1752503576537911,INACTIVE,0.1438419117647058,0.2265803503427265,INACTIVE,0.2657689581856839,0.1441932969602494
453,2023,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0176565008025682,0.0042918454935622,INACTIVE,0.0514705882352941,0.0083777608530083,INACTIVE,0.0042523033309709,0.0113016367887763
454,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1476725521669342,0.2303290414878397,INACTIVE,0.1732536764705882,0.2585681645087586,INACTIVE,0.068036853295535,0.2540919719407638
455,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,3115.0,1398.0,INACTIVE,2176.0,2626.0,INACTIVE,1411.0,2566.0
456,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
457,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5397912031490673,0.4658920539730135,INACTIVE,0.4407182466332189,0.493006993006993,INACTIVE,0.5780718336483932,0.3212219393658875
458,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5397912031490673,0.4658920539730135,INACTIVE,0.4407182466332189,0.493006993006993,INACTIVE,0.5780718336483932,0.3212219393658875
459,2023,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3780592161560842,0.3691904047976012,INACTIVE,0.4742540269342487,0.3332604895104895,INACTIVE,0.1943289224952741,0.3844017588521176
460,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3780592161560842,0.3691904047976012,INACTIVE,0.4742540269342487,0.3332604895104895,INACTIVE,0.1943289224952741,0.3844017588521176
461,2023,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.007701523190142,0.0363568215892054,INACTIVE,0.0546606812780565,0.0264423076923076,INACTIVE,0.0446124763705104,0.0057856977551492
462,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.007701523190142,0.0363568215892054,INACTIVE,0.0546606812780565,0.0264423076923076,INACTIVE,0.0446124763705104,0.0057856977551492
463,2023,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.018141365736779,0.0,INACTIVE,0.0100343279640876,0.0052447552447552,INACTIVE,0.0,0.0062485535755612
464,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.018141365736779,0.0,INACTIVE,0.0100343279640876,0.0052447552447552,INACTIVE,0.0,0.0062485535755612
465,2023,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0563066917679274,0.1285607196401799,INACTIVE,0.0203327171903881,0.1420454545454545,INACTIVE,0.1829867674858223,0.2823420504512844
466,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0563066917679274,0.1285607196401799,INACTIVE,0.0203327171903881,0.1420454545454545,INACTIVE,0.1829867674858223,0.2823420504512844
467,2023,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4862851337622756,0.4631723192874272,INACTIVE,0.4369638679490512,0.534588533953882,INACTIVE,0.6051851851851852,0.4765574823378292
468,2023,ACS5YR,Population,Total Population,INACTIVE,5906.0,2919.0,INACTIVE,3847.0,4727.0,INACTIVE,2700.0,4671.0
469,2023,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3876.0,2079.0,INACTIVE,2288.0,2723.0,INACTIVE,1640.0,2008.0
470,2023,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,240.0,86.0,INACTIVE,365.0,304.0,INACTIVE,111.0,589.0
471,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,609.0,452.0,INACTIVE,344.0,951.0,INACTIVE,644.0,1367.0
472,2023,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,44.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0
473,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,INACTIVE,0.0,31.0,INACTIVE,0.0,25.0
474,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,706.0,493.0,INACTIVE,498.0,1191.0,INACTIVE,678.0,1469.0
475,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,967.0,233.0,INACTIVE,668.0,431.0,INACTIVE,248.0,569.0
476,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1040.0,261.0,INACTIVE,696.0,478.0,INACTIVE,261.0,580.0
477,2023,ACS5YR,Sex,Female,INACTIVE,0.5233660684050119,0.473792394655704,INACTIVE,0.4970106576553158,0.527184260630421,INACTIVE,0.5111111111111111,0.5380004281738385
478,2023,ACS5YR,Sex,Male,INACTIVE,0.4766339315949881,0.526207605344296,INACTIVE,0.5029893423446842,0.472815739369579,INACTIVE,0.4888888888888889,0.4619995718261614
479,2023,ACS5YR,Unit Size,1 Bedroom,INACTIVE,399.0,72.0,INACTIVE,16.0,330.0,INACTIVE,16.0,62.0
480,2023,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,589.0,309.0,INACTIVE,609.0,814.0,INACTIVE,336.0,518.0
481,2023,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,711.0,368.0,INACTIVE,936.0,718.0,INACTIVE,319.0,673.0
482,2023,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,96.0,92.0,INACTIVE,28.0,6.0,INACTIVE,38.0,19.0
483,2023,ACS5YR,Unit Size,No Bedroom,INACTIVE,107.0,12.0,INACTIVE,29.0,9.0,INACTIVE,23.0,0.0
484,2023,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.281162660704304,0.1308068459657701,INACTIVE,0.075,0.0680900173110213,INACTIVE,0.1382978723404255,0.1495016611295681
485,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.2081984897518878,0.1103202846975089,INACTIVE,0.0635335073977371,0.0615243342516069,INACTIVE,0.2225063938618925,0.1206077872744539
486,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3596287703016241,0.17578125,INACTIVE,0.1070559610705596,0.0791925465838509,INACTIVE,0.0149812734082397,0.3509933774834437
487,2023,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2511.0,1444.0,INACTIVE,2526.0,2519.0,INACTIVE,1169.0,2108.0
488,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.6443647949024293,0.7264542936288089,INACTIVE,0.6920031670625495,0.6724890829694323,INACTIVE,0.5449101796407185,0.913662239089184
489,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4251608533694548,0.4946899623158616,INACTIVE,0.6566155445801923,0.5328961286228051,INACTIVE,0.4329629629629629,0.4512952258616998
490,2023,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.3556352050975707,0.2735457063711911,INACTIVE,0.3079968329374505,0.3275109170305676,INACTIVE,0.4550898203592814,0.0863377609108159
491,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
492,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,178.0,122.0,INACTIVE,379.0,215.0,INACTIVE,105.0,109.0
493,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,7.0,INACTIVE,12.0,21.0,INACTIVE,0.0,69.0
494,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,13.0,INACTIVE,13.0,21.0,INACTIVE,27.0,12.0
495,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,31.0,INACTIVE,0.0,0.0
496,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,13.0,21.0,INACTIVE,27.0,0.0
497,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,24.0,INACTIVE,20.0,0.0,INACTIVE,0.0,19.0
498,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,16.0,7.0,INACTIVE,84.0,11.0,INACTIVE,23.0,17.0
499,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,16.0,7.0,INACTIVE,84.0,11.0,INACTIVE,23.0,17.0
500,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
501,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
502,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
503,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
504,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
505,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
506,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0
507,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
508,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
509,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
510,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,47.0,2.0,INACTIVE,142.0,32.0,INACTIVE,33.0,0.0
511,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,1.0,INACTIVE,0.0,16.0,INACTIVE,0.0,40.0
512,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
513,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
514,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
515,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
516,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
517,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
518,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
519,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,36.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
520,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
521,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
522,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
523,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
524,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,5.0,INACTIVE,0.0,0.0
525,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0
526,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,684,185,INACTIVE,199,494,INACTIVE,197,105
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,608,185,INACTIVE,151,289,INACTIVE,98,105
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,684,185,INACTIVE,199,494,INACTIVE,197,105
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,684,185,INACTIVE,199,494,INACTIVE,197,105
9,2024,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,122235.02304147466,165517.24137931035,INACTIVE,139939.0243902439,134791.66666666666,INACTIVE,99210.52631578948,153453.03867403316
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,10186.251920122888,13793.103448275862,INACTIVE,11661.585365853658,11232.638888888889,INACTIVE,8267.543859649124,12787.753222836096
0,2024,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,36670.5069124424,49655.1724137931,INACTIVE,41981.70731707317,40437.49999999999,INACTIVE,29763.157894736843,46035.91160220995
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3055.8755760368663,4137.931034482758,INACTIVE,3498.475609756097,3369.791666666666,INACTIVE,2480.263157894737,3836.325966850829
3,2024,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,61117.51152073733,82758.62068965517,INACTIVE,69969.51219512195,67395.83333333333,INACTIVE,49605.26315789474,76726.51933701658
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,5093.125960061444,6896.551724137931,INACTIVE,5830.792682926829,5616.319444444444,INACTIVE,4133.771929824562,6393.876611418048
6,2024,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,97788.01843317974,132413.7931034483,INACTIVE,111951.21951219512,107833.33333333333,INACTIVE,79368.42105263159,122762.43093922653
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,8149.001536098312,11034.48275862069,INACTIVE,9329.268292682927,8986.111111111111,INACTIVE,6614.035087719299,10230.202578268878
0,2024,ACS5YR,Age,0-4 Years,INACTIVE,0.0118199481865284,0.0812129661903102,INACTIVE,0.0189342710305653,0.0265848670756646,INACTIVE,0.0213185945519147,0.0704929745177423
1,2024,ACS5YR,Age,18-34 Years,INACTIVE,0.2289507772020725,0.2188915998605786,INACTIVE,0.2437111171219908,0.254601226993865,INACTIVE,0.1634425582313462,0.2062395808525839
2,2024,ACS5YR,Age,35-59 Years,INACTIVE,0.3560556994818653,0.3733008016730568,INACTIVE,0.3611035975114958,0.3210633946830266,INACTIVE,0.3928148440584287,0.4031912360085735
3,2024,ACS5YR,Age,5-17 Years,INACTIVE,0.123380829015544,0.0965493203206692,INACTIVE,0.109277792804977,0.1157464212678936,INACTIVE,0.1910777733912357,0.1202667301738509
4,2024,ACS5YR,Age,60 and older,INACTIVE,0.2797927461139896,0.2300453119553851,INACTIVE,0.2669732215309711,0.2820040899795501,INACTIVE,0.2313462297670746,0.1998094784472493
5,2024,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.3344717182497332,0.4322462103812586,INACTIVE,0.4740740740740741,0.5306971904266389,INACTIVE,0.2435483870967742,0.4475524475524475
6,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,INACTIVE,,,INACTIVE,0.0,
7,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.2740691043274069,0.4312267657992565,INACTIVE,0.4133482893998878,0.5087719298245614,INACTIVE,0.2146643109540636,0.3238157040882544
8,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.3,0.3333333333333333,INACTIVE,0.2016460905349794,0.3816793893129771,INACTIVE,0.1608391608391608,0.4788418708240534
9,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.323943661971831,0.3285714285714285,INACTIVE,0.0,0.3717948717948718,INACTIVE,0.1272727272727272,0.378698224852071
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,,0.0,INACTIVE,,1.0
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.1912225705329153,0.2439024390243902,INACTIVE,0.2807017543859649,0.2891891891891892,INACTIVE,0.2103004291845493,0.2215743440233236
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.5929203539823009,0.4845360824742268,INACTIVE,0.3086419753086419,0.5718654434250765,INACTIVE,0.1625,0.6456310679611651
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.5334796926454446,0.6722222222222223,INACTIVE,0.8083832335329342,0.8046875,INACTIVE,0.6345177664974619,0.9057017543859648
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.5381165919282511,0.6722222222222223,INACTIVE,0.847723704866562,0.8033898305084746,INACTIVE,0.6345177664974619,0.9166666666666666
15,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.3344717182497332,0.4322462103812586,INACTIVE,0.4740740740740741,0.5306971904266389,INACTIVE,0.2435483870967742,0.4475524475524475
16,2024,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.3743863393810032,0.4198438217730822,INACTIVE,0.2501683501683501,0.2853798126951092,INACTIVE,0.5059139784946236,0.3503163503163503
17,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,INACTIVE,,,INACTIVE,0.8133333333333334,
18,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.4508554176450855,0.4622057001239157,INACTIVE,0.3163208076275939,0.3391812865497076,INACTIVE,0.6104240282685512,0.4036340038935756
19,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.417391304347826,0.345679012345679,INACTIVE,0.4979423868312757,0.1374045801526717,INACTIVE,0.2377622377622377,0.376391982182628
20,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.3742454728370221,0.4642857142857143,INACTIVE,0.2516129032258064,0.3956043956043956,INACTIVE,0.587012987012987,0.4536489151873767
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,,1.0,INACTIVE,,0.0
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.5235109717868338,0.5219512195121951,INACTIVE,0.0701754385964912,0.5297297297297298,INACTIVE,0.592274678111588,0.6326530612244898
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0973451327433628,0.2886597938144329,INACTIVE,0.0185185185185185,0.1131498470948012,INACTIVE,0.2125,0.0339805825242718
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.137211855104281,0.0277777777777777,INACTIVE,0.0703592814371257,0.08125,INACTIVE,0.0,0.0811403508771929
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.140134529147982,0.0277777777777777,INACTIVE,0.0251177394034536,0.0847457627118644,INACTIVE,0.0,0.0698198198198198
26,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.3743863393810032,0.4198438217730822,INACTIVE,0.2501683501683501,0.2853798126951092,INACTIVE,0.5059139784946236,0.3503163503163503
27,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2911419423692636,0.1479099678456591,INACTIVE,0.2757575757575757,0.1839229968782518,INACTIVE,0.2505376344086021,0.2021312021312021
28,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,1.0,,INACTIVE,,,INACTIVE,0.1866666666666666,
29,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.2750754780275075,0.1065675340768277,INACTIVE,0.2703309029725182,0.1520467836257309,INACTIVE,0.1749116607773851,0.27255029201817
30,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.2826086956521739,0.3209876543209876,INACTIVE,0.3004115226337449,0.4809160305343511,INACTIVE,0.6013986013986014,0.1447661469933185
31,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.3018108651911468,0.2071428571428571,INACTIVE,0.7483870967741936,0.2326007326007326,INACTIVE,0.2857142857142857,0.1676528599605522
32,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,,0.0,INACTIVE,,0.0
33,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.2852664576802508,0.2341463414634146,INACTIVE,0.6491228070175439,0.1810810810810811,INACTIVE,0.1974248927038626,0.1457725947521866
34,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.3097345132743362,0.2268041237113402,INACTIVE,0.6728395061728395,0.3149847094801223,INACTIVE,0.625,0.3203883495145631
