,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
216,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,1307.0,397.0,INACTIVE,274.0,841.0,INACTIVE,597.0,1415.0
217,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,44.0,0.0,INACTIVE,0.0,0.0,INACTIVE,48.0,17.0
218,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,48.0,0.0
219,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,5.0,INACTIVE,0.0,33.0,INACTIVE,0.0,1.0
220,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,5.0,INACTIVE,0.0,33.0,INACTIVE,0.0,1.0
221,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,1196.0,460.0,INACTIVE,441.0,973.0,INACTIVE,651.0,1363.0
222,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,5215.0,2842.0,INACTIVE,3592.0,4662.0,INACTIVE,1781.0,3373.0
223,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,679.0,164.0,INACTIVE,45.0,655.0,INACTIVE,361.0,896.0
224,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,45.0,56.0,INACTIVE,0.0,0.0
225,2021,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,517.0,296.0,INACTIVE,396.0,318.0,INACTIVE,290.0,467.0
226,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,91.0,193.0,INACTIVE,122.0,220.0,INACTIVE,104.0,167.0
227,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,802.0,154.0,INACTIVE,867.0,741.0,INACTIVE,243.0,760.0
228,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,950.0,259.0,INACTIVE,867.0,885.0,INACTIVE,265.0,760.0
229,2021,ACS5YR,Sex,Female,INACTIVE,0.5053664520085863,0.4819388700216116,INACTIVE,0.4640455250905329,0.4675631473741595,INACTIVE,0.4772918418839361,0.5419799498746867
230,2021,ACS5YR,Sex,Male,INACTIVE,0.4946335479914137,0.5180611299783884,INACTIVE,0.5359544749094671,0.5324368526258404,INACTIVE,0.522708158116064,0.4580200501253132
231,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,260.0,75.0,INACTIVE,36.0,347.0,INACTIVE,8.0,61.0
232,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,660.0,304.0,INACTIVE,581.0,808.0,INACTIVE,253.0,439.0
233,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,781.0,344.0,INACTIVE,914.0,730.0,INACTIVE,349.0,701.0
234,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,59.0,140.0,INACTIVE,52.0,16.0,INACTIVE,33.0,110.0
235,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,150.0,6.0,INACTIVE,56.0,46.0,INACTIVE,55.0,0.0
236,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.2733084709643047,0.1497005988023952,INACTIVE,0.057680250783699,0.1016949152542373,INACTIVE,0.1461675579322638,0.144215530903328
237,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1906577693040991,0.0732142857142857,INACTIVE,0.0424710424710424,0.0759803921568627,INACTIVE,0.1662468513853904,0.0926640926640926
238,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3780193236714976,0.3054545454545455,INACTIVE,0.1233333333333333,0.1537190082644628,INACTIVE,0.0975609756097561,0.3805309734513274
239,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2738.0,1783.0,INACTIVE,2345.0,2842.0,INACTIVE,1081.0,2120.0
240,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.6596055514974434,0.7375210319685923,INACTIVE,0.8251599147121536,0.7375087966220971,INACTIVE,0.7261794634597595,0.9089622641509434
241,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4198098742716958,0.5504785427601111,INACTIVE,0.6065700982928091,0.5164455751408322,INACTIVE,0.4545836837678721,0.4427736006683375
242,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.3403944485025566,0.2624789680314077,INACTIVE,0.1748400852878464,0.2624912033779029,INACTIVE,0.2738205365402405,0.0910377358490566
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,657,190,INACTIVE,231,272,INACTIVE,186,150
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,521,190,INACTIVE,204,52,INACTIVE,62,150
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,657,190,INACTIVE,231,272,INACTIVE,186,150
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,657,190,INACTIVE,231,272,INACTIVE,186,150
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,102777.77777777778,121604.93827160494,INACTIVE,127008.92857142857,117226.36815920398,INACTIVE,94078.94736842104,141139.2405063291
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,8564.814814814816,10133.74485596708,INACTIVE,10584.07738095238,9768.864013266999,INACTIVE,7839.912280701753,11761.603375527426
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,30833.333333333332,36481.48148148148,INACTIVE,38102.678571428565,35167.91044776119,INACTIVE,28223.68421052631,42341.77215189873
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2569.4444444444443,3040.1234567901233,INACTIVE,3175.2232142857138,2930.6592039800994,INACTIVE,2351.973684210526,3528.4810126582274
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,51388.88888888889,60802.46913580247,INACTIVE,63504.46428571428,58613.18407960199,INACTIVE,47039.47368421052,70569.62025316455
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,4282.407407407408,5066.87242798354,INACTIVE,5292.03869047619,4884.432006633499,INACTIVE,3919.9561403508765,5880.801687763713
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,82222.22222222223,97283.95061728396,INACTIVE,101607.14285714286,93781.0945273632,INACTIVE,75263.15789473684,112911.39240506329
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,6851.851851851853,8106.995884773663,INACTIVE,8467.261904761905,7815.091210613599,INACTIVE,6271.929824561404,9409.282700421942
0,2022,ACS5YR,Age,0-2 Years,INACTIVE,0.2849162011173184,0.4589371980676328,INACTIVE,0.7435897435897436,0.5217391304347826,INACTIVE,0.296,0.5331632653061225
1,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0176628292067497,0.0663338088445078,INACTIVE,0.0100827300930713,0.0185185185185185,INACTIVE,0.0359257797078563,0.071067106710671
2,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.2622614729537927,0.2799572039942938,INACTIVE,0.2109617373319545,0.2786596119929453,INACTIVE,0.2254243979470983,0.1641364136413641
3,2022,ACS5YR,Age,3-5 Years,INACTIVE,0.7150837988826816,0.5410628019323671,INACTIVE,0.2564102564102564,0.4782608695652174,INACTIVE,0.704,0.4668367346938775
4,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.3070493612994796,0.3434379457917261,INACTIVE,0.3415201654601861,0.2786596119929453,INACTIVE,0.3233320173707066,0.433003300330033
5,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.1181201703201387,0.0930813124108416,INACTIVE,0.1181489141675284,0.0901675485008818,INACTIVE,0.1468614291354125,0.1309130913091309
6,2022,ACS5YR,Age,60 and older,INACTIVE,0.2949061662198391,0.2171897289586305,INACTIVE,0.3192864529472595,0.333994708994709,INACTIVE,0.2684563758389262,0.2008800880088009
7,2022,ACS5YR,Age,Under 18 Years,INACTIVE,860.0,447.0,INACTIVE,496.0,493.0,INACTIVE,463.0,917.0
8,2022,ACS5YR,Age,Under 6 Years,INACTIVE,179.0,207.0,INACTIVE,39.0,115.0,INACTIVE,125.0,392.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.3314073462649607,0.4015675426463808,INACTIVE,0.414018691588785,0.4776910206358059,INACTIVE,0.3495643259866735,0.3366306954436451
10,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.3314073462649607,0.4015675426463808,INACTIVE,0.414018691588785,0.4776910206358059,INACTIVE,0.3495643259866735,0.3366306954436451
11,2022,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.420346677672307,0.3946519133241125,INACTIVE,0.2834890965732087,0.3795315114333519,INACTIVE,0.4126089185033316,0.4205635491606714
12,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.420346677672307,0.3946519133241125,INACTIVE,0.2834890965732087,0.3795315114333519,INACTIVE,0.4126089185033316,0.4205635491606714
13,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2482459760627321,0.2037805440295066,INACTIVE,0.3024922118380062,0.1427774679308421,INACTIVE,0.2378267555099948,0.2428057553956834
14,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2482459760627321,0.2037805440295066,INACTIVE,0.3024922118380062,0.1427774679308421,INACTIVE,0.2378267555099948,0.2428057553956834
15,2022,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,151.0,77.0,INACTIVE,73.0,193.0,INACTIVE,61.0,106.0
16,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.2119205298013245,0.7012987012987013,INACTIVE,0.0,0.155440414507772,INACTIVE,0.0,0.1037735849056603
17,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.7880794701986755,0.2987012987012987,INACTIVE,1.0,0.844559585492228,INACTIVE,1.0,0.8962264150943396
18,2022,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,522.0,146.0,INACTIVE,353.0,135.0,INACTIVE,255.0,316.0
19,2022,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4961685823754789,0.1301369863013698,INACTIVE,0.0,0.0666666666666666,INACTIVE,0.0862745098039215,0.2341772151898734
20,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.1643835616438356,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
21,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5038314176245211,0.7054794520547946,INACTIVE,1.0,0.9333333333333332,INACTIVE,0.9137254901960784,0.7658227848101266
22,2022,ACS5YR,Employment,Employed Residents,INACTIVE,3309.0,1592.0,INACTIVE,2205.0,2705.0,INACTIVE,1366.0,2538.0
23,2022,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,3309.0,1592.0,INACTIVE,2205.0,2705.0,INACTIVE,1366.0,2538.0
24,2022,ACS5YR,Employment,Managerial Professional,INACTIVE,0.4173466304019341,0.4641959798994975,INACTIVE,0.4399092970521542,0.4924214417744917,INACTIVE,0.3660322108345534,0.355397951142632
25,2022,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.4173466304019341,0.4641959798994975,INACTIVE,0.4399092970521542,0.4924214417744917,INACTIVE,0.3660322108345534,0.355397951142632
26,2022,ACS5YR,Employment,Natural Resources,INACTIVE,0.042611060743427,0.0954773869346733,INACTIVE,0.019501133786848,0.04362292051756,INACTIVE,0.0592972181551976,0.0118203309692671
27,2022,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.042611060743427,0.0954773869346733,INACTIVE,0.019501133786848,0.04362292051756,INACTIVE,0.0592972181551976,0.0118203309692671
28,2022,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0967059534602599,0.0753768844221105,INACTIVE,0.0630385487528344,0.1020332717190388,INACTIVE,0.1676427525622254,0.1044129235618597
29,2022,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0967059534602599,0.0753768844221105,INACTIVE,0.0630385487528344,0.1020332717190388,INACTIVE,0.1676427525622254,0.1044129235618597
30,2022,ACS5YR,Employment,Sales and Office,INACTIVE,0.2103354487760652,0.2010050251256281,INACTIVE,0.2063492063492063,0.1637707948243992,INACTIVE,0.0856515373352855,0.2048857368006304
31,2022,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2103354487760652,0.2010050251256281,INACTIVE,0.2063492063492063,0.1637707948243992,INACTIVE,0.0856515373352855,0.2048857368006304
32,2022,ACS5YR,Employment,Services,INACTIVE,0.2330009066183136,0.1639447236180904,INACTIVE,0.2712018140589569,0.1981515711645101,INACTIVE,0.3213762811127379,0.3234830575256107
33,2022,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2330009066183136,0.1639447236180904,INACTIVE,0.2712018140589569,0.1981515711645101,INACTIVE,0.3213762811127379,0.3234830575256107
34,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,98.0,75.0,INACTIVE,0.0,55.0,INACTIVE,20.0,22.0
35,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0918367346938775,0.1866666666666666,INACTIVE,,0.4363636363636363,INACTIVE,0.0,0.0
36,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.9081632653061223,0.8133333333333334,INACTIVE,,0.5636363636363636,INACTIVE,1.0,1.0
37,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,81.0,100.0,INACTIVE,31.0,60.0,INACTIVE,105.0,370.0
38,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2098765432098765,0.09,INACTIVE,0.3870967741935484,0.3666666666666666,INACTIVE,0.0857142857142857,0.1081081081081081
39,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
40,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.7901234567901234,0.91,INACTIVE,0.6129032258064516,0.6333333333333333,INACTIVE,0.9142857142857144,0.8918918918918919
41,2022,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0657820440429136,0.03456640388114,INACTIVE,0.0874226804123711,0.0532026601330066,INACTIVE,0.0284495021337126,0.0316673025562762
42,2022,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0657820440429136,0.03456640388114,INACTIVE,0.0874226804123711,0.0532026601330066,INACTIVE,0.0284495021337126,0.0316673025562762
43,2022,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7279098110907983,0.8443305573350416,INACTIVE,0.8368730230456394,0.7805727554179567,INACTIVE,0.7561919504643962,0.8270075908909309
44,2022,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2720901889092017,0.1556694426649583,INACTIVE,0.1631269769543606,0.2194272445820433,INACTIVE,0.2438080495356037,0.1729924091090691
45,2022,ACS5YR,Households,Average Family Household Size,INACTIVE,4.345826235093697,3.888501742160279,INACTIVE,3.642953020134229,3.285860655737705,INACTIVE,4.2885771543086175,4.122051282051282
46,2022,ACS5YR,Households,Average Household Size,INACTIVE,3.4269911504424777,3.2988235294117647,INACTIVE,2.4934810951760102,2.6266666666666665,INACTIVE,3.977272727272727,3.646103896103896
47,2022,ACS5YR,Households,Family Households,INACTIVE,0.6493362831858407,0.6752941176470588,INACTIVE,0.4856584093872229,0.5657971014492753,INACTIVE,0.810064935064935,0.7913961038961039
48,2022,ACS5YR,Households,Households,INACTIVE,1808.0,850.0,INACTIVE,1534.0,1725.0,INACTIVE,616.0,1232.0
49,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.536504424778761,0.3964705882352941,INACTIVE,0.5312907431551499,0.4904347826086956,INACTIVE,0.5357142857142857,0.4569805194805195
50,2022,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2444690265486725,0.268235294117647,INACTIVE,0.1870925684485006,0.2197101449275362,INACTIVE,0.413961038961039,0.4415584415584415
51,2022,ACS5YR,Households,Living in Group Quarters,INACTIVE,145.0,0.0,INACTIVE,43.0,5.0,INACTIVE,83.0,53.0
52,2022,ACS5YR,Households,Non-Family Households,INACTIVE,0.3506637168141593,0.3247058823529412,INACTIVE,0.5143415906127771,0.4342028985507246,INACTIVE,0.1899350649350649,0.2086038961038961
53,2022,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2378318584070796,0.1764705882352941,INACTIVE,0.4015645371577575,0.2498550724637681,INACTIVE,0.0698051948051948,0.1599025974025974
54,2022,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1998.811320754717,2000.8053691275168,INACTIVE,2000.15625,2002.406779661017,INACTIVE,2005.1,2001.6165413533836
55,2022,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2013.985294117647,2015.4890510948903,INACTIVE,2015.3714285714289,2015.4526315789476,INACTIVE,2011.7727272727277,2013.012987012987
56,2022,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1945.4065040650407,INACTIVE,1945.1116427432216,1956.5248226950357,INACTIVE,1947.571428571429,1943.288834951456
57,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1846689895470383,0.1608391608391608,INACTIVE,0.0306748466257668,0.0160320641282565,INACTIVE,0.2374429223744292,0.0
58,2022,ACS5YR,Housing,Owner Occupied,INACTIVE,0.5237831858407079,0.6635294117647059,INACTIVE,0.78748370273794,0.7107246376811595,INACTIVE,0.6444805194805194,0.8506493506493507
59,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,554.0,281.0,INACTIVE,243.0,442.0,INACTIVE,200.0,171.0
60,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,307.0,5.0,INACTIVE,83.0,57.0,INACTIVE,19.0,13.0
61,2022,ACS5YR,Housing,Renter Occupied,INACTIVE,0.476216814159292,0.3364705882352941,INACTIVE,0.2125162972620599,0.2892753623188406,INACTIVE,0.3555194805194805,0.1493506493506493
62,2022,ACS5YR,Housing,Total Number of Units,INACTIVE,1910.0,877.0,INACTIVE,1607.0,1892.0,INACTIVE,743.0,1289.0
63,2022,ACS5YR,Housing,Total Vacant Units,INACTIVE,102.0,27.0,INACTIVE,73.0,167.0,INACTIVE,127.0,57.0
64,2022,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0534031413612565,0.0307867730900798,INACTIVE,0.0454262601120099,0.0882663847780126,INACTIVE,0.17092866756393,0.0442203258339798
65,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
66,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,67.0,20.0,INACTIVE,0.0,0.0,INACTIVE,37.0,0.0
67,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,116.0,5.0,INACTIVE,10.0,6.0,INACTIVE,0.0,0.0
68,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
69,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,149.0,61.0,INACTIVE,70.0,8.0,INACTIVE,22.0,33.0
70,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
71,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,32.0,55.0,INACTIVE,71.0,38.0,INACTIVE,14.0,68.0
72,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,43.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,22.0
73,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,102.0,40.0,INACTIVE,31.0,137.0,INACTIVE,43.0,9.0
74,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
75,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,106.0,0.0,INACTIVE,27.0,123.0,INACTIVE,62.0,0.0
76,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
77,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,55.0,88.0,INACTIVE,76.0,158.0,INACTIVE,28.0,11.0
78,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
79,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
80,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,9.0,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0
81,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
82,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
83,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
84,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
85,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
86,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,20.0,0.0,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0
87,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,62.0,0.0,INACTIVE,0.0,0.0,INACTIVE,8.0,8.0
88,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,6.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,16.0
89,2022,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,861.0,286.0,INACTIVE,326.0,499.0,INACTIVE,219.0,184.0
90,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,73.0,8.0,INACTIVE,19.0,29.0,INACTIVE,5.0,7.0
91,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,102.0,40.0,INACTIVE,31.0,137.0,INACTIVE,43.0,9.0
92,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,788.0,278.0,INACTIVE,307.0,470.0,INACTIVE,214.0,177.0
93,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2160278745644599,0.2692307692307692,INACTIVE,0.0981595092024539,0.1703406813627254,INACTIVE,0.2146118721461187,0.1413043478260869
94,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,18.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
95,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
96,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,605.0,264.0,INACTIVE,799.0,402.0,INACTIVE,153.0,453.0
97,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,2.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
98,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
99,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,13.0,0.0
100,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,72.0,95.0,INACTIVE,138.0,62.0,INACTIVE,53.0,147.0
101,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
102,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
103,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
104,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,42.0,42.0,INACTIVE,84.0,8.0,INACTIVE,0.0,6.0
105,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
106,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,INACTIVE,0.0,17.0,INACTIVE,0.0,0.0
107,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
108,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,0.0,0.0
109,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
110,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
111,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,35.0,4.0,INACTIVE,0.0,86.0,INACTIVE,13.0,0.0
112,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0
113,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,42.0,44.0,INACTIVE,12.0,237.0,INACTIVE,10.0,117.0
