,year,label,Category,Attribute,033201,033202,033203,033204,060400
31,2022,ACS5YR,Employment,"Sales and Office, alternate",0.3282937365010799,INACTIVE,0.1642651296829971,0.199355185384202,0.1443298969072164
32,2022,ACS5YR,Employment,Services,0.2024838012958963,INACTIVE,0.0962536023054755,0.1655024180548092,0.1474226804123711
33,2022,ACS5YR,Employment,"Services, alternate",0.2024838012958963,INACTIVE,0.0962536023054755,0.1655024180548092,0.1474226804123711
34,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,0.0,40.0,0.0
35,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,,0.0,
36,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,,1.0,
37,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",12.0,INACTIVE,76.0,9.0,113.0
38,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,0.3289473684210526,1.0,0.2566371681415929
39,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
40,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,0.6710526315789473,0.0,0.7433628318584071
41,2022,ACS5YR,Employment,Unemployment Rate,0.2061723103300471,INACTIVE,0.1047471620227038,0.0966019417475728,0.0814393939393939
42,2022,ACS5YR,Employment,"Unemployment Rate, alternate",0.2061723103300471,INACTIVE,0.1047471620227038,0.0966019417475728,0.0814393939393939
43,2022,ACS5YR,Employment,Worked in place of residence,0.8367803242034656,INACTIVE,0.8064889918887601,0.806881243063263,0.69916142557652
44,2022,ACS5YR,Employment,Worked outside place of residence,0.1632196757965343,INACTIVE,0.1935110081112398,0.1931187569367369,0.3008385744234801
45,2022,ACS5YR,Households,Average Family Household Size,3.2880434782608696,INACTIVE,3.0,2.7828947368421053,3.0357142857142856
46,2022,ACS5YR,Households,Average Household Size,2.703703703703704,INACTIVE,2.1471160077770577,2.2086638194020742,1.8690835850956695
47,2022,ACS5YR,Households,Family Households,0.2962962962962963,INACTIVE,0.4102397926117952,0.4636973764490543,0.3947633434038268
48,2022,ACS5YR,Households,Households,621.0,INACTIVE,1543.0,1639.0,993.0
49,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2657004830917874,INACTIVE,0.338950097213221,0.4704087858450274,0.3202416918429003
50,2022,ACS5YR,Households,"Households with Children, % of Total",0.1046698872785829,INACTIVE,0.1646143875567077,0.0701647345942648,0.2044310171198388
51,2022,ACS5YR,Households,Living in Group Quarters,2051.0,INACTIVE,0.0,0.0,10.0
52,2022,ACS5YR,Households,Non-Family Households,0.7037037037037037,INACTIVE,0.5897602073882048,0.5363026235509457,0.6052366565961732
53,2022,ACS5YR,Households,"Single Person Households, % of Total",0.2109500805152979,INACTIVE,0.440051847051199,0.3392312385600976,0.5558912386706949
54,2022,ACS5YR,Housing,Median Year Moved In Owner,2014.0,INACTIVE,2014.0,0.0,2013.7241379310344
55,2022,ACS5YR,Housing,Median Year Moved In Renter,2015.5942028985507,INACTIVE,2015.6216216216217,2012.076923076923,2014.90625
56,2022,ACS5YR,Housing,Median Year Structure Built,1956.921768707483,INACTIVE,1952.373595505618,1952.817014446228,1974.535232383808
57,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0373983739837398,INACTIVE,0.1027586206896551,0.0555216595485051,0.087956698240866
58,2022,ACS5YR,Housing,Owner Occupied,0.0096618357487922,INACTIVE,0.0602721970187945,0.0,0.255790533736153
59,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,81.0,INACTIVE,394.0,557.0,157.0
60,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,534.0,INACTIVE,1056.0,1075.0,582.0
61,2022,ACS5YR,Housing,Renter Occupied,0.9903381642512076,INACTIVE,0.9397278029812054,1.0,0.7442094662638469
62,2022,ACS5YR,Housing,Total Number of Units,771.0,INACTIVE,1810.0,1949.0,1081.0
63,2022,ACS5YR,Housing,Total Vacant Units,150.0,INACTIVE,267.0,310.0,88.0
64,2022,ACS5YR,Housing,Vacancy Rate,0.1945525291828793,INACTIVE,0.1475138121546961,0.1590559261159569,0.0814061054579093
65,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
66,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,8.0,INACTIVE,55.0,10.0,26.0
67,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,33.0,INACTIVE,18.0,135.0,84.0
68,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
69,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,141.0,INACTIVE,444.0,220.0,213.0
70,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,76.0,0.0,0.0
71,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",100.0,INACTIVE,165.0,422.0,238.0
72,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,0.0,0.0
73,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),50.0,INACTIVE,210.0,242.0,86.0
74,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,11.0,86.0,13.0
75,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),20.0,INACTIVE,261.0,218.0,13.0
76,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,8.0,25.0,0.0
77,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),220.0,INACTIVE,202.0,162.0,37.0
78,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,0.0,0.0,0.0
79,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,32.0,INACTIVE,0.0,19.0,0.0
80,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
81,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,73.0,0.0
82,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
83,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
84,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,19.0,0.0
85,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,0.0,0.0,0.0
86,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,0.0,0.0,0.0
87,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,INACTIVE,0.0,8.0,0.0
88,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
89,2022,ACS5YR,Housing Prices,Contract Rent Total,615.0,INACTIVE,1450.0,1639.0,739.0
90,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),11.0,INACTIVE,0.0,0.0,29.0
91,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",50.0,INACTIVE,210.0,242.0,86.0
92,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,604.0,INACTIVE,1450.0,1639.0,710.0
93,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4373983739837398,INACTIVE,0.4172413793103448,0.3654667480170835,0.196211096075778
94,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
95,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
96,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,50.0,0.0,132.0
97,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
98,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
99,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0
100,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,43.0,0.0,14.0
101,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
102,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
103,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
104,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,25.0
105,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
106,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
107,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
108,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
109,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
110,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
111,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,6.0,INACTIVE,0.0,0.0,0.0
112,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
113,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,0.0
114,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
115,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
116,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,83.0
117,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
118,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
119,2022,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,0.0
120,2022,ACS5YR,Housing Prices,Home Value Total,6.0,INACTIVE,93.0,0.0,254.0
121,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,6.0,INACTIVE,80.0,0.0,153.0
122,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,80.0,0.0,76.0
123,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,46.0
124,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,6.0,INACTIVE,0.0,0.0,31.0
125,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
126,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,13.0,0.0,101.0
127,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,13.0,0.0,77.0
128,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,24.0
129,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,0.0
130,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
131,2022,ACS5YR,Housing Prices,Median Contract Rent,2440.0,INACTIVE,2342.4242424242425,2265.995260663507,2039.9159663865544
132,2022,ACS5YR,Housing Prices,Median Home Value,450000.0,INACTIVE,1465000.0,0.0,1166666.6666666667
133,2022,ACS5YR,Housing Prices,Median Rent,2442.3076923076924,INACTIVE,2474.31506849315,2327.2594752186587,2170.0
134,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,39.559090909090905,INACTIVE,38.371428571428574,30.342777777777776,29.7908
135,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
136,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,8.0,INACTIVE,45.0,10.0,26.0
137,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,33.0,INACTIVE,18.0,100.0,41.0
138,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
139,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,137.0,INACTIVE,290.0,255.0,207.0
140,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,0.0,0.0,0.0
141,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",104.0,INACTIVE,292.0,343.0,200.0
142,2022,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,40.0,0.0,0.0
143,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),50.0,INACTIVE,247.0,246.0,140.0
144,2022,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,11.0,31.0,0.0
145,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),20.0,INACTIVE,202.0,216.0,46.0
146,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,43.0,0.0
147,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),220.0,INACTIVE,261.0,239.0,37.0
148,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,36.0,12.0,0.0
149,2022,ACS5YR,Housing Prices,Rent 450 to 499,32.0,INACTIVE,8.0,19.0,13.0
150,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
151,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
152,2022,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,30.0,0.0
153,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,25.0,0.0
154,2022,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
155,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,0.0,19.0,0.0
156,2022,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,0.0,43.0,0.0
157,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0,INACTIVE,0.0,8.0,0.0
158,2022,ACS5YR,Housing Prices,Rent Burdened,0.551219512195122,INACTIVE,0.5248275862068965,0.4832214765100671,0.428958051420839
159,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
160,2022,ACS5YR,Housing Prices,Rent Total,615.0,INACTIVE,1450.0,1639.0,739.0
161,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",50.0,INACTIVE,247.0,246.0,140.0
162,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),11.0,INACTIVE,0.0,0.0,29.0
163,2022,ACS5YR,Housing Prices,Rent Total With cash rent,604.0,INACTIVE,1450.0,1639.0,710.0
164,2022,ACS5YR,Housing Type,10-19 Units,0.2127107652399481,INACTIVE,0.0662983425414364,0.0856849666495638,0.0222016651248843
165,2022,ACS5YR,Housing Type,2-4 Units,0.0440985732814526,INACTIVE,0.2276243093922652,0.099538224730631,0.0185013876040703
166,2022,ACS5YR,Housing Type,20 Units or More,0.7068741893644618,INACTIVE,0.4425414364640884,0.5489994869163674,0.7604070305272895
167,2022,ACS5YR,Housing Type,5-9 Units,0.0194552529182879,INACTIVE,0.0662983425414364,0.0354027706516162,0.003700277520814
168,2022,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0035915854284248,0.0
169,2022,ACS5YR,Housing Type,Single Family Housing,0.0168612191958495,INACTIVE,0.1972375690607734,0.2267829656233966,0.1951896392229417
170,2022,ACS5YR,Income,Household Income 10000 to 14999,16.0,INACTIVE,81.0,159.0,0.0
171,2022,ACS5YR,Income,Household Income 100000 to 124999,56.0,INACTIVE,94.0,138.0,187.0
172,2022,ACS5YR,Income,Household Income 125000 to 149999,22.0,INACTIVE,34.0,80.0,42.0
173,2022,ACS5YR,Income,Household Income 15000 to 19999,50.0,INACTIVE,173.0,27.0,53.0
174,2022,ACS5YR,Income,Household Income 150000 to 199999,125.0,INACTIVE,145.0,344.0,128.0
175,2022,ACS5YR,Income,Household Income 20000 to 24999,46.0,INACTIVE,11.0,146.0,19.0
176,2022,ACS5YR,Income,Household Income 25000 to 29999,40.0,INACTIVE,2.0,4.0,14.0
177,2022,ACS5YR,Income,Household Income 30000 to 34999,21.0,INACTIVE,42.0,0.0,22.0
178,2022,ACS5YR,Income,Household Income 35000 to 39999,0.0,INACTIVE,63.0,0.0,29.0
179,2022,ACS5YR,Income,Household Income 40000 to 44999,50.0,INACTIVE,32.0,68.0,18.0
180,2022,ACS5YR,Income,Household Income 45000 to 49999,0.0,INACTIVE,31.0,73.0,34.0
181,2022,ACS5YR,Income,Household Income 50000 to 59999,16.0,INACTIVE,184.0,146.0,43.0
182,2022,ACS5YR,Income,Household Income 60000 to 74999,20.0,INACTIVE,137.0,65.0,58.0
183,2022,ACS5YR,Income,Household Income 75000 to 99999,44.0,INACTIVE,73.0,84.0,158.0
184,2022,ACS5YR,Income,Household Income Greater than 200000,40.0,INACTIVE,293.0,171.0,134.0
185,2022,ACS5YR,Income,Household Income Less than 10000,75.0,INACTIVE,148.0,134.0,54.0
186,2022,ACS5YR,Income,Households Total for Income,621.0,INACTIVE,1543.0,1639.0,993.0
187,2022,ACS5YR,Income,Median Family Income,164444.44444444444,INACTIVE,154637.09677419355,80392.15686274509,94196.42857142858
188,2022,ACS5YR,Income,Median Household Income,57812.5,INACTIVE,60492.700729927004,74423.07692307692,99129.74683544305
189,2022,ACS5YR,Income,Percent in Poverty,0.4163192376414532,INACTIVE,0.2290974947177784,0.2624309392265193,0.0653804930332261
190,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.004471771939631,INACTIVE,0.0,0.0166481687014428,0.0314465408805031
191,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.2146450531022918,INACTIVE,0.541135573580533,0.5405105438401776,0.6121593291404612
192,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0374510899944102,INACTIVE,0.115874855156431,0.0421753607103218,0.1530398322851153
193,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1771939631078815,INACTIVE,0.4252607184241019,0.4983351831298557,0.4591194968553459
194,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0357741755170486,INACTIVE,0.015063731170336,0.0099889012208657,0.010482180293501
195,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.3437674678591392,INACTIVE,0.2247972190034762,0.3224195338512763,0.0859538784067086
196,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.2308552263834544,INACTIVE,0.0741599073001158,0.0327413984461709,0.0230607966457023
197,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1704863051984348,INACTIVE,0.1448435689455388,0.0776914539400665,0.2368972746331236
198,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1789.0,INACTIVE,1726.0,1802.0,954.0
199,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
200,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2097902097902098,INACTIVE,0.1779425393883225,0.2699523942873145,0.2731871838111298
201,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2097902097902098,INACTIVE,0.1779425393883225,0.2699523942873145,0.2731871838111298
202,2022,ACS5YR,Language Spoken at Home,English Only,0.5677783754706832,INACTIVE,0.5440222428174235,0.390646877625315,0.5654862282181
203,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5677783754706832,INACTIVE,0.5440222428174235,0.390646877625315,0.5654862282181
204,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0387305002689618,INACTIVE,0.1550818659252394,0.1963035564267712,0.0730747611017425
205,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0387305002689618,INACTIVE,0.1550818659252394,0.1963035564267712,0.0730747611017425
206,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0341581495427649,INACTIVE,0.0179178251467408,0.0025203024362923,0.0
207,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0341581495427649,INACTIVE,0.0179178251467408,0.0025203024362923,0.0
208,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.1495427649273803,INACTIVE,0.1050355267222737,0.1405768692243069,0.0882518268690275
209,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1495427649273803,INACTIVE,0.1050355267222737,0.1405768692243069,0.0882518268690275
210,2022,ACS5YR,Nativity,Foreign Born,0.2040214477211796,INACTIVE,0.4802293993359492,0.5091160220994475,0.3553054662379421
211,2022,ACS5YR,Population,Total Population,3730.0,INACTIVE,3313.0,3620.0,1866.0
212,2022,ACS5YR,Race/Ethnicity,Asian,1134.0,INACTIVE,1229.0,1544.0,717.0
213,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1121.0,INACTIVE,1218.0,1470.0,717.0
214,2022,ACS5YR,Race/Ethnicity,Black/African American,376.0,INACTIVE,223.0,392.0,59.0
215,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",348.0,INACTIVE,124.0,370.0,59.0
216,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1040.0,INACTIVE,644.0,715.0,192.0
217,2022,ACS5YR,Race/Ethnicity,Native American Indian,10.0,INACTIVE,36.0,27.0,0.0
218,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,11.0,0.0
219,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,8.0,INACTIVE,0.0,0.0,0.0
220,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",8.0,INACTIVE,0.0,0.0,0.0
221,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,1031.0,INACTIVE,710.0,717.0,352.0
222,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2690.0,INACTIVE,2669.0,2905.0,1674.0
223,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,648.0,INACTIVE,356.0,364.0,139.0
224,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,207.0,37.0,88.0
225,2022,ACS5YR,Race/Ethnicity,Two Or More Races,383.0,INACTIVE,354.0,353.0,213.0
226,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",203.0,INACTIVE,129.0,144.0,198.0
227,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1010.0,INACTIVE,991.0,873.0,612.0
228,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1171.0,INACTIVE,1115.0,940.0,738.0
229,2022,ACS5YR,Sex,Female,0.5828418230563003,INACTIVE,0.5481436764261998,0.4558011049723757,0.5037513397642015
230,2022,ACS5YR,Sex,Male,0.4171581769436997,INACTIVE,0.4518563235738002,0.5441988950276243,0.4962486602357985
231,2022,ACS5YR,Unit Size,1 Bedroom,222.0,INACTIVE,613.0,719.0,348.0
232,2022,ACS5YR,Unit Size,2 Bedrooms,289.0,INACTIVE,860.0,878.0,253.0
233,2022,ACS5YR,Unit Size,3-4 Bedrooms,239.0,INACTIVE,238.0,270.0,143.0
234,2022,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,0.0,0.0,0.0
235,2022,ACS5YR,Unit Size,No Bedroom,21.0,INACTIVE,99.0,82.0,337.0
236,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.322061191626409,INACTIVE,0.2002592352559948,0.3056741915802318,0.1540785498489426
237,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0,INACTIVE,0.0,,0.0433070866141732
238,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3252032520325203,INACTIVE,0.213103448275862,0.3056741915802318,0.1921515561569688
239,2022,ACS5YR,Vehicles Available,Vehicles Available,0.0,INACTIVE,1796.0,1644.0,1183.0
240,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,,INACTIVE,0.0896436525612472,0.0,0.3330515638207946
