,year,label,Category,Attribute,033201,033202,033203,033204,060400
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5368421052631579,INACTIVE,0.3376623376623376,0.175152749490835,0.2947368421052631
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,INACTIVE,0.2875816993464052,0.2258064516129032,0.0975609756097561
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2645914396887159,INACTIVE,0.3112299465240641,0.1787487586891757,0.2584269662921348
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.222707423580786,INACTIVE,0.3117505995203837,0.1782700421940928,0.2418300653594771
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.3646812957157784,INACTIVE,0.2952380952380952,0.2078931013051584,0.2349351639969489
38,2021,ACS5YR,Employment,Employed Residents,2064.0,INACTIVE,1942.0,2423.0,840.0
39,2021,ACS5YR,Employment,"Employed Residents, alternate",2064.0,INACTIVE,1942.0,2423.0,840.0
40,2021,ACS5YR,Employment,Managerial Professional,0.2926356589147287,INACTIVE,0.5720906282183316,0.4308708212959141,0.6535714285714286
41,2021,ACS5YR,Employment,"Managerial Professional, alternate",0.2926356589147287,INACTIVE,0.5720906282183316,0.4308708212959141,0.6535714285714286
42,2021,ACS5YR,Employment,Natural Resources,0.0,INACTIVE,0.0113285272914521,0.0313660751134956,0.0273809523809523
43,2021,ACS5YR,Employment,"Natural Resources, alternate",0.0,INACTIVE,0.0113285272914521,0.0313660751134956,0.0273809523809523
44,2021,ACS5YR,Employment,Production Transport Materials,0.1094961240310077,INACTIVE,0.0792996910401647,0.108543128353281,0.0214285714285714
45,2021,ACS5YR,Employment,"Production Transport Materials, alternate",0.1094961240310077,INACTIVE,0.0792996910401647,0.108543128353281,0.0214285714285714
46,2021,ACS5YR,Employment,Sales and Office,0.3478682170542636,INACTIVE,0.1977342945417095,0.2418489475856376,0.1404761904761904
47,2021,ACS5YR,Employment,"Sales and Office, alternate",0.3478682170542636,INACTIVE,0.1977342945417095,0.2418489475856376,0.1404761904761904
48,2021,ACS5YR,Employment,Services,0.25,INACTIVE,0.1395468589083419,0.1873710276516715,0.1571428571428571
49,2021,ACS5YR,Employment,"Services, alternate",0.25,INACTIVE,0.1395468589083419,0.1873710276516715,0.1571428571428571
50,2021,ACS5YR,Employment,Unemployment Rate,0.2309985096870342,INACTIVE,0.0865475070555032,0.0808042488619119,0.0687361419068736
51,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
52,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0635226179018286,INACTIVE,0.1063122923588039,0.0932885906040268,0.0
53,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.2976939203354298,INACTIVE,0.0,0.1084070796460177,0.0
54,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1614384085692425,INACTIVE,0.0199115044247787,0.0216284987277353,0.0
55,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,,,
56,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1648351648351648,INACTIVE,0.0,0.0,0.2389380530973451
57,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.2383561643835616,INACTIVE,0.1477272727272727,0.0,0.0
58,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.1283783783783783,INACTIVE,0.0269058295964125,0.0200803212851405,0.0459317585301837
59,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.1487946799667498,INACTIVE,0.0208955223880597,0.0069324090121317,0.0546875
60,2021,ACS5YR,Employment,"Unemployment Rate, alternate",0.2309985096870342,INACTIVE,0.0865475070555032,0.0808042488619119,0.0687361419068736
61,2021,ACS5YR,Households,Average Family Household Size,2.904040404040404,INACTIVE,3.1015761821366024,2.991247264770241,2.8439306358381504
62,2021,ACS5YR,Households,Average Household Size,2.822847682119205,INACTIVE,2.085427135678392,2.5313398504887865,1.7961494903737258
63,2021,ACS5YR,Households,Family Households,0.3278145695364238,INACTIVE,0.3586683417085427,0.5255894192064405,0.391845979614949
64,2021,ACS5YR,Households,Households,604.0,INACTIVE,1592.0,1739.0,883.0
65,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3327814569536423,INACTIVE,0.3310301507537688,0.4203565267395054,0.3544733861834654
66,2021,ACS5YR,Households,"Households with Children, % of Total",0.0811258278145695,INACTIVE,0.1375628140703517,0.1190339275445658,0.1959229898074745
67,2021,ACS5YR,Households,Living in Group Quarters,2557.0,INACTIVE,0.0,0.0,9.0
68,2021,ACS5YR,Households,Non-Family Households,0.6721854304635762,INACTIVE,0.6413316582914573,0.4744105807935595,0.608154020385051
69,2021,ACS5YR,Households,"Single Person Households, % of Total",0.1705298013245033,INACTIVE,0.4937185929648241,0.2742955721679126,0.551528878822197
70,2021,ACS5YR,Housing,Median Year Moved In Owner,0.0,INACTIVE,2018.5,0.0,2002.1538461538464
71,2021,ACS5YR,Housing,Median Year Moved In Renter,2018.1697247706425,INACTIVE,2011.915730337079,2001.5217391304348,2018.0974842767296
72,2021,ACS5YR,Housing,Median Year Structure Built,1957.248322147651,INACTIVE,1953.0688622754487,1953.907056798623,1974.582637729549
73,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.009933774834437,INACTIVE,0.0731373889268626,0.0966072455434157,0.0807799442896936
74,2021,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0810301507537688,0.0,0.1868629671574179
75,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
76,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0,INACTIVE,0.2141592920353982,0.0,0.1796407185628742
77,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
78,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
79,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,,,
80,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
81,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.4042553191489361
82,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0,INACTIVE,0.0150375939849624,0.0,0.1996557659208261
83,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0177777777777777,0.0,0.2292490118577075
84,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,110.0,INACTIVE,396.0,574.0,134.0
85,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,494.0,INACTIVE,1067.0,1158.0,584.0
86,2021,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,0.9189698492462312,1.0,0.8131370328425821
87,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,1.0,1.0,1.0
88,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",1.0,INACTIVE,0.7858407079646018,1.0,0.8203592814371258
89,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,1.0,1.0,1.0
90,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,1.0,1.0,1.0
91,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,,,
92,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,1.0,1.0,1.0
93,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,1.0,1.0,0.5957446808510638
94,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",1.0,INACTIVE,0.9849624060150376,1.0,0.8003442340791739
95,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,INACTIVE,0.9822222222222222,1.0,0.7707509881422925
96,2021,ACS5YR,Housing,Total Number of Units,742.0,INACTIVE,1798.0,1956.0,997.0
97,2021,ACS5YR,Housing,Total Vacant Units,138.0,INACTIVE,206.0,217.0,114.0
98,2021,ACS5YR,Housing,Vacancy Rate,0.1859838274932614,INACTIVE,0.114571746384872,0.1109406952965235,0.1143430290872617
99,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
100,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,64.0,INACTIVE,58.0,25.0,29.0
101,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,36.0,INACTIVE,45.0,79.0,139.0
102,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
103,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,100.0,INACTIVE,444.0,411.0,275.0
104,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,62.0,0.0,0.0
105,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,INACTIVE,201.0,505.0,150.0
106,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,8.0,INACTIVE,10.0,7.0,0.0
107,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),37.0,INACTIVE,165.0,209.0,63.0
108,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,80.0,0.0
109,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),161.0,INACTIVE,277.0,185.0,0.0
110,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,7.0,0.0,0.0
111,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),40.0,INACTIVE,152.0,132.0,37.0
112,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,25.0,INACTIVE,0.0,24.0,0.0
113,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
114,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,0.0,33.0,0.0
115,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
116,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,11.0,0.0
117,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
118,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,0.0,1.0
119,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,0.0,0.0,0.0
120,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,0.0,10.0,0.0
121,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,INACTIVE,35.0,0.0,7.0
122,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
123,2021,ACS5YR,Housing Prices,Contract Rent Total,604.0,INACTIVE,1463.0,1739.0,718.0
124,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),24.0,INACTIVE,7.0,28.0,17.0
125,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",37.0,INACTIVE,165.0,209.0,63.0
126,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,580.0,INACTIVE,1456.0,1711.0,701.0
127,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3923841059602649,INACTIVE,0.4408749145591251,0.3110983323749281,0.2493036211699164
128,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
129,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
130,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,73.0,0.0,94.0
131,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
132,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
133,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,5.0
134,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,56.0,0.0,0.0
135,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
136,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
137,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
138,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
139,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
140,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
141,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
142,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
143,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
144,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
145,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,0.0
146,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
147,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,16.0
148,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
149,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
150,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,50.0
151,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
152,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
153,2021,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,0.0
154,2021,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,129.0,0.0,165.0
155,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,78.0,0.0,86.0
156,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,63.0,0.0,59.0
157,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,15.0,0.0,0.0
158,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,27.0
159,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
161,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
162,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
163,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
164,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
165,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
166,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
167,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
168,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
169,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
170,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
171,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
172,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
173,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
174,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
175,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
176,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
177,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
178,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,51.0,0.0,79.0
179,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,18.0,0.0,59.0
180,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,20.0
181,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,33.0,0.0,0.0
182,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
183,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
184,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
185,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
186,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
187,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
188,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
189,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
190,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
191,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
193,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
194,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
195,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
196,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
197,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
198,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
199,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
200,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
