,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",61.0,1520.0,36.0,1691.0,70.0,1758.0,47.0,1675.0,124.0,1780.0,78.0,1634.0,95.0,1363.0,57.0,1435.0,64.0,1427.0,106.0,1520.0,83.0,1680.0,458.0,1942.0,550.0,2044.0,458.0,2064.0,535.0,2092.0,175.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,900.0,2928.0,934.0,3141.0,1227.0,3312.0,943.0,3111.0,212.0,3159.0,1321.0,3154.0,671.0,2876.0,1217.0,3108.0,1284.0,3046.0,1620.0,3520.0,1316.0,3454.0,1375.0,3365.0,1231.0,3437.0,1104.0,3237.0,850.0,3266.0,2008.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",814.0,2714.0,783.0,2825.0,1049.0,3010.0,833.0,2847.0,212.0,3002.0,1214.0,2900.0,582.0,2659.0,1107.0,2807.0,1251.0,2800.0,1568.0,3241.0,1303.0,3297.0,1367.0,3266.0,1218.0,3374.0,1092.0,3194.0,850.0,3259.0,1979.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,17941.0,163040.0,17927.0,153653.0,17101.0,145963.0,15812.0,139467.0,10459.0,125071.0,15769.0,115689.0,13450.0,114521.0,15227.0,108266.0,14315.0,101232.0,11834.0,93165.0,10259.0,86057.0,9321.0,78343.0,8522.0,72083.0,6971.0,65327.0,5415.0,61023.0,10195.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",60544.0,693728.0,61880.0,701298.0,63747.0,717938.0,64171.0,731334.0,67696.0,715212.0,62867.0,740129.0,81434.0,735837.0,61130.0,730693.0,60553.0,718654.0,60593.0,710380.0,60502.0,700914.0,59198.0,691874.0,58649.0,684667.0,58309.0,677738.0,57517.0,671803.0,59293.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,10035.0,64723.0,10332.0,64679.0,10152.0,65376.0,10353.0,67048.0,3970.0,65222.0,11895.0,67055.0,7967.0,67260.0,11113.0,64657.0,9800.0,59600.0,7711.0,54310.0,6668.0,49468.0,6358.0,43764.0,5624.0,38956.0,4494.0,35292.0,3636.0,33147.0,7058.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",266.0,6455.0,320.0,6437.0,270.0,5958.0,205.0,5572.0,468.0,4507.0,116.0,3626.0,285.0,4163.0,231.0,4369.0,227.0,4217.0,218.0,3941.0,171.0,4109.0,142.0,3747.0,167.0,3178.0,88.0,2895.0,66.0,2817.0,54.0,2211.0
469,Race/Ethnicity,Two Or More Races,7906.0,98317.0,7595.0,88974.0,6949.0,80587.0,5459.0,72419.0,6489.0,59849.0,3874.0,48634.0,5483.0,47261.0,4114.0,43609.0,4515.0,41632.0,4123.0,38855.0,3591.0,36589.0,2963.0,34579.0,2898.0,33127.0,2477.0,30035.0,1779.0,27876.0,3137.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",4194.0,50101.0,3971.0,48020.0,3808.0,46750.0,3292.0,45411.0,5234.0,41578.0,2758.0,37097.0,4540.0,36981.0,2849.0,33881.0,3267.0,32874.0,2923.0,29746.0,2535.0,28138.0,2250.0,26593.0,2318.0,25118.0,1954.0,22816.0,1402.0,21598.0,2026.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",13988.0,305273.0,13935.0,313216.0,14422.0,325646.0,14982.0,338789.0,30426.0,329522.0,14078.0,353991.0,30473.0,353212.0,13946.0,352556.0,13616.0,349595.0,13587.0,346219.0,13389.0,342901.0,13081.0,340647.0,12552.0,336930.0,12414.0,334373.0,12309.0,331631.0,11246.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",15132.0,323948.0,16256.0,338282.0,17155.0,356204.0,18072.0,375793.0,33182.0,371431.0,17975.0,405505.0,35473.0,405951.0,19024.0,407667.0,19594.0,408687.0,20151.0,408989.0,20346.0,409669.0,21267.0,410994.0,21168.0,408835.0,21943.0,408358.0,22741.0,406139.0,14495.0,385325.0
473,Sex,Female,0.5085309920062902,0.4867226074912725,0.5035433120776867,0.4860857746252663,0.498445185029176,0.4853108116383026,0.4953238570117337,0.4877187583514872,0.4893346109922422,0.4904346815572502,0.5080686110595083,0.4899431474592732,0.4893734445451043,0.4898284526877051,0.505983832931889,0.4902520821302088,0.5059496391831722,0.4905255786977003,0.509086633307639,0.4911024815283343,0.502445407920478,0.4916014994602475,0.4978987392435461,0.4920342896925008,0.5083502503721748,0.4927835921151052,0.512122947689958,0.4931933163438241,0.5010887841450977,0.4936320817613018,0.5110253351112358,0.4914455803989273
474,Sex,Male,0.4914690079937098,0.5132773925087274,0.4964566879223133,0.5139142253747336,0.501554814970824,0.5146891883616974,0.5046761429882662,0.5122812416485127,0.5106653890077578,0.5095653184427498,0.4919313889404916,0.5100568525407267,0.5106265554548957,0.5101715473122949,0.494016167068111,0.5097479178697912,0.4940503608168279,0.5094744213022997,0.4909133666923609,0.5088975184716656,0.497554592079522,0.5083985005397526,0.5021012607564539,0.5079657103074993,0.4916497496278251,0.5072164078848947,0.487877052310042,0.5068066836561759,0.4989112158549023,0.5063679182386982,0.4889746648887641,0.5085544196010727
475,Unit Size,1 Bedroom,4626.0,105697.0,4656.0,104704.0,4436.0,103595.0,4119.0,101827.0,8084.0,95564.0,3825.0,99415.0,11205.0,101416.0,3921.0,101729.0,3781.0,104137.0,3646.0,104433.0,3775.0,104092.0,3551.0,101808.0,3434.0,101489.0,3349.0,101201.0,3277.0,101611.0,4065.0,96929.0
476,Unit Size,2 Bedrooms,10647.0,122995.0,10583.0,121577.0,10483.0,120854.0,10801.0,120274.0,11184.0,115121.0,10130.0,118913.0,11952.0,117901.0,9648.0,118927.0,9379.0,118990.0,9590.0,117520.0,9628.0,118564.0,9332.0,118579.0,8949.0,115977.0,8957.0,115281.0,8744.0,114638.0,8852.0,103199.0
477,Unit Size,3-4 Bedrooms,10852.0,110262.0,11001.0,109923.0,11093.0,109063.0,11058.0,108530.0,10282.0,102574.0,11433.0,106979.0,11973.0,104785.0,11693.0,102199.0,11760.0,99363.0,11627.0,97922.0,11150.0,96723.0,11345.0,96440.0,11189.0,96404.0,11273.0,95490.0,11138.0,94350.0,7832.0,78124.0
478,Unit Size,5 or More Bedrooms,999.0,11223.0,1015.0,11034.0,987.0,10909.0,780.0,11065.0,1009.0,10155.0,904.0,10137.0,1013.0,10298.0,701.0,10185.0,676.0,9548.0,610.0,9881.0,678.0,9979.0,700.0,9700.0,826.0,9647.0,699.0,9581.0,674.0,9450.0,475.0,5997.0
479,Unit Size,No Bedroom,1863.0,63394.0,1999.0,63314.0,2171.0,62863.0,1903.0,62247.0,3430.0,59400.0,1303.0,61407.0,7424.0,58698.0,760.0,56471.0,725.0,53906.0,766.0,53159.0,833.0,50415.0,847.0,50972.0,956.0,51615.0,859.0,52676.0,900.0,51732.0,1333.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.1601674954200471,0.3018066414320898,0.1615586528152612,0.2997340587282368,0.1661902817476521,0.2992847520242212,0.1677758977251363,0.3057846655610221,0.2787740253050449,0.3133212355811954,0.1739296344348622,0.3084199259318673,0.3262838350619782,0.3056426943628775,0.178323481572579,0.304463188470562,0.1728698737852332,0.3036563923670211,0.1808250448393934,0.3048450502884566,0.1744248704663212,0.3040444861885435,0.1712827378462053,0.3023730780388743,0.1813269288501951,0.3051961032165513,0.1788288093902386,0.301301277591082,0.1818821769545514,0.2969421112914002,0.1997256515775034,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0849326840446863,0.1134494994662897,0.0828431719934802,0.1080978202319819,0.0791541648806972,0.1070707944194627,0.0712539545585274,0.1070238726020337,0.1323815704088254,0.1080527665923225,0.0679122182680901,0.1051164569436579,0.1012781954887218,0.1053216227024304,0.0736842105263157,0.1083345186671358,0.0708856832635334,0.1061925975650688,0.0720396577916366,0.1004670351054721,0.0769167825873496,0.0974002541694777,0.0668422785643727,0.0958404666793481,0.070363024920238,0.0943477326456049,0.0624838180719772,0.0921579896866069,0.0627369872457773,0.0918134467814401,0.0955869677641785,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.2423531252444653,0.4182186126538945,0.2474107280878033,0.4196558186778367,0.2603353682095665,0.4198429809217752,0.2735871364388744,0.4286919717595522,0.3751134361821385,0.4379622097322881,0.286365780783142,0.4309620277854122,0.4403736179946626,0.4264519356164138,0.2917252211292055,0.4211785461300971,0.2833263334733305,0.4187346071431747,0.293970893970894,0.4220111023846922,0.2745295698924731,0.4234113803307066,0.2792240939254722,0.4216133106364285,0.2911262798634812,0.4286613189650752,0.2951838425686173,0.4246132413364647,0.3061573033707865,0.4200678729792038,0.3173938449552006,0.3796067821909182
483,Vehicles Available,Vehicles Available,38004.0,373023.0,38574.0,379835.0,39260.0,380150.0,39133.0,378485.0,34559.0,362471.0,39119.0,390320.0,42595.0,388399.0,37319.0,388467.0,36638.0,383323.0,35533.0,375627.0,34938.0,375369.0,35024.0,372514.0,33720.0,367044.0,33241.0,365371.0,32974.0,364274.0,30759.0,367151.0
484,Vehicles Available,Vehicles Homeowners,0.6371697716029892,0.5594742078283287,0.6413905739617359,0.5657608681083313,0.6461793173713704,0.5700790731788274,0.6520839189430915,0.5711481528289051,0.5263356124695793,0.5648345409473915,0.6582223471970142,0.5565533206654033,0.5314141124797097,0.5553809836475627,0.658779710067258,0.5525262094558169,0.6542933566242699,0.5462797370659164,0.6405594799200743,0.5469251903942424,0.6269963936115405,0.5457791173118576,0.6299109182275011,0.5444027840510228,0.6206109134045077,0.5523627146343226,0.6315694473692127,0.552667437902535,0.6409898708073027,0.5531967258448095,0.6591891804024839,0.4896650152117249
485,Vehicles Available,Vehicles Per Capita,0.4980212291966976,0.4719904241198807,0.4890150986929679,0.4724768416875745,0.4863907231438235,0.4671478849008562,0.4853886036069559,0.4563546130417693,0.4556649921548462,0.4449784613193777,0.484475818936157,0.4511556297361401,0.4535387629502646,0.4534357418958659,0.4706231004956051,0.4552685550880729,0.4687803879420646,0.4580212232841963,0.4642348545224128,0.4559055920884947,0.46182519959816,0.4571076118234303,0.4672670268827963,0.463882067553634,0.4563540397888753,0.4631452499233441,0.453294605356461,0.4659102356642171,0.4544502329171145,0.4783266956335622,0.4317355603902028,0.4726862383856486
486,Vehicles Available,Vehicles Renters,0.3628302283970108,0.4467231243113695,0.3586094260382641,0.4443587347137573,0.3538206826286296,0.4397764040510324,0.3479160810569084,0.4387994240194459,0.4743192800717613,0.445563920975747,0.3417776528029858,0.4499615699938512,0.4773564972414603,0.4512009557182176,0.341220289932742,0.456509819366896,0.3457066433757301,0.4621141961218085,0.3594405200799257,0.4610451325383958,0.3730036063884595,0.461623096206666,0.3700890817724989,0.4628926698056986,0.3793890865954923,0.4585417552119092,0.3684305526307873,0.4560679419001508,0.3590101291926972,0.450833713084107,0.3408108195975162,0.5103349847882751
487,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
488,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",1427.0,12748.0,1434.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,8122.0
489,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",284.0,896.0,299.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1574.0
490,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",465.0,2669.0,465.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,2242.0
491,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0
492,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",183.0,1070.0,208.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,864.0
493,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",280.0,2036.0,303.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,591.0
494,,"Housing Units with a Mortgage 30%+ by Race, White Alone",808.0,13627.0,861.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,9653.0
495,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",706.0,13024.0,787.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,8617.0
496,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0
498,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0
499,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0
500,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",15.0,69.0,41.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
504,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
505,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",236.0,3364.0,239.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,556.0
507,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",175.0,380.0,178.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,353.0
508,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",36.0,728.0,50.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,128.0
509,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,168.0,15.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0
511,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",36.0,754.0,35.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0
512,,"Housing Units without a Mortgage 30%+ by Race, White Alone",163.0,3300.0,157.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1552.0
513,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",163.0,3174.0,157.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1458.0
514,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",6.0,291.0,8.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0
516,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",4.0,4.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63.0
517,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",11.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
518,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
