,year,label,Category,Attribute
458,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home
459,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older
460,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate"
461,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander
462,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate"
463,2021,ACS5YR,Language Spoken at Home,English Only
464,2021,ACS5YR,Language Spoken at Home,"English Only, alternate"
465,2021,ACS5YR,Language Spoken at Home,Other European Languages
466,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate"
467,2021,ACS5YR,Language Spoken at Home,Other Languages
468,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate"
469,2021,ACS5YR,Language Spoken at Home,Spanish Only
470,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate"
471,2021,ACS5YR,Nativity,Foreign Born
472,2021,ACS5YR,Population,Total Population
473,2021,ACS5YR,Race/Ethnicity,Asian
474,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino"
475,2021,ACS5YR,Race/Ethnicity,Black/African American
476,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino"
477,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race)
478,2021,ACS5YR,Race/Ethnicity,Native American Indian
479,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino"
480,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander
481,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino"
482,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races
483,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino"
484,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone
485,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino"
486,2021,ACS5YR,Race/Ethnicity,Two Or More Races
487,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino"
488,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino"
489,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino"
490,2021,ACS5YR,Sex,Female
491,2021,ACS5YR,Sex,Male
492,2021,ACS5YR,Unit Size,1 Bedroom
493,2021,ACS5YR,Unit Size,2 Bedrooms
494,2021,ACS5YR,Unit Size,3-4 Bedrooms
495,2021,ACS5YR,Unit Size,5 or More Bedrooms
496,2021,ACS5YR,Unit Size,No Bedroom
497,2021,ACS5YR,Vehicles Available,Households with no Vehicle
498,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households
499,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households
500,2021,ACS5YR,Vehicles Available,Vehicles Available
501,2021,ACS5YR,Vehicles Available,Vehicles Homeowners
502,2021,ACS5YR,Vehicles Available,Vehicles Per Capita
503,2021,ACS5YR,Vehicles Available,Vehicles Renters
504,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
505,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone"
506,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone"
507,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino"
508,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
509,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone"
510,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races"
511,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone"
512,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
513,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
514,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone"
515,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone"
516,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino"
517,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
518,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone"
519,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races"
520,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone"
521,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
522,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
523,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone"
524,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone"
525,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino"
526,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
527,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone"
528,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races"
529,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone"
530,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
531,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
532,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone"
533,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone"
534,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino"
535,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
536,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone"
537,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races"
538,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone"
539,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
0,2022,ACS5YR,Affordability,
1,2022,ACS5YR,Affordability,
2,2022,ACS5YR,Affordability,
3,2022,ACS5YR,Affordability,
4,2022,ACS5YR,Affordability,
5,2022,ACS5YR,Affordability,
6,2022,ACS5YR,Affordability,
7,2022,ACS5YR,Affordability,
8,2022,ACS5YR,Affordability,
9,2022,ACS5YR,Affordability,
10,2022,ACS5YR,Affordability,
11,2022,ACS5YR,Affordability,
0,2022,ACS5YR,Age,"0-2 Years, Under 6 Years"
1,2022,ACS5YR,Age,0-4 Years
2,2022,ACS5YR,Age,18-34 Years
3,2022,ACS5YR,Age,"3-5 Years, Under 6 Years"
4,2022,ACS5YR,Age,35-59 Years
5,2022,ACS5YR,Age,5-17 Years
6,2022,ACS5YR,Age,60 and older
7,2022,ACS5YR,Age,Under 18 Years
8,2022,ACS5YR,Age,Under 6 Years
9,2022,ACS5YR,Educational Attainment,College Degree or higher
10,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone"
11,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone"
12,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone"
13,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino"
14,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone"
15,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone"
16,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races"
17,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone"
18,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino"
19,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate"
20,2022,ACS5YR,Educational Attainment,High School or Less
21,2022,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone"
22,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone"
23,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone"
24,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino"
25,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone"
26,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone"
27,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races"
28,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone"
29,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino"
30,2022,ACS5YR,Educational Attainment,"High School or Less, alternate"
31,2022,ACS5YR,Educational Attainment,Some College/Associate Degree
32,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone"
33,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone"
34,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone"
35,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino"
36,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone"
37,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone"
38,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races"
39,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone"
40,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino"
41,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate"
42,2022,ACS5YR,Employment,"6-17, Living with One Parent"
43,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force"
44,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force"
45,2022,ACS5YR,Employment,"6-17, Living with Two Parents"
46,2022,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force"
47,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force"
48,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force"
49,2022,ACS5YR,Employment,Employed Residents
50,2022,ACS5YR,Employment,"Employed Residents, alternate"
51,2022,ACS5YR,Employment,Managerial Professional
52,2022,ACS5YR,Employment,"Managerial Professional, alternate"
53,2022,ACS5YR,Employment,Natural Resources
54,2022,ACS5YR,Employment,"Natural Resources, alternate"
55,2022,ACS5YR,Employment,Production Transport Materials
56,2022,ACS5YR,Employment,"Production Transport Materials, alternate"
57,2022,ACS5YR,Employment,Sales and Office
58,2022,ACS5YR,Employment,"Sales and Office, alternate"
59,2022,ACS5YR,Employment,Services
60,2022,ACS5YR,Employment,"Services, alternate"
61,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent"
62,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force"
63,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force"
64,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents"
65,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force"
66,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force"
67,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force"
68,2022,ACS5YR,Employment,Unemployment Rate
69,2022,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone"
70,2022,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone"
71,2022,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone"
72,2022,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino"
73,2022,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone"
74,2022,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone"
75,2022,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races"
76,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone"
77,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino"
78,2022,ACS5YR,Employment,"Unemployment Rate, alternate"
79,2022,ACS5YR,Employment,Worked in place of residence
80,2022,ACS5YR,Employment,Worked outside place of residence
81,2022,ACS5YR,Households,Average Family Household Size
82,2022,ACS5YR,Households,Average Household Size
83,2022,ACS5YR,Households,Family Households
84,2022,ACS5YR,Households,Households
85,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)"
86,2022,ACS5YR,Households,"Households with Children, % of Total"
87,2022,ACS5YR,Households,Living in Group Quarters
88,2022,ACS5YR,Households,Non-Family Households
89,2022,ACS5YR,Households,"Single Person Households, % of Total"
90,2022,ACS5YR,Housing,Median Year Moved In Owner
91,2022,ACS5YR,Housing,Median Year Moved In Renter
92,2022,ACS5YR,Housing,Median Year Structure Built
93,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing"
94,2022,ACS5YR,Housing,Owner Occupied
95,2022,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone"
96,2022,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone"
97,2022,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone"
98,2022,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino"
99,2022,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
100,2022,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone"
101,2022,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races"
102,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone"
103,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino"
104,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure
105,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure
106,2022,ACS5YR,Housing,Renter Occupied
107,2022,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone"
108,2022,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone"
109,2022,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone"
110,2022,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino"
111,2022,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
112,2022,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone"
113,2022,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races"
114,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone"
115,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino"
116,2022,ACS5YR,Housing,Total Number of Units
117,2022,ACS5YR,Housing,Total Vacant Units
118,2022,ACS5YR,Housing,Vacancy Rate
119,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149
120,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249
121,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499
122,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199
123,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999
124,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249
125,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)"
126,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299
127,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-)
128,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349
129,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-)
130,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399
131,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-)
132,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449
133,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549
134,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599
135,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649
136,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699
137,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749
138,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749
139,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799
140,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899
141,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999
142,2022,ACS5YR,Housing Prices,Contract Rent Less than 100
143,2022,ACS5YR,Housing Prices,Contract Rent Total
144,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-)
145,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)"
146,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent
147,2022,ACS5YR,Housing Prices,Extremely Rent Burdened
148,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 
149,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999
150,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)"
151,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999
152,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 
