,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
394,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,19.0,0.0,0.0,0.0,0.0
395,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,14.0,2.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,11.0,INACTIVE,0.0,0.0,10.0,INACTIVE,19.0,0.0,12.0,8.0,0.0,0.0
396,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,131.0,20.0,130.0,INACTIVE,7.0,105.0,INACTIVE,27.0,101.0,INACTIVE,0.0,88.0,44.0,INACTIVE,67.0,34.0,15.0,122.0,58.0,119.0
397,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,131.0,20.0,130.0,INACTIVE,7.0,105.0,INACTIVE,27.0,101.0,INACTIVE,0.0,88.0,44.0,INACTIVE,67.0,34.0,8.0,113.0,58.0,119.0
398,2023,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,643.0,543.0,954.0,INACTIVE,426.0,492.0,INACTIVE,638.0,352.0,INACTIVE,557.0,663.0,563.0,INACTIVE,512.0,539.0,521.0,321.0,1005.0,779.0
399,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
400,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,286.0,216.0,566.0,INACTIVE,219.0,267.0,INACTIVE,400.0,177.0,INACTIVE,217.0,198.0,327.0,INACTIVE,134.0,289.0,251.0,93.0,525.0,243.0
401,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,27.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
402,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,69.0,25.0,33.0,INACTIVE,9.0,10.0,INACTIVE,51.0,34.0,INACTIVE,28.0,34.0,32.0,INACTIVE,27.0,32.0,56.0,27.0,120.0,47.0
403,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
404,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,7.0,INACTIVE,9.0,0.0,INACTIVE,0.0,28.0,INACTIVE,17.0,0.0,15.0,INACTIVE,0.0,0.0,0.0,0.0,92.0,0.0
405,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,57.0,30.0,41.0,INACTIVE,18.0,21.0,INACTIVE,51.0,11.0,INACTIVE,28.0,34.0,60.0,INACTIVE,27.0,39.0,24.0,33.0,0.0,79.0
406,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,291.0,270.0,340.0,INACTIVE,180.0,204.0,INACTIVE,187.0,136.0,INACTIVE,295.0,431.0,161.0,INACTIVE,351.0,211.0,246.0,195.0,388.0,457.0
407,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,268.0,258.0,340.0,INACTIVE,180.0,204.0,INACTIVE,177.0,136.0,INACTIVE,295.0,431.0,129.0,INACTIVE,351.0,193.0,214.0,195.0,388.0,433.0
408,2023,ACS5YR,Income,Household Income Less than 10000,INACTIVE,63.0,9.0,69.0,INACTIVE,24.0,69.0,INACTIVE,47.0,29.0,INACTIVE,0.0,14.0,104.0,INACTIVE,43.0,34.0,58.0,56.0,61.0,37.0
409,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,10.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
410,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,12.0,9.0,0.0,INACTIVE,15.0,33.0,INACTIVE,34.0,29.0,INACTIVE,0.0,0.0,61.0,INACTIVE,23.0,34.0,0.0,36.0,40.0,21.0
411,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
412,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,59.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
413,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
414,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,59.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
415,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,44.0,0.0,0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0,INACTIVE,0.0,14.0,0.0,INACTIVE,0.0,0.0,9.0,0.0,0.0,0.0
416,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,7.0,0.0,0.0,INACTIVE,9.0,22.0,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,43.0,INACTIVE,20.0,0.0,49.0,20.0,21.0,16.0
417,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,7.0,0.0,0.0,INACTIVE,9.0,22.0,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,43.0,INACTIVE,20.0,0.0,49.0,20.0,21.0,16.0
418,2023,ACS5YR,Income,Households Total for Income,INACTIVE,1782.0,1435.0,2414.0,INACTIVE,1313.0,1528.0,INACTIVE,1642.0,1330.0,INACTIVE,1373.0,1533.0,1413.0,INACTIVE,1460.0,1271.0,1867.0,1709.0,2551.0,2444.0
419,2023,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,9.0,0.0,10.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
420,2023,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,719.0,719.0,1293.0,INACTIVE,911.0,856.0,INACTIVE,1075.0,872.0,INACTIVE,832.0,686.0,774.0,INACTIVE,559.0,686.0,1012.0,573.0,1405.0,999.0
421,2023,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,0.0,36.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0,15.0,INACTIVE,0.0,0.0,8.0,27.0,0.0,13.0
422,2023,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,184.0,93.0,145.0,INACTIVE,31.0,129.0,INACTIVE,70.0,66.0,INACTIVE,47.0,106.0,42.0,INACTIVE,129.0,90.0,123.0,173.0,277.0,145.0
423,2023,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,21.0,INACTIVE,0.0,30.0,0.0,0.0,0.0,0.0
424,2023,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,13.0,0.0,75.0,INACTIVE,9.0,88.0,INACTIVE,0.0,28.0,INACTIVE,17.0,14.0,15.0,INACTIVE,54.0,19.0,49.0,33.0,155.0,43.0
425,2023,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,210.0,91.0,89.0,INACTIVE,52.0,57.0,INACTIVE,72.0,38.0,INACTIVE,42.0,64.0,90.0,INACTIVE,75.0,88.0,67.0,189.0,89.0,312.0
426,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,831.0,589.0,947.0,INACTIVE,341.0,515.0,INACTIVE,486.0,392.0,INACTIVE,459.0,769.0,498.0,INACTIVE,772.0,448.0,731.0,887.0,902.0,1077.0
427,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,766.0,559.0,928.0,INACTIVE,341.0,515.0,INACTIVE,467.0,385.0,INACTIVE,440.0,749.0,466.0,INACTIVE,708.0,410.0,692.0,851.0,824.0,1053.0
428,2023,ACS5YR,Income,Median Family Income,INACTIVE,174289.09952606636,177987.4213836478,188541.6666666667,INACTIVE,153269.23076923078,159848.48484848486,INACTIVE,182618.34319526624,124819.71153846152,INACTIVE,196388.88888888888,201923.15384615384,184533.89830508476,INACTIVE,127250.0,200701.43086172343,139024.39024390245,122826.08695652171,200348.8511627907,145530.72625698324
429,2023,ACS5YR,Income,Median Household Income,INACTIVE,152307.6923076923,161393.8053097345,157692.3076923077,INACTIVE,138453.38983050847,119894.3661971831,INACTIVE,178621.4953271028,117127.65957446808,INACTIVE,167945.54455445544,169558.82352941178,170714.2857142857,INACTIVE,116083.91608391608,167176.87074829932,121590.90909090907,113724.48979591836,164686.68407310706,142053.36426914154
430,2023,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,225001.0,0.0,9999.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
431,2023,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,154629.62962962964,148125.0,171250.0,INACTIVE,129974.48979591836,119687.5,INACTIVE,173859.31558935362,119760.47904191616,INACTIVE,140131.57894736843,128125.0,175000.0,INACTIVE,74500.0,169662.92134831462,118137.25490196078,87867.64705882352,163922.76422764227,138189.6551724138
432,2023,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,0.0,216667.3333333333,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,137500.0,0.0,175000.0,INACTIVE,0.0,0.0,87500.0,175000.0,0.0,67500.0
433,2023,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,181451.61290322585,72375.0,62700.0,INACTIVE,55357.142857142855,109027.77777777778,INACTIVE,215686.9019607843,201470.64705882352,INACTIVE,208036.0357142857,172058.82352941178,217188.1875,INACTIVE,110351.5625,116666.66666666666,187500.0,109308.51063829788,180729.16666666663,147500.0
434,2023,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,175000.0,INACTIVE,175000.0,0.0,INACTIVE,0.0,0.0,35227.27272727273,INACTIVE,0.0,175000.0,0.0,0.0,0.0,0.0
435,2023,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,175000.0,0.0,9999.0,INACTIVE,225001.0,104629.62962962964,INACTIVE,0.0,225001.0,INACTIVE,225001.0,175000.0,225001.0,INACTIVE,70657.8947368421,87500.0,103125.0,74558.82352941176,207880.75,74021.73913043478
436,2023,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,132500.0,64875.0,146759.25925925927,INACTIVE,140000.0,132954.54545454544,INACTIVE,214706.4705882353,114285.71428571428,INACTIVE,212500.5,202941.29411764705,212500.5,INACTIVE,170833.33333333334,120967.74193548388,178409.0909090909,108072.91666666669,31203.703703703704,141129.03225806452
437,2023,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,152840.9090909091,185919.54022988505,158018.8679245283,INACTIVE,202638.99444444448,136718.75,INACTIVE,182051.2820512821,103240.74074074074,INACTIVE,211102.13898305089,205394.64733178652,155555.55555555556,INACTIVE,142796.61016949153,176785.7142857143,128472.22222222222,116289.89361702128,167187.5,158418.3673469388
438,2023,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,150854.70085470084,186728.3950617284,161006.2893081761,INACTIVE,202638.99444444448,136718.75,INACTIVE,181891.02564102563,104861.11111111112,INACTIVE,212712.37288135596,206554.78654292345,147023.80952380953,INACTIVE,191666.6666666667,178571.42857142858,123546.51162790698,118365.92178770948,175000.0,152295.91836734695
439,2023,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1232542673464863,0.0662606577344701,0.0759759759759759,INACTIVE,0.0583136327817178,0.1048951048951049,INACTIVE,0.0516218354430379,0.0380952380952381,INACTIVE,0.0775032509752925,0.119479193260148,0.0667185877466251,INACTIVE,0.1324887833201372,0.046760710553814,0.0852803738317757,0.0420149582050154,0.0707887893672349,0.087363712608331
440,2023,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,1.0,INACTIVE,,,INACTIVE,,,INACTIVE,,,,INACTIVE,,1.0,,,,0.0
441,2023,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0985564957690393,0.0619933237958989,0.0692861427714457,INACTIVE,0.0519528371407516,0.1022167487684729,INACTIVE,0.0673575129533678,0.036144578313253,INACTIVE,0.0953118946144905,0.0687633262260127,0.0800904977375565,INACTIVE,0.0672554347826086,0.0574809805579036,0.0881427072402938,0.0591216216216216,0.089294403892944,0.0716244002741603
442,2023,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.5333333333333333,0.0535714285714285,0.0,INACTIVE,,0.0,INACTIVE,0.0,0.56,INACTIVE,0.6486486486486487,,0.0,INACTIVE,0.0,,0.3095238095238095,0.0,0.5,0.04
443,2023,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.1937984496124031,0.0185676392572944,0.2682539682539682,INACTIVE,0.1030927835051546,0.2412587412587412,INACTIVE,0.0444444444444444,0.0027548209366391,INACTIVE,0.0104166666666666,0.1373390557939914,0.0208333333333333,INACTIVE,0.1950617283950617,0.0826446280991735,0.0649651972157772,0.0,0.061633281972265,0.0
444,2023,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,,INACTIVE,,0.0,INACTIVE,0.0,,INACTIVE,,,0.696969696969697,INACTIVE,,0.0,,0.0,0.0,
445,2023,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0153846153846153,0.1739130434782608,0.6305970149253731,INACTIVE,0.0,0.1928934010152284,INACTIVE,0.0,0.010752688172043,INACTIVE,0.054054054054054,0.4776119402985074,0.0,INACTIVE,0.3612565445026178,0.0,0.1010830324909747,0.0,0.0042643923240938,0.0
446,2023,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.2535211267605634,0.0360169491525423,0.0128617363344051,INACTIVE,0.1608391608391608,0.3309859154929577,INACTIVE,0.0,0.007168458781362,INACTIVE,0.0,0.4005681818181818,0.0068493150684931,INACTIVE,0.0,0.0,0.1875,0.0209790209790209,0.2857142857142857,0.1106484235574063
447,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0919471153846153,0.0804953560371517,0.0276381909547738,INACTIVE,0.0455729166666666,0.0845896147403685,INACTIVE,0.0469026548672566,0.0419753086419753,INACTIVE,0.0020120724346076,0.1023427866831072,0.0444624090541633,INACTIVE,0.1900967558338076,0.0395108184383819,0.038821954484605,0.0402494331065759,0.0367441860465116,0.0952980688497061
448,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.100990099009901,0.0877637130801687,0.0290748898678414,INACTIVE,0.040787623066104,0.0845896147403685,INACTIVE,0.0433108758421559,0.0447368421052631,INACTIVE,0.002051282051282,0.1079323797139141,0.0473321858864027,INACTIVE,0.1886567164179104,0.0214634146341463,0.0398625429553264,0.0419373892498523,0.0403885480572597,0.0973830973830973
449,2023,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.045179507866075,0.0131643100926377,0.0358757062146892,INACTIVE,0.0041928721174004,0.018800358102059,INACTIVE,0.0,0.0101979604079184,INACTIVE,0.0004784688995215,0.0,0.0024301336573511,INACTIVE,0.0653889515219842,0.016986301369863,0.0351201478743068,0.0155884645362431,0.0406147091108671,0.0727329974811083
450,2023,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4400968132311416,0.5017064846416383,0.369774011299435,INACTIVE,0.5880503144654088,0.5286481647269472,INACTIVE,0.453125,0.593881223755249,INACTIVE,0.4712918660287081,0.4371812702828002,0.5504252733900364,INACTIVE,0.5800450958286358,0.5424657534246575,0.5733826247689464,0.4310210444271239,0.4637760702524698,0.5330604534005038
451,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0976200080677692,0.151633349585568,0.0146892655367231,INACTIVE,0.0560796645702306,0.1248880931065353,INACTIVE,0.1138392857142857,0.1055788842231553,INACTIVE,0.0593301435406698,0.100602688919796,0.0692588092345079,INACTIVE,0.0817361894024802,0.0673972602739726,0.1245841035120148,0.093141075604053,0.0617453347969264,0.0607682619647355
452,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.3424768051633723,0.3500731350560702,0.3550847457627119,INACTIVE,0.5319706498951782,0.4037600716204118,INACTIVE,0.3392857142857143,0.4883023395320935,INACTIVE,0.4119617224880382,0.3365785813630041,0.4811664641555285,INACTIVE,0.4983089064261556,0.4750684931506849,0.4487985212569316,0.3378799688230709,0.4020307354555433,0.4722921914357683
453,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0697862041145623,0.0209653827401267,0.0531073446327683,INACTIVE,0.0225366876310272,0.0384959713518352,INACTIVE,0.0029761904761904,0.0461907618476304,INACTIVE,0.0641148325358851,0.0055632823365785,0.0164034021871202,INACTIVE,0.129086809470124,0.0175342465753424,0.0277264325323475,0.0116913484021823,0.0189352360043907,0.0170025188916876
454,2023,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.1847519160951996,0.151633349585568,0.1923728813559322,INACTIVE,0.1766247379454926,0.211727842435094,INACTIVE,0.2589285714285714,0.2087582483503299,INACTIVE,0.2100478468899521,0.2248493277700509,0.0911300121506683,INACTIVE,0.0885005636978579,0.2350684931506849,0.1500924214417744,0.274746687451286,0.1937431394072447,0.2087531486146095
455,2023,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0322710770471964,0.0843490980009751,0.1050847457627118,INACTIVE,0.0576519916142557,0.0161145926589077,INACTIVE,0.0580357142857142,0.0035992801439712,INACTIVE,0.0440191387559808,0.0412610106629578,0.0236938031591737,INACTIVE,0.0067643742953776,0.0290410958904109,0.0121996303142329,0.0436477007014809,0.0189352360043907,0.0
456,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.2279144816458249,0.2281813749390541,0.2437853107344632,INACTIVE,0.1509433962264151,0.1862130707251566,INACTIVE,0.2269345238095238,0.137372525494901,INACTIVE,0.2100478468899521,0.2911451089476124,0.3159173754556501,INACTIVE,0.1302142051860202,0.1589041095890411,0.2014787430683918,0.2233047544816835,0.2639956092206366,0.1684508816120906
457,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2479.0,2051.0,3540.0,INACTIVE,1908.0,2234.0,INACTIVE,2688.0,1667.0,INACTIVE,2090.0,2157.0,1646.0,INACTIVE,1774.0,1825.0,2705.0,2566.0,3644.0,3176.0
458,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0
459,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.3491990846681922,0.3902317468228258,0.3737073017862738,INACTIVE,0.5214740190880169,0.4777448071216617,INACTIVE,0.4488685813751087,0.5762665944188566,INACTIVE,0.4242262540021345,0.2964416535845107,0.3490770901194354,INACTIVE,0.2809285149037193,0.4877049180327868,0.4197811274003716,0.3317481884057971,0.4025994362668337,0.3200472394449365
460,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.3491990846681922,0.3902317468228258,0.3737073017862738,INACTIVE,0.5214740190880169,0.4777448071216617,INACTIVE,0.4488685813751087,0.5762665944188566,INACTIVE,0.4242262540021345,0.2964416535845107,0.3490770901194354,INACTIVE,0.2809285149037193,0.4877049180327868,0.4197811274003716,0.3317481884057971,0.4025994362668337,0.3200472394449365
461,2023,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.5100686498855835,0.5240468477448293,0.5031338138514573,INACTIVE,0.3804347826086957,0.3783382789317507,INACTIVE,0.4769364664926022,0.3906800325115145,INACTIVE,0.548025613660619,0.6834118262689691,0.5301302931596091,INACTIVE,0.5998417304141388,0.4038251366120218,0.4600454263886021,0.5366847826086957,0.4520826808643908,0.5643637437260112
462,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.5100686498855835,0.5240468477448293,0.5031338138514573,INACTIVE,0.3804347826086957,0.3783382789317507,INACTIVE,0.4769364664926022,0.3906800325115145,INACTIVE,0.548025613660619,0.6834118262689691,0.5301302931596091,INACTIVE,0.5998417304141388,0.4038251366120218,0.4600454263886021,0.5366847826086957,0.4520826808643908,0.5643637437260112
463,2023,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0336384439359267,0.0518315474707201,0.0576621748668129,INACTIVE,0.0625662778366914,0.054648862512364,INACTIVE,0.0644038294168842,0.0116499593606068,INACTIVE,0.0213447171824973,0.0083725798011512,0.0542888165038002,INACTIVE,0.0683197045634397,0.0890710382513661,0.0604996902746231,0.0543478260869565,0.0674913874099592,0.0481251845290817
464,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0336384439359267,0.0518315474707201,0.0576621748668129,INACTIVE,0.0625662778366914,0.054648862512364,INACTIVE,0.0644038294168842,0.0116499593606068,INACTIVE,0.0213447171824973,0.0083725798011512,0.0542888165038002,INACTIVE,0.0683197045634397,0.0890710382513661,0.0604996902746231,0.0543478260869565,0.0674913874099592,0.0481251845290817
465,2023,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0400593471810089,INACTIVE,0.0,0.0,INACTIVE,0.0008004268943436,0.0,0.0510314875135722,INACTIVE,0.0100237404378791,0.0,0.0,0.0040760869565217,0.0106482931412464,0.003985828166519
466,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0400593471810089,INACTIVE,0.0,0.0,INACTIVE,0.0008004268943436,0.0,0.0510314875135722,INACTIVE,0.0100237404378791,0.0,0.0,0.0040760869565217,0.0106482931412464,0.003985828166519
467,2023,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1070938215102974,0.0338898579616247,0.0654967094954559,INACTIVE,0.0355249204665959,0.0492087042532146,INACTIVE,0.0097911227154047,0.0214034137090219,INACTIVE,0.0056029882604055,0.0117739403453689,0.015472312703583,INACTIVE,0.040886309680823,0.0193989071038251,0.059673755936403,0.0731431159420289,0.0671782023175696,0.0634780041334514
468,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1070938215102974,0.0338898579616247,0.0654967094954559,INACTIVE,0.0355249204665959,0.0492087042532146,INACTIVE,0.0097911227154047,0.0214034137090219,INACTIVE,0.0056029882604055,0.0117739403453689,0.015472312703583,INACTIVE,0.040886309680823,0.0193989071038251,0.059673755936403,0.0731431159420289,0.0671782023175696,0.0634780041334514
469,2023,ACS5YR,Nativity,Foreign Born,INACTIVE,0.3846153846153846,0.4026796589524969,0.4167038192896418,INACTIVE,0.4936644703497212,0.4458781362007168,INACTIVE,0.3926247288503254,0.5262048986041612,INACTIVE,0.3481078278900985,0.3007614213197969,0.3750646663217796,INACTIVE,0.3261434511434511,0.4730929989550679,0.411214953271028,0.3147620092125466,0.402340364056631,0.3234554095610847
470,2023,ACS5YR,Population,Total Population,INACTIVE,4511.0,4105.0,6729.0,INACTIVE,3946.0,4185.0,INACTIVE,5071.0,3797.0,INACTIVE,3858.0,3940.0,3866.0,INACTIVE,3848.0,3828.0,5136.0,4559.0,6922.0,7154.0
471,2023,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2009.0,2097.0,3334.0,INACTIVE,2764.0,2436.0,INACTIVE,3103.0,2573.0,INACTIVE,2581.0,1876.0,2224.0,INACTIVE,1472.0,2366.0,2859.0,1789.0,4110.0,2918.0
472,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,1984.0,2076.0,3272.0,INACTIVE,2756.0,2407.0,INACTIVE,3062.0,2573.0,INACTIVE,2507.0,1838.0,2224.0,INACTIVE,1472.0,2304.0,2859.0,1771.0,4082.0,2903.0
473,2023,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,45.0,168.0,16.0,INACTIVE,5.0,16.0,INACTIVE,200.0,25.0,INACTIVE,74.0,3.0,56.0,INACTIVE,138.0,0.0,42.0,136.0,8.0,75.0
474,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,45.0,168.0,16.0,INACTIVE,5.0,16.0,INACTIVE,200.0,25.0,INACTIVE,74.0,2.0,56.0,INACTIVE,90.0,0.0,33.0,120.0,8.0,75.0
475,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,645.0,377.0,641.0,INACTIVE,213.0,324.0,INACTIVE,180.0,363.0,INACTIVE,192.0,254.0,96.0,INACTIVE,464.0,242.0,431.0,708.0,649.0,502.0
476,2023,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,17.0,0.0,32.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,1.0,0.0,0.0,0.0,27.0
477,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,32.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,1.0,0.0,0.0,0.0,0.0
478,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,1.0,7.0,0.0,INACTIVE,0.0,162.0,INACTIVE,74.0,0.0,INACTIVE,0.0,0.0,33.0,INACTIVE,0.0,99.0,0.0,66.0,52.0,0.0
