,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
223,2023,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,14.0,0.0,0.0,INACTIVE,0.0,0.0
224,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,449.0,283.0,582.0,INACTIVE,405.0,302.0
225,2023,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0
226,2023,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
227,2023,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
228,2023,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,70.0,0.0,0.0,INACTIVE,0.0,0.0
229,2023,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,15.0,0.0,0.0,INACTIVE,0.0,0.0
230,2023,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0
231,2023,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
232,2023,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,38.0,INACTIVE,0.0,0.0
233,2023,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,22.0,19.0,40.0,INACTIVE,0.0,0.0
234,2023,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
235,2023,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3333333333333333,0.3075949367088607,0.1234256926952141,INACTIVE,0.2344944774851317,0.2911025145067698
236,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,,0.0
237,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",INACTIVE,0.2923076923076923,0.0,0.0,INACTIVE,0.4838709677419355,0.1685393258426966
238,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",INACTIVE,0.32,0.1065573770491803,0.0,INACTIVE,,0.5789473684210527
239,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.0,0.3157894736842105,0.0,INACTIVE,0.1666666666666666,0.4936708860759494
240,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,
241,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.1592920353982301,INACTIVE,0.0,0.45
242,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",INACTIVE,0.2028985507246377,0.7916666666666666,0.2857142857142857,INACTIVE,0.093167701863354,0.6097560975609756
243,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",INACTIVE,0.3372781065088757,0.313588850174216,0.1084430673896204,INACTIVE,0.2291904218928164,0.2306717363751584
244,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.3372781065088757,0.3,0.1084430673896204,INACTIVE,0.2184971098265896,0.2333333333333333
245,2023,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
246,2023,ACS5YR,Housing Prices,Rent Total,INACTIVE,1200.0,790.0,1588.0,INACTIVE,1177.0,1034.0
247,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,95.0,41.0,191.0,INACTIVE,84.0,214.0
248,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,20.0,0.0,0.0,INACTIVE,10.0,36.0
249,2023,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1180.0,790.0,1588.0,INACTIVE,1167.0,998.0
250,2023,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1226718047527296,0.2238683127572016,0.1420890937019969,INACTIVE,0.0876937984496124,0.1086831512363427
251,2023,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.363519588953115,0.3818930041152263,0.4135944700460829,INACTIVE,0.4118217054263566,0.4410580793559517
252,2023,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0327552986512524,0.1860082304526749,0.0606758832565284,INACTIVE,0.1114341085271317,0.0034502587694077
253,2023,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.420038535645472,0.1267489711934156,0.2761136712749616,INACTIVE,0.1497093023255813,0.2921219091431857
254,2023,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
255,2023,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0610147719974309,0.0814814814814814,0.1075268817204301,INACTIVE,0.2393410852713178,0.1546866014951121
256,2023,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,39.0,13.0,0.0,INACTIVE,0.0,0.0
257,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
258,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,17.0,0.0,0.0,INACTIVE,0.0,0.0
259,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
260,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
261,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
262,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
263,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,14.0,13.0,0.0,INACTIVE,0.0,0.0
264,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0
265,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0
266,2023,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,106.0,17.0,221.0,INACTIVE,130.0,174.0
267,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
268,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,0.0,0.0,11.0,INACTIVE,11.0,8.0
269,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,15.0
270,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,49.0,INACTIVE,23.0,0.0
271,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
272,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
273,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,7.0,0.0,49.0,INACTIVE,37.0,28.0
274,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,99.0,17.0,161.0,INACTIVE,82.0,123.0
275,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,99.0,17.0,161.0,INACTIVE,82.0,123.0
276,2023,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,180.0,66.0,195.0,INACTIVE,131.0,83.0
277,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
278,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,0.0,0.0,13.0,INACTIVE,0.0,7.0
279,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0
280,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
281,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
282,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,18.0,INACTIVE,15.0,0.0
283,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,25.0,0.0,INACTIVE,38.0,0.0
284,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,180.0,28.0,164.0,INACTIVE,78.0,76.0
285,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,180.0,28.0,164.0,INACTIVE,78.0,76.0
286,2023,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,19.0
287,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
288,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,7.0
289,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
290,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,12.0
294,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
295,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
296,2023,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,130.0,81.0,216.0,INACTIVE,136.0,216.0
297,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,9.0,0.0,INACTIVE,0.0,0.0
298,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,10.0,0.0,0.0,INACTIVE,18.0,20.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,8.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,12.0,21.0,39.0,INACTIVE,0.0,9.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,27.0,12.0,39.0,INACTIVE,0.0,0.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,0.0,32.0,INACTIVE,0.0,0.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,93.0,60.0,145.0,INACTIVE,118.0,188.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,93.0,60.0,145.0,INACTIVE,118.0,179.0
306,2023,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,25.0,0.0,18.0,INACTIVE,0.0,53.0
307,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
308,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,17.0,0.0,0.0,INACTIVE,0.0,53.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,0.0,0.0,INACTIVE,0.0,53.0
316,2023,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,27.0,0.0,45.0,INACTIVE,3.0,24.0
317,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,6.0
318,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,0.0,45.0,INACTIVE,0.0,0.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,18.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,18.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,3.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,27.0,0.0,0.0,INACTIVE,0.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,27.0,0.0,0.0,INACTIVE,0.0,0.0
326,2023,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,13.0,0.0,14.0,INACTIVE,14.0,21.0
327,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
328,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
329,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
330,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,10.0
331,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
332,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
333,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,14.0
334,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,13.0,0.0,14.0,INACTIVE,14.0,0.0
335,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,0.0,14.0,INACTIVE,14.0,0.0
336,2023,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,6.0,0.0,0.0,INACTIVE,34.0,0.0
337,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
338,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
339,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
340,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
341,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
342,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
343,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
344,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,6.0,0.0,0.0,INACTIVE,34.0,0.0
345,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,6.0,0.0,0.0,INACTIVE,34.0,0.0
346,2023,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,7.0,72.0,19.0,INACTIVE,0.0,8.0
347,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
348,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
349,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
350,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
351,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
352,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
353,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
354,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,7.0,72.0,19.0,INACTIVE,0.0,8.0
355,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,7.0,72.0,19.0,INACTIVE,0.0,8.0
356,2023,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,64.0,0.0,38.0,INACTIVE,70.0,5.0
357,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
358,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
359,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
360,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
361,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
362,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,38.0,INACTIVE,0.0,0.0
363,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
364,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,64.0,0.0,0.0,INACTIVE,70.0,5.0
365,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,64.0,0.0,0.0,INACTIVE,70.0,5.0
366,2023,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,27.0,0.0,38.0,INACTIVE,19.0,0.0
367,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
368,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,10.0,0.0,38.0,INACTIVE,0.0,0.0
369,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
370,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
371,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
372,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
373,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,0.0
374,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,17.0,0.0,0.0,INACTIVE,7.0,0.0
375,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,0.0,0.0,INACTIVE,7.0,0.0
376,2023,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,87.0,72.0,97.0,INACTIVE,37.0,74.0
377,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
378,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,19.0
379,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,7.0,0.0,0.0,INACTIVE,0.0,0.0
380,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,30.0,0.0,INACTIVE,0.0,13.0
381,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
382,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,13.0
383,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,24.0,INACTIVE,0.0,0.0
384,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,80.0,72.0,73.0,INACTIVE,37.0,42.0
385,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,80.0,42.0,73.0,INACTIVE,37.0,42.0
386,2023,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,122.0,41.0,80.0,INACTIVE,267.0,102.0
387,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
388,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,36.0,0.0,0.0,INACTIVE,81.0,8.0
389,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,18.0,0.0,5.0,INACTIVE,0.0,11.0
390,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,20.0
391,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
392,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
