,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
188,2023,ACS5YR,Income,Median Household Income,INACTIVE,147847.22222222222,209106.32450331125,206122.30705079605,INACTIVE,200168.3569023569,185416.6666666667
189,2023,ACS5YR,Income,Percent in Poverty,INACTIVE,0.154433742942544,0.0342396777442094,0.0290880503144654,INACTIVE,0.0493262140859394,0.0761796475270039
190,2023,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0514372163388804,0.0630517023959646,0.1254011355220933,INACTIVE,0.0715176715176715,0.0515508955875928
191,2023,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.2289460413514876,0.2459016393442623,0.2068625030856578,INACTIVE,0.2735966735966736,0.3176059414591524
192,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0252143217347453,0.0598991172761664,0.0261663786719328,INACTIVE,0.0307692307692307,0.0506771515945827
193,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.2037317196167423,0.1860025220680958,0.180696124413725,INACTIVE,0.2428274428274428,0.2669287898645697
194,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0237014624306606,0.0056746532156368,0.0330782522833868,INACTIVE,0.0228690228690228,0.0484927916120576
195,2023,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.248613212304589,0.2307692307692307,0.2764749444581584,INACTIVE,0.2257796257796258,0.2096985583224115
196,2023,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.1089258698940998,0.0252206809583858,0.0204887682053813,INACTIVE,0.027027027027027,0.0764525993883792
197,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.3383761976802824,0.4293820933165195,0.3376943964453221,INACTIVE,0.3792099792099792,0.2961992136304063
198,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1983.0,1586.0,4051.0,INACTIVE,2405.0,2289.0
199,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.0549084858569051,0.0794805194805194,0.0788247213779128,INACTIVE,0.0387533875338753,0.0257562144354597
201,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.0549084858569051,0.0794805194805194,0.0788247213779128,INACTIVE,0.0387533875338753,0.0257562144354597
202,2023,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.8742096505823628,0.814025974025974,0.8267477203647416,INACTIVE,0.865040650406504,0.7487271638215034
203,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.8742096505823628,0.814025974025974,0.8267477203647416,INACTIVE,0.865040650406504,0.7487271638215034
204,2023,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0579034941763727,0.0389610389610389,0.0626139817629179,INACTIVE,0.0682926829268292,0.1386642707397424
205,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0579034941763727,0.0389610389610389,0.0626139817629179,INACTIVE,0.0682926829268292,0.1386642707397424
206,2023,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0063227953410981,0.0477922077922077,0.0097264437689969,INACTIVE,0.0,0.0
207,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0063227953410981,0.0477922077922077,0.0097264437689969,INACTIVE,0.0,0.0
208,2023,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0066555740432612,0.0197402597402597,0.0220871327254305,INACTIVE,0.0279132791327913,0.0868523510032944
209,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0066555740432612,0.0197402597402597,0.0220871327254305,INACTIVE,0.0279132791327913,0.0868523510032944
210,2023,ACS5YR,Nativity,Foreign Born,INACTIVE,0.1595639246778989,0.1314199395770392,0.1506284367635506,INACTIVE,0.1258181818181818,0.2025352112676056
211,2023,ACS5YR,Population,Total Population,INACTIVE,3027.0,1986.0,5092.0,INACTIVE,4125.0,3550.0
212,2023,ACS5YR,Race/Ethnicity,Asian,INACTIVE,345.0,160.0,877.0,INACTIVE,599.0,326.0
213,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,345.0,160.0,877.0,INACTIVE,599.0,273.0
214,2023,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,103.0,175.0,130.0,INACTIVE,32.0,53.0
215,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,103.0,165.0,130.0,INACTIVE,32.0,42.0
216,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,162.0,136.0,278.0,INACTIVE,217.0,494.0
217,2023,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,17.0,0.0,INACTIVE,16.0,15.0
218,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,6.0
219,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
220,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
221,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,414.0,208.0,786.0,INACTIVE,645.0,441.0
222,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,2865.0,1850.0,4814.0,INACTIVE,3908.0,3056.0
223,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,105.0,12.0,150.0,INACTIVE,15.0,144.0
224,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,15.0,0.0,56.0,INACTIVE,15.0,19.0
225,2023,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,309.0,196.0,636.0,INACTIVE,630.0,297.0
226,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,266.0,186.0,490.0,INACTIVE,480.0,172.0
227,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2136.0,1339.0,3261.0,INACTIVE,2782.0,2544.0
228,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,2165.0,1426.0,3299.0,INACTIVE,2833.0,2715.0
229,2023,ACS5YR,Sex,Female,INACTIVE,0.4083250743310208,0.3851963746223565,0.3900235663786331,INACTIVE,0.4421818181818182,0.5250704225352113
230,2023,ACS5YR,Sex,Male,INACTIVE,0.5916749256689792,0.6148036253776435,0.6099764336213669,INACTIVE,0.5578181818181818,0.4749295774647887
231,2023,ACS5YR,Unit Size,1 Bedroom,INACTIVE,541.0,256.0,850.0,INACTIVE,650.0,703.0
232,2023,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,439.0,346.0,910.0,INACTIVE,461.0,463.0
233,2023,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,411.0,362.0,661.0,INACTIVE,677.0,487.0
234,2023,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,26.0,75.0,46.0,INACTIVE,64.0,24.0
235,2023,ACS5YR,Unit Size,No Bedroom,INACTIVE,140.0,176.0,137.0,INACTIVE,212.0,62.0
236,2023,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.3977498345466578,0.1993927125506072,0.3796976241900648,INACTIVE,0.2528153153153153,0.2860858257477243
237,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.2282958199356913,0.0,0.0784044016506189,INACTIVE,0.1235392320534223,0.1706349206349206
238,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.4416666666666666,0.2493670886075949,0.517632241813602,INACTIVE,0.318606627017842,0.3423597678916827
239,2023,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1086.0,921.0,1949.0,INACTIVE,2024.0,1488.0
240,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2946593001841621,0.2149837133550488,0.5284761416110826,INACTIVE,0.4906126482213438,0.3891129032258064
241,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.3587710604558969,0.4637462235649547,0.3827572663000785,INACTIVE,0.4906666666666666,0.4191549295774648
242,2023,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.7053406998158379,0.7850162866449512,0.4715238583889174,INACTIVE,0.5093873517786561,0.6108870967741935
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,763,444,1049,INACTIVE,612,623
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,763,444,1049,INACTIVE,612,623
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,763,444,1049,INACTIVE,612,623
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,763,444,1049,INACTIVE,612,623
9,2024,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,143784.91620111733,211012.34523809524,207132.9017921147,INACTIVE,200406.04872389795,176736.11111111112
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,11982.076350093112,17584.362103174604,17261.07514934289,INACTIVE,16700.50406032483,14728.009259259261
0,2024,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,43135.4748603352,63303.70357142857,62139.8705376344,INACTIVE,60121.81461716938,53020.833333333336
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3594.622905027933,5275.308630952381,5178.322544802867,INACTIVE,5010.151218097449,4418.402777777778
3,2024,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,71892.45810055867,105506.17261904762,103566.45089605734,INACTIVE,100203.02436194898,88368.05555555556
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,5991.038175046556,8792.181051587302,8630.537574671445,INACTIVE,8350.252030162415,7364.0046296296305
6,2024,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,115027.93296089387,168809.8761904762,165706.32143369177,INACTIVE,160324.8389791184,141388.8888888889
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,9585.66108007449,14067.489682539685,13808.860119474315,INACTIVE,13360.403248259865,11782.407407407409
0,2024,ACS5YR,Age,0-2 Years,INACTIVE,0.2786885245901639,0.6486486486486487,0.2203389830508474,INACTIVE,0.7572815533980582,0.3052631578947368
1,2024,ACS5YR,Age,0-4 Years,INACTIVE,0.0141043723554301,0.0387029288702928,0.0243198680956306,INACTIVE,0.092930302273295,0.0486571879936808
2,2024,ACS5YR,Age,18-34 Years,INACTIVE,0.3307475317348378,0.5146443514644351,0.4429101401483924,INACTIVE,0.3489882588058955,0.3842022116903633
3,2024,ACS5YR,Age,3-5 Years,INACTIVE,0.7213114754098361,0.3513513513513513,0.7796610169491526,INACTIVE,0.2427184466019417,0.6947368421052632
4,2024,ACS5YR,Age,35-59 Years,INACTIVE,0.3868124118476728,0.2928870292887029,0.3944765045342127,INACTIVE,0.2810392205845616,0.3033175355450237
5,2024,ACS5YR,Age,5-17 Years,INACTIVE,0.0606488011283497,0.0460251046025104,0.0443116240725474,INACTIVE,0.1219085685735698,0.0793048973143759
6,2024,ACS5YR,Age,60 and older,INACTIVE,0.2076868829337094,0.1077405857740585,0.0939818631492168,INACTIVE,0.155133649762678,0.184518167456556
7,2024,ACS5YR,Age,Under 18 Years,INACTIVE,212.0,162.0,333.0,INACTIVE,860.0,404.0
8,2024,ACS5YR,Age,Under 6 Years,INACTIVE,61.0,74.0,118.0,INACTIVE,412.0,190.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.8299643281807372,0.8867812685240071,0.8014475271411339,INACTIVE,0.844436929320257,0.8369168356997971
10,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.8299643281807372,0.8867812685240071,0.8014475271411339,INACTIVE,0.844436929320257,0.8369168356997971
11,2024,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.066983749504558,0.0243034973325429,0.0569360675512665,INACTIVE,0.040919851200541,0.0860040567951318
12,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.066983749504558,0.0243034973325429,0.0569360675512665,INACTIVE,0.040919851200541,0.0860040567951318
13,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1030519223147047,0.0889152341434499,0.1416164053075995,INACTIVE,0.1146432194792018,0.0770791075050709
14,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1030519223147047,0.0889152341434499,0.1416164053075995,INACTIVE,0.1146432194792018,0.0770791075050709
15,2024,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,26.0,73.0,24.0,INACTIVE,90.0,66.0
16,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0888888888888888,0.1515151515151515
17,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,1.0,INACTIVE,0.9111111111111112,0.8484848484848485
18,2024,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,125.0,15.0,191.0,INACTIVE,358.0,148.0
19,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.12,0.0,0.0,INACTIVE,0.2094972067039106,0.0
20,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
21,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.88,1.0,1.0,INACTIVE,0.7905027932960894,1.0
22,2024,ACS5YR,Employment,Employed Residents,INACTIVE,1854.0,1553.0,3874.0,INACTIVE,2352.0,2069.0
23,2024,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1854.0,1553.0,3874.0,INACTIVE,2352.0,2069.0
24,2024,ACS5YR,Employment,Managerial Professional,INACTIVE,0.6305285868392665,0.7417900837089504,0.8187919463087249,INACTIVE,0.8273809523809523,0.7655872402126631
25,2024,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.6305285868392665,0.7417900837089504,0.8187919463087249,INACTIVE,0.8273809523809523,0.7655872402126631
26,2024,ACS5YR,Employment,Natural Resources,INACTIVE,0.0,0.0321957501609787,0.02787816210635,INACTIVE,0.0,0.0178830352827452
27,2024,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0,0.0321957501609787,0.02787816210635,INACTIVE,0.0,0.0178830352827452
28,2024,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0113268608414239,0.0051513200257566,0.0387196695921528,INACTIVE,0.0042517006802721,0.0198163363943934
29,2024,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0113268608414239,0.0051513200257566,0.0387196695921528,INACTIVE,0.0042517006802721,0.0198163363943934
30,2024,ACS5YR,Employment,Sales and Office,INACTIVE,0.2820927723840345,0.1764327108821635,0.0707279297883324,INACTIVE,0.1309523809523809,0.1358144030932817
31,2024,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2820927723840345,0.1764327108821635,0.0707279297883324,INACTIVE,0.1309523809523809,0.1358144030932817
32,2024,ACS5YR,Employment,Services,INACTIVE,0.076051779935275,0.0444301352221506,0.0438822922044398,INACTIVE,0.0374149659863945,0.0608989850169163
33,2024,ACS5YR,Employment,"Services, alternate",INACTIVE,0.076051779935275,0.0444301352221506,0.0438822922044398,INACTIVE,0.0374149659863945,0.0608989850169163
34,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,32.0,0.0,0.0,INACTIVE,9.0,0.0
35,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,,,INACTIVE,0.0,
36,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,,,INACTIVE,1.0,
37,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,29.0,74.0,118.0,INACTIVE,200.0,149.0
38,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.245,0.2147651006711409
39,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0604026845637583
40,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,1.0,1.0,1.0,INACTIVE,0.755,0.7248322147651006
41,2024,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0368831168831168,0.0170886075949367,0.0119867380770211,INACTIVE,0.0363117095063239,0.0300046882325363
42,2024,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0368831168831168,0.0170886075949367,0.0119867380770211,INACTIVE,0.0363117095063239,0.0300046882325363
43,2024,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.8377645143787303,0.8946335078534031,0.7908242612752722,INACTIVE,0.8296488946684005,0.8502463054187193
44,2024,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.1622354856212696,0.1053664921465968,0.2091757387247278,INACTIVE,0.1703511053315994,0.1497536945812808
45,2024,ACS5YR,Households,Average Family Household Size,INACTIVE,2.829931972789116,2.4038461538461537,2.517193947730399,INACTIVE,3.202643171806167,2.783606557377049
46,2024,ACS5YR,Households,Average Household Size,INACTIVE,1.850918992511913,1.8244274809160304,1.979933110367893,INACTIVE,2.2871345029239767,2.082836315440689
47,2024,ACS5YR,Households,Family Households,INACTIVE,0.2001361470388019,0.3969465648854962,0.3039297658862876,INACTIVE,0.3982456140350877,0.4042412193505633
48,2024,ACS5YR,Households,Households,INACTIVE,1469.0,1048.0,2392.0,INACTIVE,1710.0,1509.0
49,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.2797821647379169,0.1727099236641221,0.1337792642140468,INACTIVE,0.2514619883040935,0.2842942345924453
50,2024,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.079646017699115,0.0944656488549618,0.0961538461538461,INACTIVE,0.2695906432748538,0.1577203445990722
51,2024,ACS5YR,Households,Living in Group Quarters,INACTIVE,117.0,0.0,116.0,INACTIVE,92.0,22.0
52,2024,ACS5YR,Households,Non-Family Households,INACTIVE,0.7998638529611981,0.6030534351145038,0.6960702341137124,INACTIVE,0.6017543859649123,0.5957587806494367
53,2024,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.427501701837985,0.3263358778625954,0.3532608695652174,INACTIVE,0.327485380116959,0.3823724320742213
54,2024,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2002.8504672897195,2014.142857142857,2012.2735849056603,INACTIVE,2011.4476190476191,2010.759493670886
55,2024,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2014.7590618336887,2015.4086021505375,2018.127016129032,INACTIVE,2018.4446428571428,2018.2987679671455
56,2024,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0
57,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0142617449664429,0.0224719101123595,0.0104615384615384,INACTIVE,0.0112262521588946,0.0
58,2024,ACS5YR,Housing,Owner Occupied,INACTIVE,0.1885636487406398,0.2356870229007633,0.3206521739130434,INACTIVE,0.3228070175438596,0.341948310139165
59,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,102.0,182.0,259.0,INACTIVE,78.0,119.0
60,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1090.0,619.0,1366.0,INACTIVE,1080.0,874.0
61,2024,ACS5YR,Housing,Renter Occupied,INACTIVE,0.8114363512593601,0.7643129770992366,0.6793478260869565,INACTIVE,0.6771929824561403,0.658051689860835
62,2024,ACS5YR,Housing,Total Number of Units,INACTIVE,1546.0,1246.0,2694.0,INACTIVE,2051.0,1750.0
63,2024,ACS5YR,Housing,Total Vacant Units,INACTIVE,77.0,198.0,302.0,INACTIVE,341.0,241.0
64,2024,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0498059508408796,0.1589085072231139,0.1121009651076466,INACTIVE,0.1662603607996099,0.1377142857142857
65,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
66,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,41.0,18.0,40.0,INACTIVE,63.0,38.0
67,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,37.0,0.0,43.0,INACTIVE,34.0,49.0
68,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
69,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,144.0,103.0,83.0,INACTIVE,24.0,145.0
70,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
71,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,186.0,71.0,452.0,INACTIVE,272.0,97.0
72,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,43.0,0.0,0.0,INACTIVE,0.0,4.0
73,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,121.0,108.0,209.0,INACTIVE,76.0,121.0
74,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,17.0,0.0,0.0,INACTIVE,0.0,0.0
75,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,52.0,134.0,175.0,INACTIVE,181.0,203.0
76,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0
77,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,415.0,329.0,576.0,INACTIVE,456.0,315.0
78,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
79,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
80,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,10.0,INACTIVE,0.0,0.0
81,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,71.0,0.0,0.0,INACTIVE,0.0,0.0
82,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
83,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,12.0,0.0,INACTIVE,0.0,0.0
84,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,11.0,11.0,37.0,INACTIVE,0.0,0.0
85,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,11.0,0.0,0.0,INACTIVE,0.0,0.0
86,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,15.0,0.0,INACTIVE,44.0,0.0
87,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,20.0,0.0,0.0,INACTIVE,0.0,0.0
88,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,7.0
89,2024,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1192.0,801.0,1625.0,INACTIVE,1158.0,993.0
90,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,14.0,0.0,0.0,INACTIVE,8.0,14.0
91,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,121.0,108.0,209.0,INACTIVE,76.0,121.0
92,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1178.0,801.0,1625.0,INACTIVE,1150.0,979.0
93,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1283557046979865,0.1235955056179775,0.1113846153846153,INACTIVE,0.0604490500863557,0.2074521651560926
