,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
84,2024,ACS5YR,Households,Households,1742.0,2213.0,1904.0,INACTIVE,1324.0,1489.0
85,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3880597014925373,0.3262539539087212,0.236344537815126,INACTIVE,0.4199395770392749,0.361316319677636
86,2024,ACS5YR,Households,"Households with Children, % of Total",0.2060849598163031,0.201988251242657,0.2289915966386554,INACTIVE,0.2515105740181269,0.2881128274009402
87,2024,ACS5YR,Households,Living in Group Quarters,40.0,88.0,103.0,INACTIVE,18.0,0.0
88,2024,ACS5YR,Households,Non-Family Households,0.571182548794489,0.4518752824220515,0.476890756302521,INACTIVE,0.3277945619335347,0.4284754869039623
89,2024,ACS5YR,Households,"Single Person Households, % of Total",0.3432835820895522,0.3718933574333484,0.2473739495798319,INACTIVE,0.2394259818731118,0.3418401611820013
90,2024,ACS5YR,Housing,Median Year Moved In Owner,2005.308988764045,2006.56,1997.878787878788,INACTIVE,2002.1739130434785,2005.328947368421
91,2024,ACS5YR,Housing,Median Year Moved In Renter,2012.501510574018,2013.013916500994,2015.2967409948544,INACTIVE,2013.1620553359685,2013.862796833773
92,2024,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1941.6755319148936,INACTIVE,1939.0,1939.0
93,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1122942884801549,0.0380761523046092,0.0175808720112517,INACTIVE,0.0169230769230769,0.0
94,2024,ACS5YR,Housing,Owner Occupied,0.4070034443168771,0.3235427022141889,0.2531512605042016,INACTIVE,0.5090634441087614,0.2854264607118871
95,2024,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,0.1612903225806451,INACTIVE,,
96,2024,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.3579710144927536,0.3289156626506024,0.5043478260869565,INACTIVE,0.5862708719851577,0.3568904593639576
97,2024,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",,0.0,,INACTIVE,0.0,0.0
98,2024,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2717391304347826,0.2898550724637681,0.1678571428571428,INACTIVE,0.5629139072847682,0.3353293413173652
99,2024,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,0.0
100,2024,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.108695652173913,INACTIVE,0.0,0.9032258064516128
101,2024,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.2457627118644068,0.392156862745098,0.2727272727272727,INACTIVE,0.373134328358209,0.3622047244094488
102,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.5043695380774033,0.3237531699070161,0.1788135593220339,INACTIVE,0.5509838998211091,0.1830559757942511
103,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4942675159235669,0.3330434782608695,0.1671111111111111,INACTIVE,0.5088062622309197,0.1996699669966996
104,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,67.0,162.0,264.0,INACTIVE,164.0,215.0
105,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,966.0,1335.0,1158.0,INACTIVE,486.0,849.0
106,2024,ACS5YR,Housing,Renter Occupied,0.5929965556831228,0.6764572977858111,0.7468487394957983,INACTIVE,0.4909365558912387,0.7145735392881128
107,2024,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,0.8387096774193549,INACTIVE,,
108,2024,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.6420289855072464,0.6710843373493975,0.4956521739130435,INACTIVE,0.4137291280148423,0.6431095406360424
109,2024,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",,1.0,,INACTIVE,1.0,1.0
110,2024,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7282608695652174,0.7101449275362319,0.8321428571428572,INACTIVE,0.4370860927152318,0.6646706586826348
111,2024,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,1.0
112,2024,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,0.8913043478260869,INACTIVE,1.0,0.0967741935483871
113,2024,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.7542372881355932,0.6078431372549019,0.7272727272727273,INACTIVE,0.6268656716417911,0.6377952755905512
114,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.4956304619225967,0.6762468300929839,0.8211864406779661,INACTIVE,0.4490161001788909,0.8169440242057489
115,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5057324840764331,0.6669565217391304,0.8328888888888889,INACTIVE,0.4911937377690802,0.8003300330033003
116,2024,ACS5YR,Housing,Total Number of Units,1967.0,2603.0,2203.0,INACTIVE,1341.0,1629.0
117,2024,ACS5YR,Housing,Total Vacant Units,225.0,390.0,299.0,INACTIVE,17.0,140.0
118,2024,ACS5YR,Housing,Vacancy Rate,0.1143873919674631,0.1498271225509028,0.135724012709941,INACTIVE,0.0126771066368381,0.0859422958870472
119,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,46.0,21.0,60.0,INACTIVE,11.0,21.0
121,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,121.0,47.0,49.0,INACTIVE,60.0,55.0
122,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
123,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,203.0,277.0,81.0,INACTIVE,79.0,89.0
124,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,INACTIVE,0.0,0.0
125,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",196.0,223.0,290.0,INACTIVE,81.0,249.0
126,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,INACTIVE,0.0,0.0
127,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),65.0,445.0,294.0,INACTIVE,74.0,157.0
128,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,35.0,0.0,0.0,INACTIVE,0.0,0.0
129,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),39.0,51.0,99.0,INACTIVE,95.0,228.0
130,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,INACTIVE,0.0,0.0
131,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),265.0,319.0,506.0,INACTIVE,167.0,72.0
132,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,INACTIVE,0.0,0.0
133,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,INACTIVE,0.0,0.0
134,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,10.0,0.0,0.0,INACTIVE,0.0,0.0
135,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,16.0,0.0,0.0,INACTIVE,0.0,0.0
136,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,INACTIVE,0.0,0.0
137,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,3.0,24.0,0.0,INACTIVE,0.0,6.0
138,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,INACTIVE,0.0,20.0
139,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,90.0,0.0,INACTIVE,0.0,10.0
140,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0,0.0,INACTIVE,10.0,121.0
141,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,8.0,0.0,31.0,INACTIVE,11.0,0.0
142,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
143,2024,ACS5YR,Housing Prices,Contract Rent Total,1033.0,1497.0,1422.0,INACTIVE,650.0,1064.0
144,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),26.0,0.0,12.0,INACTIVE,62.0,36.0
145,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",65.0,445.0,294.0,INACTIVE,74.0,157.0
146,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1007.0,1497.0,1410.0,INACTIVE,588.0,1028.0
147,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1103581800580832,0.1676686706746827,0.0977496483825597,INACTIVE,0.0907692307692307,0.1419172932330827
148,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,0.0,INACTIVE,,
149,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1422121896162528,0.3213644524236984,0.2236842105263158,INACTIVE,0.210762331838565,0.1510989010989011
150,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",,1.0,,INACTIVE,0.0,0.0
151,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,0.4081632653061224,0.1158798283261802,INACTIVE,0.0,0.036036036036036
152,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,,0.0
153,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.0,0.1463414634146341,INACTIVE,0.0,0.0
154,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0393258426966292,0.0,0.0,INACTIVE,0.0,0.1234567901234567
155,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1108312342569269,0.04625,0.0722394220846233,INACTIVE,0.0,0.1592592592592592
156,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1108312342569269,0.0169491525423728,0.0651013874066168,INACTIVE,0.0,0.1690721649484536
157,2024,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
158,2024,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,INACTIVE,0.0,0.0
159,2024,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",206.0,51.0,123.0,INACTIVE,191.0,82.0
160,2024,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,0.0,0.0
161,2024,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
162,2024,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,INACTIVE,0.0,0.0
163,2024,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),89.0,264.0,202.0,INACTIVE,84.0,47.0
164,2024,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
165,2024,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
166,2024,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,14.0,0.0
167,2024,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),294.0,375.0,139.0,INACTIVE,304.0,188.0
168,2024,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2024,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,INACTIVE,0.0,0.0
170,2024,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
171,2024,ACS5YR,Housing Prices,Home Value 300000 to 399999,12.0,0.0,0.0,INACTIVE,0.0,0.0
172,2024,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
173,2024,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
174,2024,ACS5YR,Housing Prices,Home Value 400000 to 499999,9.0,0.0,0.0,INACTIVE,0.0,0.0
175,2024,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
176,2024,ACS5YR,Housing Prices,Home Value 500000 to 749999,9.0,0.0,18.0,INACTIVE,0.0,64.0
177,2024,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
178,2024,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
179,2024,ACS5YR,Housing Prices,Home Value 750000 to 999999,76.0,26.0,0.0,INACTIVE,44.0,37.0
180,2024,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2024,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2024,ACS5YR,Housing Prices,Home Value Less than 10000,14.0,0.0,0.0,INACTIVE,37.0,7.0
183,2024,ACS5YR,Housing Prices,Home Value Total,709.0,716.0,482.0,INACTIVE,674.0,425.0
184,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage,441.0,526.0,300.0,INACTIVE,378.0,197.0
185,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,302.0,482.0,163.0,INACTIVE,254.0,148.0
186,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,97.0,20.0,78.0,INACTIVE,67.0,22.0
187,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,42.0,24.0,59.0,INACTIVE,57.0,27.0
188,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
189,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,6.0,45.0,INACTIVE,27.0,0.0
190,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,18.0,0.0,INACTIVE,0.0,0.0
192,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,18.0,0.0,INACTIVE,0.0,27.0
195,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",35.0,0.0,14.0,INACTIVE,30.0,0.0
196,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",35.0,0.0,14.0,INACTIVE,30.0,0.0
197,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
198,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,15.0,INACTIVE,0.0,0.0
199,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",65.0,235.0,109.0,INACTIVE,112.0,22.0
200,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
201,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",16.0,40.0,47.0,INACTIVE,37.0,56.0
202,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
203,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,15.0,INACTIVE,0.0,56.0
204,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",12.0,60.0,9.0,INACTIVE,50.0,46.0
205,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",364.0,231.0,152.0,INACTIVE,216.0,73.0
206,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",348.0,231.0,129.0,INACTIVE,216.0,73.0
207,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,268.0,190.0,182.0,INACTIVE,296.0,228.0
208,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,220.0,173.0,142.0,INACTIVE,244.0,186.0
209,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,11.0,17.0,25.0,INACTIVE,41.0,27.0
210,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,15.0,INACTIVE,0.0,15.0
211,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
212,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,15.0,INACTIVE,0.0,8.0
213,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
214,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
215,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
216,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
217,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
218,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,7.0
219,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,7.0
220,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,37.0,0.0,0.0,INACTIVE,11.0,0.0
221,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
222,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",182.0,38.0,123.0,INACTIVE,204.0,180.0
223,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
224,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",9.0,0.0,0.0,INACTIVE,48.0,0.0
225,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
226,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
227,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",46.0,0.0,0.0,INACTIVE,0.0,0.0
228,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",40.0,152.0,59.0,INACTIVE,92.0,48.0
229,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",40.0,152.0,59.0,INACTIVE,44.0,48.0
230,2024,ACS5YR,Housing Prices,Median Contract Rent,2156.887755102041,2574.7191011235955,2829.931972789116,INACTIVE,2783.783783783784,2385.5421686746986
231,2024,ACS5YR,Housing Prices,Median Home Value,1660112.3595505618,2000000.0906666664,1747524.7524752475,INACTIVE,1803571.4285714289,1739361.7021276597
232,2024,ACS5YR,Housing Prices,Median Rent,2185.323383084577,2696.794871794872,2876.4204545454545,INACTIVE,2875.0,2651.595744680851
233,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,20.2948717948718,23.39504310344828,19.70595238095238,INACTIVE,21.94026845637584,21.276608187134503
234,2024,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,0.0
235,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,54.0,45.0,76.0,INACTIVE,11.0,0.0
236,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,84.0,0.0,0.0,INACTIVE,60.0,21.0
237,2024,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
238,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,227.0,294.0,83.0,INACTIVE,69.0,106.0
239,2024,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,INACTIVE,0.0,0.0
240,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",201.0,166.0,266.0,INACTIVE,72.0,173.0
241,2024,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,INACTIVE,0.0,0.0
242,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),64.0,390.0,352.0,INACTIVE,96.0,188.0
243,2024,ACS5YR,Housing Prices,Rent 300 to 349,35.0,0.0,0.0,INACTIVE,0.0,0.0
