,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,10.0,2714.0,27.0,2825.0,34.0,3010.0,19.0,2847.0,0.0,3002.0,38.0,2900.0,17.0,2659.0,29.0,2807.0,16.0,2800.0,0.0,3241.0,50.0,3297.0,42.0,3266.0,49.0,3374.0,77.0,3194.0,64.0,3259.0,28.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,4276.0,163040.0,4439.0,153653.0,3890.0,145963.0,3895.0,139467.0,1096.0,125071.0,2777.0,115689.0,2061.0,114521.0,2677.0,108266.0,2631.0,101232.0,2470.0,93165.0,2365.0,86057.0,1903.0,78343.0,1765.0,72083.0,1954.0,65327.0,1635.0,61023.0,1495.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,24201.0,693728.0,24050.0,701298.0,24742.0,717938.0,25375.0,731334.0,5256.0,715212.0,26969.0,740129.0,26898.0,735837.0,26352.0,730693.0,26584.0,718654.0,26535.0,710380.0,25690.0,700914.0,26117.0,691874.0,26279.0,684667.0,26135.0,677738.0,25106.0,671803.0,25500.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,1125.0,64723.0,1259.0,64679.0,1375.0,65376.0,1451.0,67048.0,844.0,65222.0,1136.0,67055.0,819.0,67260.0,1058.0,64657.0,962.0,59600.0,984.0,54310.0,836.0,49468.0,586.0,43764.0,399.0,38956.0,439.0,35292.0,419.0,33147.0,463.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,302.0,6455.0,195.0,6437.0,206.0,5958.0,166.0,5572.0,12.0,4507.0,112.0,3626.0,130.0,4163.0,412.0,4369.0,346.0,4217.0,375.0,3941.0,303.0,4109.0,290.0,3747.0,90.0,3178.0,195.0,2895.0,204.0,2817.0,98.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,3151.0,98317.0,3180.0,88974.0,2515.0,80587.0,2444.0,72419.0,252.0,59849.0,1641.0,48634.0,1242.0,47261.0,1619.0,43609.0,1669.0,41632.0,1486.0,38855.0,1529.0,36589.0,1317.0,34579.0,1366.0,33127.0,1515.0,30035.0,1216.0,27876.0,1032.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1801.0,50101.0,1960.0,48020.0,1910.0,46750.0,1930.0,45411.0,203.0,41578.0,1441.0,37097.0,1128.0,36981.0,1371.0,33881.0,1411.0,32874.0,1236.0,29746.0,1256.0,28138.0,1077.0,26593.0,1134.0,25118.0,1352.0,22816.0,1047.0,21598.0,917.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,12099.0,305273.0,12015.0,313216.0,12534.0,325646.0,13190.0,338789.0,1402.0,329522.0,14411.0,353991.0,15392.0,353212.0,14263.0,352556.0,14817.0,349595.0,15461.0,346219.0,15109.0,342901.0,15599.0,340647.0,15922.0,336930.0,15506.0,334373.0,14451.0,331631.0,15759.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,12762.0,323948.0,13119.0,338282.0,13647.0,356204.0,14027.0,375793.0,1644.0,371431.0,15633.0,405505.0,16864.0,405951.0,15723.0,407667.0,16351.0,408687.0,16954.0,408989.0,16562.0,409669.0,16589.0,410994.0,17047.0,408835.0,16554.0,408358.0,15617.0,406139.0,16603.0,385325.0
509,Sex,Female,Total Population,0.5282935455349248,0.4867226074912725,0.5331953221471635,0.4860857746252663,0.5287244401168452,0.4853108116383026,0.5260420377627361,0.4877187583514872,0.4854399008674102,0.4904346815572502,0.510714648430888,0.4899431474592732,0.4803871451453498,0.4898284526877051,0.5213621861561937,0.4902520821302088,0.522902073890949,0.4905255786977003,0.519611905255162,0.4911024815283343,0.5125084757860177,0.4916014994602475,0.5009382894261999,0.4920342896925008,0.5046752319771591,0.4927835921151052,0.5090803849214963,0.4931933163438241,0.4995695302264645,0.4936320817613018,0.5185748747448506,0.4914455803989273
510,Sex,Male,Total Population,0.4717064544650751,0.5132773925087274,0.4668046778528364,0.5139142253747336,0.4712755598831548,0.5146891883616974,0.473957962237264,0.5122812416485127,0.5145600991325898,0.5095653184427498,0.489285351569112,0.5100568525407267,0.5196128548546501,0.5101715473122949,0.4786378138438063,0.5097479178697912,0.4770979261090509,0.5094744213022997,0.480388094744838,0.5088975184716656,0.4874915242139824,0.5083985005397526,0.4990617105738,0.5079657103074993,0.4953247680228408,0.5072164078848947,0.4909196150785037,0.5068066836561759,0.5004304697735354,0.5063679182386982,0.4814251252551493,0.5085544196010727
511,Unit Size,1 Bedroom,None,3560.0,105697.0,3495.0,104704.0,3604.0,103595.0,3356.0,101827.0,772.0,95564.0,3199.0,99415.0,4297.0,101416.0,3506.0,101729.0,3467.0,104137.0,3464.0,104433.0,3558.0,104092.0,3320.0,101808.0,3186.0,101489.0,3441.0,101201.0,3301.0,101611.0,3811.0,96929.0
512,Unit Size,2 Bedrooms,None,4251.0,122995.0,4132.0,121577.0,4129.0,120854.0,4083.0,120274.0,321.0,115121.0,3857.0,118913.0,4770.0,117901.0,3741.0,118927.0,3936.0,118990.0,4027.0,117520.0,3995.0,118564.0,4256.0,118579.0,4522.0,115977.0,4497.0,115281.0,4348.0,114638.0,3915.0,103199.0
513,Unit Size,3-4 Bedrooms,None,4363.0,110262.0,4328.0,109923.0,3972.0,109063.0,4152.0,108530.0,281.0,102574.0,4660.0,106979.0,4360.0,104785.0,4451.0,102199.0,4344.0,99363.0,4147.0,97922.0,4096.0,96723.0,4074.0,96440.0,4001.0,96404.0,4059.0,95490.0,4319.0,94350.0,3690.0,78124.0
514,Unit Size,5 or More Bedrooms,None,170.0,11223.0,201.0,11034.0,307.0,10909.0,334.0,11065.0,54.0,10155.0,339.0,10137.0,295.0,10298.0,418.0,10185.0,475.0,9548.0,500.0,9881.0,429.0,9979.0,363.0,9700.0,402.0,9647.0,283.0,9581.0,229.0,9450.0,305.0,5997.0
515,Unit Size,No Bedroom,None,801.0,63394.0,932.0,63314.0,983.0,62863.0,1109.0,62247.0,2590.0,59400.0,894.0,61407.0,919.0,58698.0,792.0,56471.0,666.0,53906.0,580.0,53159.0,601.0,50415.0,602.0,50972.0,533.0,51615.0,457.0,52676.0,505.0,51732.0,836.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.1974548781502121,0.3018066414320898,0.19257483049446,0.2997340587282368,0.2010079798404032,0.2992847520242212,0.214399064561931,0.3057846655610221,0.7349493873201918,0.3133212355811954,0.1751818850649881,0.3084199259318673,0.2507541478129713,0.3056426943628775,0.167563162184189,0.304463188470562,0.1743891476669118,0.3036563923670211,0.1687124145316747,0.3048450502884566,0.1785356904603068,0.3040444861885435,0.1796630259927186,0.3023730780388743,0.1630703624733475,0.3051961032165513,0.1427730597830656,0.301301277591082,0.1360578969774372,0.2969421112914002,0.1549458722419634,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0774734260016353,0.1134494994662897,0.0809851805468586,0.1080978202319819,0.0869742752143732,0.1070707944194627,0.0867110304496874,0.1070238726020337,0.1377245508982036,0.1080527665923225,0.0832701062215478,0.1051164569436579,0.1054680587506636,0.1053216227024304,0.0930660290601434,0.1083345186671358,0.0906321401370906,0.1061925975650688,0.0835974643423137,0.1004670351054721,0.098820658804392,0.0974002541694777,0.1005067567567567,0.0958404666793481,0.0817371937639198,0.0943477326456049,0.0779603876949009,0.0921579896866069,0.0698306502195274,0.0918134467814401,0.0748755680588617,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2797644089188052,0.4182186126538945,0.265781185814049,0.4196558186778367,0.2807192807192807,0.4198429809217752,0.3046763615625891,0.4286919717595522,0.7932748538011696,0.4379622097322881,0.2447924148829191,0.4309620277854122,0.358654225259561,0.4264519356164138,0.2268403336748134,0.4211785461300971,0.2373657838224767,0.4187346071431747,0.229304752503173,0.4220111023846922,0.2339553293751767,0.4234113803307066,0.2326501766784452,0.4216133106364285,0.2135452660677263,0.4286613189650752,0.1858122289072338,0.4246132413364647,0.181557023843723,0.4200678729792038,0.2044117647058823,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,14134.0,373023.0,14289.0,379835.0,13962.0,380150.0,14407.0,378485.0,1162.0,362471.0,16031.0,390320.0,14729.0,388399.0,16080.0,388467.0,15834.0,383323.0,15540.0,375627.0,14969.0,375369.0,14661.0,372514.0,15147.0,367044.0,15752.0,365371.0,15765.0,364274.0,16323.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.5373567284562049,0.5594742078283287,0.5228497445587514,0.5657608681083313,0.5552929379745022,0.5700790731788274,0.5631290344971195,0.5711481528289051,0.5908419497784343,0.5648345409473915,0.562160813423991,0.5565533206654033,0.5601194921583271,0.5553809836475627,0.5615049751243781,0.5525262094558169,0.5499557913351016,0.5462797370659164,0.5377091377091378,0.5469251903942424,0.5304295544124524,0.5457791173118576,0.5194734329172634,0.5444027840510228,0.4853766422393873,0.5523627146343226,0.4885728796343321,0.552667437902535,0.4822074215033302,0.5531967258448095,0.4710531152361698,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5207043913940466,0.4719904241198807,0.5189583787317499,0.4724768416875745,0.5035161744022504,0.4671478849008562,0.5132525828286427,0.4563546130417693,0.1869971033150949,0.4449784613193777,0.5427062527506009,0.4511556297361401,0.5019595815015506,0.4534357418958659,0.5576362879733666,0.4552685550880729,0.5436753193242686,0.4580212232841963,0.5365651543401698,0.4559055920884947,0.5342064879911494,0.4571076118234303,0.5290869722121978,0.463882067553634,0.5405781584582441,0.4631452499233441,0.5698574632805151,0.4659102356642171,0.5901179112857945,0.4783266956335622,0.6057895713490443,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.4626432715437951,0.4467231243113695,0.4771502554412485,0.4443587347137573,0.4447070620254977,0.4397764040510324,0.4368709655028805,0.4387994240194459,0.6557659208261618,0.445563920975747,0.437839186576009,0.4499615699938512,0.4398805078416729,0.4512009557182176,0.4384950248756218,0.456509819366896,0.4500442086648983,0.4621141961218085,0.4622908622908623,0.4610451325383958,0.4695704455875476,0.461623096206666,0.4805265670827365,0.4628926698056986,0.5146233577606126,0.4585417552119092,0.5114271203656678,0.4560679419001508,0.5177925784966698,0.450833713084107,0.5289468847638302,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,263.0,12748.0,304.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,44.0,896.0,32.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,115.0,2669.0,148.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,116.0,2036.0,81.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,694.0,13627.0,654.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,659.0,13024.0,587.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,23.0,130.0,76.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,23.0,130.0,76.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
541,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,87.0,3364.0,85.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,556.0
543,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,75.0,380.0,73.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
544,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,20.0,728.0,12.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
545,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,168.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
547,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,754.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
548,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,106.0,3300.0,111.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1552.0
549,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,86.0,3174.0,99.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1458.0
550,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,23.0,291.0,23.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
552,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
553,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
554,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
