,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",35.0,2714.0,0.0,2825.0,0.0,3010.0,13.0,2847.0,58.0,3002.0,108.0,2900.0,34.0,2659.0,109.0,2807.0,120.0,2800.0,48.0,3241.0,27.0,3297.0,3.0,3266.0,19.0,3374.0,23.0,3194.0,82.0,3259.0,245.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,9554.0,163040.0,7895.0,153653.0,7752.0,145963.0,7209.0,139467.0,5175.0,125071.0,5577.0,115689.0,4136.0,114521.0,5074.0,108266.0,4210.0,101232.0,4612.0,93165.0,4101.0,86057.0,3921.0,78343.0,3432.0,72083.0,3850.0,65327.0,4098.0,61023.0,3499.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",23288.0,693728.0,23954.0,701298.0,24363.0,717938.0,23855.0,731334.0,29054.0,715212.0,22710.0,740129.0,27227.0,735837.0,21901.0,730693.0,21641.0,718654.0,22141.0,710380.0,22026.0,700914.0,21335.0,691874.0,21336.0,684667.0,19987.0,677738.0,19170.0,671803.0,24397.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,5412.0,64723.0,4410.0,64679.0,4539.0,65376.0,4358.0,67048.0,2511.0,65222.0,4070.0,67055.0,1745.0,67260.0,3527.0,64657.0,3085.0,59600.0,3423.0,54310.0,2897.0,49468.0,2794.0,43764.0,2439.0,38956.0,2722.0,35292.0,3058.0,33147.0,1682.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",364.0,6455.0,299.0,6437.0,311.0,5958.0,302.0,5572.0,347.0,4507.0,128.0,3626.0,105.0,4163.0,290.0,4369.0,333.0,4217.0,524.0,3941.0,562.0,4109.0,665.0,3747.0,319.0,3178.0,198.0,2895.0,28.0,2817.0,87.0,2211.0
469,Race/Ethnicity,Two Or More Races,4142.0,98317.0,3485.0,88974.0,3213.0,80587.0,2851.0,72419.0,2664.0,59849.0,1507.0,48634.0,2391.0,47261.0,1547.0,43609.0,1125.0,41632.0,1189.0,38855.0,1204.0,36589.0,1127.0,34579.0,993.0,33127.0,1128.0,30035.0,1040.0,27876.0,1817.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1531.0,50101.0,1146.0,48020.0,1223.0,46750.0,1344.0,45411.0,2029.0,41578.0,1153.0,37097.0,1808.0,36981.0,1163.0,33881.0,780.0,32874.0,824.0,29746.0,847.0,28138.0,758.0,26593.0,679.0,25118.0,875.0,22816.0,798.0,21598.0,1269.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",8691.0,305273.0,9754.0,313216.0,9527.0,325646.0,9414.0,338789.0,15660.0,329522.0,9527.0,353991.0,11624.0,353212.0,9360.0,352556.0,8960.0,349595.0,8862.0,346219.0,7877.0,342901.0,8391.0,340647.0,8523.0,336930.0,7983.0,334373.0,7706.0,331631.0,10691.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",9163.0,323948.0,10587.0,338282.0,10700.0,356204.0,10792.0,375793.0,17636.0,371431.0,12146.0,405505.0,12750.0,405951.0,12617.0,407667.0,12239.0,408687.0,12084.0,408989.0,10666.0,409669.0,10526.0,410994.0,10497.0,408835.0,10214.0,408358.0,9830.0,406139.0,13086.0,385325.0
473,Sex,Female,0.3791116371791677,0.4867226074912725,0.3839857540066856,0.4860857746252663,0.4140566508609932,0.4853108116383026,0.4294299119480686,0.4877187583514872,0.4507772020725388,0.4904346815572502,0.4299127877836067,0.4899431474592732,0.5236606279414608,0.4898284526877051,0.3980575836892134,0.4902520821302088,0.3944655068561102,0.4905255786977003,0.3870229007633587,0.4911024815283343,0.4003473729917499,0.4916014994602475,0.4131109833237493,0.4920342896925008,0.4079227053140096,0.4927835921151052,0.3895247178508981,0.4931933163438241,0.3821289695398574,0.4936320817613018,0.373520836906191,0.4914455803989273
474,Sex,Male,0.6208883628208323,0.5132773925087274,0.6160142459933143,0.5139142253747336,0.5859433491390067,0.5146891883616974,0.5705700880519313,0.5122812416485127,0.5492227979274611,0.5095653184427498,0.5700872122163932,0.5100568525407267,0.4763393720585391,0.5101715473122949,0.6019424163107866,0.5097479178697912,0.6055344931438897,0.5094744213022997,0.6129770992366412,0.5088975184716656,0.5996526270082501,0.5083985005397526,0.5868890166762507,0.5079657103074993,0.5920772946859904,0.5072164078848947,0.6104752821491018,0.5068066836561759,0.6178710304601426,0.5063679182386982,0.6264791630938089,0.5085544196010727
475,Unit Size,1 Bedroom,6301.0,105697.0,5830.0,104704.0,5858.0,103595.0,5854.0,101827.0,5494.0,95564.0,5088.0,99415.0,3659.0,101416.0,5307.0,101729.0,5250.0,104137.0,5166.0,104433.0,5180.0,104092.0,5377.0,101808.0,5138.0,101489.0,4865.0,101201.0,4801.0,101611.0,3800.0,96929.0
476,Unit Size,2 Bedrooms,1313.0,122995.0,1529.0,121577.0,1237.0,120854.0,1198.0,120274.0,3262.0,115121.0,1149.0,118913.0,4152.0,117901.0,1275.0,118927.0,1193.0,118990.0,1218.0,117520.0,1074.0,118564.0,854.0,118579.0,802.0,115977.0,685.0,115281.0,670.0,114638.0,444.0,103199.0
477,Unit Size,3-4 Bedrooms,419.0,110262.0,540.0,109923.0,565.0,109063.0,450.0,108530.0,2281.0,102574.0,417.0,106979.0,3549.0,104785.0,299.0,102199.0,308.0,99363.0,421.0,97922.0,414.0,96723.0,380.0,96440.0,361.0,96404.0,203.0,95490.0,231.0,94350.0,78.0,78124.0
478,Unit Size,5 or More Bedrooms,349.0,11223.0,429.0,11034.0,355.0,10909.0,307.0,11065.0,249.0,10155.0,266.0,10137.0,270.0,10298.0,207.0,10185.0,192.0,9548.0,287.0,9881.0,300.0,9979.0,339.0,9700.0,392.0,9647.0,421.0,9581.0,301.0,9450.0,46.0,5997.0
479,Unit Size,No Bedroom,13129.0,63394.0,13104.0,63314.0,13213.0,62863.0,13094.0,62247.0,9759.0,59400.0,13155.0,61407.0,2228.0,58698.0,12398.0,56471.0,12271.0,53906.0,11970.0,53159.0,11783.0,50415.0,11925.0,50972.0,12117.0,51615.0,12718.0,52676.0,12833.0,51732.0,13392.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.7745741220574452,0.3018066414320898,0.775984682713348,0.2997340587282368,0.7877165875731156,0.2992847520242212,0.792312358683064,0.3057846655610221,0.6024179072959561,0.3133212355811954,0.8167601563827979,0.3084199259318673,0.3503684716437039,0.3056426943628775,0.81148154545978,0.304463188470562,0.8308600140219677,0.3036563923670211,0.8319169027384324,0.3048450502884566,0.835260474947159,0.3040444861885435,0.8341534191269241,0.3023730780388743,0.8549883990719258,0.3051961032165513,0.865443226768692,0.301301277591082,0.870503132467868,0.2969421112914002,0.8195442160019817,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3270223752151463,0.1134494994662897,0.346045197740113,0.1080978202319819,0.3741379310344828,0.1070707944194627,0.4262023217247098,0.1070238726020337,0.0885431400282885,0.1080527665923225,0.4222222222222222,0.1051164569436579,0.1290454731667349,0.1053216227024304,0.3767441860465116,0.1083345186671358,0.3839479392624729,0.1061925975650688,0.3869565217391304,0.1004670351054721,0.4462616822429907,0.0974002541694777,0.6314553990610329,0.0958404666793481,0.6236323851203501,0.0943477326456049,0.72,0.0921579896866069,0.8235294117647058,0.0918134467814401,0.580952380952381,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.7893837566921061,0.4182186126538945,0.7933075347143183,0.4196558186778367,0.8013909474404287,0.4198429809217752,0.804905875641757,0.4286919717595522,0.7203219315895373,0.4379622097322881,0.8270829699401128,0.4309620277854122,0.4925019731649566,0.4264519356164138,0.8225187459408396,0.4211785461300971,0.843230261182828,0.4187346071431747,0.8443338995389469,0.4220111023846922,0.8458934729850556,0.4234113803307066,0.839751069622715,0.4216133106364285,0.8620094295769971,0.4286613189650752,0.8690681908812974,0.4246132413364647,0.871343106962067,0.4200678729792038,0.8226879156732337,0.3796067821909182
483,Vehicles Available,Vehicles Available,2412.0,373023.0,2920.0,379835.0,2513.0,380150.0,3740.0,378485.0,10284.0,362471.0,3325.0,390320.0,12451.0,388399.0,3526.0,388467.0,2820.0,383323.0,2704.0,375627.0,2900.0,375369.0,2112.0,372514.0,1811.0,367044.0,2001.0,365371.0,1358.0,364274.0,3447.0,367151.0
484,Vehicles Available,Vehicles Homeowners,0.3228980322003578,0.5594742078283287,0.3787465940054496,0.5657608681083313,0.2712609970674486,0.5700790731788274,0.3236459709379128,0.5711481528289051,0.5776906628652887,0.5648345409473915,0.1262833675564681,0.5565533206654033,0.6251251251251251,0.5553809836475627,0.153184165232358,0.5525262094558169,0.1604567307692307,0.5462797370659164,0.1509433962264151,0.5469251903942424,0.1107094441934026,0.5457791173118576,0.0754298391569606,0.5444027840510228,0.1560283687943262,0.5523627146343226,0.1044776119402985,0.552667437902535,0.0417028670721112,0.5531967258448095,0.031331592689295,0.4896650152117249
485,Vehicles Available,Vehicles Per Capita,0.153084539223153,0.4719904241198807,0.1576588737109227,0.4724768416875745,0.1560578774141464,0.4671478849008562,0.1607910576096302,0.4563546130417693,0.3194979495464148,0.4449784613193777,0.1413870816855891,0.4511556297361401,0.4013603249306943,0.4534357418958659,0.1383993405817011,0.4552685550880729,0.1260391525878251,0.4580212232841963,0.117076550051957,0.4559055920884947,0.1243141289437585,0.4571076118234303,0.1402669854552699,0.463882067553634,0.1306260819388344,0.4631452499233441,0.1139391868807652,0.4659102356642171,0.1488708616531462,0.4783266956335622,0.1182301492025381,0.4726862383856486
486,Vehicles Available,Vehicles Renters,0.8503316749585407,0.4467231243113695,0.8571917808219178,0.4443587347137573,0.926382809391166,0.4397764040510324,0.9344919786096256,0.4387994240194459,0.5271295215869312,0.445563920975747,0.926015037593985,0.4499615699938512,0.3981206328808931,0.4512009557182176,0.924276800907544,0.456509819366896,0.9053191489361702,0.4621141961218085,0.9053254437869822,0.4610451325383958,0.9155172413793105,0.461623096206666,0.9356060606060606,0.4628926698056986,0.9149641082274986,0.4585417552119092,0.9475262368815592,0.4560679419001508,0.9646539027982328,0.450833713084107,0.9686684073107048,0.5103349847882751
487,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
488,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",64.0,12748.0,184.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.0
489,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
490,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",25.0,2669.0,24.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
491,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
492,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,1070.0,17.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
493,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",25.0,2036.0,24.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
494,,"Housing Units with a Mortgage 30%+ by Race, White Alone",38.0,13627.0,29.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9653.0
495,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",38.0,13024.0,29.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8617.0
496,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
498,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
499,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
500,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
504,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
505,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",19.0,3364.0,28.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0
507,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
508,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,728.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
509,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,168.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
511,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,754.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
512,,"Housing Units without a Mortgage 30%+ by Race, White Alone",79.0,3300.0,112.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
513,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",79.0,3174.0,112.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0
514,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,291.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
516,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
517,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
518,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,97.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
521,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
522,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
