,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
129,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1886792452830188,0.0,0.0,0.3469387755102041,0.2514619883040935,0.0
130,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
131,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.5,0.0,,0.0,0.84375,0.0
132,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.0,0.0,0.3194444444444444,0.0969696969696969,0.0
133,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1148648648648648,0.184090909090909,0.125,0.1948717948717948,0.0805755395683453,0.0849056603773584
134,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1164383561643835,0.1980440097799511,0.1283422459893048,0.1971465629053177,0.0805755395683453,0.0920716112531969
135,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
136,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0
137,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",105.0,111.0,68.0,188.0,212.0,75.0
138,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,22.0,0.0,0.0,0.0,0.0
139,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,13.0,0.0,0.0
140,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0
141,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),37.0,58.0,115.0,120.0,228.0,153.0
142,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,7.0,0.0,0.0,0.0,0.0
143,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
144,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,9.0,0.0,0.0,16.0
145,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),709.0,493.0,372.0,333.0,441.0,627.0
146,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
147,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,9.0,0.0,0.0,7.0,0.0,0.0
148,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
149,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,0.0,0.0,0.0,0.0
150,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
152,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,9.0,5.0,0.0,10.0,23.0,29.0
153,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
154,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,25.0,41.0,75.0,6.0,0.0,208.0
155,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
156,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
157,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,7.0,97.0,0.0,0.0,144.0,33.0
158,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
159,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
160,2023,ACS5YR,Housing Prices,Home Value Less than 10000,10.0,0.0,0.0,0.0,0.0,6.0
161,2023,ACS5YR,Housing Prices,Home Value Total,911.0,834.0,639.0,677.0,1048.0,1147.0
162,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,680.0,578.0,453.0,484.0,719.0,673.0
163,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,442.0,387.0,344.0,323.0,553.0,548.0
164,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,77.0,89.0,4.0,105.0,142.0,75.0
165,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,161.0,102.0,105.0,56.0,24.0,50.0
166,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
167,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",9.0,17.0,11.0,3.0,0.0,21.0
168,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,5.0,0.0,0.0,0.0
169,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,9.0,0.0,0.0,0.0,0.0
170,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
171,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,9.0,0.0,0.0,0.0,0.0
172,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",17.0,0.0,0.0,0.0,0.0,14.0
173,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",135.0,76.0,89.0,53.0,24.0,15.0
174,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",135.0,76.0,89.0,53.0,24.0,15.0
175,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
176,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,6.0,0.0,0.0,0.0
177,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",54.0,94.0,52.0,61.0,194.0,184.0
178,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,5.0,0.0,53.0,0.0
179,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",48.0,19.0,24.0,3.0,14.0,31.0
180,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
181,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",39.0,9.0,0.0,0.0,14.0,33.0
182,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",17.0,70.0,35.0,22.0,19.0,45.0
183,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",570.0,405.0,355.0,401.0,439.0,411.0
184,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",570.0,395.0,341.0,401.0,439.0,411.0
185,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,231.0,256.0,186.0,193.0,329.0,474.0
186,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,198.0,203.0,152.0,184.0,309.0,409.0
187,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,19.0,53.0,0.0,0.0,20.0,30.0
188,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,14.0,0.0,34.0,9.0,0.0,0.0
189,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
190,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,9.0,0.0,0.0,0.0
191,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
193,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
194,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
196,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,25.0,9.0,0.0,0.0
197,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,25.0,9.0,0.0,0.0
198,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,35.0
199,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
200,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",36.0,20.0,9.0,44.0,12.0,112.0
201,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
202,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",32.0,46.0,23.0,48.0,43.0,35.0
203,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
204,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",22.0,0.0,0.0,13.0,0.0,35.0
205,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",20.0,92.0,13.0,25.0,78.0,29.0
206,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",153.0,144.0,164.0,111.0,239.0,298.0
207,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",153.0,144.0,154.0,101.0,239.0,298.0
208,2023,ACS5YR,Housing Prices,Median Contract Rent,3305.357142857143,3653.846153846154,2872.754491017964,2814.3382352941176,3006.5789473684213,3191.489361702128
209,2023,ACS5YR,Housing Prices,Median Home Value,2000000.7150916783,2000000.30831643,2000000.2822580645,1977083.3333333333,1817982.4561403508,2000000.170653908
210,2023,ACS5YR,Housing Prices,Median Rent,3500.073345259392,3163.4615384615386,3246.551724137931,3067.1875,3053.5714285714284,3229.1666666666665
211,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,18.64260869565217,24.4,23.016666666666666,23.28562874251497,24.900277777777777,21.88984375
212,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
213,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,42.0,15.0,0.0,34.0,65.0,20.0
214,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,22.0,69.0,9.0,50.0,17.0,10.0
215,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
216,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,98.0,63.0,40.0,231.0,76.0,35.0
217,2023,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,50.0
218,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",62.0,30.0,80.0,93.0,354.0,109.0
219,2023,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0
220,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),183.0,83.0,86.0,75.0,87.0,106.0
221,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
222,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),101.0,52.0,145.0,160.0,336.0,240.0
223,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,21.0
224,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),559.0,242.0,213.0,381.0,393.0,352.0
225,2023,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
226,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0
227,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
228,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0
229,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0
230,2023,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0
231,2023,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0
232,2023,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,21.0
233,2023,ACS5YR,Housing Prices,Rent 800 to 899,10.0,0.0,0.0,6.0,22.0,0.0
234,2023,ACS5YR,Housing Prices,Rent 900 to 999,0.0,0.0,0.0,9.0,36.0,0.0
235,2023,ACS5YR,Housing Prices,Rent Burdened,0.2441441441441441,0.3389830508474576,0.1797556719022687,0.3118383060635226,0.3829351535836177,0.262448132780083
236,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,0.0,,,
237,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2447257383966244,0.0888888888888888,0.0,0.3154761904761904,0.2657534246575342,0.1506024096385542
238,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.0,,0.0,,0.0,0.85
239,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.1886792452830188,0.1194029850746268,0.0,0.5510204081632653,0.3245614035087719,0.3796296296296296
240,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
241,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.5,1.0,,1.0,1.0,0.0
242,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0,0.2028985507246377,0.0,0.4583333333333333,0.2424242424242424,0.101010101010101
243,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.2013513513513513,0.3954545454545454,0.2395833333333333,0.2807692307692307,0.460431654676259,0.2900943396226415
244,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2041095890410958,0.4254278728606357,0.2459893048128342,0.2840466926070039,0.460431654676259,0.2608695652173913
245,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
246,2023,ACS5YR,Housing Prices,Rent Total,1110.0,590.0,573.0,1039.0,1465.0,964.0
247,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",183.0,83.0,86.0,75.0,87.0,106.0
248,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),33.0,36.0,0.0,0.0,79.0,0.0
249,2023,ACS5YR,Housing Prices,Rent Total With cash rent,1077.0,554.0,573.0,1039.0,1386.0,964.0
250,2023,ACS5YR,Housing Type,10-19 Units,0.0343735866123925,0.0264984227129337,0.0260416666666666,0.0300429184549356,0.1255458515283842,0.035977459904638
251,2023,ACS5YR,Housing Type,2-4 Units,0.4301221166892808,0.3438485804416404,0.3794642857142857,0.5343347639484979,0.4050218340611353,0.1140008669267446
252,2023,ACS5YR,Housing Type,20 Units or More,0.0348258706467661,0.0492113564668769,0.1049107142857142,0.01931330472103,0.0112809315866084,0.3862158647594278
253,2023,ACS5YR,Housing Type,5-9 Units,0.1677973767526006,0.1154574132492113,0.0401785714285714,0.1351931330472103,0.1226346433770014,0.0901603814477676
254,2023,ACS5YR,Housing Type,Other Type,0.0040705563093622,0.0,0.0,0.0037553648068669,0.0,0.0
255,2023,ACS5YR,Housing Type,Single Family Housing,0.3288104929895974,0.4649842271293375,0.4494047619047619,0.2773605150214592,0.3355167394468704,0.3736454269614218
256,2023,ACS5YR,Income,Household Income 10000 to 14999,9.0,17.0,0.0,79.0,0.0,50.0
257,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
258,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,47.0,0.0,0.0
259,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
260,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
261,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
262,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
263,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
264,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",9.0,17.0,0.0,32.0,0.0,50.0
265,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",9.0,17.0,0.0,32.0,0.0,50.0
266,2023,ACS5YR,Income,Household Income 100000 to 124999,131.0,94.0,98.0,93.0,303.0,20.0
267,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
268,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",54.0,13.0,0.0,0.0,89.0,0.0
269,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,60.0,0.0,0.0,0.0
270,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,22.0,0.0,0.0,29.0,0.0
271,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
272,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
273,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,34.0,0.0,0.0,49.0,0.0
274,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",77.0,47.0,38.0,93.0,165.0,20.0
275,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",77.0,32.0,38.0,93.0,165.0,20.0
276,2023,ACS5YR,Income,Household Income 125000 to 149999,125.0,60.0,57.0,67.0,88.0,80.0
277,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
278,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",34.0,0.0,0.0,9.0,20.0,21.0
279,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,15.0
280,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
281,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
282,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
283,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",11.0,4.0,0.0,0.0,17.0,0.0
284,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",80.0,56.0,57.0,58.0,51.0,44.0
285,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",80.0,56.0,57.0,58.0,51.0,44.0
286,2023,ACS5YR,Income,Household Income 15000 to 19999,0.0,64.0,0.0,6.0,10.0,0.0
287,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
288,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
289,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
290,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,6.0,0.0,0.0
