,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,11.0,2825.0,6.0,3010.0,29.0,2847.0,29.0,3002.0,26.0,2900.0,270.0,2659.0,17.0,2807.0,1.0,2800.0,70.0,3241.0,52.0,3297.0,55.0,3266.0,64.0,3374.0,68.0,3194.0,45.0,3259.0,57.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,4707.0,163040.0,4016.0,153653.0,3659.0,145963.0,2782.0,139467.0,2735.0,125071.0,2200.0,115689.0,5555.0,114521.0,2155.0,108266.0,2158.0,101232.0,1975.0,93165.0,2061.0,86057.0,1942.0,78343.0,1809.0,72083.0,1546.0,65327.0,1323.0,61023.0,1536.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",20066.0,693728.0,20599.0,701298.0,21788.0,717938.0,23154.0,731334.0,23536.0,715212.0,23620.0,740129.0,29797.0,735837.0,23655.0,730693.0,23414.0,718654.0,23662.0,710380.0,22926.0,700914.0,22889.0,691874.0,22370.0,684667.0,22479.0,677738.0,22159.0,671803.0,25420.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,1965.0,64723.0,1762.0,64679.0,1544.0,65376.0,874.0,67048.0,770.0,65222.0,795.0,67055.0,2619.0,67260.0,994.0,64657.0,931.0,59600.0,746.0,54310.0,745.0,49468.0,811.0,43764.0,585.0,38956.0,483.0,35292.0,406.0,33147.0,535.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",352.0,6455.0,404.0,6437.0,356.0,5958.0,263.0,5572.0,108.0,4507.0,85.0,3626.0,177.0,4163.0,74.0,4369.0,60.0,4217.0,38.0,3941.0,51.0,4109.0,123.0,3747.0,72.0,3178.0,125.0,2895.0,121.0,2817.0,35.0,2211.0
469,Race/Ethnicity,Two Or More Races,2742.0,98317.0,2254.0,88974.0,2115.0,80587.0,1908.0,72419.0,1965.0,59849.0,1405.0,48634.0,2936.0,47261.0,1161.0,43609.0,1227.0,41632.0,1229.0,38855.0,1316.0,36589.0,1131.0,34579.0,1224.0,33127.0,1063.0,30035.0,917.0,27876.0,1001.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1702.0,50101.0,1518.0,48020.0,1377.0,46750.0,1221.0,45411.0,1336.0,41578.0,1119.0,37097.0,2255.0,36981.0,952.0,33881.0,1055.0,32874.0,928.0,29746.0,1030.0,28138.0,814.0,26593.0,868.0,25118.0,686.0,22816.0,770.0,21598.0,753.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",9122.0,305273.0,9773.0,313216.0,11117.0,325646.0,12281.0,338789.0,12778.0,329522.0,12684.0,353991.0,11627.0,353212.0,13608.0,352556.0,12966.0,349595.0,12926.0,346219.0,12415.0,342901.0,12386.0,340647.0,11942.0,336930.0,12157.0,334373.0,11791.0,331631.0,14074.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",9830.0,323948.0,10527.0,338282.0,12110.0,356204.0,13385.0,375793.0,14148.0,371431.0,14385.0,405505.0,13161.0,405951.0,15264.0,407667.0,14612.0,408687.0,14523.0,408989.0,13933.0,409669.0,13913.0,410994.0,13424.0,408835.0,13423.0,408358.0,13125.0,406139.0,14881.0,385325.0
473,Sex,Female,0.5098997280761387,0.4867226074912725,0.4853778797925699,0.4860857746252663,0.4704789596963089,0.4853108116383026,0.4615174459448911,0.4877187583514872,0.478111784203909,0.4904346815572502,0.4906409529211571,0.4899431474592732,0.4920735391431942,0.4898284526877051,0.4943984962406015,0.4902520821302088,0.5033003929947728,0.4905255786977003,0.4847244333257524,0.4911024815283343,0.4788975021533161,0.4916014994602475,0.4989154013015184,0.4920342896925008,0.4848122934830208,0.4927835921151052,0.4884927979399694,0.4931933163438241,0.5003740959348242,0.4936320817613018,0.4809354910219463,0.4914455803989273
474,Sex,Male,0.4901002719238613,0.5132773925087274,0.51462212020743,0.5139142253747336,0.5295210403036912,0.5146891883616974,0.5384825540551089,0.5122812416485127,0.521888215796091,0.5095653184427498,0.5093590470788428,0.5100568525407267,0.5079264608568058,0.5101715473122949,0.5056015037593985,0.5097479178697912,0.4966996070052272,0.5094744213022997,0.5152755666742476,0.5088975184716656,0.5211024978466839,0.5083985005397526,0.5010845986984815,0.5079657103074993,0.5151877065169792,0.5072164078848947,0.5115072020600305,0.5068066836561759,0.4996259040651758,0.5063679182386982,0.5190645089780537,0.5085544196010727
475,Unit Size,1 Bedroom,7089.0,105697.0,6806.0,104704.0,6721.0,103595.0,7030.0,101827.0,6793.0,95564.0,6881.0,99415.0,3589.0,101416.0,6999.0,101729.0,6955.0,104137.0,6874.0,104433.0,7214.0,104092.0,6710.0,101808.0,6729.0,101489.0,6549.0,101201.0,6623.0,101611.0,6508.0,96929.0
476,Unit Size,2 Bedrooms,3949.0,122995.0,3892.0,121577.0,3792.0,120854.0,3640.0,120274.0,3652.0,115121.0,3147.0,118913.0,3706.0,117901.0,3271.0,118927.0,3218.0,118990.0,3303.0,117520.0,3107.0,118564.0,3105.0,118579.0,2929.0,115977.0,3049.0,115281.0,2818.0,114638.0,2772.0,103199.0
477,Unit Size,3-4 Bedrooms,1305.0,110262.0,1228.0,109923.0,1315.0,109063.0,1299.0,108530.0,1402.0,102574.0,1419.0,106979.0,4043.0,104785.0,1287.0,102199.0,1121.0,99363.0,1159.0,97922.0,1193.0,96723.0,1519.0,96440.0,1280.0,96404.0,1325.0,95490.0,1193.0,94350.0,1023.0,78124.0
478,Unit Size,5 or More Bedrooms,121.0,11223.0,106.0,11034.0,77.0,10909.0,112.0,11065.0,53.0,10155.0,50.0,10137.0,603.0,10298.0,92.0,10185.0,105.0,9548.0,150.0,9881.0,196.0,9979.0,181.0,9700.0,244.0,9647.0,244.0,9581.0,269.0,9450.0,81.0,5997.0
479,Unit Size,No Bedroom,5900.0,63394.0,6116.0,63314.0,6101.0,62863.0,5816.0,62247.0,5732.0,59400.0,5959.0,61407.0,2604.0,58698.0,5663.0,56471.0,5829.0,53906.0,5721.0,53159.0,5459.0,50415.0,5748.0,50972.0,6115.0,51615.0,6210.0,52676.0,6592.0,51732.0,6784.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.5789027149321267,0.3018066414320898,0.5884142028575471,0.2997340587282368,0.5935550935550935,0.2992847520242212,0.5975129111171514,0.3057846655610221,0.5998686371100164,0.3133212355811954,0.6103495769659605,0.3084199259318673,0.3000449842555105,0.3056426943628775,0.6022321718253196,0.304463188470562,0.6249353336782204,0.3036563923670211,0.6246763335059554,0.3048450502884566,0.6474060470912311,0.3040444861885435,0.6394368068008235,0.3023730780388743,0.650020410940264,0.3051961032165513,0.6204253556138655,0.301301277591082,0.6452214774376339,0.2969421112914002,0.620881201868451,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3839092872570194,0.1134494994662897,0.2817371937639198,0.1080978202319819,0.3098278734036646,0.1070707944194627,0.3149801587301587,0.1070238726020337,0.2808471454880294,0.1080527665923225,0.2453371592539454,0.1051164569436579,0.0721747388414055,0.1053216227024304,0.2434745400085579,0.1083345186671358,0.2308443142996583,0.1061925975650688,0.2622706990580069,0.1004670351054721,0.2749469214437367,0.0974002541694777,0.2684458398744113,0.0958404666793481,0.2558528428093645,0.0943477326456049,0.2776459420977693,0.0921579896866069,0.2695139911634757,0.0918134467814401,0.3309705561613958,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.6082818093068663,0.4182186126538945,0.6330416464106303,0.4196558186778367,0.6340169451262966,0.4198429809217752,0.6423622047244094,0.4286919717595522,0.6529533440588371,0.4379622097322881,0.668364244451201,0.4309620277854122,0.4486560138734052,0.4264519356164138,0.6663607159247361,0.4211785461300971,0.6851285874021618,0.4187346071431747,0.6791005881914973,0.4220111023846922,0.6999176831549802,0.4234113803307066,0.6933668035904458,0.4216133106364285,0.7048202107873528,0.4286613189650752,0.6787878787878788,0.4246132413364647,0.7067717548656909,0.4200678729792038,0.6588378069674472,0.3796067821909182
483,Vehicles Available,Vehicles Available,5056.0,373023.0,6075.0,379835.0,6106.0,380150.0,5806.0,378485.0,6573.0,362471.0,7228.0,390320.0,15130.0,388399.0,6871.0,388467.0,6475.0,383323.0,6719.0,375627.0,7043.0,375369.0,7177.0,372514.0,6857.0,367044.0,7296.0,365371.0,6412.0,364274.0,7277.0,367151.0
484,Vehicles Available,Vehicles Homeowners,0.2541534810126582,0.5594742078283287,0.2306172839506172,0.5657608681083313,0.2053717654765804,0.5700790731788274,0.2476748191526007,0.5711481528289051,0.2695877072873878,0.5648345409473915,0.2699225235196458,0.5565533206654033,0.6046926635822868,0.5553809836475627,0.3596274195895794,0.5525262094558169,0.3314285714285714,0.5462797370659164,0.3315969638339038,0.5469251903942424,0.3021439727388896,0.5457791173118576,0.3146161348752961,0.5444027840510228,0.2880268338923727,0.5523627146343226,0.2957785087719298,0.552667437902535,0.2849344978165939,0.5531967258448095,0.236361137831524,0.4896650152117249
485,Vehicles Available,Vehicles Per Capita,0.3547074505401992,0.4719904241198807,0.3330409517022093,0.4724768416875745,0.3189011333368152,0.4671478849008562,0.3308262108262108,0.4563546130417693,0.2972459639126306,0.4449784613193777,0.2733219890338438,0.4511556297361401,0.4918086074632687,0.4534357418958659,0.3033688021546205,0.4552685550880729,0.2910504787162314,0.4580212232841963,0.2972219764664248,0.4559055920884947,0.275741915276799,0.4571076118234303,0.278005887821506,0.463882067553634,0.2729806122855209,0.4631452499233441,0.2935543574474933,0.4659102356642171,0.2665225704547344,0.4783266956335622,0.2688613020025124,0.4726862383856486
486,Vehicles Available,Vehicles Renters,0.7458465189873418,0.4467231243113695,0.7693827160493827,0.4443587347137573,0.7946282345234196,0.4397764040510324,0.7523251808473992,0.4387994240194459,0.7304122927126122,0.445563920975747,0.7300774764803541,0.4499615699938512,0.3953073364177131,0.4512009557182176,0.6403725804104206,0.456509819366896,0.6685714285714286,0.4621141961218085,0.6684030361660962,0.4610451325383958,0.6978560272611103,0.461623096206666,0.685383865124704,0.4628926698056986,0.7119731661076273,0.4585417552119092,0.7042214912280702,0.4560679419001508,0.7150655021834061,0.450833713084107,0.763638862168476,0.5103349847882751
487,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
488,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",118.0,12748.0,157.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8122.0
489,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",8.0,896.0,12.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
490,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,2669.0,0.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
491,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
492,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
493,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",68.0,2036.0,48.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
494,,"Housing Units with a Mortgage 30%+ by Race, White Alone",125.0,13627.0,136.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9653.0
495,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",125.0,13024.0,136.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8617.0
496,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",38.0,216.0,37.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
498,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
499,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
500,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,130.0,12.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
504,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,130.0,12.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
505,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",118.0,3364.0,87.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0
507,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,380.0,8.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
508,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",152.0,728.0,152.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
509,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",10.0,168.0,10.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
511,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",152.0,754.0,152.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
512,,"Housing Units without a Mortgage 30%+ by Race, White Alone",59.0,3300.0,89.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
513,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",59.0,3174.0,89.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0
514,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",18.0,291.0,8.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
516,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
517,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
518,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,97.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
521,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
522,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
