,Category,Attribute,2024_South of Market,2024_San Francisco,2023_South of Market,2023_San Francisco,2022_South of Market,2022_San Francisco,2021_South of Market,2021_San Francisco,2020_South of Market,2020_San Francisco,2019_South of Market,2019_San Francisco,2018_South of Market,2018_San Francisco,2017_South of Market,2017_San Francisco,2016_South of Market,2016_San Francisco,2015_South of Market,2015_San Francisco,2014_South of Market,2014_San Francisco,2013_South of Market,2013_San Francisco,2012_South of Market,2012_San Francisco,2011_South of Market,2011_San Francisco,2010_South of Market,2010_San Francisco,2000_South of Market,2000_San Francisco
465,Race/Ethnicity,Other/Two or More Races,4175.0,163040.0,3973.0,153653.0,3946.0,145963.0,4005.0,139467.0,3687.0,125071.0,3410.0,115689.0,1730.0,114521.0,2462.0,108266.0,2185.0,101232.0,1793.0,93165.0,1718.0,86057.0,1845.0,78343.0,1747.0,72083.0,1451.0,65327.0,1344.0,61023.0,1742.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",21567.0,693728.0,20649.0,701298.0,20807.0,717938.0,21098.0,731334.0,32313.0,715212.0,20021.0,740129.0,14524.0,735837.0,17132.0,730693.0,16857.0,718654.0,16193.0,710380.0,16070.0,700914.0,15964.0,691874.0,15499.0,684667.0,15409.0,677738.0,14559.0,671803.0,12316.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,1742.0,64723.0,1892.0,64679.0,1910.0,65376.0,2262.0,67048.0,1378.0,65222.0,2005.0,67055.0,968.0,67260.0,1408.0,64657.0,1163.0,59600.0,930.0,54310.0,899.0,49468.0,952.0,43764.0,971.0,38956.0,790.0,35292.0,737.0,33147.0,899.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",220.0,6455.0,224.0,6437.0,174.0,5958.0,70.0,5572.0,487.0,4507.0,164.0,3626.0,131.0,4163.0,181.0,4369.0,366.0,4217.0,333.0,3941.0,267.0,4109.0,205.0,3747.0,238.0,3178.0,52.0,2895.0,72.0,2817.0,37.0,2211.0
469,Race/Ethnicity,Two Or More Races,2433.0,98317.0,2081.0,88974.0,2036.0,80587.0,1743.0,72419.0,2309.0,59849.0,1405.0,48634.0,762.0,47261.0,1054.0,43609.0,1022.0,41632.0,863.0,38855.0,819.0,36589.0,893.0,34579.0,776.0,33127.0,661.0,30035.0,607.0,27876.0,843.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",873.0,50101.0,974.0,48020.0,1008.0,46750.0,1010.0,45411.0,1801.0,41578.0,1106.0,37097.0,678.0,36981.0,755.0,33881.0,826.0,32874.0,663.0,29746.0,639.0,28138.0,712.0,26593.0,658.0,25118.0,570.0,22816.0,520.0,21598.0,671.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6987.0,305273.0,6679.0,313216.0,7057.0,325646.0,6679.0,338789.0,16635.0,329522.0,7180.0,353991.0,6059.0,353212.0,6268.0,352556.0,6273.0,349595.0,6037.0,346219.0,5803.0,342901.0,6027.0,340647.0,6221.0,336930.0,6046.0,334373.0,5771.0,331631.0,4766.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",7509.0,323948.0,7612.0,338282.0,7924.0,356204.0,7571.0,375793.0,17792.0,371431.0,8739.0,405505.0,6826.0,405951.0,7272.0,407667.0,7287.0,408687.0,6791.0,408989.0,6461.0,409669.0,6701.0,410994.0,6949.0,408835.0,6799.0,408358.0,6543.0,406139.0,5424.0,385325.0
473,Sex,Female,0.3851133940686179,0.4867226074912725,0.3898291359624261,0.4860857746252663,0.4047551078667264,0.4853108116383026,0.4273986865289124,0.4877187583514872,0.5065366972477064,0.4904346815572502,0.4073073405935655,0.4899431474592732,0.4687881004633016,0.4898284526877051,0.4435048038430744,0.4902520821302088,0.4416518927938263,0.4905255786977003,0.4385121317636655,0.4911024815283343,0.4522300140252454,0.4916014994602475,0.4440636062257684,0.4920342896925008,0.435202870868785,0.4927835921151052,0.4419992976706075,0.4931933163438241,0.4510896483407627,0.4936320817613018,0.3978128106803011,0.4914455803989273
474,Sex,Male,0.614886605931382,0.5132773925087274,0.6101708640375739,0.5139142253747336,0.5952448921332735,0.5146891883616974,0.5726013134710877,0.5122812416485127,0.4934633027522935,0.5095653184427498,0.5926926594064345,0.5100568525407267,0.5312118995366983,0.5101715473122949,0.5564951961569256,0.5097479178697912,0.5583481072061738,0.5094744213022997,0.5614878682363345,0.5088975184716656,0.5477699859747546,0.5083985005397526,0.5559363937742317,0.5079657103074993,0.5647971291312149,0.5072164078848947,0.5580007023293925,0.5068066836561759,0.5489103516592373,0.5063679182386982,0.602187189319699,0.5085544196010727
475,Unit Size,1 Bedroom,4946.0,105697.0,4966.0,104704.0,5254.0,103595.0,5306.0,101827.0,766.0,95564.0,5053.0,99415.0,3056.0,101416.0,4929.0,101729.0,4866.0,104137.0,5010.0,104433.0,4903.0,104092.0,4292.0,101808.0,4126.0,101489.0,3842.0,101201.0,3666.0,101611.0,1696.0,96929.0
476,Unit Size,2 Bedrooms,4147.0,122995.0,3673.0,121577.0,3565.0,120854.0,2880.0,120274.0,3958.0,115121.0,2731.0,118913.0,2006.0,117901.0,2295.0,118927.0,2065.0,118990.0,1759.0,117520.0,1842.0,118564.0,1995.0,118579.0,1792.0,115977.0,1769.0,115281.0,1717.0,114638.0,652.0,103199.0
477,Unit Size,3-4 Bedrooms,1099.0,110262.0,1045.0,109923.0,985.0,109063.0,929.0,108530.0,8070.0,102574.0,893.0,106979.0,1182.0,104785.0,618.0,102199.0,659.0,99363.0,583.0,97922.0,525.0,96723.0,726.0,96440.0,745.0,96404.0,811.0,95490.0,749.0,94350.0,291.0,78124.0
478,Unit Size,5 or More Bedrooms,357.0,11223.0,222.0,11034.0,186.0,10909.0,189.0,11065.0,750.0,10155.0,122.0,10137.0,155.0,10298.0,86.0,10185.0,83.0,9548.0,98.0,9881.0,121.0,9979.0,123.0,9700.0,120.0,9647.0,107.0,9581.0,100.0,9450.0,14.0,5997.0
479,Unit Size,No Bedroom,6291.0,63394.0,6168.0,63314.0,5882.0,62863.0,6014.0,62247.0,403.0,59400.0,5688.0,61407.0,2530.0,58698.0,4756.0,56471.0,4434.0,53906.0,4429.0,53159.0,3990.0,50415.0,3922.0,50972.0,3960.0,51615.0,3569.0,52676.0,3186.0,51732.0,3601.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.5708898397273189,0.3018066414320898,0.5710310596375122,0.2997340587282368,0.5904754636342823,0.2992847520242212,0.6039179675543311,0.3057846655610221,0.0661697596592637,0.3133212355811954,0.6419457735247209,0.3084199259318673,0.5259546925566343,0.3056426943628775,0.6036853428117108,0.304463188470562,0.5802180685358256,0.3036563923670211,0.5875367908251294,0.3048450502884566,0.567616802400343,0.3040444861885435,0.5850355239786856,0.3023730780388743,0.6008514555287079,0.3051961032165513,0.6051455489793454,0.301301277591082,0.5854711709423419,0.2969421112914002,0.657285595337219,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2868940754039497,0.1134494994662897,0.2340579710144927,0.1080978202319819,0.2702142363510711,0.1070707944194627,0.2911392405063291,0.1070238726020337,0.0432554325543255,0.1080527665923225,0.2535,0.1051164569436579,0.1940575673166202,0.1053216227024304,0.2404279279279279,0.1083345186671358,0.1864864864864865,0.1061925975650688,0.1703011422637591,0.1004670351054721,0.1476709613478691,0.0974002541694777,0.1677292790583619,0.0958404666793481,0.1444730077120822,0.0943477326456049,0.1289947704822777,0.0921579896866069,0.0848595848595848,0.0918134467814401,0.1430429128738621,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.6427662668120684,0.4182186126538945,0.6592958147480308,0.4196558186778367,0.6812616318934274,0.4198429809217752,0.6818659783959469,0.4286919717595522,0.1320754716981132,0.4379622097322881,0.7156546489563568,0.4309620277854122,0.654281098546042,0.4264519356164138,0.676051598429613,0.4211785461300971,0.6667062455473759,0.4187346071431747,0.6889113157562761,0.4220111023846922,0.6834837298331966,0.4234113803307066,0.7071315827234897,0.4216133106364285,0.7324340349836941,0.4286613189650752,0.7301006404391582,0.4246132413364647,0.7169660038486209,0.4200678729792038,0.7328113063407181,0.3796067821909182
483,Vehicles Available,Vehicles Available,6945.0,373023.0,6766.0,379835.0,6526.0,380150.0,5230.0,378485.0,22612.0,362471.0,5674.0,390320.0,4755.0,388399.0,5134.0,388467.0,5333.0,383323.0,4969.0,375627.0,4948.0,375369.0,4751.0,372514.0,4315.0,367044.0,3994.0,365371.0,4082.0,364274.0,2778.0,367151.0
484,Vehicles Available,Vehicles Homeowners,0.3582433405327573,0.5594742078283287,0.4009754655631096,0.5657608681083313,0.4333435488813975,0.5700790731788274,0.4581261950286807,0.5711481528289051,0.803732531399257,0.5648345409473915,0.3500176242509693,0.5565533206654033,0.5162986330178759,0.5553809836475627,0.3365796649785742,0.5525262094558169,0.405400337521095,0.5462797370659164,0.4443550010062387,0.5469251903942424,0.4765561843168957,0.5457791173118576,0.4876868027783624,0.5444027840510228,0.5005793742757821,0.5523627146343226,0.4251377065598397,0.552667437902535,0.4042136207741303,0.5531967258448095,0.3156947444204463,0.4896650152117249
485,Vehicles Available,Vehicles Per Capita,0.269238224462105,0.4719904241198807,0.2739493076362458,0.4724768416875745,0.2661392276008319,0.4671478849008562,0.2767488623134723,0.4563546130417693,0.6482798165137614,0.4449784613193777,0.235846703799152,0.4511556297361401,0.2898683247988295,0.4534357418958659,0.2569055244195356,0.4552685550880729,0.2780790489102096,0.4580212232841963,0.274636599789974,0.4559055920884947,0.2775876577840112,0.4571076118234303,0.2669551047929426,0.463882067553634,0.2497540082190195,0.4631452499233441,0.2337586327987826,0.4659102356642171,0.2527241208519069,0.4783266956335622,0.1972731146144013,0.4726862383856486
486,Vehicles Available,Vehicles Renters,0.6417566594672426,0.4467231243113695,0.5990245344368903,0.4443587347137573,0.5666564511186025,0.4397764040510324,0.5418738049713193,0.4387994240194459,0.1962674686007429,0.445563920975747,0.6499823757490306,0.4499615699938512,0.483701366982124,0.4512009557182176,0.6634203350214258,0.456509819366896,0.594599662478905,0.4621141961218085,0.5556449989937613,0.4610451325383958,0.5234438156831043,0.461623096206666,0.5123131972216376,0.4628926698056986,0.4994206257242178,0.4585417552119092,0.5748622934401603,0.4560679419001508,0.5957863792258696,0.450833713084107,0.6843052555795537,0.5103349847882751
487,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
488,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",482.0,12748.0,281.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.0
489,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,896.0,5.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
490,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",72.0,2669.0,35.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
491,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
492,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",12.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
493,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",45.0,2036.0,50.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,591.0
494,,"Housing Units with a Mortgage 30%+ by Race, White Alone",345.0,13627.0,382.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9653.0
495,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",330.0,13024.0,367.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8617.0
496,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",32.0,216.0,28.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
498,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
499,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
500,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
504,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
505,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,3364.0,0.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0
507,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
508,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",18.0,728.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
509,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,168.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
511,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",18.0,754.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
512,,"Housing Units without a Mortgage 30%+ by Race, White Alone",8.0,3300.0,8.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
513,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",8.0,3174.0,8.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0
514,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,291.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
516,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
517,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
518,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,97.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
521,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
522,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
