,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
434,Race/Ethnicity,Native American Indian,193.0,3524.0,110.0,3994.0,85.0,3733.0,63.0,3690.0,66.0,3430.0,75.0,3124.0,88.0,2854.0,80.0,2922.0,147.0,3306.0,245.0,2746.0,132.0,3223.0,125.0,3742.0,102.0,4168.0,86.0,4682.0,77.0,5476.0,110.0,6014.0
435,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",171.0,2054.0,33.0,2092.0,37.0,2064.0,13.0,2044.0,41.0,1942.0,43.0,1680.0,88.0,1520.0,80.0,1427.0,124.0,1435.0,112.0,1363.0,102.0,1634.0,64.0,1796.0,76.0,1675.0,68.0,1758.0,33.0,1691.0,49.0,1520.0
436,Race/Ethnicity,Native Hawaiian/Pacific Islander,66.0,3581.0,484.0,3266.0,411.0,3237.0,200.0,3437.0,198.0,3365.0,248.0,3454.0,106.0,3520.0,191.0,3046.0,343.0,3108.0,356.0,2876.0,528.0,3154.0,18.0,3159.0,559.0,3111.0,490.0,3312.0,494.0,3141.0,328.0,2928.0
437,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",66.0,3379.0,484.0,3259.0,381.0,3194.0,172.0,3374.0,167.0,3266.0,217.0,3297.0,78.0,3241.0,182.0,2800.0,343.0,2807.0,320.0,2659.0,528.0,2900.0,601.0,3022.0,559.0,2847.0,490.0,3010.0,494.0,2825.0,328.0,2714.0
438,Race/Ethnicity,Other/Two or More Races,3562.0,85305.0,3202.0,61023.0,3642.0,65327.0,4304.0,72083.0,4784.0,78343.0,5307.0,86057.0,5284.0,93165.0,5573.0,101232.0,6808.0,108266.0,8973.0,114521.0,7522.0,115689.0,5709.0,125071.0,9391.0,139467.0,9729.0,145963.0,9547.0,153653.0,10733.0,163040.0
439,Race/Ethnicity,"Population, Not Hispanic or Latino",70783.0,667168.0,72814.0,671803.0,71584.0,677738.0,72709.0,684667.0,73197.0,691874.0,74395.0,700914.0,75403.0,710380.0,76234.0,718654.0,77980.0,730693.0,76202.0,735837.0,76495.0,740129.0,74891.0,740777.0,74800.0,731334.0,72359.0,717938.0,69174.0,701298.0,68580.0,693728.0
440,Race/Ethnicity,Some Other Race Alone,937.0,49990.0,536.0,33147.0,994.0,35292.0,1157.0,38956.0,1490.0,43764.0,1707.0,49468.0,1596.0,54310.0,1632.0,59600.0,2135.0,64657.0,5068.0,67260.0,2589.0,67055.0,1927.0,65222.0,2696.0,67048.0,2468.0,65376.0,2176.0,64679.0,2257.0,64723.0
441,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",199.0,2211.0,51.0,2817.0,53.0,2895.0,141.0,3178.0,143.0,3747.0,136.0,4109.0,140.0,3941.0,399.0,4217.0,217.0,4369.0,186.0,4163.0,193.0,3626.0,304.0,4778.0,266.0,5572.0,352.0,5958.0,409.0,6437.0,521.0,6455.0
442,Race/Ethnicity,Two Or More Races,2625.0,35315.0,2666.0,27876.0,2648.0,30035.0,3147.0,33127.0,3294.0,34579.0,3600.0,36589.0,3688.0,38855.0,3941.0,41632.0,4673.0,43609.0,3905.0,47261.0,4933.0,48634.0,3782.0,59849.0,6695.0,72419.0,7261.0,80587.0,7371.0,88974.0,8476.0,98317.0
443,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",2187.0,24222.0,2189.0,21598.0,2143.0,22816.0,2632.0,25118.0,2667.0,26593.0,2896.0,28138.0,2828.0,29746.0,3243.0,32874.0,3840.0,33881.0,4670.0,36981.0,4169.0,37097.0,5319.0,43720.0,5010.0,45411.0,5023.0,46750.0,4646.0,48020.0,5276.0,50101.0
444,Race/Ethnicity,"White Alone, Not Hispanic or Latino",28036.0,338886.0,25408.0,331631.0,24839.0,334373.0,25075.0,336930.0,24536.0,340647.0,25199.0,342901.0,24791.0,346219.0,25867.0,349595.0,25858.0,352556.0,25818.0,353212.0,26649.0,353991.0,25485.0,348161.0,24835.0,338789.0,24003.0,325646.0,22569.0,313216.0,21272.0,305273.0
445,Race/Ethnicity,"White, Including Hispanic or Latino",30296.0,385325.0,28351.0,406139.0,27922.0,408358.0,27902.0,408835.0,27314.0,410994.0,28129.0,409669.0,27422.0,408989.0,28255.0,408687.0,28111.0,407667.0,27426.0,405951.0,28799.0,405505.0,26703.0,371431.0,26821.0,375793.0,25751.0,356204.0,23819.0,338282.0,22476.0,323948.0
446,Sex,Female,0.5172399892502015,0.4914455803989273,0.506877096279348,0.4936320817613018,0.517285648784961,0.4931933163438241,0.5228759860338807,0.4927835921151052,0.5217708493318999,0.4920342896925008,0.5242815785845876,0.4916014994602475,0.5241105246817759,0.4911024815283343,0.5147076968635096,0.4905255786977003,0.5184830492242866,0.4902520821302088,0.4962919645942426,0.4898284526877051,0.5079219177088121,0.4899431474592732,0.491292887390891,0.4904346815572502,0.50461155783226,0.4877187583514872,0.4995559840661711,0.4853108116383026,0.5120800477105559,0.4860857746252663,0.5097459658092347,0.4867226074912725
447,Sex,Male,0.4827600107497984,0.5085544196010727,0.4931229037206521,0.5063679182386982,0.482714351215039,0.5068066836561759,0.4771240139661192,0.5072164078848947,0.4782291506681001,0.5079657103074993,0.4757184214154124,0.5083985005397526,0.4758894753182242,0.5088975184716656,0.4852923031364904,0.5094744213022997,0.4815169507757135,0.5097479178697912,0.5037080354057574,0.5101715473122949,0.4920780822911879,0.5100568525407267,0.508707112609109,0.5095653184427498,0.49538844216774,0.5122812416485127,0.5004440159338289,0.5146891883616974,0.487919952289444,0.5139142253747336,0.4902540341907653,0.5132773925087274
448,Unit Size,1 Bedroom,4308.0,96929.0,3514.0,101611.0,3410.0,101201.0,3324.0,101489.0,3236.0,101808.0,3501.0,104092.0,3799.0,104433.0,3712.0,104137.0,3783.0,101729.0,6128.0,101416.0,3278.0,99415.0,9537.0,95564.0,2711.0,101827.0,2755.0,103595.0,2789.0,104704.0,2859.0,105697.0
449,Unit Size,2 Bedrooms,12331.0,103199.0,11611.0,114638.0,11238.0,115281.0,11298.0,115977.0,11154.0,118579.0,10927.0,118564.0,10962.0,117520.0,11325.0,118990.0,11105.0,118927.0,11963.0,117901.0,10777.0,118913.0,6964.0,115121.0,10956.0,120274.0,10545.0,120854.0,10172.0,121577.0,10106.0,122995.0
450,Unit Size,3-4 Bedrooms,9251.0,78124.0,11445.0,94350.0,12072.0,95490.0,12191.0,96404.0,12377.0,96440.0,12592.0,96723.0,12355.0,97922.0,12487.0,99363.0,12630.0,102199.0,9687.0,104785.0,13398.0,106979.0,4998.0,102574.0,13460.0,108530.0,13618.0,109063.0,13766.0,109923.0,13617.0,110262.0
451,Unit Size,5 or More Bedrooms,508.0,5997.0,820.0,9450.0,863.0,9581.0,858.0,9647.0,1048.0,9700.0,1047.0,9979.0,1162.0,9881.0,1107.0,9548.0,1372.0,10185.0,776.0,10298.0,1498.0,10137.0,612.0,10155.0,1222.0,11065.0,1206.0,10909.0,1314.0,11034.0,1483.0,11223.0
452,Unit Size,No Bedroom,933.0,62278.0,546.0,51732.0,638.0,52676.0,656.0,51615.0,588.0,50972.0,641.0,50415.0,749.0,53159.0,675.0,53906.0,648.0,56471.0,1438.0,58698.0,661.0,61407.0,4355.0,59400.0,745.0,62247.0,851.0,62863.0,953.0,63314.0,924.0,63394.0
453,Vehicles Available,Households with no Vehicle,0.1205783532787194,0.2856475583864118,0.1251815055406954,0.2969421112914002,0.1211696526646717,0.301301277591082,0.1197571123355448,0.3051961032165513,0.1180894233275008,0.3023730780388743,0.1211176707858164,0.3040444861885435,0.1198110145345691,0.3048450502884566,0.1174881836596894,0.3036563923670211,0.1216096750238693,0.304463188470562,0.1816482766056859,0.3056426943628775,0.1039714255401916,0.3084199259318673,0.357940420511524,0.3133212355811954,0.1008004636169365,0.3057846655610221,0.1083305893974316,0.2992847520242212,0.1116201736560133,0.2997340587282368,0.1135785163598804,0.3018066414320898
454,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1063348416289592,0.110965615921606,0.0920577617328519,0.0918134467814401,0.0920644957319,0.0921579896866069,0.0876045531727564,0.0943477326456049,0.0796398891966759,0.0958404666793481,0.0777688055158705,0.0974002541694777,0.0774378003528195,0.1004670351054721,0.0817095425913934,0.1061925975650688,0.0893413311800669,0.1083345186671358,0.0943474075092834,0.1053216227024304,0.082420975801471,0.1051164569436579,0.1628184120363474,0.1080527665923225,0.0765188834154351,0.1070238726020337,0.0804764024933214,0.1070707944194627,0.0767430195619461,0.1080978202319819,0.0732726964578272,0.1134494994662897
455,Vehicles Available,Percent of No Vehicle Renting Households,0.1435619141588554,0.3796067821909182,0.1778503562945368,0.4200678729792038,0.1646514264122426,0.4246132413364647,0.167192429022082,0.4286613189650752,0.1737268834836476,0.4216133106364285,0.1835839598997493,0.4234113803307066,0.1815201984408221,0.4220111023846922,0.171987087517934,0.4187346071431747,0.1727447216890595,0.4211785461300971,0.2772381597771252,0.4264519356164138,0.1406459010128033,0.4309620277854122,0.4349001175088131,0.4379622097322881,0.1483028161473391,0.4286919717595522,0.1617725573945541,0.4198429809217752,0.1802236351677263,0.4196558186778367,0.1894132653061224,0.4182186126538945
456,Vehicles Available,Vehicles Available,40136.0,367151.0,41798.0,364274.0,41746.0,365371.0,42016.0,367044.0,42413.0,372514.0,43238.0,375369.0,43752.0,375627.0,44208.0,383323.0,45688.0,388467.0,38753.0,388399.0,46656.0,390320.0,19982.0,362471.0,46523.0,378485.0,44722.0,380150.0,43414.0,379835.0,42529.0,373023.0
457,Vehicles Available,Vehicles Homeowners,0.6440103647598167,0.4896650152117249,0.6679745442365663,0.5531967258448095,0.6502658937383222,0.552667437902535,0.6519421172886519,0.5523627146343226,0.6611180534270154,0.5444027840510228,0.6647624774503909,0.5457791173118576,0.6638096544157981,0.5469251903942424,0.6706704668838219,0.5462797370659164,0.6806163544037822,0.5525262094558169,0.6290351714705958,0.5553809836475627,0.6785836762688614,0.5565533206654033,0.4121709538584726,0.5648345409473915,0.7134105711153623,0.5711481528289051,0.7168284066007782,0.5700790731788274,0.7251577832035749,0.5657608681083313,0.7220955112981731,0.5594742078283287
458,Vehicles Available,Vehicles Per Capita,0.5393173877989788,0.4726862383856486,0.5433816073425028,0.4783266956335622,0.5468788891072247,0.4659102356642171,0.5433337643863959,0.4631452499233441,0.5428377617365484,0.463882067553634,0.5418771070143997,0.4571076118234303,0.5433343682086309,0.4559055920884947,0.5454680058238531,0.4580212232841963,0.546925876268914,0.4552685550880729,0.5150447888147577,0.4534357418958659,0.5642824314844828,0.4511556297361401,0.4317258663901132,0.4449784613193777,0.5728798532182393,0.4563546130417693,0.5673508740770812,0.4671478849008562,0.575362799019283,0.4724768416875745,0.5662379506843479,0.4719904241198807
459,Vehicles Available,Vehicles Renters,0.3559896352401834,0.5103349847882751,0.3320254557634337,0.450833713084107,0.3497341062616778,0.4560679419001508,0.3480578827113481,0.4585417552119092,0.3388819465729847,0.4628926698056986,0.3352375225496091,0.461623096206666,0.3361903455842018,0.4610451325383958,0.3293295331161781,0.4621141961218085,0.3193836455962178,0.456509819366896,0.3709648285294041,0.4512009557182176,0.3214163237311385,0.4499615699938512,0.5878290461415274,0.445563920975747,0.2865894288846377,0.4387994240194459,0.2831715933992219,0.4397764040510324,0.2748422167964251,0.4443587347137573,0.277904488701827,0.4467231243113695
460,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
461,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",2237.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,13173.0,2449.0,12748.0
462,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",25.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,783.0,8.0,896.0
463,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",165.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,2734.0,209.0,2669.0
464,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,10.0,123.0
465,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1081.0,30.0,1070.0
466,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",66.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1918.0,143.0,2036.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone",1153.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,13738.0,1120.0,13627.0
468,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",1052.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,12927.0,1108.0,13024.0
469,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",28.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,213.0,42.0,216.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
474,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
475,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
476,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,226.0,7.0,130.0
477,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,226.0,7.0,130.0
478,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
479,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",139.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,2936.0,786.0,3364.0
480,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,380.0
481,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",16.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,723.0,66.0,728.0
482,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,224.0,0.0,168.0
484,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,667.0,67.0,754.0
485,,"Housing Units without a Mortgage 30%+ by Race, White Alone",417.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,3086.0,260.0,3300.0
486,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",401.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2963.0,244.0,3174.0
487,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",30.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,312.0,27.0,291.0
489,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0
490,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
491,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
493,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,97.0
494,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",58.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,320.0,40.0,260.0
495,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",58.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,320.0,40.0,260.0
