,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
72,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.1613924050632911
73,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,
74,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
75,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
76,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0223425863236289,INACTIVE,0.017915309446254,0.0548961424332344,0.0006501950585175,0.0169172932330827,INACTIVE,0.0183276059564719,0.0033898305084745
77,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0258620689655172,INACTIVE,0.0186125211505922,0.0604575163398692,0.0007215007215007,0.0180904522613065,INACTIVE,0.0197775030902348,0.0033898305084745
78,2021,ACS5YR,Employment,"Unemployment Rate, alternate",0.0483695652173913,INACTIVE,0.0450777202072538,0.0619282195636875,0.0153846153846153,0.0403669724770642,INACTIVE,0.0334685598377281,0.1028138528138528
79,2021,ACS5YR,Employment,Worked in place of residence,0.7951529140219273,INACTIVE,0.8665195808052951,0.8460061443932412,0.7912457912457912,0.817363344051447,INACTIVE,0.7135362014690452,0.8986842105263158
80,2021,ACS5YR,Employment,Worked outside place of residence,0.2048470859780727,INACTIVE,0.1334804191947049,0.1539938556067588,0.2087542087542087,0.182636655948553,INACTIVE,0.2864637985309549,0.1013157894736842
81,2021,ACS5YR,Households,Average Family Household Size,2.3874755381604698,INACTIVE,3.1451149425287355,2.732142857142857,3.208826695371367,2.2087628865979383,INACTIVE,2.3114285714285714,3.744282744282744
82,2021,ACS5YR,Households,Average Household Size,1.6518650088809947,INACTIVE,2.265979381443299,2.019461934745278,2.2424528301886792,1.3854686633388795,INACTIVE,1.4580686149936468,2.372549019607843
83,2021,ACS5YR,Households,Family Households,0.3025458851391356,INACTIVE,0.4783505154639175,0.2243846594161419,0.4382075471698113,0.2151968940654464,INACTIVE,0.2223634053367217,0.4491129785247432
84,2021,ACS5YR,Households,Households,1689.0,INACTIVE,1455.0,1747.0,2120.0,1803.0,INACTIVE,1574.0,1071.0
85,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3280047365304914,INACTIVE,0.3512027491408934,0.2386949055523755,0.3457547169811321,0.4132002218524681,INACTIVE,0.5546378653113088,0.5163398692810458
86,2021,ACS5YR,Households,"Households with Children, % of Total",0.039076376554174,INACTIVE,0.1491408934707903,0.0892959358900973,0.1702830188679245,0.0077648363838047,INACTIVE,0.036848792884371,0.165266106442577
87,2021,ACS5YR,Households,Living in Group Quarters,27.0,INACTIVE,109.0,61.0,75.0,0.0,INACTIVE,0.0,14.0
88,2021,ACS5YR,Households,Non-Family Households,0.6974541148608644,INACTIVE,0.5216494845360825,0.7756153405838581,0.5617924528301886,0.7848031059345535,INACTIVE,0.7776365946632783,0.5508870214752568
89,2021,ACS5YR,Households,"Single Person Households, % of Total",0.5547661338069864,INACTIVE,0.3353951890034364,0.4487693188322839,0.3495283018867924,0.6672212978369384,INACTIVE,0.6734434561626429,0.5088702147525677
90,2021,ACS5YR,Housing,Median Year Moved In Owner,2002.090909090909,INACTIVE,2002.873417721519,2012.485436893204,2013.826923076923,2013.7717391304348,INACTIVE,2013.0070422535207,1989.0
91,2021,ACS5YR,Housing,Median Year Moved In Renter,2018.2858695652171,INACTIVE,2013.9306358381505,2018.100622406639,2018.047309833024,2018.091381872214,INACTIVE,2011.326388888889,2004.1121718377087
92,2021,ACS5YR,Housing,Median Year Structure Built,1981.631736526946,INACTIVE,1964.6125461254608,1939.0,1974.7115384615383,1979.0506329113923,INACTIVE,1967.29216152019,1975.6019656019653
93,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,INACTIVE,0.041814946619217,0.0510132774283717,0.126232741617357,0.0461861441567529,INACTIVE,0.0229965156794425,0.058
94,2021,ACS5YR,Housing,Owner Occupied,0.3232682060390763,INACTIVE,0.2274914089347079,0.180881511161992,0.2825471698113208,0.2074320576816417,INACTIVE,0.0883100381194409,0.0662931839402427
95,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,,0.0,,INACTIVE,,
96,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.4866220735785953,INACTIVE,0.3170731707317073,0.1197604790419161,0.4181818181818181,0.2766990291262136,INACTIVE,0.2180746561886051,0.2226415094339622
97,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,0.1564885496183206,0.1674641148325359,0.0481283422459893,0.0625,INACTIVE,0.0,0.0
98,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1239669421487603,INACTIVE,0.1923076923076923,0.0979020979020979,0.0933333333333333,0.1004784688995215,INACTIVE,0.2053571428571428,0.0
99,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,
100,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.6956521739130435,INACTIVE,0.0,0.0,0.208955223880597,0.0705882352941176,INACTIVE,0.0,0.0
101,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.4285714285714285,INACTIVE,0.0,0.0,0.3,0.0542986425339366,INACTIVE,0.0,0.0
102,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2139093782929399,INACTIVE,0.2478510028653295,0.2631048387096774,0.2492431886982845,0.3016304347826087,INACTIVE,0.0398293029871977,0.0512820512820512
103,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2255813953488372,INACTIVE,0.2346625766871165,0.2591768631813125,0.2943980929678188,0.3163418290854572,INACTIVE,0.0423600605143721,0.0512820512820512
104,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,469.0,INACTIVE,384.0,163.0,855.0,546.0,INACTIVE,371.0,452.0
105,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,674.0,INACTIVE,740.0,1268.0,666.0,883.0,INACTIVE,1064.0,548.0
106,2021,ACS5YR,Housing,Renter Occupied,0.6767317939609236,INACTIVE,0.7725085910652921,0.819118488838008,0.7174528301886792,0.7925679423183583,INACTIVE,0.9116899618805592,0.9337068160597572
107,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,,1.0,,INACTIVE,,
108,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.5133779264214047,INACTIVE,0.6829268292682927,0.8802395209580839,0.5818181818181818,0.7233009708737864,INACTIVE,0.7819253438113949,0.7773584905660378
109,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,0.8435114503816794,0.8325358851674641,0.9518716577540108,0.9375,INACTIVE,1.0,1.0
110,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8760330578512396,INACTIVE,0.8076923076923077,0.902097902097902,0.9066666666666666,0.8995215311004785,INACTIVE,0.7946428571428571,1.0
111,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,
112,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3043478260869565,INACTIVE,1.0,1.0,0.7910447761194029,0.9294117647058824,INACTIVE,1.0,1.0
113,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.5714285714285714,INACTIVE,1.0,1.0,0.7,0.9457013574660632,INACTIVE,1.0,1.0
114,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.78609062170706,INACTIVE,0.7521489971346705,0.7368951612903226,0.7507568113017155,0.6983695652173914,INACTIVE,0.9601706970128022,0.9487179487179488
115,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7744186046511627,INACTIVE,0.7653374233128835,0.7408231368186874,0.7056019070321812,0.6836581709145427,INACTIVE,0.957639939485628,0.9487179487179488
116,2021,ACS5YR,Housing,Total Number of Units,2091.0,INACTIVE,1676.0,1873.0,2319.0,2164.0,INACTIVE,1714.0,1272.0
117,2021,ACS5YR,Housing,Total Vacant Units,402.0,INACTIVE,221.0,126.0,199.0,361.0,INACTIVE,140.0,201.0
118,2021,ACS5YR,Housing,Vacancy Rate,0.1922525107604017,INACTIVE,0.1318615751789976,0.0672717565403096,0.0858128503665373,0.1668207024029575,INACTIVE,0.0816802800466744,0.1580188679245283
119,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,58.0,INACTIVE,28.0,234.0,140.0,163.0,INACTIVE,107.0,286.0
121,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,62.0,INACTIVE,30.0,71.0,111.0,75.0,INACTIVE,32.0,15.0
122,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,9.0,INACTIVE,40.0,0.0,61.0,7.0,INACTIVE,0.0,0.0
123,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,81.0,INACTIVE,160.0,162.0,363.0,144.0,INACTIVE,94.0,123.0
124,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,10.0,INACTIVE,21.0,13.0,43.0,69.0,INACTIVE,71.0,37.0
125,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",193.0,INACTIVE,111.0,262.0,112.0,394.0,INACTIVE,56.0,0.0
126,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,41.0,INACTIVE,26.0,6.0,93.0,11.0,INACTIVE,468.0,246.0
127,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),205.0,INACTIVE,104.0,92.0,166.0,132.0,INACTIVE,95.0,13.0
128,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,8.0,54.0,14.0,45.0,INACTIVE,63.0,36.0
129,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),87.0,INACTIVE,123.0,112.0,151.0,115.0,INACTIVE,37.0,0.0
130,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,20.0,INACTIVE,11.0,0.0,34.0,0.0,INACTIVE,67.0,0.0
131,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),292.0,INACTIVE,184.0,265.0,127.0,85.0,INACTIVE,160.0,0.0
132,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,101.0,42.0,11.0,8.0,INACTIVE,31.0,0.0
133,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,14.0,0.0
134,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,8.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,12.0
135,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0,12.0,INACTIVE,56.0,58.0
136,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,8.0,INACTIVE,70.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
137,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,19.0,0.0,0.0,78.0,INACTIVE,0.0,0.0
138,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,40.0,0.0,0.0,INACTIVE,56.0,0.0
139,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,26.0,5.0,71.0,18.0,INACTIVE,0.0,0.0
140,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,32.0,21.0,18.0,10.0,INACTIVE,14.0,0.0
141,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,27.0,INACTIVE,30.0,11.0,6.0,55.0,INACTIVE,14.0,65.0
142,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,41.0,0.0,0.0,INACTIVE,0.0,0.0
143,2021,ACS5YR,Housing Prices,Contract Rent Total,1143.0,INACTIVE,1124.0,1431.0,1521.0,1429.0,INACTIVE,1435.0,1000.0
144,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),42.0,INACTIVE,0.0,0.0,0.0,8.0,INACTIVE,0.0,109.0
145,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",205.0,INACTIVE,104.0,92.0,166.0,132.0,INACTIVE,95.0,13.0
146,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1101.0,INACTIVE,1124.0,1431.0,1521.0,1421.0,INACTIVE,1435.0,891.0
147,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1294838145231846,INACTIVE,0.2001779359430605,0.0824598183088749,0.2136752136752136,0.2393282015395381,INACTIVE,0.2285714285714285,0.201
148,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
149,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
150,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",134.0,INACTIVE,74.0,102.0,156.0,86.0,INACTIVE,0.0,12.0
151,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
152,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
153,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
154,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),55.0,INACTIVE,47.0,69.0,29.0,31.0,INACTIVE,0.0,0.0
155,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
156,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
157,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,14.0,7.0,INACTIVE,0.0,0.0
158,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),43.0,INACTIVE,15.0,53.0,0.0,0.0,INACTIVE,0.0,0.0
159,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,23.0,0.0,0.0,INACTIVE,0.0,0.0
161,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
162,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,31.0,INACTIVE,30.0,0.0,28.0,11.0,INACTIVE,47.0,0.0
163,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
164,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,18.0,0.0,INACTIVE,0.0,0.0
165,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,30.0,8.0,4.0,28.0,INACTIVE,24.0,16.0
166,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
167,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,71.0,INACTIVE,56.0,0.0,174.0,117.0,INACTIVE,68.0,43.0
168,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
170,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,212.0,INACTIVE,44.0,52.0,168.0,94.0,INACTIVE,0.0,0.0
171,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
172,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
173,2021,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,35.0,9.0,8.0,0.0,INACTIVE,0.0,0.0
174,2021,ACS5YR,Housing Prices,Home Value Total,546.0,INACTIVE,331.0,316.0,599.0,374.0,INACTIVE,139.0,71.0
175,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,342.0,INACTIVE,220.0,280.0,442.0,274.0,INACTIVE,116.0,28.0
176,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,155.0,INACTIVE,164.0,142.0,296.0,142.0,INACTIVE,71.0,0.0
177,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,83.0,INACTIVE,18.0,101.0,55.0,80.0,INACTIVE,45.0,16.0
178,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,96.0,INACTIVE,38.0,37.0,91.0,44.0,INACTIVE,0.0,12.0
179,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
180,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
183,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
184,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
185,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
186,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
187,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
188,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,8.0,INACTIVE,0.0,0.0,0.0,8.0,INACTIVE,0.0,0.0
189,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
190,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
195,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
196,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
197,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
198,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,204.0,INACTIVE,111.0,36.0,157.0,100.0,INACTIVE,23.0,43.0
199,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,157.0,INACTIVE,67.0,17.0,122.0,100.0,INACTIVE,23.0,43.0
200,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,14.0,INACTIVE,44.0,9.0,23.0,0.0,INACTIVE,0.0,0.0
201,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,33.0,INACTIVE,0.0,10.0,12.0,0.0,INACTIVE,0.0,0.0
202,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
203,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
204,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
205,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
206,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
207,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
208,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
209,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
210,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
211,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
212,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
