,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
180,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
181,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
182,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,54.0,20.0,0.0,INACTIVE,0.0,6.0,INACTIVE,0.0,31.0
183,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,219.0,53.0,73.0,INACTIVE,109.0,103.0,INACTIVE,166.0,63.0
184,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,219.0,53.0,73.0,INACTIVE,109.0,103.0,INACTIVE,166.0,63.0
185,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,225.0,247.0,244.0,INACTIVE,80.0,21.0,INACTIVE,86.0,207.0
186,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,164.0,172.0,168.0,INACTIVE,44.0,0.0,INACTIVE,86.0,162.0
187,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,12.0,14.0,39.0,INACTIVE,7.0,21.0,INACTIVE,0.0,2.0
188,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,41.0,61.0,37.0,INACTIVE,29.0,0.0,INACTIVE,0.0,11.0
189,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
190,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,0.0,11.0
191,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
192,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
193,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
194,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
195,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
196,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,41.0,53.0,37.0,INACTIVE,21.0,0.0,INACTIVE,0.0,0.0
197,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,41.0,53.0,37.0,INACTIVE,21.0,0.0,INACTIVE,0.0,0.0
198,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,8.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,32.0
199,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
200,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,64.0,19.0,158.0,INACTIVE,25.0,0.0,INACTIVE,37.0,167.0
201,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
202,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,51.0,0.0,41.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
203,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
204,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,38.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
205,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,26.0,14.0,8.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
206,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,135.0,176.0,78.0,INACTIVE,55.0,21.0,INACTIVE,49.0,40.0
207,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,110.0,176.0,37.0,INACTIVE,55.0,21.0,INACTIVE,49.0,40.0
208,2023,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,3041.3223140495866,2878.415300546448,2897.887323943662,INACTIVE,3100.0,3014.367816091954,INACTIVE,1750.0,2780.864197530864
209,2023,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1989329.268292683,1570175.4385964912,1240056.818181818,INACTIVE,1890151.5151515151,2000000.5360824745,INACTIVE,1189814.8148148148,1231534.0909090908
210,2023,ACS5YR,Housing Prices,Median Rent,INACTIVE,3117.8571428571427,3037.162162162162,2897.887323943662,INACTIVE,3233.333333333333,3048.9795918367345,INACTIVE,1821.011673151751,2807.4324324324325
211,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,24.47883211678832,20.98333333333333,20.63900804289544,INACTIVE,20.14142857142857,25.71035714285714,INACTIVE,25.686986301369863,20.8812101910828
212,2023,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
213,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,86.0,33.0,63.0,INACTIVE,32.0,29.0,INACTIVE,62.0,56.0
214,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,39.0,0.0,116.0,INACTIVE,9.0,82.0,INACTIVE,73.0,7.0
215,2023,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
216,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,12.0,25.0,91.0,INACTIVE,43.0,29.0,INACTIVE,257.0,100.0
217,2023,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
218,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,138.0,119.0,447.0,INACTIVE,114.0,210.0,INACTIVE,42.0,38.0
219,2023,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,13.0,INACTIVE,75.0,0.0
220,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,112.0,167.0,71.0,INACTIVE,153.0,26.0,INACTIVE,76.0,148.0
221,2023,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,94.0,INACTIVE,0.0,0.0
222,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,140.0,222.0,225.0,INACTIVE,45.0,245.0,INACTIVE,113.0,158.0
223,2023,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,22.0,INACTIVE,11.0,16.0
224,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,313.0,171.0,548.0,INACTIVE,377.0,434.0,INACTIVE,205.0,171.0
225,2023,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,44.0,0.0
226,2023,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
227,2023,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,33.0,INACTIVE,25.0,0.0
228,2023,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
229,2023,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,33.0,INACTIVE,23.0,0.0
230,2023,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,8.0,32.0,INACTIVE,0.0,0.0
231,2023,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,12.0
232,2023,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,11.0
233,2023,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,16.0,0.0,INACTIVE,0.0,15.0,INACTIVE,11.0,10.0
234,2023,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,0.0,INACTIVE,11.0,13.0,INACTIVE,19.0,45.0
235,2023,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3130952380952381,0.2177954847277556,0.3327250608272506,INACTIVE,0.2200488997555012,0.3908396946564885,INACTIVE,0.3293687099725526,0.3873056994818653
236,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,0.0,,INACTIVE,,
237,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",INACTIVE,0.1578947368421052,0.0136986301369863,0.4141414141414141,INACTIVE,0.676056338028169,0.3699421965317919,INACTIVE,0.5543478260869565,0.6448598130841121
238,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",INACTIVE,0.0,0.4821428571428571,,INACTIVE,0.0,,INACTIVE,,
239,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.7209302325581395,0.1272727272727272,0.1975308641975308,INACTIVE,0.0,0.8796992481203008,INACTIVE,0.0,0.2427184466019417
240,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,
241,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",INACTIVE,,0.0,,INACTIVE,,0.8229166666666666,INACTIVE,0.4615384615384615,1.0
242,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",INACTIVE,0.85,0.2916666666666667,0.3230769230769231,INACTIVE,0.0,0.240506329113924,INACTIVE,0.0,0.22
243,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",INACTIVE,0.2305389221556886,0.2400835073068893,0.246203037569944,INACTIVE,0.2075471698113207,0.2502831257078142,INACTIVE,0.2089985486211901,0.2753036437246963
244,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2326283987915408,0.2400835073068893,0.2489894907033144,INACTIVE,0.2252559726962457,0.1384820239680426,INACTIVE,0.2162162162162162,0.2989010989010989
245,2023,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,14.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
246,2023,ACS5YR,Housing Prices,Rent Total,INACTIVE,840.0,753.0,1644.0,INACTIVE,818.0,1310.0,INACTIVE,1093.0,772.0
247,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,112.0,167.0,71.0,INACTIVE,153.0,26.0,INACTIVE,76.0,148.0
248,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,69.0,INACTIVE,16.0,0.0,INACTIVE,37.0,0.0
249,2023,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,840.0,753.0,1575.0,INACTIVE,802.0,1310.0,INACTIVE,1056.0,772.0
250,2023,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.2468007312614259,0.1347113328581611,0.0779780564263322,INACTIVE,0.2011128775834658,0.3356079404466501,INACTIVE,0.3274780426599749,0.0934326337169939
251,2023,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1669713589274832,0.2786885245901639,0.4231974921630094,INACTIVE,0.3942766295707472,0.1482630272952853,INACTIVE,0.0627352572145545,0.3182125930941097
252,2023,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.3193174893357708,0.4069850320741269,0.2296238244514106,INACTIVE,0.0747217806041335,0.3275434243176178,INACTIVE,0.2710163111668758,0.2687880839539607
253,2023,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1748933577087142,0.0919458303635067,0.1634012539184953,INACTIVE,0.2090620031796502,0.1606699751861042,INACTIVE,0.2860727728983689,0.2802979011509817
254,2023,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0075282308657465,0.0
255,2023,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0920170627666057,0.0876692801140413,0.1057993730407523,INACTIVE,0.1208267090620031,0.0279156327543424,INACTIVE,0.0451693851944793,0.0392687880839539
256,2023,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,5.0,0.0,94.0,INACTIVE,25.0,116.0,INACTIVE,143.0,35.0
257,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
258,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,0.0,42.0,INACTIVE,25.0,29.0,INACTIVE,120.0,35.0
259,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
260,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,32.0,INACTIVE,0.0,65.0,INACTIVE,0.0,0.0
261,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
262,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,65.0,INACTIVE,12.0,0.0
263,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,32.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
264,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,5.0,0.0,20.0,INACTIVE,0.0,22.0,INACTIVE,11.0,0.0
265,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,5.0,0.0,20.0,INACTIVE,0.0,22.0,INACTIVE,11.0,0.0
266,2023,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,38.0,0.0,58.0,INACTIVE,65.0,131.0,INACTIVE,102.0,26.0
267,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
268,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,0.0,0.0,11.0,INACTIVE,7.0,16.0,INACTIVE,23.0,12.0
269,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0
270,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,14.0
271,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
272,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,14.0
273,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,32.0,INACTIVE,0.0,0.0
274,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,38.0,0.0,47.0,INACTIVE,49.0,83.0,INACTIVE,79.0,0.0
275,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,38.0,0.0,47.0,INACTIVE,49.0,83.0,INACTIVE,79.0,0.0
276,2023,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,149.0,30.0,112.0,INACTIVE,101.0,192.0,INACTIVE,62.0,37.0
277,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
278,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,0.0,11.0,35.0,INACTIVE,0.0,24.0,INACTIVE,34.0,28.0
279,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,15.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
280,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,39.0,INACTIVE,8.0,0.0,INACTIVE,14.0,0.0
281,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
282,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,14.0,0.0
283,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,47.0,INACTIVE,12.0,88.0,INACTIVE,0.0,0.0
284,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,134.0,19.0,30.0,INACTIVE,89.0,80.0,INACTIVE,14.0,9.0
285,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,134.0,19.0,30.0,INACTIVE,81.0,80.0,INACTIVE,14.0,9.0
286,2023,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,13.0,8.0,58.0,INACTIVE,21.0,36.0,INACTIVE,20.0,0.0
287,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
288,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,0.0,39.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
289,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
290,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
294,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,0.0,8.0,19.0,INACTIVE,21.0,22.0,INACTIVE,20.0,0.0
295,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,8.0,19.0,INACTIVE,21.0,22.0,INACTIVE,20.0,0.0
296,2023,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,261.0,236.0,327.0,INACTIVE,134.0,246.0,INACTIVE,134.0,152.0
297,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
298,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,0.0,110.0,0.0,INACTIVE,19.0,26.0,INACTIVE,16.0,124.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,32.0,0.0,14.0,INACTIVE,56.0,112.0,INACTIVE,0.0,0.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,70.0,0.0,0.0,INACTIVE,25.0,0.0,INACTIVE,0.0,0.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,191.0,126.0,327.0,INACTIVE,90.0,220.0,INACTIVE,118.0,28.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,185.0,126.0,313.0,INACTIVE,48.0,108.0,INACTIVE,118.0,28.0
306,2023,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,10.0,0.0,0.0,INACTIVE,10.0,34.0,INACTIVE,102.0,88.0
307,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
308,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,43.0,33.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,10.0,0.0,0.0,INACTIVE,10.0,34.0,INACTIVE,59.0,55.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,10.0,0.0,0.0,INACTIVE,10.0,34.0,INACTIVE,36.0,55.0
316,2023,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,52.0,38.0,76.0,INACTIVE,31.0,42.0,INACTIVE,10.0,2.0
317,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,76.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
318,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,42.0,INACTIVE,0.0,2.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,18.0,0.0,76.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,18.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,34.0,38.0,0.0,INACTIVE,10.0,0.0,INACTIVE,10.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,34.0,38.0,0.0,INACTIVE,10.0,0.0,INACTIVE,10.0,0.0
326,2023,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,27.0,21.0,41.0,INACTIVE,48.0,13.0,INACTIVE,0.0,54.0
327,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
328,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0,16.0,INACTIVE,27.0,0.0,INACTIVE,0.0,54.0
