,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
489,Language Spoken at Home,Spanish Only,Total,0.1803670956257842,0.1112175858825366,0.1851597105675846,0.1114216932593942,0.1972165370446172,0.1078616294163606,0.1802791636302483,0.1083938385717415,0.0638627941049728,0.1052240140253986,0.1961251435132032,0.1072462690326713,0.1715743309764611,0.1078126036984524,0.1964192745994099,0.1099515553784705,0.1826751889793655,0.1106224201688145,0.1855931953099619,0.1111069479779037,0.1847540257054217,0.1129414326644662,0.2047582365489452,0.1162870675373771,0.1997648733100269,0.1156970510427402,0.2037129797758437,0.1161231596133562,0.2096221032725408,0.116645058104008,0.1490139013591752,0.1203768524106484
490,Nativity,Foreign Born,Total,0.3733507402572151,0.3403494832376768,0.3815307297665166,0.342062934632266,0.3910736259228876,0.3385720139991239,0.3965830415668518,0.3411085800360263,0.3110971889300501,0.3453368702026664,0.4166711743387245,0.3428171556321123,0.3827649639167964,0.3443893212863572,0.4029887111183302,0.3476908126511878,0.3964680031467867,0.3491118540488798,0.3800427537820653,0.3513759706790252,0.3847384114936297,0.3552538529141195,0.3584428303272668,0.3557249176341387,0.3394898361394222,0.3570791503803887,0.3388539060927571,0.3563440752225165,0.3565495018771987,0.3562922956380173,0.3208091651516463,0.3676179588095266
491,Population,Total Population,None,36001.0,828137.0,38204.0,834326.0,39008.0,849196.0,37987.0,864367.0,36712.0,843307.0,36974.0,873136.0,35335.0,868157.0,36939.0,862338.0,36863.0,848284.0,36488.0,838717.0,36890.0,827231.0,36759.0,815872.0,35518.0,806149.0,34779.0,796570.0,33827.0,787463.0,34653.0,776733.0
492,Race/Ethnicity,Asian,None,14429.0,291269.0,14885.0,291587.0,15010.0,295301.0,15173.0,297045.0,13881.0,295594.0,14587.0,300424.0,12077.0,297109.0,13702.0,294766.0,13562.0,287268.0,13144.0,283839.0,12819.0,277746.0,10973.0,272144.0,10527.0,270041.0,10407.0,266890.0,9842.0,264325.0,9239.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,14363.0,289132.0,14745.0,289226.0,14834.0,293206.0,15026.0,294750.0,13719.0,292611.0,14427.0,297514.0,12045.0,294288.0,13651.0,292113.0,13521.0,284461.0,13099.0,281309.0,12802.0,275566.0,10963.0,270166.0,10517.0,268086.0,10386.0,265286.0,9813.0,262894.0,9197.0,238597.0
494,Race/Ethnicity,Black/African American,None,8015.0,40938.0,9335.0,42187.0,9531.0,43734.0,10256.0,44783.0,1052.0,44310.0,9701.0,45141.0,6879.0,44954.0,10010.0,45225.0,10159.0,45129.0,10047.0,46350.0,11510.0,47181.0,12289.0,47596.0,12279.0,48063.0,11975.0,49025.0,11888.0,48716.0,15634.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,7621.0,38533.0,8980.0,39883.0,9152.0,41610.0,9746.0,42290.0,981.0,42212.0,9338.0,43367.0,6687.0,43171.0,9595.0,43532.0,9819.0,43280.0,9781.0,44404.0,11360.0,45223.0,12121.0,45513.0,12201.0,45937.0,11910.0,47110.0,11838.0,47512.0,15506.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,8759.0,134409.0,9519.0,133028.0,9876.0,131258.0,8548.0,133033.0,3756.0,128095.0,8694.0,133007.0,7648.0,132320.0,8597.0,131645.0,8021.0,129630.0,8070.0,128337.0,8097.0,126317.0,8937.0,123998.0,8651.0,121482.0,8851.0,118832.0,8770.0,115660.0,5521.0,109565.0
497,Race/Ethnicity,Native American Indian,None,195.0,6014.0,168.0,5476.0,226.0,4682.0,12.0,4168.0,639.0,3742.0,56.0,3223.0,78.0,2746.0,29.0,3306.0,111.0,2922.0,164.0,2854.0,301.0,3124.0,329.0,3430.0,351.0,3690.0,278.0,3733.0,339.0,3994.0,157.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,20.0,1520.0,6.0,1691.0,9.0,1758.0,0.0,1675.0,46.0,1780.0,24.0,1634.0,43.0,1363.0,10.0,1435.0,23.0,1427.0,84.0,1520.0,74.0,1680.0,95.0,1942.0,90.0,2044.0,64.0,2064.0,95.0,2092.0,107.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,537.0,2928.0,609.0,3141.0,926.0,3312.0,499.0,3111.0,108.0,3159.0,795.0,3154.0,534.0,2876.0,897.0,3108.0,886.0,3046.0,947.0,3520.0,756.0,3454.0,858.0,3365.0,628.0,3437.0,590.0,3237.0,569.0,3266.0,1247.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,451.0,2714.0,483.0,2825.0,779.0,3010.0,435.0,2847.0,108.0,3002.0,729.0,2900.0,445.0,2659.0,803.0,2807.0,853.0,2800.0,908.0,3241.0,756.0,3297.0,858.0,3266.0,628.0,3374.0,590.0,3194.0,569.0,3259.0,1223.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,9440.0,163040.0,9014.0,153653.0,8735.0,145963.0,7407.0,139467.0,4363.0,125071.0,7634.0,115689.0,6448.0,114521.0,7376.0,108266.0,7166.0,101232.0,6227.0,93165.0,5481.0,86057.0,5216.0,78343.0,4595.0,72083.0,3465.0,65327.0,2832.0,61023.0,5179.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,27242.0,693728.0,28685.0,701298.0,29132.0,717938.0,29439.0,731334.0,32956.0,715212.0,28280.0,740129.0,27687.0,735837.0,28342.0,730693.0,28842.0,718654.0,28418.0,710380.0,28793.0,700914.0,27822.0,691874.0,26867.0,684667.0,25928.0,677738.0,25057.0,671803.0,29132.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,5947.0,64723.0,5941.0,64679.0,5971.0,65376.0,5665.0,67048.0,1499.0,65222.0,6268.0,67055.0,4816.0,67260.0,5458.0,64657.0,4882.0,59600.0,3961.0,54310.0,3805.0,49468.0,3794.0,43764.0,3297.0,38956.0,2486.0,35292.0,2213.0,33147.0,3535.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,66.0,6455.0,24.0,6437.0,25.0,5958.0,4.0,5572.0,259.0,4507.0,42.0,3626.0,131.0,4163.0,149.0,4369.0,116.0,4217.0,97.0,3941.0,37.0,4109.0,28.0,3747.0,30.0,3178.0,24.0,2895.0,30.0,2817.0,9.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,3493.0,98317.0,3073.0,88974.0,2764.0,80587.0,1742.0,72419.0,2864.0,59849.0,1366.0,48634.0,1632.0,47261.0,1918.0,43609.0,2284.0,41632.0,2266.0,38855.0,1676.0,36589.0,1422.0,34579.0,1298.0,33127.0,979.0,30035.0,619.0,27876.0,1644.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1913.0,50101.0,1666.0,48020.0,1355.0,46750.0,1041.0,45411.0,2460.0,41578.0,929.0,37097.0,1231.0,36981.0,1367.0,33881.0,1656.0,32874.0,1557.0,29746.0,1136.0,28138.0,1039.0,26593.0,1053.0,25118.0,803.0,22816.0,562.0,21598.0,1179.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,2808.0,305273.0,2781.0,313216.0,2978.0,325646.0,3187.0,338789.0,15383.0,329522.0,2791.0,353991.0,7105.0,353212.0,2767.0,352556.0,2854.0,349595.0,2892.0,346219.0,2628.0,342901.0,2718.0,340647.0,2348.0,336930.0,2151.0,334373.0,2150.0,331631.0,1911.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,3385.0,323948.0,4193.0,338282.0,4580.0,356204.0,4640.0,375793.0,16669.0,371431.0,4201.0,405505.0,9319.0,405951.0,4925.0,407667.0,4979.0,408687.0,5959.0,408989.0,6023.0,409669.0,7094.0,410994.0,7138.0,408835.0,8064.0,408358.0,8357.0,406139.0,3197.0,385325.0
509,Sex,Female,Total Population,0.5161245520957751,0.4867226074912725,0.5127735315673752,0.4860857746252663,0.5004870795734209,0.4853108116383026,0.4995393160818174,0.4877187583514872,0.5150359555458706,0.4904346815572502,0.519797695678044,0.4899431474592732,0.4952879581151832,0.4898284526877051,0.5163648176723787,0.4902520821302088,0.5112714646122127,0.4905255786977003,0.513100197325148,0.4911024815283343,0.5065329357549472,0.4916014994602475,0.5021627356565739,0.4920342896925008,0.5082211836252041,0.4927835921151052,0.5141033382213405,0.4931933163438241,0.5056611582463713,0.4936320817613018,0.5240238940351485,0.4914455803989273
510,Sex,Male,Total Population,0.4838754479042249,0.5132773925087274,0.4872264684326248,0.5139142253747336,0.4995129204265792,0.5146891883616974,0.5004606839181825,0.5122812416485127,0.4849640444541294,0.5095653184427498,0.480202304321956,0.5100568525407267,0.5047120418848168,0.5101715473122949,0.4836351823276212,0.5097479178697912,0.4887285353877872,0.5094744213022997,0.486899802674852,0.5088975184716656,0.4934670642450529,0.5083985005397526,0.4978372643434261,0.5079657103074993,0.4917788163747958,0.5072164078848947,0.4858966617786595,0.5068066836561759,0.4943388417536287,0.5063679182386982,0.4759761059648515,0.5085544196010727
511,Unit Size,1 Bedroom,None,1662.0,105697.0,1669.0,104704.0,1733.0,103595.0,1466.0,101827.0,4079.0,95564.0,1447.0,99415.0,1879.0,101416.0,1415.0,101729.0,1386.0,104137.0,1372.0,104433.0,1420.0,104092.0,1199.0,101808.0,1257.0,101489.0,1098.0,101201.0,1196.0,101611.0,1729.0,96929.0
512,Unit Size,2 Bedrooms,None,4611.0,122995.0,4410.0,121577.0,4241.0,120854.0,4505.0,120274.0,5752.0,115121.0,4316.0,118913.0,3430.0,117901.0,4073.0,118927.0,3962.0,118990.0,4119.0,117520.0,4019.0,118564.0,4172.0,118579.0,4030.0,115977.0,4044.0,115281.0,3861.0,114638.0,3595.0,103199.0
513,Unit Size,3-4 Bedrooms,None,5130.0,110262.0,5374.0,109923.0,5549.0,109063.0,5501.0,108530.0,4825.0,102574.0,5552.0,106979.0,5458.0,104785.0,5754.0,102199.0,5769.0,99363.0,5574.0,97922.0,5413.0,96723.0,5370.0,96440.0,5137.0,96404.0,5302.0,95490.0,5273.0,94350.0,3804.0,78124.0
514,Unit Size,5 or More Bedrooms,None,483.0,11223.0,560.0,11034.0,514.0,10909.0,421.0,11065.0,463.0,10155.0,498.0,10137.0,490.0,10298.0,382.0,10185.0,362.0,9548.0,387.0,9881.0,407.0,9979.0,433.0,9700.0,488.0,9647.0,370.0,9581.0,319.0,9450.0,241.0,5997.0
515,Unit Size,No Bedroom,None,348.0,63394.0,418.0,63314.0,408.0,62863.0,392.0,62247.0,1686.0,59400.0,305.0,61407.0,1717.0,58698.0,169.0,56471.0,204.0,53906.0,238.0,53159.0,342.0,50415.0,308.0,50972.0,449.0,51615.0,378.0,52676.0,365.0,51732.0,594.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.1589323098394975,0.3018066414320898,0.1463815789473684,0.2997340587282368,0.1463540324658593,0.2992847520242212,0.1646105040535777,0.3057846655610221,0.2748620556910047,0.3133212355811954,0.1811613127883694,0.3084199259318673,0.2992395112364351,0.3056426943628775,0.2072096613093616,0.304463188470562,0.190688775510204,0.3036563923670211,0.1990979381443298,0.3048450502884566,0.2054089462848587,0.3040444861885435,0.2050103208857196,0.3023730780388743,0.2248628884826325,0.3051961032165513,0.2227815615437765,0.301301277591082,0.2173782019085886,0.2969421112914002,0.2323492981007432,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0729078969523488,0.1134494994662897,0.0606864533244901,0.1080978202319819,0.0634421070067914,0.1070707944194627,0.0658803706823925,0.1070238726020337,0.1452482797098754,0.1080527665923225,0.0694467519521515,0.1051164569436579,0.0736045798405234,0.1053216227024304,0.0692065711289758,0.1083345186671358,0.0684384227896473,0.1061925975650688,0.0690843155031731,0.1004670351054721,0.0810400455494401,0.0974002541694777,0.0831129580657348,0.0958404666793481,0.1011641910879165,0.0943477326456049,0.0889672335130651,0.0921579896866069,0.0906142306912629,0.0918134467814401,0.1071981424148606,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2514027149321267,0.4182186126538945,0.2399927549357,0.4196558186778367,0.2356403853014627,0.4198429809217752,0.272861629410678,0.4286919717595522,0.3431286120090117,0.4379622097322881,0.3041331382589612,0.4309620277854122,0.4612448620082208,0.4264519356164138,0.3564543564543564,0.4211785461300971,0.3255412914351408,0.4187346071431747,0.3331463825014021,0.4220111023846922,0.3263799150821488,0.4234113803307066,0.3253169276659209,0.4216133106364285,0.3387543892071706,0.4286613189650752,0.3443209644000753,0.4246132413364647,0.3418956590999601,0.4200678729792038,0.3754424778761062,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,16881.0,373023.0,17300.0,379835.0,17784.0,380150.0,17288.0,378485.0,16957.0,362471.0,17540.0,390320.0,14338.0,388399.0,16562.0,388467.0,16573.0,383323.0,16084.0,375627.0,15745.0,375369.0,15609.0,372514.0,14585.0,367044.0,14136.0,365371.0,13914.0,364274.0,12771.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.6564184586221196,0.5594742078283287,0.6589595375722543,0.5657608681083313,0.6498538011695907,0.5700790731788274,0.6612100879222582,0.5711481528289051,0.4517898213127322,0.5648345409473915,0.680672748004561,0.5565533206654033,0.6773744041070774,0.5553809836475627,0.6932737592078252,0.5525262094558169,0.6811681650877934,0.5462797370659164,0.6632678438199453,0.5469251903942424,0.6400762146713243,0.5457791173118576,0.6421936062528029,0.5444027840510228,0.631744943435036,0.5523627146343226,0.6414827391058291,0.552667437902535,0.6485554118154377,0.5531967258448095,0.690705504658993,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.468903641565512,0.4719904241198807,0.4528321641712909,0.4724768416875745,0.4559064807219032,0.4671478849008562,0.4551030615736963,0.4563546130417693,0.4618925691871867,0.4449784613193777,0.4743874073673392,0.4511556297361401,0.4316204581715283,0.4534357418958659,0.448360811066894,0.4552685550880729,0.4495835933049399,0.4580212232841963,0.4408024556018417,0.4559055920884947,0.4268094334507997,0.4571076118234303,0.4246307026850567,0.463882067553634,0.4106368601835689,0.4631452499233441,0.4064521694125765,0.4659102356642171,0.4113282289295533,0.4783266956335622,0.3685395203878452,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.3435815413778804,0.4467231243113695,0.3410404624277456,0.4443587347137573,0.3501461988304093,0.4397764040510324,0.3387899120777418,0.4387994240194459,0.5482101786872678,0.445563920975747,0.319327251995439,0.4499615699938512,0.3558376342586135,0.4512009557182176,0.3067262407921748,0.456509819366896,0.3188318349122066,0.4621141961218085,0.3367321561800547,0.4610451325383958,0.3599237853286757,0.461623096206666,0.3578063937471971,0.4628926698056986,0.368255056564964,0.4585417552119092,0.3585172608941709,0.4560679419001508,0.3514445881845623,0.450833713084107,0.3092944953410069,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,597.0,12748.0,602.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,259.0,896.0,263.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,197.0,2669.0,151.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,92.0,1070.0,88.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,75.0,2036.0,84.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,164.0,13627.0,120.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,103.0,13024.0,100.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,15.0,69.0,41.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
