,year,label,Category,Attribute,025700,025701,025702,025800,025900
96,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.7533460803059273,0.6970149253731344,0.5215189873417722,0.7981981981981981
97,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,,0.0,0.4375,0.7209302325581395
98,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.4872611464968153,0.4093264248704663,0.4571428571428571,0.764
99,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
100,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.4,0.6125,0.0,0.7626262626262627
101,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.4761904761904761,0.0,0.25,1.0
102,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.5703422053231939,0.5639097744360902,0.835820895522388,0.6425855513307985
103,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.5170940170940171,0.6137071651090342,0.8833333333333333,0.649402390438247
104,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,427.0,383.0,239.0,264.0
105,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,105.0,100.0,92.0,107.0
106,2021,ACS5YR,Housing,Renter Occupied,INACTIVE,0.3367088607594937,0.3926829268292683,0.5108024691358025,0.2627478753541076
107,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,
108,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.2466539196940726,0.3029850746268657,0.4784810126582278,0.2018018018018018
109,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,,1.0,0.5625,0.2790697674418604
110,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.5127388535031847,0.5906735751295337,0.5428571428571428,0.236
111,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
112,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,0.6,0.3875,1.0,0.2373737373737373
113,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.5238095238095238,1.0,0.75,0.0
114,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.4296577946768061,0.4360902255639097,0.1641791044776119,0.3574144486692015
115,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.4829059829059829,0.3862928348909657,0.1166666666666666,0.350597609561753
116,2021,ACS5YR,Housing,Total Number of Units,INACTIVE,1606.0,1287.0,685.0,1501.0
117,2021,ACS5YR,Housing,Total Vacant Units,INACTIVE,26.0,57.0,37.0,89.0
118,2021,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0161892901618929,0.0442890442890442,0.0540145985401459,0.0592938041305796
119,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
120,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,56.0,69.0,23.0,16.0
121,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,34.0,9.0,14.0,0.0
122,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
123,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,164.0,184.0,103.0,70.0
124,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,13.0,0.0
125,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,33.0,17.0,20.0,86.0
126,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,20.0,12.0
127,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,67.0,18.0,0.0,37.0
128,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0
129,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,122.0,87.0,25.0,42.0
130,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,10.0,0.0,0.0,0.0
131,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,24.0,0.0,26.0,53.0
132,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,2.0,0.0,0.0
133,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,33.0,0.0,0.0
134,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,11.0,53.0,0.0,0.0
135,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,0.0,0.0
136,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,0.0
137,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,0.0,0.0
138,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,0.0
139,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0
140,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0,0.0,0.0
141,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,0.0,84.0,0.0
142,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0
143,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,532.0,483.0,331.0,371.0
144,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,11.0,11.0,3.0,55.0
145,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,67.0,18.0,0.0,37.0
146,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,521.0,472.0,328.0,316.0
147,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2518796992481203,0.1780538302277432,0.3746223564954682,0.2641509433962264
148,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0
149,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,11.0,0.0,0.0
150,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,454.0,329.0,126.0,440.0
151,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
152,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0
153,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,10.0
154,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,117.0,20.0,27.0,82.0
155,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0
156,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
157,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,0.0
158,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,59.0,0.0,23.0
159,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,12.0
161,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
162,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,21.0,0.0,0.0,0.0
163,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0
164,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0
165,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,56.0,0.0,41.0
166,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0
167,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,119.0,86.0,77.0,185.0
168,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,6.0,0.0,0.0
169,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
170,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,337.0,170.0,87.0,234.0
171,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,10.0,0.0,0.0
172,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,4.0
173,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,10.0
174,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1048.0,747.0,317.0,1041.0
175,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,681.0,330.0,213.0,653.0
176,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,418.0,165.0,146.0,411.0
177,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,168.0,86.0,36.0,139.0
178,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,95.0,79.0,31.0,103.0
179,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
180,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
181,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
182,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
183,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
184,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
185,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
186,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
187,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
188,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
189,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
190,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
191,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
193,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
194,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
195,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
196,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
197,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
198,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,367.0,417.0,104.0,388.0
199,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,356.0,376.0,81.0,333.0
200,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,0.0,0.0
201,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,11.0,41.0,23.0,55.0
202,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
203,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
204,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
205,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
206,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
207,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
208,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
209,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
210,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
211,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
212,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
213,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
214,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
215,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
216,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
217,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
218,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
219,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
220,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
221,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1955.7926829268288,1690.2173913043478,1548.5436893203882,2348.8372093023254
222,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1051762.114537445,1052431.6109422492,984195.4022988506,1027840.9090909092
223,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE,2083.333333333333,1862.3853211009173,1706.896551724138,2671.428571428572
224,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,31.86833333333333,34.36086956521739,40.05714285714286,31.18
225,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
226,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,56.0,44.0,23.0,0.0
227,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,34.0,25.0,0.0,0.0
228,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
229,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,140.0,109.0,58.0,86.0
230,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
231,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,57.0,84.0,63.0,48.0
232,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
233,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,19.0,35.0,16.0,35.0
234,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,13.0,0.0
235,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,123.0,63.0,20.0,60.0
236,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,20.0,0.0
237,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,71.0,24.0,31.0,75.0
238,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,10.0,0.0,0.0,0.0
239,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,2.0,0.0,0.0
240,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,11.0,41.0,0.0,0.0
241,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,0.0
242,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,33.0,0.0,12.0
243,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,0.0,0.0
244,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,0.0
245,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0
246,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,12.0,0.0,0.0
247,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,84.0,0.0
248,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.5075187969924813,0.5942028985507246,0.7643504531722054,0.4501347708894879
249,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0
250,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,532.0,483.0,331.0,371.0
251,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,19.0,35.0,16.0,35.0
252,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,11.0,11.0,3.0,55.0
253,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,521.0,472.0,328.0,316.0
254,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0087173100871731,0.0295260295260295,0.0481751824817518,0.0053297801465689
255,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1270236612702366,0.1017871017871017,0.2043795620437956,0.0699533644237175
256,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0163170163170163,0.0598540145985401,0.0879413724183877
257,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0062266500622665,0.0303030303030303,0.0510948905109489,0.0
258,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0
259,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.8580323785803238,0.822066822066822,0.6364963503649635,0.8367754830113258
260,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,51.0,41.0,27.0,43.0
261,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
262,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,28.0,0.0,10.0,11.0
263,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
264,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,12.0,0.0,0.0,0.0
265,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
266,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,12.0,0.0,0.0,0.0
267,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,17.0,0.0
268,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,11.0,41.0,0.0,32.0
269,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,11.0,41.0,0.0,32.0
270,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,385.0,78.0,41.0,94.0
271,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
272,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,310.0,78.0,34.0,40.0
273,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
274,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,47.0,0.0,0.0,0.0
275,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
