,year,label,Category,Attribute,025700,025701,025702,025800,025900
99,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,10.0
100,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,117.0,20.0,27.0,82.0
101,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0
102,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
103,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,0.0
104,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,59.0,0.0,23.0
105,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
106,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,12.0
107,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
108,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,21.0,0.0,0.0,0.0
109,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0
110,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0
111,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,56.0,0.0,41.0
112,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0
113,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,119.0,86.0,77.0,185.0
114,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,6.0,0.0,0.0
115,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
116,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,337.0,170.0,87.0,234.0
117,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,10.0,0.0,0.0
118,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,4.0
119,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,10.0
120,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1048.0,747.0,317.0,1041.0
121,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,681.0,330.0,213.0,653.0
122,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,418.0,165.0,146.0,411.0
123,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,168.0,86.0,36.0,139.0
124,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,95.0,79.0,31.0,103.0
125,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
126,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,367.0,417.0,104.0,388.0
127,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,356.0,376.0,81.0,333.0
128,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,0.0,0.0
129,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,11.0,41.0,23.0,55.0
130,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
131,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1955.7926829268288,1690.2173913043478,1548.5436893203882,2348.8372093023254
132,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1051762.114537445,1052431.6109422492,984195.4022988506,1027840.9090909092
133,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE,2083.333333333333,1862.3853211009173,1706.896551724138,2671.428571428572
134,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,31.86833333333333,34.36086956521739,40.05714285714286,31.18
135,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
136,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,56.0,44.0,23.0,0.0
137,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,34.0,25.0,0.0,0.0
138,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
139,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,140.0,109.0,58.0,86.0
140,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
141,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,57.0,84.0,63.0,48.0
142,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
143,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,19.0,35.0,16.0,35.0
144,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,13.0,0.0
145,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,123.0,63.0,20.0,60.0
146,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,20.0,0.0
147,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,71.0,24.0,31.0,75.0
148,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,10.0,0.0,0.0,0.0
149,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,2.0,0.0,0.0
150,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,11.0,41.0,0.0,0.0
151,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,0.0
152,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,33.0,0.0,12.0
153,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,0.0,0.0
154,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,0.0
155,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0
156,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,12.0,0.0,0.0
157,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,84.0,0.0
158,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.5075187969924813,0.5942028985507246,0.7643504531722054,0.4501347708894879
159,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,532.0,483.0,331.0,371.0
161,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,19.0,35.0,16.0,35.0
162,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,11.0,11.0,3.0,55.0
163,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,521.0,472.0,328.0,316.0
164,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0087173100871731,0.0295260295260295,0.0481751824817518,0.0053297801465689
165,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1270236612702366,0.1017871017871017,0.2043795620437956,0.0699533644237175
166,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0163170163170163,0.0598540145985401,0.0879413724183877
167,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0062266500622665,0.0303030303030303,0.0510948905109489,0.0
168,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0
169,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.8580323785803238,0.822066822066822,0.6364963503649635,0.8367754830113258
170,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,51.0,41.0,27.0,43.0
171,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,385.0,78.0,41.0,94.0
172,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,118.0,136.0,22.0,182.0
173,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,32.0,83.0,29.0,67.0
174,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,162.0,88.0,116.0,221.0
175,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,48.0,45.0,0.0,44.0
176,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,19.0,9.0,0.0,9.0
177,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,0.0,40.0,94.0,9.0
178,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,10.0,18.0,35.0,37.0
179,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,27.0,71.0,16.0,33.0
180,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,30.0,11.0,0.0,37.0
181,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,43.0,70.0,27.0,64.0
182,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,55.0,68.0,20.0,93.0
183,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,224.0,145.0,54.0,74.0
184,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,365.0,292.0,97.0,375.0
185,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,11.0,35.0,70.0,30.0
186,2021,ACS5YR,Income,Households Total for Income,INACTIVE,1580.0,1230.0,648.0,1412.0
187,2021,ACS5YR,Income,Median Family Income,INACTIVE,112011.4006514658,121875.0,110855.26315789472,142132.86713286713
188,2021,ACS5YR,Income,Median Household Income,INACTIVE,115584.4155844156,96379.3103448276,77777.77777777778,134890.1098901099
189,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0868347338935574,0.0900855561147458,0.1021830004644681,0.0920843728736675
190,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0162831858407079,0.0,0.0018885741265344,0.0058798824023519
191,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.5401769911504425,0.6198801198801199,0.5571293673276676,0.7736245275094498
192,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0743362831858407,0.1503496503496503,0.1435316336166194,0.117177656446871
193,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4658407079646017,0.4695304695304695,0.4135977337110481,0.6564468710625787
194,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0092035398230088,0.0,0.0254957507082152,0.0306593868122637
195,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3030088495575221,0.3441558441558441,0.3031161473087819,0.125157496850063
196,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0290265486725663,0.0164835164835164,0.0311614730878186,0.0062998740025199
197,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1023008849557522,0.0194805194805194,0.081208687440982,0.0583788324233515
198,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2825.0,2002.0,1059.0,2381.0
199,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
200,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5137180700094608,0.5446033810143043,0.608843537414966,0.3790417748406892
201,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5137180700094608,0.5446033810143043,0.608843537414966,0.3790417748406892
202,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.2781456953642384,0.3612483745123537,0.3284742468415937,0.4359216426717017
203,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.2781456953642384,0.3612483745123537,0.3284742468415937,0.4359216426717017
204,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.014569536423841,0.0187256176853055,0.0116618075801749,0.0252537172527731
205,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.014569536423841,0.0187256176853055,0.0116618075801749,0.0252537172527731
206,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0020806241872561,0.0082604470359572,0.0
207,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0020806241872561,0.0082604470359572,0.0
208,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1935666982024597,0.0733420026007802,0.042759961127308,0.1597828652348359
209,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1935666982024597,0.0733420026007802,0.042759961127308,0.1597828652348359
210,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.5567846607669616,0.5320432269414426,0.5415699024616814,0.3753685643002948
211,2021,ACS5YR,Population,Total Population,INACTIVE,5424.0,3979.0,2153.0,4409.0
212,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3492.0,2393.0,1512.0,1943.0
213,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,3468.0,2391.0,1512.0,1910.0
214,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,60.0,3.0,184.0,226.0
215,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,36.0,3.0,175.0,215.0
216,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,1384.0,862.0,187.0,1146.0
217,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,30.0,6.0,0.0,0.0
218,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,6.0,0.0,0.0
219,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,7.0,0.0,0.0,0.0
220,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,7.0,0.0,0.0,0.0
221,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,1173.0,800.0,236.0,1006.0
222,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,4040.0,3117.0,1966.0,3263.0
223,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,1085.0,521.0,66.0,808.0
224,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,29.0,0.0,7.0,0.0
225,2021,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,88.0,279.0,170.0,198.0
226,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,21.0,165.0,89.0,122.0
227,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,479.0,552.0,183.0,1016.0
228,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,662.0,777.0,221.0,1234.0
229,2021,ACS5YR,Sex,Female,INACTIVE,0.4188790560471976,0.5154561447599899,0.5675801207617278,0.5069176684055341
230,2021,ACS5YR,Sex,Male,INACTIVE,0.5811209439528023,0.48454385524001,0.4324198792382722,0.4930823315944658
231,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,119.0,133.0,171.0,30.0
232,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,732.0,519.0,160.0,521.0
233,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,657.0,536.0,297.0,706.0
234,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,30.0,60.0,35.0,122.0
235,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,68.0,39.0,22.0,122.0
236,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.0892405063291139,0.2560975609756097,0.1959876543209876,0.1090651558073654
237,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0715648854961832,0.1686746987951807,0.0662460567823343,0.079731027857829
238,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1240601503759398,0.391304347826087,0.3202416918429003,0.1913746630727762
239,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2852.0,1639.0,975.0,2571.0
240,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.7983870967741935,0.7718120805369127,0.6871794871794872,0.763516141579152
241,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.525811209439528,0.4119125408394068,0.4528564793311658,0.5831254252665004
242,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2016129032258064,0.2281879194630872,0.3128205128205128,0.2364838584208479
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,437,364,289,186
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,368,233,204,186
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,437,364,289,186
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,437,364,289,186
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,117353.86221294364,89705.88235294117,88768.11594202899,144108.28025477706
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,9779.488517745303,7475.490196078431,7397.342995169082,12009.023354564755
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,35206.15866388309,26911.764705882353,26630.434782608696,43232.48407643312
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2933.846555323591,2242.6470588235293,2219.2028985507245,3602.7070063694264
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,58676.93110647182,44852.94117647059,44384.057971014496,72054.14012738853
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,4889.744258872652,3737.7450980392155,3698.671497584541,6004.511677282378
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,93883.08977035491,71764.70588235294,71014.4927536232,115286.62420382164
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,7823.590814196243,5980.392156862745,5917.874396135267,9607.218683651803
0,2022,ACS5YR,Age,0-2 Years,INACTIVE,0.315,0.4333333333333333,0.4285714285714285,0.8277511961722488
1,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0273869818045394,0.0284131952805201,0.0427430718647252,0.0474806201550387
2,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.1731382479834927,0.1449554538887551,0.2724283701268201,0.2235949612403101
3,2022,ACS5YR,Age,3-5 Years,INACTIVE,0.685,0.5666666666666667,0.5714285714285714,0.1722488038277512
4,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.4425060964171825,0.3715386467613773,0.3832785345232503,0.3313953488372093
5,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.148564997186269,0.1066698771972068,0.0864255519023015,0.1022286821705426
6,2022,ACS5YR,Age,60 and older,INACTIVE,0.2084036766085162,0.3484228268721406,0.2151244715829027,0.2953003875968992
7,2022,ACS5YR,Age,Under 18 Years,INACTIVE,938.0,558.0,275.0,618.0
8,2022,ACS5YR,Age,Under 6 Years,INACTIVE,200.0,150.0,91.0,209.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2720907774022211,0.24430823117338,0.2383755150088287,0.4235436893203883
10,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2720907774022211,0.24430823117338,0.2383755150088287,0.4235436893203883
11,2022,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.4572670207629165,0.5306479859894921,0.4243672748675691,0.316747572815534
12,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.4572670207629165,0.5306479859894921,0.4243672748675691,0.316747572815534
13,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2706422018348624,0.2250437828371278,0.3372572101236021,0.2597087378640776
14,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2706422018348624,0.2250437828371278,0.3372572101236021,0.2597087378640776
15,2022,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,88.0,27.0,32.0,82.0
16,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.125,1.0,0.0,0.0
17,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.875,0.0,1.0,1.0
18,2022,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,548.0,346.0,132.0,327.0
19,2022,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.145985401459854,0.453757225433526,0.0,0.0581039755351682
20,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0328467153284671,0.1994219653179191,0.0378787878787878,0.0
21,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8211678832116789,0.3468208092485549,0.9621212121212122,0.9418960244648318
22,2022,ACS5YR,Employment,Employed Residents,INACTIVE,2986.0,2024.0,1052.0,2311.0
23,2022,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2986.0,2024.0,1052.0,2311.0
24,2022,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2716008037508372,0.3646245059288537,0.3365019011406844,0.5395932496754652
25,2022,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2716008037508372,0.3646245059288537,0.3365019011406844,0.5395932496754652
26,2022,ACS5YR,Employment,Natural Resources,INACTIVE,0.1031480241125251,0.0573122529644268,0.0380228136882129,0.0398096062310688
27,2022,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.1031480241125251,0.0573122529644268,0.0380228136882129,0.0398096062310688
28,2022,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.167782987273945,0.1571146245059288,0.1844106463878327,0.0839463435742103
29,2022,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.167782987273945,0.1571146245059288,0.1844106463878327,0.0839463435742103
30,2022,ACS5YR,Employment,Sales and Office,INACTIVE,0.1935699933020763,0.2015810276679842,0.2233840304182509,0.1929900475984422
31,2022,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.1935699933020763,0.2015810276679842,0.2233840304182509,0.1929900475984422
32,2022,ACS5YR,Employment,Services,INACTIVE,0.2638981915606162,0.2193675889328063,0.217680608365019,0.1436607529208135
33,2022,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2638981915606162,0.2193675889328063,0.217680608365019,0.1436607529208135
34,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,134.0,0.0,43.0,0.0
35,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.2985074626865671,,0.0,
36,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.7014925373134329,,1.0,
