,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
427,Nativity,Foreign Born,0.4474720454583216,0.3676179588095266,0.3963506629510641,0.3562922956380173,0.3716950380296994,0.3563440752225165,0.3720320884406238,0.3570791503803887,0.3601533240729344,0.3557249176341387,0.3485481586402266,0.3552538529141195,0.3350785340314136,0.3513759706790252,0.3416614083258011,0.3491118540488798,0.3265734265734266,0.3476908126511878,0.3140562383675112,0.3443893212863572,0.3164709885996256,0.3428171556321123,0.3016226208407503,0.3422926982854853,0.3019923532919429,0.3411085800360263,0.2961124305791174,0.3385720139991239,0.3029891054729841,0.342062934632266,0.313314221431941,0.3403494832376768
428,Population,Total Population,60187.0,776733.0,56339.0,787463.0,55220.0,796570.0,55721.0,806149.0,56873.0,815872.0,56480.0,827231.0,57873.0,838717.0,58637.0,848284.0,58630.0,862338.0,59639.0,868157.0,58770.0,873136.0,58424.0,873425.0,57018.0,864367.0,55999.0,849196.0,54431.0,834326.0,55114.0,828137.0
429,Race/Ethnicity,Asian,6818.0,239938.0,7544.0,264325.0,7720.0,266890.0,7719.0,270041.0,6967.0,272144.0,7248.0,277746.0,7587.0,283839.0,7930.0,287268.0,8086.0,294766.0,8477.0,297109.0,8789.0,300424.0,8487.0,299843.0,8651.0,297045.0,8823.0,295301.0,9080.0,291587.0,8977.0,291269.0
430,Race/Ethnicity,Black/African American,1997.0,59060.0,1735.0,48716.0,2057.0,49025.0,2207.0,48063.0,2071.0,47596.0,1807.0,47181.0,1773.0,46350.0,1651.0,45129.0,1841.0,45225.0,1767.0,44954.0,2300.0,45141.0,2776.0,44644.0,2594.0,44783.0,2866.0,43734.0,2754.0,42187.0,2809.0,40938.0
431,Race/Ethnicity,Latino Population (of Any Race),30013.0,109565.0,23067.0,115660.0,21043.0,118832.0,21623.0,121482.0,21893.0,123998.0,22058.0,126317.0,22707.0,128337.0,22694.0,129630.0,22088.0,131645.0,21933.0,132320.0,20962.0,133007.0,20041.0,132648.0,19620.0,133033.0,17823.0,131258.0,17985.0,133028.0,18521.0,134409.0
432,Race/Ethnicity,Native American Indian,1010.0,3524.0,654.0,3994.0,604.0,3733.0,483.0,3690.0,411.0,3430.0,500.0,3124.0,430.0,2854.0,652.0,2922.0,479.0,3306.0,317.0,2746.0,505.0,3223.0,992.0,3752.0,1300.0,4168.0,1209.0,4682.0,1182.0,5476.0,937.0,6014.0
433,Race/Ethnicity,Native Hawaiian/Pacific Islander,158.0,3581.0,4.0,3266.0,23.0,3237.0,26.0,3437.0,58.0,3365.0,115.0,3454.0,139.0,3520.0,114.0,3046.0,149.0,3108.0,139.0,2876.0,109.0,3154.0,97.0,3179.0,147.0,3111.0,118.0,3312.0,61.0,3141.0,29.0,2928.0
434,Race/Ethnicity,Other/Two or More Races,19040.0,85305.0,7203.0,61023.0,6742.0,65327.0,8091.0,72083.0,9883.0,78343.0,12043.0,86057.0,13814.0,93165.0,14574.0,101232.0,15881.0,108266.0,17323.0,114521.0,15891.0,115689.0,16374.0,129854.0,16495.0,139467.0,16844.0,145963.0,17859.0,153653.0,20269.0,163040.0
435,Race/Ethnicity,"White Alone, Not Hispanic or Latino",19282.0,338886.0,22806.0,331631.0,23284.0,334373.0,22949.0,336930.0,24350.0,340647.0,23477.0,342901.0,23587.0,346219.0,23575.0,349595.0,23960.0,352556.0,24371.0,353212.0,24149.0,353991.0,24268.0,348161.0,23177.0,338789.0,22872.0,325646.0,21205.0,313216.0,20690.0,305273.0
436,Race/Ethnicity,"White, Including Hispanic or Latino",31164.0,385325.0,39199.0,406139.0,38074.0,408358.0,37195.0,408835.0,37483.0,410994.0,34767.0,409669.0,34130.0,408989.0,33716.0,408687.0,32194.0,407667.0,31616.0,405951.0,31176.0,405505.0,29698.0,392153.0,27831.0,375793.0,26139.0,356204.0,23495.0,338282.0,22093.0,323948.0
437,Sex,Female,0.4617276155980527,0.4914455803989273,0.4712011217806492,0.4936320817613018,0.4588373777616805,0.4931933163438241,0.4643312216220097,0.4927835921151052,0.4646493063492342,0.4920342896925008,0.4451664305949008,0.4916014994602475,0.4400152057090525,0.4911024815283343,0.4382045466173235,0.4905255786977003,0.4369264881460003,0.4902520821302088,0.4435017354415734,0.4898284526877051,0.4530202484260677,0.4899431474592732,0.4498664932219636,0.4899401780347482,0.4531200673471535,0.4877187583514872,0.4538116752084858,0.4853108116383026,0.4493579026657603,0.4860857746252663,0.460754073375186,0.4867226074912725
438,Sex,Male,0.5382723844019472,0.5085544196010727,0.5287988782193507,0.5063679182386982,0.5411626222383195,0.5068066836561759,0.5356687783779903,0.5072164078848947,0.5353506936507657,0.5079657103074993,0.5548335694050992,0.5083985005397526,0.5599847942909474,0.5088975184716656,0.5617954533826764,0.5094744213022997,0.5630735118539997,0.5097479178697912,0.5564982645584265,0.5101715473122949,0.5469797515739323,0.5100568525407267,0.5501335067780364,0.5100598219652518,0.5468799326528465,0.5122812416485127,0.5461883247915141,0.5146891883616974,0.5506420973342396,0.5139142253747336,0.5392459266248141,0.5132773925087274
439,Unit Size,1 Bedroom,7466.0,96929.0,7225.0,101611.0,7203.0,101201.0,7285.0,101489.0,7358.0,101808.0,7797.0,104092.0,7731.0,104433.0,7985.0,104137.0,7295.0,101729.0,6930.0,101416.0,6781.0,99415.0,6937.0,99630.0,6941.0,101827.0,7459.0,103595.0,7829.0,104704.0,7946.0,105697.0
440,Unit Size,2 Bedrooms,6249.0,103199.0,7652.0,114638.0,7738.0,115281.0,7764.0,115977.0,8223.0,118579.0,8269.0,118564.0,8452.0,117520.0,8581.0,118990.0,8581.0,118927.0,8515.0,117901.0,8287.0,118913.0,8122.0,119743.0,8314.0,120274.0,8505.0,120854.0,8923.0,121577.0,9282.0,122995.0
441,Unit Size,3-4 Bedrooms,4058.0,78124.0,5526.0,94350.0,5309.0,95490.0,5367.0,96404.0,4983.0,96440.0,4620.0,96723.0,4729.0,97922.0,4828.0,99363.0,5161.0,102199.0,5624.0,104785.0,5924.0,106979.0,5813.0,107592.0,5959.0,108530.0,5970.0,109063.0,5955.0,109923.0,5790.0,110262.0
442,Unit Size,5 or More Bedrooms,274.0,5997.0,516.0,9450.0,522.0,9581.0,563.0,9647.0,558.0,9700.0,595.0,9979.0,551.0,9881.0,430.0,9548.0,442.0,10185.0,502.0,10298.0,329.0,10137.0,447.0,10479.0,463.0,11065.0,374.0,10909.0,316.0,11034.0,319.0,11223.0
443,Unit Size,No Bedroom,4390.0,62278.0,3647.0,51732.0,3884.0,52676.0,3664.0,51615.0,3802.0,50972.0,3692.0,50415.0,4016.0,53159.0,4033.0,53906.0,4407.0,56471.0,4557.0,58698.0,4858.0,61407.0,4435.0,60455.0,4487.0,62247.0,4604.0,62863.0,4454.0,63314.0,4434.0,63394.0
444,Vehicles Available,Households with no Vehicle,0.3771686969361388,0.2856475583864118,0.4000175523278775,0.2969421112914002,0.4097599787826548,0.301301277591082,0.3984385396797232,0.3051961032165513,0.3953357319346309,0.3023730780388743,0.3836007438481166,0.3040444861885435,0.3911563196166617,0.3048450502884566,0.3948071155663284,0.3036563923670211,0.4087222773915921,0.304463188470562,0.3990066225165563,0.3056426943628775,0.4066548881036513,0.3084199259318673,0.3884222767799457,0.3084216319971678,0.3821127560155465,0.3057846655610221,0.3611278260122066,0.2992847520242212,0.3746737967914438,0.2997340587282368,0.3581736855430838,0.3018066414320898
445,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1655137074045606,0.110965615921606,0.1195761856710393,0.0918134467814401,0.1206365503080082,0.0921579896866069,0.1409463300451429,0.0943477326456049,0.1299808595789107,0.0958404666793481,0.1247784473590925,0.0974002541694777,0.1459264352011,0.1004670351054721,0.1728222996515679,0.1061925975650688,0.1461005199306759,0.1083345186671358,0.1446993803383018,0.1053216227024304,0.1728956228956229,0.1051164569436579,0.153259361997226,0.107362387156377,0.1707398727820555,0.1070238726020337,0.1650616912428528,0.1070707944194627,0.1829286239882266,0.1080978202319819,0.1592592592592592,0.1134494994662897
446,Vehicles Available,Percent of No Vehicle Renting Households,0.4236591817209747,0.3796067821909182,0.4990203645431336,0.4200678729792038,0.5104595029501162,0.4246132413364647,0.4914261562613211,0.4286613189650752,0.4833737443713197,0.4216133106364285,0.4671357473828728,0.4234113803307066,0.4705391420464029,0.4220111023846922,0.4633084242782646,0.4187346071431747,0.4910859876073486,0.4211785461300971,0.4824894166804112,0.4264519356164138,0.4845222072678331,0.4309620277854122,0.4661585191128431,0.4317634143729249,0.4567208271787297,0.4286919717595522,0.4395306859205776,0.4198429809217752,0.4532569360675512,0.4196558186778367,0.4373967429785225,0.4182186126538945
447,Vehicles Available,Vehicles Available,19485.0,367151.0,19346.0,364274.0,18305.0,365371.0,18408.0,367044.0,18908.0,372514.0,19634.0,375369.0,20097.0,375627.0,20330.0,383323.0,19904.0,388467.0,19975.0,388399.0,19121.0,390320.0,19001.0,378241.0,18875.0,378485.0,19525.0,380150.0,19730.0,379835.0,20268.0,373023.0
448,Vehicles Available,Vehicles Homeowners,0.2697972799589427,0.4896650152117249,0.3865915434715186,0.5531967258448095,0.4009833378858235,0.552667437902535,0.3972729248152977,0.5523627146343226,0.3784641421620478,0.5444027840510228,0.3662524192726902,0.5457791173118576,0.3648803303975718,0.5469251903942424,0.3439744220363994,0.5462797370659164,0.369975884244373,0.5525262094558169,0.3749186483103879,0.5553809836475627,0.3812562104492443,0.5565533206654033,0.3710857323298773,0.5638503704142235,0.3739867549668874,0.5711481528289051,0.3925224071702945,0.5700790731788274,0.406386213887481,0.5657608681083313,0.3938721136767318,0.5594742078283287
449,Vehicles Available,Vehicles Per Capita,0.3237410071942446,0.4726862383856486,0.3433855765988036,0.4783266956335622,0.3314922129663165,0.4659102356642171,0.3303601873620359,0.4631452499233441,0.3324600425509468,0.463882067553634,0.347627478753541,0.4571076118234303,0.3472603804883106,0.4559055920884947,0.3467094155567304,0.4580212232841963,0.3394849053385639,0.4552685550880729,0.3349318399034189,0.4534357418958659,0.3253530712948783,0.4511556297361401,0.3252259345474462,0.4474747391098087,0.3310358132519555,0.4563546130417693,0.34866694048108,0.4671478849008562,0.3624772647939593,0.4724768416875745,0.3677468519795333,0.4719904241198807
450,Vehicles Available,Vehicles Renters,0.7302027200410572,0.5103349847882751,0.6134084565284813,0.450833713084107,0.5990166621141765,0.4560679419001508,0.6027270751847023,0.4585417552119092,0.6215358578379522,0.4628926698056986,0.6337475807273097,0.461623096206666,0.6351196696024283,0.4610451325383958,0.6560255779636006,0.4621141961218085,0.630024115755627,0.456509819366896,0.625081351689612,0.4512009557182176,0.6187437895507557,0.4499615699938512,0.6289142676701226,0.4460330847264045,0.6260132450331126,0.4387994240194459,0.6074775928297055,0.4397764040510324,0.593613786112519,0.4443587347137573,0.6061278863232682,0.4467231243113695
451,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
452,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",48.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,13173.0,437.0,12748.0
453,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,783.0,110.0,896.0
454,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",91.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2734.0,264.0,2669.0
455,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
456,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",41.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1081.0,155.0,1070.0
457,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1918.0,176.0,2036.0
458,,"Housing Units with a Mortgage 30%+ by Race, White Alone",201.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,13738.0,870.0,13627.0
459,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",157.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,12927.0,845.0,13024.0
460,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,213.0,0.0,216.0
462,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
463,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
464,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
465,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
466,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
467,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
468,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
469,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
470,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2936.0,96.0,3364.0
471,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,380.0
472,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",16.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,723.0,56.0,728.0
473,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,224.0,34.0,168.0
475,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,667.0,4.0,754.0
476,,"Housing Units without a Mortgage 30%+ by Race, White Alone",34.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,3086.0,101.0,3300.0
477,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",18.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2963.0,66.0,3174.0
478,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,291.0
480,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0
481,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
482,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
484,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,97.0
485,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,320.0,13.0,260.0
486,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,320.0,13.0,260.0
