,Category,Attribute,Percent Of,2024_Mission,2024_San Francisco,2023_Mission,2023_San Francisco,2022_Mission,2022_San Francisco,2021_Mission,2021_San Francisco,2020_Mission,2020_San Francisco,2019_Mission,2019_San Francisco,2018_Mission,2018_San Francisco,2017_Mission,2017_San Francisco,2016_Mission,2016_San Francisco,2015_Mission,2015_San Francisco,2014_Mission,2014_San Francisco,2013_Mission,2013_San Francisco,2012_Mission,2012_San Francisco,2011_Mission,2011_San Francisco,2010_Mission,2010_San Francisco,2000_Mission,2000_San Francisco
497,Race/Ethnicity,Native American Indian,None,937.0,6014.0,1182.0,5476.0,1209.0,4682.0,1300.0,4168.0,69.0,3742.0,505.0,3223.0,171.0,2746.0,479.0,3306.0,652.0,2922.0,430.0,2854.0,500.0,3124.0,411.0,3430.0,483.0,3690.0,604.0,3733.0,654.0,3994.0,1010.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,179.0,1520.0,174.0,1691.0,194.0,1758.0,141.0,1675.0,48.0,1780.0,184.0,1634.0,120.0,1363.0,227.0,1435.0,248.0,1427.0,149.0,1520.0,166.0,1680.0,140.0,1942.0,149.0,2044.0,177.0,2064.0,103.0,2092.0,365.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,29.0,2928.0,61.0,3141.0,118.0,3312.0,147.0,3111.0,192.0,3159.0,109.0,3154.0,238.0,2876.0,149.0,3108.0,114.0,3046.0,139.0,3520.0,115.0,3454.0,58.0,3365.0,26.0,3437.0,23.0,3237.0,4.0,3266.0,158.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,29.0,2714.0,24.0,2825.0,61.0,3010.0,96.0,2847.0,192.0,3002.0,62.0,2900.0,238.0,2659.0,123.0,2807.0,86.0,2800.0,110.0,3241.0,84.0,3297.0,30.0,3266.0,26.0,3374.0,23.0,3194.0,4.0,3259.0,135.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,20269.0,163040.0,17859.0,153653.0,16844.0,145963.0,16495.0,139467.0,8109.0,125071.0,15891.0,115689.0,10845.0,114521.0,15881.0,108266.0,14574.0,101232.0,13814.0,93165.0,12043.0,86057.0,9883.0,78343.0,8091.0,72083.0,6742.0,65327.0,7203.0,61023.0,19040.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,36593.0,693728.0,36446.0,701298.0,38176.0,717938.0,37398.0,731334.0,70467.0,715212.0,37808.0,740129.0,52371.0,735837.0,36542.0,730693.0,35943.0,718654.0,35166.0,710380.0,34422.0,700914.0,34980.0,691874.0,34098.0,684667.0,34177.0,677738.0,33272.0,671803.0,30174.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,11141.0,64723.0,9633.0,64679.0,9833.0,65376.0,10294.0,67048.0,3012.0,65222.0,11700.0,67055.0,6841.0,67260.0,12466.0,64657.0,11257.0,59600.0,10715.0,54310.0,9242.0,49468.0,7288.0,43764.0,5897.0,38956.0,4913.0,35292.0,5438.0,33147.0,14304.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,452.0,6455.0,555.0,6437.0,409.0,5958.0,256.0,5572.0,209.0,4507.0,264.0,3626.0,458.0,4163.0,451.0,4369.0,422.0,4217.0,351.0,3941.0,340.0,4109.0,148.0,3747.0,146.0,3178.0,65.0,2895.0,128.0,2817.0,214.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,9128.0,98317.0,8226.0,88974.0,7011.0,80587.0,6201.0,72419.0,5097.0,59849.0,4191.0,48634.0,4004.0,47261.0,3415.0,43609.0,3317.0,41632.0,3099.0,38855.0,2801.0,36589.0,2595.0,34579.0,2194.0,33127.0,1829.0,30035.0,1765.0,27876.0,4736.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,3555.0,50101.0,2923.0,48020.0,3083.0,46750.0,2850.0,45411.0,4035.0,41578.0,2495.0,37097.0,3208.0,36981.0,2146.0,33881.0,2294.0,32874.0,2093.0,29746.0,1709.0,28138.0,1692.0,26593.0,1287.0,25118.0,1166.0,22816.0,1207.0,21598.0,1722.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,20690.0,305273.0,21205.0,313216.0,22872.0,325646.0,23177.0,338789.0,25042.0,329522.0,24149.0,353991.0,28012.0,353212.0,23960.0,352556.0,23575.0,349595.0,23587.0,346219.0,23477.0,342901.0,24350.0,340647.0,22949.0,336930.0,23284.0,334373.0,22806.0,331631.0,19282.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,22093.0,323948.0,23495.0,338282.0,26139.0,356204.0,27831.0,375793.0,27480.0,371431.0,31176.0,405505.0,33480.0,405951.0,32194.0,407667.0,33716.0,408687.0,34130.0,408989.0,34767.0,409669.0,37483.0,410994.0,37195.0,408835.0,38074.0,408358.0,39199.0,406139.0,31164.0,385325.0
509,Sex,Female,Total Population,0.460754073375186,0.4867226074912725,0.4493579026657603,0.4860857746252663,0.4538116752084858,0.4853108116383026,0.4531200673471535,0.4877187583514872,0.5128938715273282,0.4904346815572502,0.4530202484260677,0.4899431474592732,0.4731341917373527,0.4898284526877051,0.4369264881460003,0.4902520821302088,0.4382045466173235,0.4905255786977003,0.4400152057090525,0.4911024815283343,0.4451664305949008,0.4916014994602475,0.4646493063492342,0.4920342896925008,0.4643312216220097,0.4927835921151052,0.4588373777616805,0.4931933163438241,0.4712011217806492,0.4936320817613018,0.4617276155980527,0.4914455803989273
510,Sex,Male,Total Population,0.5392459266248141,0.5132773925087274,0.5506420973342396,0.5139142253747336,0.5461883247915141,0.5146891883616974,0.5468799326528465,0.5122812416485127,0.4871061284726717,0.5095653184427498,0.5469797515739323,0.5100568525407267,0.5268658082626472,0.5101715473122949,0.5630735118539997,0.5097479178697912,0.5617954533826764,0.5094744213022997,0.5599847942909474,0.5088975184716656,0.5548335694050992,0.5083985005397526,0.5353506936507657,0.5079657103074993,0.5356687783779903,0.5072164078848947,0.5411626222383195,0.5068066836561759,0.5287988782193507,0.5063679182386982,0.5382723844019472,0.5085544196010727
511,Unit Size,1 Bedroom,None,7946.0,105697.0,7829.0,104704.0,7459.0,103595.0,6941.0,101827.0,3951.0,95564.0,6781.0,99415.0,8231.0,101416.0,7295.0,101729.0,7985.0,104137.0,7731.0,104433.0,7797.0,104092.0,7358.0,101808.0,7285.0,101489.0,7203.0,101201.0,7225.0,101611.0,7466.0,96929.0
512,Unit Size,2 Bedrooms,None,9282.0,122995.0,8923.0,121577.0,8505.0,120854.0,8314.0,120274.0,10513.0,115121.0,8287.0,118913.0,10053.0,117901.0,8581.0,118927.0,8581.0,118990.0,8452.0,117520.0,8269.0,118564.0,8223.0,118579.0,7764.0,115977.0,7738.0,115281.0,7652.0,114638.0,6249.0,103199.0
513,Unit Size,3-4 Bedrooms,None,5790.0,110262.0,5955.0,109923.0,5970.0,109063.0,5959.0,108530.0,12144.0,102574.0,5924.0,106979.0,7075.0,104785.0,5161.0,102199.0,4828.0,99363.0,4729.0,97922.0,4620.0,96723.0,4983.0,96440.0,5367.0,96404.0,5309.0,95490.0,5526.0,94350.0,4058.0,78124.0
514,Unit Size,5 or More Bedrooms,None,319.0,11223.0,316.0,11034.0,374.0,10909.0,463.0,11065.0,1352.0,10155.0,329.0,10137.0,640.0,10298.0,442.0,10185.0,430.0,9548.0,551.0,9881.0,595.0,9979.0,558.0,9700.0,563.0,9647.0,522.0,9581.0,516.0,9450.0,274.0,5997.0
515,Unit Size,No Bedroom,None,4434.0,63394.0,4454.0,63314.0,4604.0,62863.0,4487.0,62247.0,1212.0,59400.0,4858.0,61407.0,3782.0,58698.0,4407.0,56471.0,4033.0,53906.0,4016.0,53159.0,3692.0,50415.0,3802.0,50972.0,3664.0,51615.0,3884.0,52676.0,3647.0,51732.0,4390.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.3581736855430838,0.3018066414320898,0.3746737967914438,0.2997340587282368,0.3611278260122066,0.2992847520242212,0.3821127560155465,0.3057846655610221,0.1381879268159077,0.3133212355811954,0.4066548881036513,0.3084199259318673,0.342716139645403,0.3056426943628775,0.4087222773915921,0.304463188470562,0.3948071155663284,0.3036563923670211,0.3911563196166617,0.3048450502884566,0.3836007438481166,0.3040444861885435,0.3953357319346309,0.3023730780388743,0.3984385396797232,0.3051961032165513,0.4097599787826548,0.301301277591082,0.4000175523278775,0.2969421112914002,0.3771686969361388,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1592592592592592,0.1134494994662897,0.1829286239882266,0.1080978202319819,0.1650616912428528,0.1070707944194627,0.1707398727820555,0.1070238726020337,0.0773113539070985,0.1080527665923225,0.1728956228956229,0.1051164569436579,0.1153367445719817,0.1053216227024304,0.1461005199306759,0.1083345186671358,0.1728222996515679,0.1061925975650688,0.1459264352011,0.1004670351054721,0.1247784473590925,0.0974002541694777,0.1299808595789107,0.0958404666793481,0.1409463300451429,0.0943477326456049,0.1206365503080082,0.0921579896866069,0.1195761856710393,0.0918134467814401,0.1655137074045606,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.4373967429785225,0.4182186126538945,0.4532569360675512,0.4196558186778367,0.4395306859205776,0.4198429809217752,0.4567208271787297,0.4286919717595522,0.219399931810433,0.4379622097322881,0.4845222072678331,0.4309620277854122,0.4244186046511627,0.4264519356164138,0.4910859876073486,0.4211785461300971,0.4633084242782646,0.4187346071431747,0.4705391420464029,0.4220111023846922,0.4671357473828728,0.4234113803307066,0.4833737443713197,0.4216133106364285,0.4914261562613211,0.4286613189650752,0.5104595029501162,0.4246132413364647,0.4990203645431336,0.4200678729792038,0.4236591817209747,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,20268.0,373023.0,19730.0,379835.0,19525.0,380150.0,18875.0,378485.0,40922.0,362471.0,19121.0,390320.0,25791.0,388399.0,19904.0,388467.0,20330.0,383323.0,20097.0,375627.0,19634.0,375369.0,18908.0,372514.0,18408.0,367044.0,18305.0,365371.0,19346.0,364274.0,19485.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.3938721136767318,0.5594742078283287,0.406386213887481,0.5657608681083313,0.3925224071702945,0.5700790731788274,0.3739867549668874,0.5711481528289051,0.6636039294267142,0.5648345409473915,0.3812562104492443,0.5565533206654033,0.4082819588228452,0.5553809836475627,0.369975884244373,0.5525262094558169,0.3439744220363994,0.5462797370659164,0.3648803303975718,0.5469251903942424,0.3662524192726902,0.5457791173118576,0.3784641421620478,0.5444027840510228,0.3972729248152977,0.5523627146343226,0.4009833378858235,0.552667437902535,0.3865915434715186,0.5531967258448095,0.2697972799589427,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.3677468519795333,0.4719904241198807,0.3624772647939593,0.4724768416875745,0.34866694048108,0.4671478849008562,0.3310358132519555,0.4563546130417693,0.529762058876835,0.4449784613193777,0.3253530712948783,0.4511556297361401,0.3934673826813938,0.4534357418958659,0.3394849053385639,0.4552685550880729,0.3467094155567304,0.4580212232841963,0.3472603804883106,0.4559055920884947,0.347627478753541,0.4571076118234303,0.3324600425509468,0.463882067553634,0.3303601873620359,0.4631452499233441,0.3314922129663165,0.4659102356642171,0.3433855765988036,0.4783266956335622,0.3237410071942446,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.6061278863232682,0.4467231243113695,0.593613786112519,0.4443587347137573,0.6074775928297055,0.4397764040510324,0.6260132450331126,0.4387994240194459,0.3363960705732857,0.445563920975747,0.6187437895507557,0.4499615699938512,0.5917180411771549,0.4512009557182176,0.630024115755627,0.456509819366896,0.6560255779636006,0.4621141961218085,0.6351196696024283,0.4610451325383958,0.6337475807273097,0.461623096206666,0.6215358578379522,0.4628926698056986,0.6027270751847023,0.4585417552119092,0.5990166621141765,0.4560679419001508,0.6134084565284813,0.450833713084107,0.7302027200410572,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,437.0,12748.0,378.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,110.0,896.0,112.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,264.0,2669.0,198.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,155.0,1070.0,137.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,176.0,2036.0,91.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,870.0,13627.0,915.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,845.0,13024.0,866.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,37.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0
541,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,96.0,3364.0,75.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0
543,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
544,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,56.0,728.0,75.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,128.0
545,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,34.0,168.0,46.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
547,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,4.0,754.0,5.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0
548,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,101.0,3300.0,107.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1552.0
