,year,label,Category,Attribute,021700,021800
93,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3401109057301293,0.0976331360946745
94,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,9.0,0.0
95,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,7.0,0.0
96,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",248.0,264.0
97,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
98,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
99,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,22.0,0.0
100,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),273.0,324.0
101,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0
102,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
103,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,21.0,11.0
104,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),530.0,394.0
105,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
106,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,16.0,0.0
107,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
108,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,16.0,9.0
109,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
110,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
111,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,22.0,17.0
112,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
113,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,14.0,29.0
114,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
115,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
116,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,78.0,16.0
117,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
118,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
119,2023,ACS5YR,Housing Prices,Home Value Less than 10000,1.0,37.0
120,2023,ACS5YR,Housing Prices,Home Value Total,1257.0,1101.0
121,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,823.0,789.0
122,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,653.0,514.0
123,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,68.0,169.0
124,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,89.0,71.0
125,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,13.0,35.0
126,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,434.0,312.0
127,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,410.0,306.0
128,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,0.0
129,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,8.0,6.0
130,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0
131,2023,ACS5YR,Housing Prices,Median Contract Rent,1802.9100529100529,3500.041543026706
132,2023,ACS5YR,Housing Prices,Median Home Value,1819597.0695970696,1758487.6543209876
133,2023,ACS5YR,Housing Prices,Median Rent,1802.9100529100529,3500.114285714286
134,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,36.886065573770495,19.450877192982453
135,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0
136,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,21.0,43.0
137,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0,13.0
138,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0
139,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,189.0,93.0
140,2023,ACS5YR,Housing Prices,Rent 200 to 249,30.0,0.0
141,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",26.0,113.0
142,2023,ACS5YR,Housing Prices,Rent 250 to 299,31.0,0.0
143,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),49.0,34.0
144,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
145,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),92.0,14.0
146,2023,ACS5YR,Housing Prices,Rent 350 to 399,19.0,0.0
147,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),24.0,350.0
148,2023,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0
149,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0
150,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0
151,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0
152,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
153,2023,ACS5YR,Housing Prices,Rent 650 to 699,8.0,0.0
154,2023,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0
155,2023,ACS5YR,Housing Prices,Rent 750 to 799,11.0,0.0
156,2023,ACS5YR,Housing Prices,Rent 800 to 899,9.0,0.0
157,2023,ACS5YR,Housing Prices,Rent 900 to 999,22.0,0.0
158,2023,ACS5YR,Housing Prices,Rent Burdened,0.5970425138632163,0.1878698224852071
159,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
160,2023,ACS5YR,Housing Prices,Rent Total,541.0,676.0
161,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",49.0,34.0
162,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),10.0,16.0
163,2023,ACS5YR,Housing Prices,Rent Total With cash rent,531.0,660.0
164,2023,ACS5YR,Housing Type,10-19 Units,0.0036119711042311,0.0201446280991735
165,2023,ACS5YR,Housing Type,2-4 Units,0.0830753353973168,0.393595041322314
166,2023,ACS5YR,Housing Type,20 Units or More,0.153250773993808,0.0108471074380165
167,2023,ACS5YR,Housing Type,5-9 Units,0.0185758513931888,0.0175619834710743
168,2023,ACS5YR,Housing Type,Other Type,0.0,0.0180785123966942
169,2023,ACS5YR,Housing Type,Single Family Housing,0.7414860681114551,0.5397727272727273
170,2023,ACS5YR,Income,Household Income 10000 to 14999,52.0,0.0
171,2023,ACS5YR,Income,Household Income 100000 to 124999,141.0,85.0
172,2023,ACS5YR,Income,Household Income 125000 to 149999,98.0,111.0
173,2023,ACS5YR,Income,Household Income 15000 to 19999,10.0,11.0
174,2023,ACS5YR,Income,Household Income 150000 to 199999,132.0,246.0
175,2023,ACS5YR,Income,Household Income 20000 to 24999,0.0,18.0
176,2023,ACS5YR,Income,Household Income 25000 to 29999,23.0,0.0
177,2023,ACS5YR,Income,Household Income 30000 to 34999,128.0,23.0
178,2023,ACS5YR,Income,Household Income 35000 to 39999,114.0,10.0
179,2023,ACS5YR,Income,Household Income 40000 to 44999,54.0,16.0
180,2023,ACS5YR,Income,Household Income 45000 to 49999,25.0,40.0
181,2023,ACS5YR,Income,Household Income 50000 to 59999,16.0,47.0
182,2023,ACS5YR,Income,Household Income 60000 to 74999,126.0,13.0
183,2023,ACS5YR,Income,Household Income 75000 to 99999,122.0,128.0
184,2023,ACS5YR,Income,Household Income Greater than 200000,736.0,978.0
185,2023,ACS5YR,Income,Household Income Less than 10000,21.0,51.0
186,2023,ACS5YR,Income,Households Total for Income,1798.0,1777.0
187,2023,ACS5YR,Income,Median Family Income,193581.0810810811,210902.99201277955
188,2023,ACS5YR,Income,Median Household Income,142091.83673469388,204575.84764826176
189,2023,ACS5YR,Income,Percent in Poverty,0.0670428893905191,0.0247561890472618
190,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.0260950605778192,0.0406793048973143
191,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.3825722273998136,0.2981832543443918
192,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1043802423112768,0.0252764612954186
193,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2781919850885368,0.2729067930489731
194,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0205032618825722,0.0462085308056872
195,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.1817334575955265,0.1441548183254344
196,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.0163094128611369,0.032780410742496
197,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3727865796831314,0.4379936808846761
198,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2146.0,2532.0
199,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
200,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0715125852740531,0.0842217484008528
201,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0715125852740531,0.0842217484008528
202,2023,ACS5YR,Language Spoken at Home,English Only,0.7038343919077864,0.7963752665245203
203,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7038343919077864,0.7963752665245203
204,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.1006821924253116,0.0511727078891258
205,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1006821924253116,0.0511727078891258
206,2023,ACS5YR,Language Spoken at Home,Other Languages,0.0291696071512585,0.003731343283582
207,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0291696071512585,0.003731343283582
208,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.0948012232415902,0.0644989339019189
209,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0948012232415902,0.0644989339019189
210,2023,ACS5YR,Nativity,Foreign Born,0.1930926216640502,0.2310577644411102
211,2023,ACS5YR,Population,Total Population,4459.0,3999.0
212,2023,ACS5YR,Race/Ethnicity,Asian,657.0,603.0
213,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",657.0,603.0
214,2023,ACS5YR,Race/Ethnicity,Black/African American,496.0,32.0
215,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",496.0,32.0
216,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),408.0,545.0
217,2023,ACS5YR,Race/Ethnicity,Native American Indian,25.0,46.0
218,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",25.0,0.0
219,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
220,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
221,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,1005.0,767.0
222,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4051.0,3454.0
223,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,257.0,201.0
224,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",23.0,36.0
225,2023,ACS5YR,Race/Ethnicity,Two Or More Races,748.0,566.0
226,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",645.0,358.0
227,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2205.0,2425.0
228,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2276.0,2551.0
229,2023,ACS5YR,Sex,Female,0.5709800403677955,0.5013753438359589
230,2023,ACS5YR,Sex,Male,0.4290199596322045,0.498624656164041
231,2023,ACS5YR,Unit Size,1 Bedroom,269.0,286.0
232,2023,ACS5YR,Unit Size,2 Bedrooms,510.0,807.0
233,2023,ACS5YR,Unit Size,3-4 Bedrooms,1043.0,791.0
234,2023,ACS5YR,Unit Size,5 or More Bedrooms,37.0,14.0
235,2023,ACS5YR,Unit Size,No Bedroom,79.0,38.0
236,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.0417130144605116,0.0962296004501969
237,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0198886237072394,0.0526793823796548
238,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0924214417744916,0.1671597633136094
239,2023,ACS5YR,Vehicles Available,Vehicles Available,2586.0,2364.0
240,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7393658159319412,0.689932318104907
241,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5799506615833147,0.5911477869467366
242,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.2606341840680587,0.310067681895093
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,517,351
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,388,351
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,517,351
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,517,351
9,2024,ACS5YR,Affordability,100 AMI Annual Income,134328.35820895524,207616.19867549668
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11194.02985074627,17301.349889624722
0,2024,ACS5YR,Affordability,30 AMI Annual Income,40298.50746268657,62284.859602649
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3358.208955223881,5190.404966887417
3,2024,ACS5YR,Affordability,50 AMI Annual Income,67164.17910447762,103808.09933774834
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5597.014925373135,8650.674944812361
6,2024,ACS5YR,Affordability,80 AMI Annual Income,107462.6865671642,166092.95894039737
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8955.223880597017,13841.07991169978
0,2024,ACS5YR,Age,0-2 Years,0.4857142857142857,0.6015625
1,2024,ACS5YR,Age,0-4 Years,0.0638537906137184,0.0608365019011406
2,2024,ACS5YR,Age,18-34 Years,0.1430505415162455,0.1870247148288973
3,2024,ACS5YR,Age,3-5 Years,0.5142857142857142,0.3984375
4,2024,ACS5YR,Age,35-59 Years,0.3569494584837545,0.4529467680608365
5,2024,ACS5YR,Age,5-17 Years,0.1721570397111913,0.0938688212927756
6,2024,ACS5YR,Age,60 and older,0.2639891696750902,0.2053231939163498
7,2024,ACS5YR,Age,Under 18 Years,1046.0,651.0
8,2024,ACS5YR,Age,Under 6 Years,350.0,256.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,0.719052073589024,0.7802389973768581
10,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.719052073589024,0.7802389973768581
11,2024,ACS5YR,Educational Attainment,High School or Less,0.1184908013719987,0.0501311570970562
12,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1184908013719987,0.0501311570970562
13,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1624571250389772,0.1696298455260856
14,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1624571250389772,0.1696298455260856
15,2024,ACS5YR,Employment,"6-17, Living with One Parent",250.0,10.0
16,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.132,0.0
17,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.868,1.0
18,2024,ACS5YR,Employment,"6-17, Living with Two Parents",383.0,385.0
19,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3759791122715404,0.3402597402597402
20,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0779220779220779
21,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6240208877284595,0.5818181818181818
22,2024,ACS5YR,Employment,Employed Residents,2030.0,2652.0
23,2024,ACS5YR,Employment,"Employed Residents, alternate",2030.0,2652.0
24,2024,ACS5YR,Employment,Managerial Professional,0.7201970443349753,0.8450226244343891
25,2024,ACS5YR,Employment,"Managerial Professional, alternate",0.7201970443349753,0.8450226244343891
26,2024,ACS5YR,Employment,Natural Resources,0.0103448275862068,0.0052790346907993
27,2024,ACS5YR,Employment,"Natural Resources, alternate",0.0103448275862068,0.0052790346907993
28,2024,ACS5YR,Employment,Production Transport Materials,0.0433497536945812,0.0350678733031674
29,2024,ACS5YR,Employment,"Production Transport Materials, alternate",0.0433497536945812,0.0350678733031674
30,2024,ACS5YR,Employment,Sales and Office,0.076847290640394,0.056184012066365
31,2024,ACS5YR,Employment,"Sales and Office, alternate",0.076847290640394,0.056184012066365
32,2024,ACS5YR,Employment,Services,0.1492610837438423,0.058446455505279
33,2024,ACS5YR,Employment,"Services, alternate",0.1492610837438423,0.058446455505279
34,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",41.0,8.0
35,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0
36,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0
37,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",309.0,248.0
38,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5080906148867314,0.1129032258064516
39,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4919093851132686,0.8870967741935484
41,2024,ACS5YR,Employment,Unemployment Rate,0.0447058823529411,0.0144927536231884
42,2024,ACS5YR,Employment,"Unemployment Rate, alternate",0.0447058823529411,0.0144927536231884
43,2024,ACS5YR,Employment,Worked in place of residence,0.8084677419354839,0.7819519752130132
44,2024,ACS5YR,Employment,Worked outside place of residence,0.1915322580645161,0.2180480247869868
45,2024,ACS5YR,Households,Average Family Household Size,3.1236514522821577,2.7523191094619666
46,2024,ACS5YR,Households,Average Household Size,2.4594894561598224,2.333147321428572
47,2024,ACS5YR,Households,Family Households,0.6687014428412874,0.6015625
48,2024,ACS5YR,Households,Households,1802.0,1792.0
49,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4750277469478357,0.3147321428571428
50,2024,ACS5YR,Households,"Households with Children, % of Total",0.2874583795782464,0.2181919642857142
51,2024,ACS5YR,Households,Living in Group Quarters,0.0,27.0
52,2024,ACS5YR,Households,Non-Family Households,0.3312985571587125,0.3984375
53,2024,ACS5YR,Households,"Single Person Households, % of Total",0.2963374028856825,0.2014508928571428
54,2024,ACS5YR,Housing,Median Year Moved In Owner,2011.6017130620985,2007.75
55,2024,ACS5YR,Housing,Median Year Moved In Renter,2012.237623762376,2016.0628272251308
56,2024,ACS5YR,Housing,Median Year Structure Built,1965.7391304347825,1939.0
57,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0461811722912966,0.0275103163686382
58,2024,ACS5YR,Housing,Owner Occupied,0.6875693673695893,0.5943080357142857
59,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,314.0,230.0
60,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,249.0,497.0
61,2024,ACS5YR,Housing,Renter Occupied,0.3124306326304106,0.4056919642857143
62,2024,ACS5YR,Housing,Total Number of Units,1938.0,1937.0
63,2024,ACS5YR,Housing,Total Vacant Units,136.0,145.0
64,2024,ACS5YR,Housing,Vacancy Rate,0.0701754385964912,0.0748580278781621
65,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
66,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0,33.0
67,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,15.0,20.0
68,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
69,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,172.0,77.0
70,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
71,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",39.0,108.0
72,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,26.0,0.0
73,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),152.0,44.0
74,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
75,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),61.0,75.0
76,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,30.0,0.0
77,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),37.0,342.0
78,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0
79,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0
80,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0
81,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
82,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0
83,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0
84,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0
85,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0
86,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0
