,year,label,Category,Attribute,021700,021800
318,2020,ACS5YR,Income,Household Income 35000 to 39999,71.0,8.0
319,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0
320,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0
321,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",44.0,0.0
322,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",11.0,0.0
323,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
324,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0
325,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",11.0,0.0
326,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",16.0,8.0
327,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",16.0,8.0
328,2020,ACS5YR,Income,Household Income 40000 to 44999,49.0,53.0
329,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0
330,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,23.0
331,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",49.0,0.0
332,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0
333,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
334,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0
335,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0
336,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,30.0
337,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,30.0
338,2020,ACS5YR,Income,Household Income 45000 to 49999,14.0,9.0
339,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0
340,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0
341,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0
342,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,9.0
343,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
344,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0
345,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0
346,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",14.0,9.0
347,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",14.0,0.0
348,2020,ACS5YR,Income,Household Income 50000 to 59999,94.0,52.0
349,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0
350,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",72.0,16.0
351,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",5.0,0.0
352,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,10.0
353,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
354,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0
355,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0
356,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",17.0,36.0
357,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",17.0,26.0
358,2020,ACS5YR,Income,Household Income 60000 to 74999,24.0,34.0
359,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0
360,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",9.0,0.0
361,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0
362,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,10.0
363,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
364,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0
365,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0
366,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",15.0,34.0
367,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",15.0,24.0
368,2020,ACS5YR,Income,Household Income 75000 to 99999,173.0,77.0
369,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0
370,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",41.0,0.0
371,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0
372,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,7.0
373,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
374,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0
375,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",3.0,0.0
376,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",129.0,77.0
377,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",129.0,70.0
378,2020,ACS5YR,Income,Household Income Greater than 200000,691.0,852.0
379,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0
380,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",117.0,74.0
381,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,31.0
382,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",9.0,92.0
383,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
384,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,8.0
385,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",10.0,62.0
386,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",564.0,677.0
387,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",555.0,604.0
388,2020,ACS5YR,Income,Household Income Less than 10000,52.0,82.0
389,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0
390,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",9.0,40.0
391,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",43.0,0.0
392,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0
393,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
394,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0
395,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,9.0
396,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0,33.0
397,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,33.0
398,2020,ACS5YR,Income,Households Total for Income,1822.0,1773.0
399,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,8.0
400,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",383.0,201.0
401,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",191.0,31.0
402,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",78.0,244.0
403,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
404,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",18.0,76.0
405,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",33.0,116.0
406,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",1197.0,1341.0
407,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1139.0,1225.0
408,2020,ACS5YR,Income,Median Family Income,189000.0,205000.2
409,2020,ACS5YR,Income,Median Household Income,140116.27906976745,194031.1418685121
410,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,32500.0
411,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",123046.875,150925.92592592593
412,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",35284.09090909091,225001.0
413,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",31935.483870967742,177272.72727272726
414,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
415,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",200000.0,169387.75510204083
416,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",131944.44444444444,203225.93548387097
417,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",185381.35593220335,200480.07828655836
418,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",193855.93220338985,197831.6326530612
419,2020,ACS5YR,Income,Percent in Poverty,0.0638722554890219,0.0523522316043425
420,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0
421,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0549065420560747,0.125
422,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.403765690376569,0.1034482758620689
423,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,0.0765492102065613
424,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,
425,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.1482412060301507
426,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.025
427,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0182787509520182,0.0308797127468581
428,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0193626462283178,0.0337519623233908
429,2020,ACS5YR,Journey to Work,Journey to Work by Bike,0.014219991635299,0.0402658326817826
430,2020,ACS5YR,Journey to Work,Journey to Work by Car,0.4834797156001673,0.4093041438623925
431,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0840652446675031,0.0273651290070367
432,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3994144709326641,0.3819390148553557
433,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0121288163948138,0.0414386239249413
434,2020,ACS5YR,Journey to Work,Journey to Work by Transit,0.288582183186951,0.2599687255668491
435,2020,ACS5YR,Journey to Work,Journey to Work by Walk,0.013801756587202,0.0199374511336982
436,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1877875365955667,0.2290852228303362
437,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2391.0,2558.0
438,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
439,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0872624912033779,0.0483913157206382
440,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0872624912033779,0.0483913157206382
441,2020,ACS5YR,Language Spoken at Home,English Only,0.7403237156931738,0.760397593512948
442,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7403237156931738,0.760397593512948
443,2020,ACS5YR,Language Spoken at Home,Other European Languages,0.0912502932207365,0.0567617054669108
444,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0912502932207365,0.0567617054669108
445,2020,ACS5YR,Language Spoken at Home,Other Languages,0.0276800375322542,0.0047083442322783
446,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0276800375322542,0.0047083442322783
447,2020,ACS5YR,Language Spoken at Home,Spanish Only,0.0534834623504574,0.1297410410672247
448,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0534834623504574,0.1297410410672247
449,2020,ACS5YR,Nativity,Foreign Born,0.2335329341317365,0.1519903498190591
450,2020,ACS5YR,Population,Total Population,4509.0,4145.0
451,2020,ACS5YR,Race/Ethnicity,Asian,856.0,416.0
452,2020,ACS5YR,Race/Ethnicity,Black/African American,478.0,87.0
453,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),270.0,823.0
454,2020,ACS5YR,Race/Ethnicity,Native American Indian,0.0,19.0
455,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
456,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,549.0,838.0
457,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2479.0,2548.0
458,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2626.0,2785.0
459,2020,ACS5YR,Sex,Female,0.5402528276779773,0.4820265379975874
460,2020,ACS5YR,Sex,Male,0.4597471723220226,0.5179734620024126
461,2020,ACS5YR,Unit Size,1 Bedroom,214.0,310.0
462,2020,ACS5YR,Unit Size,2 Bedrooms,645.0,760.0
463,2020,ACS5YR,Unit Size,3-4 Bedrooms,915.0,721.0
464,2020,ACS5YR,Unit Size,5 or More Bedrooms,44.0,8.0
465,2020,ACS5YR,Unit Size,No Bedroom,36.0,57.0
466,2020,ACS5YR,Vehicles Available,Households with no Vehicle,0.0944017563117453,0.1099830795262267
467,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0419968304278922,0.0789200415368639
468,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2125,0.1469135802469136
469,2020,ACS5YR,Vehicles Available,Vehicles Available,2652.0,2408.0
470,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,0.717948717948718,0.5739202657807309
471,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5881570192947438,0.580940892641737
472,2020,ACS5YR,Vehicles Available,Vehicles Renters,0.282051282051282,0.4260797342192691
473,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
474,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0
475,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0
476,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0
477,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
478,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0
479,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0
480,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0
481,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
482,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0
483,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0
484,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0
485,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0
486,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
487,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0
488,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0
489,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0
490,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0
491,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
492,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0
493,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0
494,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0
495,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
496,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0
497,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0
498,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0
499,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
500,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0
501,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0
502,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0
503,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0
504,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
505,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0
506,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0
507,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0
508,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,486,510
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,474,510
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,486,510
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,486,510
9,2021,ACS5YR,Affordability,100 AMI Annual Income,139760.63829787233,195056.49717514124
