,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
466,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,INACTIVE,0.0139077340569877,0.0929577464788732,0.0249682606855691,INACTIVE,0.0935539075869937,0.0351089588377723,INACTIVE,INACTIVE,INACTIVE,0.004124484439445,0.0220332431387707,0.0447002141327623,0.0191458026509572,INACTIVE,INACTIVE,0.0502926512031216,0.0523055746730901,0.0
467,2023,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,INACTIVE,0.0793758480325644,0.1047887323943662,0.1146847228099873,INACTIVE,0.168282943525385,0.0875706214689265,INACTIVE,INACTIVE,INACTIVE,0.2320959880014998,0.2574410514109007,0.1306209850107066,0.1568483063328424,INACTIVE,INACTIVE,0.2375894212009538,0.2651984400091764,0.238095238095238
468,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,INACTIVE,0.0793758480325644,0.1047887323943662,0.1146847228099873,INACTIVE,0.168282943525385,0.0875706214689265,INACTIVE,INACTIVE,INACTIVE,0.2320959880014998,0.2574410514109007,0.1306209850107066,0.1568483063328424,INACTIVE,INACTIVE,0.2375894212009538,0.2651984400091764,0.238095238095238
469,2023,ACS5YR,Nativity,Foreign Born,INACTIVE,INACTIVE,0.2684786211468346,0.2337730870712401,0.2436165759732105,INACTIVE,0.5056625141562854,0.3955916473317865,INACTIVE,INACTIVE,INACTIVE,0.637240356083086,0.4294549671434093,0.3834450747808148,0.6067746686303387,INACTIVE,INACTIVE,0.5022392834293026,0.5045585946186346,0.7112135176651305
470,2023,ACS5YR,Population,Total Population,INACTIVE,INACTIVE,3017.0,1895.0,2389.0,INACTIVE,1766.0,2586.0,INACTIVE,INACTIVE,INACTIVE,2696.0,2587.0,3878.0,1358.0,INACTIVE,INACTIVE,4689.0,4497.0,651.0
471,2023,ACS5YR,Race/Ethnicity,Asian,INACTIVE,INACTIVE,765.0,341.0,734.0,INACTIVE,456.0,718.0,INACTIVE,INACTIVE,INACTIVE,1435.0,662.0,715.0,437.0,INACTIVE,INACTIVE,1349.0,1585.0,295.0
472,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,765.0,341.0,734.0,INACTIVE,456.0,718.0,INACTIVE,INACTIVE,INACTIVE,1418.0,602.0,715.0,437.0,INACTIVE,INACTIVE,1349.0,1549.0,295.0
473,2023,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,INACTIVE,407.0,138.0,0.0,INACTIVE,222.0,189.0,INACTIVE,INACTIVE,INACTIVE,74.0,185.0,614.0,111.0,INACTIVE,INACTIVE,526.0,450.0,69.0
474,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,407.0,138.0,0.0,INACTIVE,196.0,189.0,INACTIVE,INACTIVE,INACTIVE,74.0,127.0,614.0,111.0,INACTIVE,INACTIVE,491.0,450.0,69.0
475,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,INACTIVE,533.0,282.0,449.0,INACTIVE,370.0,431.0,INACTIVE,INACTIVE,INACTIVE,780.0,997.0,847.0,273.0,INACTIVE,INACTIVE,1475.0,1426.0,192.0
476,2023,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,INACTIVE,82.0,91.0,18.0,INACTIVE,21.0,60.0,INACTIVE,INACTIVE,INACTIVE,38.0,94.0,82.0,0.0,INACTIVE,INACTIVE,386.0,121.0,30.0
477,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,64.0,9.0,0.0,INACTIVE,0.0,25.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,382.0,0.0,30.0
478,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,27.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
479,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
480,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,INACTIVE,585.0,175.0,500.0,INACTIVE,334.0,460.0,INACTIVE,INACTIVE,INACTIVE,895.0,723.0,1023.0,288.0,INACTIVE,INACTIVE,1495.0,1209.0,208.0
481,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,INACTIVE,2484.0,1613.0,1940.0,INACTIVE,1396.0,2155.0,INACTIVE,INACTIVE,INACTIVE,1916.0,1590.0,3031.0,1085.0,INACTIVE,INACTIVE,3214.0,3071.0,459.0
482,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,INACTIVE,379.0,32.0,56.0,INACTIVE,250.0,222.0,INACTIVE,INACTIVE,INACTIVE,579.0,630.0,94.0,231.0,INACTIVE,INACTIVE,1051.0,880.0,6.0
483,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,7.0,32.0,0.0,INACTIVE,31.0,62.0,INACTIVE,INACTIVE,INACTIVE,137.0,0.0,0.0,17.0,INACTIVE,INACTIVE,13.0,0.0,0.0
484,2023,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,INACTIVE,206.0,143.0,444.0,INACTIVE,84.0,238.0,INACTIVE,INACTIVE,INACTIVE,316.0,93.0,929.0,57.0,INACTIVE,INACTIVE,444.0,329.0,202.0
485,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,INACTIVE,137.0,18.0,203.0,INACTIVE,56.0,97.0,INACTIVE,INACTIVE,INACTIVE,33.0,78.0,365.0,11.0,INACTIVE,INACTIVE,91.0,41.0,16.0
486,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,1104.0,1075.0,1003.0,INACTIVE,657.0,1064.0,INACTIVE,INACTIVE,INACTIVE,254.0,783.0,1337.0,509.0,INACTIVE,INACTIVE,888.0,1031.0,49.0
487,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,INACTIVE,1178.0,1150.0,1137.0,INACTIVE,706.0,1159.0,INACTIVE,INACTIVE,INACTIVE,254.0,923.0,1444.0,522.0,INACTIVE,INACTIVE,933.0,1132.0,49.0
488,2023,ACS5YR,Sex,Female,INACTIVE,INACTIVE,0.3831620815379516,0.2691292875989446,0.444118878191712,INACTIVE,0.3725934314835787,0.4238205723124517,INACTIVE,INACTIVE,INACTIVE,0.4213649851632047,0.3053730189408581,0.3883445074780814,0.3858615611192931,INACTIVE,INACTIVE,0.3734271699722755,0.4051589948854792,0.4316436251920122
489,2023,ACS5YR,Sex,Male,INACTIVE,INACTIVE,0.6168379184620484,0.7308707124010554,0.555881121808288,INACTIVE,0.6274065685164213,0.5761794276875484,INACTIVE,INACTIVE,INACTIVE,0.5786350148367952,0.6946269810591419,0.6116554925219185,0.614138438880707,INACTIVE,INACTIVE,0.6265728300277245,0.5948410051145208,0.5683563748079877
490,2023,ACS5YR,Unit Size,1 Bedroom,INACTIVE,INACTIVE,577.0,356.0,716.0,INACTIVE,494.0,637.0,INACTIVE,INACTIVE,INACTIVE,276.0,389.0,849.0,311.0,INACTIVE,INACTIVE,377.0,727.0,121.0
491,2023,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,INACTIVE,160.0,74.0,190.0,INACTIVE,33.0,185.0,INACTIVE,INACTIVE,INACTIVE,12.0,48.0,381.0,86.0,INACTIVE,INACTIVE,135.0,192.0,33.0
492,2023,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,INACTIVE,60.0,0.0,35.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,143.0,38.0,13.0,10.0,INACTIVE,INACTIVE,0.0,205.0,26.0
493,2023,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,INACTIVE,42.0,0.0,0.0,INACTIVE,24.0,84.0,INACTIVE,INACTIVE,INACTIVE,12.0,104.0,41.0,15.0,INACTIVE,INACTIVE,36.0,71.0,0.0
494,2023,ACS5YR,Unit Size,No Bedroom,INACTIVE,INACTIVE,863.0,841.0,1072.0,INACTIVE,1021.0,1386.0,INACTIVE,INACTIVE,INACTIVE,829.0,1351.0,1417.0,640.0,INACTIVE,INACTIVE,1912.0,1391.0,381.0
495,2023,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,INACTIVE,0.7083333333333334,0.8103607770582794,0.7867177522349936,INACTIVE,0.88558352402746,0.8515376458112407,INACTIVE,INACTIVE,INACTIVE,0.7053344623200677,0.7885256837891927,0.6820533227218464,0.7592397043294614,INACTIVE,INACTIVE,0.8361233480176211,0.7519274376417233,0.7567567567567568
496,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,INACTIVE,0.3370786516853932,,0.2785388127853881,INACTIVE,0.6071428571428571,,INACTIVE,INACTIVE,INACTIVE,0.0,,0.5116279069767442,0.4797297297297297,INACTIVE,INACTIVE,,0.0,0.2545454545454545
497,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,INACTIVE,0.7587786259541984,0.8103607770582794,0.8693392724573126,INACTIVE,0.8916601714731099,0.8515376458112407,INACTIVE,INACTIVE,INACTIVE,0.7212121212121212,0.7885256837891927,0.6850202429149798,0.8110137672090113,INACTIVE,INACTIVE,0.8361233480176211,0.7556973564266181,0.8561151079136691
498,2023,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,INACTIVE,454.0,246.0,405.0,INACTIVE,0.0,492.0,INACTIVE,INACTIVE,INACTIVE,0.0,528.0,0.0,242.0,INACTIVE,INACTIVE,553.0,0.0,0.0
499,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,INACTIVE,0.2599118942731278,0.0,0.5135802469135803,INACTIVE,,0.0,INACTIVE,INACTIVE,INACTIVE,,0.0,,0.3760330578512397,INACTIVE,INACTIVE,0.0,,
500,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,INACTIVE,0.1504806098773616,0.1298153034300791,0.1695269987442444,INACTIVE,0.0,0.1902552204176334,INACTIVE,INACTIVE,INACTIVE,0.0,0.2040974101275608,0.0,0.1782032400589101,INACTIVE,INACTIVE,0.1179355939432714,0.0,0.0
501,2023,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,INACTIVE,0.7400881057268722,1.0,0.4864197530864197,INACTIVE,,1.0,INACTIVE,INACTIVE,INACTIVE,,1.0,,0.6239669421487604,INACTIVE,INACTIVE,1.0,,
502,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
503,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,INACTIVE,0.0,0.0,129.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,43.0,12.0,INACTIVE,INACTIVE,0.0,0.0,0.0
504,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
505,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,15.0
506,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
507,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE,0.0,0.0,0.0
508,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,INACTIVE,9.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,15.0
509,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,INACTIVE,0.0,0.0,19.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,0.0,0.0,0.0
510,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,19.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,0.0,0.0,0.0
511,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
512,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
513,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
514,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
515,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
516,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
517,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
518,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
519,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
520,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
521,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,28.0,INACTIVE,INACTIVE,0.0,0.0,0.0
522,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
523,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
524,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
525,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
526,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
527,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,INACTIVE,26.0,0.0,41.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,45.0,INACTIVE,INACTIVE,0.0,0.0,0.0
528,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,26.0,0.0,41.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,45.0,INACTIVE,INACTIVE,0.0,0.0,0.0
529,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
530,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
531,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
532,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
533,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
534,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
535,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
536,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
537,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,1082,554,1309,INACTIVE,905,1742,INACTIVE,INACTIVE,INACTIVE,1205,1331,1785,701,INACTIVE,INACTIVE,1899,1921,224
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,440,251,585,INACTIVE,500,570,INACTIVE,INACTIVE,INACTIVE,443,570,1549,291,INACTIVE,INACTIVE,769,1107,39
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,871,289,1120,INACTIVE,526,898,INACTIVE,INACTIVE,INACTIVE,533,760,1785,455,INACTIVE,INACTIVE,1437,1505,189
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,1082,554,1309,INACTIVE,804,1533,INACTIVE,INACTIVE,INACTIVE,899,1153,1785,527,INACTIVE,INACTIVE,1846,1865,202
9,2024,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,INACTIVE,56159.42028985507,22988.16568047337,68224.43181818182,INACTIVE,22469.87951807229,44950.0,INACTIVE,INACTIVE,INACTIVE,27364.864864864867,32302.631578947367,116541.91616766468,31953.125,INACTIVE,INACTIVE,18966.745843230405,51216.73003802281,19230.76923076923
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,4679.951690821256,1915.6804733727806,5685.369318181819,INACTIVE,1872.4899598393574,3745.8333333333335,INACTIVE,INACTIVE,INACTIVE,2280.4054054054054,2691.8859649122805,9711.82634730539,2662.7604166666665,INACTIVE,INACTIVE,1580.5621536025337,4268.060836501901,1602.5641025641025
0,2024,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,INACTIVE,16847.82608695652,6896.44970414201,20467.329545454548,INACTIVE,6740.963855421686,13485.0,INACTIVE,INACTIVE,INACTIVE,8209.45945945946,9690.78947368421,34962.5748502994,9585.9375,INACTIVE,INACTIVE,5690.023752969121,15365.019011406843,5769.230769230769
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,1403.9855072463768,574.7041420118342,1705.6107954545457,INACTIVE,561.7469879518072,1123.75,INACTIVE,INACTIVE,INACTIVE,684.1216216216217,807.5657894736842,2913.547904191617,798.828125,INACTIVE,INACTIVE,474.1686460807601,1280.4182509505702,480.7692307692307
3,2024,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,INACTIVE,28079.710144927536,11494.082840236684,34112.21590909091,INACTIVE,11234.939759036144,22475.0,INACTIVE,INACTIVE,INACTIVE,13682.432432432433,16151.315789473683,58270.95808383234,15976.5625,INACTIVE,INACTIVE,9483.372921615202,25608.365019011406,9615.384615384615
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,2339.975845410628,957.8402366863903,2842.6846590909095,INACTIVE,936.2449799196787,1872.9166666666667,INACTIVE,INACTIVE,INACTIVE,1140.2027027027027,1345.9429824561403,4855.913173652695,1331.3802083333333,INACTIVE,INACTIVE,790.2810768012669,2134.0304182509503,801.2820512820513
6,2024,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,INACTIVE,44927.53623188406,18390.532544378697,54579.54545454546,INACTIVE,17975.90361445783,35960.0,INACTIVE,INACTIVE,INACTIVE,21891.891891891893,25842.105263157893,93233.53293413174,25562.5,INACTIVE,INACTIVE,15173.396674584325,40973.38403041825,15384.615384615385
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,INACTIVE,3743.961352657005,1532.5443786982248,4548.295454545455,INACTIVE,1497.991967871486,2996.6666666666665,INACTIVE,INACTIVE,INACTIVE,1824.3243243243244,2153.5087719298244,7769.461077844312,2130.2083333333335,INACTIVE,INACTIVE,1264.4497228820271,3414.448669201521,1282.051282051282
0,2024,ACS5YR,Age,0-4 Years,INACTIVE,INACTIVE,0.0264150943396226,0.0118110236220472,0.0194476857253986,INACTIVE,0.0239085239085239,0.04,INACTIVE,INACTIVE,INACTIVE,0.0124949617089883,0.0,0.0249734325185972,0.0,INACTIVE,INACTIVE,0.0199247288023024,0.0272422464375523,0.0
1,2024,ACS5YR,Age,18-34 Years,INACTIVE,INACTIVE,0.2840480274442538,0.1128608923884514,0.3582263710618436,INACTIVE,0.1761954261954262,0.2859259259259259,INACTIVE,INACTIVE,INACTIVE,0.1330108827085852,0.2689756816507,0.5037194473963869,0.2393721386527142,INACTIVE,INACTIVE,0.1036085897719725,0.2411986588432523,0.1385281385281385
2,2024,ACS5YR,Age,35-59 Years,INACTIVE,INACTIVE,0.3777015437392796,0.4665354330708661,0.3399455464799689,INACTIVE,0.3981288981288981,0.4025925925925926,INACTIVE,INACTIVE,INACTIVE,0.4748085449415558,0.5095799557848194,0.3424548352816153,0.4133420536298234,INACTIVE,INACTIVE,0.362851450077485,0.4021374685666387,0.3261183261183261
3,2024,ACS5YR,Age,5-17 Years,INACTIVE,INACTIVE,0.0367066895368782,0.1036745406824147,0.0412290937378451,INACTIVE,0.0738045738045738,0.014074074074074,INACTIVE,INACTIVE,INACTIVE,0.1446997178557033,0.0202652910832719,0.0467587672688629,0.0,INACTIVE,INACTIVE,0.0475979632499446,0.0626571668063705,0.0331890331890331
4,2024,ACS5YR,Age,60 and older,INACTIVE,INACTIVE,0.2751286449399657,0.3051181102362205,0.2411513029949436,INACTIVE,0.3279625779625779,0.2574074074074074,INACTIVE,INACTIVE,INACTIVE,0.2349858927851672,0.2011790714812085,0.0820935175345377,0.3472858077174623,INACTIVE,INACTIVE,0.4660172680982953,0.2667644593461861,0.5021645021645021
