,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
240,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0,1.0,0.0,0.0,1.0,0.2795698924731182,0.0,0.7272727272727273,,0.0
241,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.6060606060606061,0.7372262773722628,0.4473684210526316,0.8157894736842105,0.1860465116279069,0.1910112359550561,0.0,0.0,1.0,0.3658536585365853
242,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0,,,,0.0
243,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.5526315789473685,0.7536231884057971,1.0,0.8363636363636363,0.135593220338983,0.0,,,1.0,
244,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4050632911392405,1.0,0.0,0.95,0.140495867768595,0.0,0.0,,1.0,0.5272727272727272
245,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.2139605462822458,0.40234375,0.2311111111111111,0.4518918918918919,0.2647058823529412,0.4292682926829268,0.0934579439252336,0.214516129032258,0.5148514851485149,0.3567567567567568
246,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2139605462822458,0.40234375,0.2988505747126437,0.4284064665127021,0.2640449438202247,0.5634920634920635,0.108695652173913,0.2644135188866799,0.5148514851485149,0.3567567567567568
247,2024,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
248,2024,ACS5YR,Housing Prices,Rent Total,1437.0,911.0,531.0,1210.0,1843.0,862.0,207.0,1469.0,576.0,841.0
249,2024,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",235.0,127.0,66.0,47.0,67.0,0.0,6.0,124.0,55.0,121.0
250,2024,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,29.0,16.0,50.0,0.0,7.0,9.0,0.0,0.0,18.0
251,2024,ACS5YR,Housing Prices,Rent Total With cash rent,1423.0,882.0,515.0,1160.0,1843.0,855.0,198.0,1469.0,576.0,823.0
252,2024,ACS5YR,Housing Type,10-19 Units,0.0243133723547951,0.0575594781273983,0.0395627277459656,0.1127012522361359,0.0286013254272759,0.0137090632140137,0.0,0.0399317406143344,0.0,0.0442996742671009
253,2024,ACS5YR,Housing Type,2-4 Units,0.0040522287257991,0.0291634689178818,0.0416449765747006,0.0184853905784138,0.0,0.0,0.0,0.0286689419795221,0.0,0.0117263843648208
254,2024,ACS5YR,Housing Type,20 Units or More,0.9486717694732104,0.8718342287029931,0.7423217074440396,0.815742397137746,0.8880362748517614,0.955826351865956,0.8988095238095238,0.919112627986348,0.9422548120989918,0.8866449511400651
255,2024,ACS5YR,Housing Type,5-9 Units,0.0040522287257991,0.032233307751343,0.0114523685580426,0.0256410256410256,0.0341820718521102,0.0,0.0089285714285714,0.0058020477815699,0.0,0.0280130293159609
256,2024,ACS5YR,Housing Type,Other Type,0.0,0.0092095165003837,0.0,0.0,0.0,0.0,0.0,0.0,0.0100824931255728,0.0
257,2024,ACS5YR,Housing Type,Single Family Housing,0.0189104007203962,0.0,0.1650182196772514,0.0274299344066785,0.0491803278688524,0.0304645849200304,0.0922619047619047,0.0064846416382252,0.0476626947754353,0.0293159609120521
258,2024,ACS5YR,Income,Household Income 10000 to 14999,64.0,82.0,0.0,64.0,22.0,0.0,0.0,0.0,0.0,62.0
259,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",64.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
261,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,52.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,16.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,62.0
267,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,62.0
268,2024,ACS5YR,Income,Household Income 100000 to 124999,50.0,106.0,25.0,199.0,121.0,70.0,64.0,70.0,39.0,0.0
269,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,39.0,11.0,9.0,28.0,22.0,47.0,70.0,39.0,0.0
271,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",45.0,63.0,14.0,190.0,93.0,48.0,17.0,0.0,0.0,0.0
277,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",45.0,63.0,14.0,190.0,93.0,48.0,17.0,0.0,0.0,0.0
278,2024,ACS5YR,Income,Household Income 125000 to 149999,75.0,51.0,83.0,65.0,263.0,15.0,10.0,177.0,0.0,56.0
279,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",11.0,20.0,73.0,38.0,124.0,0.0,0.0,59.0,0.0,12.0
281,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,0.0,18.0
283,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0
285,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
286,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",64.0,31.0,10.0,27.0,48.0,15.0,10.0,118.0,0.0,12.0
287,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",64.0,31.0,10.0,16.0,48.0,15.0,10.0,118.0,0.0,12.0
288,2024,ACS5YR,Income,Household Income 15000 to 19999,0.0,82.0,11.0,35.0,31.0,9.0,0.0,0.0,0.0,0.0
289,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
291,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
292,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
293,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0
296,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,67.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,67.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2024,ACS5YR,Income,Household Income 150000 to 199999,187.0,53.0,29.0,289.0,361.0,130.0,14.0,177.0,139.0,220.0
299,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",77.0,26.0,12.0,32.0,85.0,113.0,0.0,115.0,139.0,45.0
301,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,13.0,0.0,0.0,194.0,17.0,0.0,0.0,0.0,0.0
303,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
304,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",23.0,0.0,0.0,7.0,194.0,0.0,0.0,0.0,0.0,12.0
306,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",87.0,14.0,17.0,250.0,82.0,17.0,14.0,62.0,0.0,139.0
307,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",87.0,14.0,17.0,250.0,82.0,0.0,14.0,62.0,0.0,139.0
308,2024,ACS5YR,Income,Household Income 20000 to 24999,58.0,70.0,12.0,0.0,38.0,44.0,0.0,0.0,37.0,29.0
309,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",33.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
311,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,49.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0
313,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
315,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",25.0,21.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0,29.0
317,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",25.0,21.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0
318,2024,ACS5YR,Income,Household Income 25000 to 29999,0.0,28.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,16.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,16.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2024,ACS5YR,Income,Household Income 30000 to 34999,37.0,161.0,31.0,0.0,50.0,44.0,0.0,65.0,45.0,11.0
329,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",23.0,35.0,31.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
331,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
332,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",14.0,126.0,0.0,0.0,50.0,0.0,0.0,0.0,45.0,11.0
337,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",14.0,126.0,0.0,0.0,50.0,0.0,0.0,0.0,45.0,11.0
338,2024,ACS5YR,Income,Household Income 35000 to 39999,33.0,15.0,0.0,9.0,0.0,0.0,13.0,0.0,11.0,0.0
339,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",15.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
341,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0
347,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0
348,2024,ACS5YR,Income,Household Income 40000 to 44999,5.0,20.0,0.0,126.0,31.0,17.0,0.0,22.0,0.0,0.0
349,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
350,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,17.0,0.0,22.0,0.0,0.0
351,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
353,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",5.0,20.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",5.0,20.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2024,ACS5YR,Income,Household Income 45000 to 49999,20.0,35.0,9.0,13.0,0.0,57.0,0.0,21.0,0.0,39.0
359,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",6.0,35.0,9.0,0.0,0.0,36.0,0.0,0.0,0.0,9.0
361,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0
363,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0
366,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",14.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0
367,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0
368,2024,ACS5YR,Income,Household Income 50000 to 59999,40.0,76.0,11.0,20.0,19.0,16.0,0.0,0.0,26.0,133.0
369,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,0.0,11.0,0.0,19.0,16.0,0.0,0.0,0.0,21.0
371,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
372,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",19.0,76.0,0.0,20.0,0.0,0.0,0.0,0.0,26.0,13.0
377,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",19.0,76.0,0.0,20.0,0.0,0.0,0.0,0.0,26.0,13.0
378,2024,ACS5YR,Income,Household Income 60000 to 74999,33.0,45.0,51.0,73.0,20.0,47.0,0.0,77.0,45.0,10.0
379,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",8.0,12.0,0.0,11.0,20.0,47.0,0.0,59.0,36.0,0.0
381,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",9.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
383,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
386,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",9.0,14.0,0.0,62.0,0.0,0.0,0.0,18.0,0.0,0.0
387,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",9.0,14.0,0.0,62.0,0.0,0.0,0.0,18.0,0.0,0.0
388,2024,ACS5YR,Income,Household Income 75000 to 99999,256.0,9.0,91.0,122.0,138.0,36.0,0.0,175.0,107.0,123.0
389,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",210.0,2.0,0.0,11.0,121.0,19.0,0.0,94.0,72.0,67.0
391,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,11.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0
392,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,0.0,46.0,0.0,0.0,0.0,16.0,11.0,0.0
393,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,34.0,0.0,0.0,0.0,16.0,0.0,45.0
396,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",46.0,7.0,80.0,65.0,0.0,0.0,0.0,65.0,35.0,11.0
397,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",46.0,7.0,80.0,19.0,0.0,0.0,0.0,65.0,35.0,11.0
398,2024,ACS5YR,Income,Household Income Greater than 200000,870.0,257.0,729.0,419.0,824.0,677.0,395.0,1784.0,248.0,469.0
399,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
400,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",286.0,70.0,404.0,95.0,426.0,414.0,169.0,973.0,102.0,233.0
401,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,25.0,10.0,0.0,67.0,54.0,56.0,0.0,18.0
402,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",17.0,0.0,112.0,12.0,46.0,81.0,22.0,117.0,0.0,34.0
403,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
404,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",17.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0
405,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",21.0,15.0,12.0,0.0,14.0,9.0,15.0,0.0,0.0,58.0
