,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
196,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",16.0,15.0,205.0,33.0,46.0,0.0,0.0,20.0,0.0,0.0
197,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",16.0,15.0,205.0,0.0,46.0,0.0,0.0,20.0,0.0,0.0
198,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",43.0,23.0,75.0,47.0,76.0,35.0,34.0,62.0,0.0,21.0
201,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
202,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",93.0,32.0,283.0,70.0,63.0,16.0,40.0,20.0,20.0,88.0
207,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",93.0,32.0,230.0,37.0,63.0,16.0,40.0,20.0,20.0,88.0
208,2023,ACS5YR,Housing Prices,Median Contract Rent,2628.1725888324872,1568.58407079646,3297.619047619048,3430.232558139535,3223.2779097387174,3317.477876106195,3500.896551724138,3500.73293768546,2723.529411764706,3119.158878504673
209,2023,ACS5YR,Housing Prices,Median Home Value,1459854.01459854,1428571.4285714286,1263392.8571428573,1324218.75,1486607.1428571427,1463709.677419355,1282178.2178217822,1469251.3368983958,1075000.0,1388535.0318471338
210,2023,ACS5YR,Housing Prices,Median Rent,2724.4186046511627,1588.607594936709,3367.6470588235293,3430.232558139535,3315.737051792829,3317.477876106195,3500.896551724138,3500.73293768546,2987.1794871794878,3174.019607843137
211,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,24.21019417475728,24.827272727272728,21.39454545454545,30.61042944785276,22.314832535885166,18.469602272727272,14.084615384615386,20.129216152019,30.25376344086021,22.63798076923077
212,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,29.0,29.0,38.0,68.0,160.0,0.0,0.0,28.0,14.0,0.0
214,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,16.0,77.0,0.0,229.0,127.0,0.0,0.0,46.0,111.0,93.0
215,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,170.0,237.0,34.0,0.0,22.0,98.0,0.0,61.0,11.0,70.0
217,2023,ACS5YR,Housing Prices,Rent 200 to 249,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",160.0,67.0,26.0,66.0,106.0,73.0,0.0,0.0,108.0,27.0
219,2023,ACS5YR,Housing Prices,Rent 250 to 299,13.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),215.0,126.0,63.0,44.0,46.0,0.0,15.0,173.0,39.0,119.0
221,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),226.0,22.0,34.0,86.0,502.0,226.0,0.0,36.0,94.0,102.0
223,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),333.0,75.0,177.0,528.0,593.0,315.0,145.0,1348.0,187.0,278.0
225,2023,ACS5YR,Housing Prices,Rent 400 to 449,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2023,ACS5YR,Housing Prices,Rent 550 to 599,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2023,ACS5YR,Housing Prices,Rent 600 to 649,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2023,ACS5YR,Housing Prices,Rent 650 to 699,40.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2023,ACS5YR,Housing Prices,Rent 700 to 749,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2023,ACS5YR,Housing Prices,Rent 750 to 799,38.0,39.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2023,ACS5YR,Housing Prices,Rent 800 to 899,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2023,ACS5YR,Housing Prices,Rent 900 to 999,21.0,30.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
235,2023,ACS5YR,Housing Prices,Rent Burdened,0.2794759825327511,0.4435401831129196,0.3488372093023256,0.4591304347826087,0.3438303341902313,0.312267657992565,0.1403508771929824,0.2347775175644028,0.4840425531914893,0.3648068669527897
236,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,1.0,,,,,
237,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.1906202723146747,0.3090909090909091,0.4512195121951219,0.1710526315789473,0.2682584269662921,0.4135922330097087,0.2142857142857142,0.2477987421383647,0.2880794701986754,0.2524590163934426
238,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0,1.0,0.0,0.0,1.0,,0.0,0.6853932584269663,,
239,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.0,0.7421875,0.4260869565217391,0.7865168539325843,0.3368794326241134,0.16,0.0,0.0,0.25,0.6271186440677966
240,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0,,,,0.0
241,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0,0.746268656716418,1.0,0.5294117647058824,0.2028985507246377,0.0,,,,1.0
242,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4347826086956521,1.0,0.0,1.0,0.2280701754385964,0.0,,,0.25,0.6436781609195402
243,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.3472222222222222,0.3911290322580645,0.0779220779220779,0.460167714884696,0.3663716814159292,0.1857142857142857,0.0,0.1274271844660194,0.6513761467889908,0.3587786259541984
244,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3472222222222222,0.4041666666666667,0.1212121212121212,0.4285714285714285,0.3258003766478343,0.1825396825396825,0.0,0.1460361613351877,0.6513761467889908,0.3587786259541984
245,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
246,2023,ACS5YR,Housing Prices,Rent Total,1374.0,983.0,387.0,1150.0,1556.0,807.0,171.0,1708.0,564.0,699.0
247,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",215.0,126.0,63.0,44.0,46.0,0.0,15.0,173.0,39.0,119.0
248,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),19.0,13.0,15.0,70.0,0.0,12.0,11.0,0.0,0.0,10.0
249,2023,ACS5YR,Housing Prices,Rent Total With cash rent,1355.0,970.0,372.0,1080.0,1556.0,795.0,160.0,1708.0,564.0,689.0
250,2023,ACS5YR,Housing Type,10-19 Units,0.016822429906542,0.0511060259344012,0.0253886010362694,0.0980046948356807,0.0116453794139744,0.0163170163170163,0.0,0.0357629427792915,0.0,0.0545938748335552
251,2023,ACS5YR,Housing Type,2-4 Units,0.002803738317757,0.0320366132723112,0.0352331606217616,0.0146713615023474,0.0,0.0,0.0,0.0275885558583106,0.0,0.0099866844207723
252,2023,ACS5YR,Housing Type,20 Units or More,0.9532710280373832,0.8627002288329519,0.7595854922279792,0.8303990610328639,0.9335086401202104,0.9494949494949496,0.9373134328358208,0.92574931880109,0.9327217125382264,0.8834886817576565
253,2023,ACS5YR,Housing Type,5-9 Units,0.0046728971962616,0.0312738367658276,0.0129533678756476,0.0299295774647887,0.0,0.0,0.0,0.0040871934604904,0.0,0.0153129161118508
254,2023,ACS5YR,Housing Type,Other Type,0.0,0.0106788710907704,0.0,0.0,0.0,0.0,0.0,0.0,0.0101936799184505,0.0
255,2023,ACS5YR,Housing Type,Single Family Housing,0.022429906542056,0.0122044241037376,0.1668393782383419,0.0269953051643192,0.0548459804658151,0.0341880341880341,0.0626865671641791,0.0068119891008174,0.0570846075433231,0.0366178428761651
256,2023,ACS5YR,Income,Household Income 10000 to 14999,97.0,93.0,0.0,58.0,25.0,0.0,0.0,0.0,0.0,0.0
257,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",97.0,14.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
259,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,14.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,50.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2023,ACS5YR,Income,Household Income 100000 to 124999,86.0,90.0,22.0,163.0,119.0,65.0,4.0,138.0,22.0,38.0
267,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,54.0,11.0,8.0,45.0,29.0,4.0,58.0,22.0,0.0
269,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,38.0
271,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,28.0
273,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
274,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",79.0,32.0,11.0,155.0,60.0,36.0,0.0,80.0,0.0,0.0
275,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",79.0,32.0,11.0,155.0,60.0,36.0,0.0,80.0,0.0,0.0
276,2023,ACS5YR,Income,Household Income 125000 to 149999,103.0,69.0,85.0,56.0,162.0,20.0,10.0,21.0,33.0,44.0
277,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",64.0,7.0,75.0,27.0,107.0,0.0,0.0,0.0,33.0,0.0
279,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0
281,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
283,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
284,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",39.0,62.0,10.0,29.0,0.0,20.0,10.0,21.0,0.0,35.0
285,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",39.0,62.0,10.0,11.0,0.0,20.0,10.0,21.0,0.0,35.0
286,2023,ACS5YR,Income,Household Income 15000 to 19999,0.0,97.0,12.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0
287,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0
294,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,66.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,66.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2023,ACS5YR,Income,Household Income 150000 to 199999,159.0,60.0,27.0,216.0,371.0,142.0,8.0,316.0,165.0,367.0
297,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",47.0,18.0,0.0,26.0,177.0,126.0,0.0,143.0,165.0,85.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,13.0,0.0,0.0,105.0,16.0,0.0,0.0,0.0,0.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",112.0,29.0,27.0,186.0,89.0,16.0,8.0,173.0,0.0,265.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",112.0,29.0,27.0,186.0,89.0,0.0,8.0,173.0,0.0,265.0
306,2023,ACS5YR,Income,Household Income 20000 to 24999,52.0,78.0,14.0,21.0,65.0,83.0,0.0,0.0,0.0,0.0
307,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",42.0,33.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,45.0,0.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",10.0,0.0,14.0,21.0,65.0,0.0,0.0,0.0,0.0,0.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",10.0,0.0,14.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
316,2023,ACS5YR,Income,Household Income 25000 to 29999,0.0,45.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,31.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,31.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2023,ACS5YR,Income,Household Income 30000 to 34999,65.0,96.0,31.0,0.0,46.0,0.0,0.0,61.0,46.0,17.0
327,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
330,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",17.0,54.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,17.0
335,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",17.0,54.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,17.0
336,2023,ACS5YR,Income,Household Income 35000 to 39999,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0
337,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0
345,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0
346,2023,ACS5YR,Income,Household Income 40000 to 44999,16.0,33.0,0.0,127.0,30.0,22.0,0.0,16.0,0.0,9.0
347,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
348,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",10.0,18.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,0.0
349,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.0
351,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
