,year,label,Category,Attribute,020400,020402,030500
374,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,17.0,0.0
375,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
376,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,17.0,0.0
377,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0
378,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,80.0,0.0
379,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,80.0,0.0
380,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,65.0,20.0
381,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
382,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,0.0
383,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
384,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,16.0,0.0
385,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
386,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
387,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,12.0,0.0
388,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,53.0,20.0
389,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,37.0,20.0
390,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,287.0,54.0
391,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
392,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,8.0,19.0
393,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,14.0
394,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,92.0,0.0
395,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
396,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
397,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0
398,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,279.0,21.0
399,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,187.0,21.0
400,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,763.0,447.0
401,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
402,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,125.0,166.0
403,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,8.0,26.0
404,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,61.0,74.0
405,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
406,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,25.0
407,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,24.0,4.0
408,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,606.0,226.0
409,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,557.0,203.0
410,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,78.0,22.0
411,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
412,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,23.0,11.0
413,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0
414,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
415,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
416,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
417,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,11.0
418,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,55.0,0.0
419,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,55.0,0.0
420,2021,ACS5YR,Income,Households Total for Income,INACTIVE,2511.0,1021.0
421,2021,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
422,2021,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,320.0,307.0
423,2021,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,8.0,88.0
424,2021,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,426.0,171.0
425,2021,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
426,2021,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,17.0,62.0
427,2021,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,254.0,63.0
428,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1912.0,501.0
429,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1656.0,466.0
430,2021,ACS5YR,Income,Median Family Income,INACTIVE,154492.1875,199725.27472527476
431,2021,ACS5YR,Income,Median Household Income,INACTIVE,135142.54385964913,171651.7857142857
432,2021,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
433,2021,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,177272.72727272726,203765.2108433735
434,2021,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,225001.0,37142.857142857145
435,2021,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,90217.39130434782,142812.5
436,2021,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
437,2021,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,55000.0,14189.18918918919
438,2021,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,43750.0,132812.5
439,2021,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,124303.13588850174,186079.54545454547
440,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,126288.65979381444,182954.54545454547
441,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.083050463905861,0.1230546507419471
442,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,
443,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0339233038348082,0.1002570694087403
444,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0,0.6619047619047619
445,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.1433070866141732,0.1388101983002833
446,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
447,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0,0.4933333333333333
448,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.2201138519924098,0.0448275862068965
449,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0744368266405484,0.05177304964539
450,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0848529959062151,0.045692883895131
451,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0155440414507772,0.0137080191912268
452,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4773316062176165,0.6072652501713502
453,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0589378238341968,0.0891021247429746
454,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4183937823834197,0.5181631254283756
455,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.045660621761658,0.0431802604523646
456,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2286269430051813,0.0637422892392049
457,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0191062176165803,0.0219328307059629
458,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.2137305699481865,0.2501713502398903
459,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,3088.0,1459.0
460,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0
461,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.0421464762782128,0.1487898789878987
462,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.0421464762782128,0.1487898789878987
463,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.8247351450944266,0.6823432343234324
464,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.8247351450944266,0.6823432343234324
465,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0587286964532473,0.0577557755775577
466,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0587286964532473,0.0577557755775577
467,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0036849378166743,0.0099009900990099
468,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0036849378166743,0.0099009900990099
469,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0707047443574389,0.1012101210121012
470,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0707047443574389,0.1012101210121012
471,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.2396469789545146,0.2494559303590859
472,2021,ACS5YR,Population,Total Population,INACTIVE,4419.0,3676.0
473,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,678.0,996.0
474,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,678.0,996.0
475,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,76.0,376.0
476,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,76.0,349.0
477,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,635.0,569.0
478,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,2.0
479,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,2.0
480,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0
481,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
482,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,602.0,557.0
483,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3784.0,3107.0
484,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,75.0,156.0
485,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,44.0,12.0
486,2021,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,527.0,401.0
487,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,299.0,133.0
488,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2687.0,1615.0
489,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,3063.0,1745.0
490,2021,ACS5YR,Sex,Female,INACTIVE,0.3699932111337407,0.5048966267682263
491,2021,ACS5YR,Sex,Male,INACTIVE,0.6300067888662594,0.4951033732317736
492,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,905.0,33.0
493,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,974.0,188.0
494,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,488.0,632.0
495,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,8.0,56.0
496,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,348.0,163.0
497,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1429709279171644,0.1449559255631733
498,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1879106438896189,0.0732394366197183
499,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1234285714285714,0.3086816720257235
500,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3119.0,1758.0
501,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2773324783584482,0.6928327645051194
502,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.7058157954288301,0.4782372143634385
503,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.7226675216415518,0.3071672354948805
504,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
505,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
506,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
507,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
508,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
509,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
510,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
511,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
512,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
513,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
514,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
515,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
516,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
517,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
518,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
519,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
520,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
521,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
522,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
523,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
524,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
525,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
526,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
527,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
528,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
529,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
530,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
531,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
532,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
533,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
534,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
535,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
536,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
537,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
538,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
539,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1152,161
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,1152,161
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1152,161
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1152,161
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,157824.93368700266,188721.8045112782
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,13152.077807250222,15726.817042606517
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,47347.4801061008,56616.54135338346
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3945.623342175066,4718.045112781955
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,78912.46684350133,94360.9022556391
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,6576.038903625111,7863.408521303259
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,126259.94694960213,150977.44360902256
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,10521.662245800178,12581.453634085214
0,2022,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,1.0,0.345679012345679
1,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0208683137443031,0.0092421441774491
2,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.3017510194291197,0.1436493266437813
3,2022,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.0,0.654320987654321
4,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.4041736627488606,0.3213625561130182
5,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.0220676421204125,0.1354634275151835
6,2022,ACS5YR,Age,60 and older,INACTIVE,0.2511393619573039,0.3902825455505677
7,2022,ACS5YR,Age,Under 18 Years,INACTIVE,179.0,533.0
8,2022,ACS5YR,Age,Under 6 Years,INACTIVE,87.0,81.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.747267395361237,0.5266974291364536
10,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
11,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.8632075471698113,0.6010989010989011
12,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,1.0,0.1954887218045112
13,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.4710578842315369,0.3659043659043659
14,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
15,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.4629629629629629,0.1585365853658536
16,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.5613079019073569,0.3745583038869258
17,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.750291715285881,0.6153300212916962
