,year,label,Category,Attribute,020400,020402,030500
90,2022,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
91,2022,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,0.0
92,2022,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.3941605839416058,0.180327868852459
93,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.6860730593607306,0.2363315696649029
94,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.660284126003706,0.2436363636363636
95,2022,ACS5YR,Housing,Total Number of Units,INACTIVE,2730.0,1066.0
96,2022,ACS5YR,Housing,Vacant Units,INACTIVE,0.1377289377289377,0.0375234521575985
97,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0
98,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,48.0,0.0
99,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,110.0,0.0
100,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0
101,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,269.0,0.0
102,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0
103,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,199.0,37.0
104,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0
105,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,298.0,34.0
106,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,90.0
107,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,134.0,0.0
108,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0
109,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,391.0,111.0
110,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0
111,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0
112,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0
113,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0
114,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0
115,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0
116,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,38.0,0.0
117,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0
118,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0
119,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,56.0,0.0
120,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0
121,2022,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1562.0,272.0
122,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,19.0,0.0
123,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,298.0,34.0
124,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1543.0,272.0
125,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0998719590268886,0.0
126,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0
127,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,63.0
128,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,183.0,171.0
129,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0
130,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,41.0
131,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0
132,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,169.0,239.0
133,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0
134,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0
135,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,21.0,0.0
136,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,219.0,129.0
137,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0
138,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0
139,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0
140,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,21.0
141,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0
142,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0
143,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,49.0,8.0
144,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0
145,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,0.0,0.0
146,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0
147,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0
148,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,115.0,82.0
149,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0
150,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0
151,2022,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,36.0,0.0
152,2022,ACS5YR,Housing Prices,Home Value Total,INACTIVE,792.0,754.0
153,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,463.0,442.0
154,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,329.0,325.0
155,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,87.0,64.0
156,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,47.0,53.0
157,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
158,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
159,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
160,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
161,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
162,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
163,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
164,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
165,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
166,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0
167,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
168,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
169,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
170,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
171,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
172,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
173,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
174,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
175,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
176,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,329.0,312.0
177,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,307.0,285.0
178,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,19.0
179,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,22.0,0.0
180,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
181,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
182,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
183,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
184,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
185,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
186,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
187,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
188,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
189,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,8.0
190,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
191,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
192,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
193,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
194,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
195,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
196,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
197,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
198,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
199,2022,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2586.4093959731545,2632.3529411764707
200,2022,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1478142.0765027322,1473684.2105263155
201,2022,ACS5YR,Housing Prices,Median Rent,INACTIVE,2735.745614035088,2714.285714285714
202,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,23.198945147679325,21.84375
203,2022,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0
204,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,61.0,0.0
205,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,73.0,0.0
206,2022,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0
207,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,264.0,0.0
208,2022,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0
209,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,205.0,37.0
210,2022,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0
211,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,228.0,21.0
212,2022,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,90.0
213,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,260.0,13.0
214,2022,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0
215,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,391.0,111.0
216,2022,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0
217,2022,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0
218,2022,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0
219,2022,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0
220,2022,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0
221,2022,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0
222,2022,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0
223,2022,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,38.0,0.0
224,2022,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,0.0
225,2022,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,23.0,0.0
226,2022,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.2586427656850192,0.1102941176470588
227,2022,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0
228,2022,ACS5YR,Housing Prices,Rent Total,INACTIVE,1562.0,272.0
229,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,228.0,21.0
230,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,19.0,0.0
231,2022,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1543.0,272.0
232,2022,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.2695970695970696,0.0347091932457786
233,2022,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1597069597069597,0.0056285178236397
234,2022,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.171062271062271,0.0844277673545966
235,2022,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1673992673992674,0.0
236,2022,ACS5YR,Housing Type,Other Type,INACTIVE,0.0069597069597069,0.0075046904315197
237,2022,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.2252747252747252,0.8677298311444653
238,2022,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,151.0,45.0
239,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
240,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,9.0
241,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,6.0
242,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,91.0,0.0
243,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
244,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
245,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,91.0,0.0
246,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,60.0,30.0
247,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,60.0,30.0
248,2022,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,202.0,81.0
249,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
250,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,0.0,11.0
251,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,13.0
252,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
253,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
254,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
255,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0
256,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,202.0,57.0
257,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,202.0,57.0
258,2022,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,185.0,20.0
259,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
260,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,0.0,11.0
261,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
262,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,37.0,0.0
263,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
264,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
265,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,50.0,0.0
266,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,135.0,9.0
267,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,135.0,9.0
268,2022,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,0.0,46.0
269,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
270,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,9.0
271,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,37.0
272,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
273,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
274,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
275,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0
276,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,0.0,0.0
277,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
278,2022,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,377.0,133.0
279,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
280,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,133.0,11.0
281,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
282,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,62.0,40.0
283,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
