,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
80,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0
81,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,32.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
82,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,16.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
83,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,34.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
84,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,7.0,9.0,17.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
85,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,19.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,0.0
86,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,17.0,0.0,0.0,0.0,24.0,0.0,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0,0.0
87,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,39.0,0.0,0.0,23.0,0.0,29.0,INACTIVE,43.0,0.0,INACTIVE,7.0,0.0,0.0
88,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
89,2024,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1269.0,872.0,2117.0,1206.0,1076.0,944.0,INACTIVE,841.0,733.0,INACTIVE,740.0,508.0,685.0
90,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,10.0,9.0,195.0,133.0,86.0,47.0,INACTIVE,28.0,29.0,INACTIVE,12.0,0.0,12.0
91,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,153.0,195.0,86.0,155.0,152.0,156.0,INACTIVE,122.0,120.0,INACTIVE,108.0,13.0,19.0
92,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1259.0,863.0,1922.0,1073.0,990.0,897.0,INACTIVE,813.0,704.0,INACTIVE,728.0,508.0,673.0
93,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1347517730496454,0.1422018348623853,0.1686348606518658,0.0837479270315091,0.3048327137546468,0.2733050847457627,INACTIVE,0.1022592152199762,0.2946793997271487,INACTIVE,0.204054054054054,0.2007874015748031,0.2992700729927007
94,2024,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,15.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
95,2024,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,0.0,12.0,0.0,INACTIVE,0.0,18.0,INACTIVE,0.0,4.0,0.0
96,2024,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,105.0,89.0,159.0,308.0,176.0,165.0,INACTIVE,259.0,171.0,INACTIVE,193.0,235.0,197.0
97,2024,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
98,2024,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,14.0,0.0,0.0
99,2024,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,9.0,0.0,0.0,0.0,12.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
100,2024,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,27.0,104.0,165.0,204.0,247.0,258.0,INACTIVE,246.0,157.0,INACTIVE,205.0,270.0,127.0
101,2024,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0,0.0,15.0,INACTIVE,0.0,0.0,INACTIVE,0.0,4.0,0.0
102,2024,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,8.0,INACTIVE,0.0,0.0,0.0
103,2024,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,10.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
104,2024,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,252.0,186.0,114.0,233.0,250.0,83.0,INACTIVE,309.0,202.0,INACTIVE,221.0,220.0,275.0
105,2024,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
106,2024,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,19.0,0.0,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,8.0,0.0,0.0
107,2024,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
108,2024,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,9.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,42.0,0.0,0.0
109,2024,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
110,2024,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
111,2024,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,9.0,13.0,14.0,60.0,0.0,0.0,INACTIVE,9.0,0.0,INACTIVE,31.0,0.0,0.0
112,2024,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
113,2024,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,0.0,10.0,97.0,101.0,135.0,32.0,INACTIVE,7.0,24.0,INACTIVE,0.0,8.0,25.0
114,2024,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
115,2024,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
116,2024,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,45.0,57.0,22.0,118.0,94.0,55.0,INACTIVE,46.0,80.0,INACTIVE,51.0,141.0,62.0
117,2024,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
118,2024,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0
119,2024,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,21.0,0.0,0.0,0.0,0.0,INACTIVE,7.0,7.0,INACTIVE,9.0,15.0,0.0
120,2024,ACS5YR,Housing Prices,Home Value Total,INACTIVE,466.0,495.0,590.0,1024.0,926.0,608.0,INACTIVE,891.0,685.0,INACTIVE,774.0,897.0,695.0
121,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,286.0,381.0,309.0,534.0,521.0,266.0,INACTIVE,453.0,360.0,INACTIVE,439.0,472.0,496.0
122,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,146.0,182.0,146.0,361.0,304.0,191.0,INACTIVE,321.0,231.0,INACTIVE,263.0,259.0,168.0
123,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,98.0,109.0,118.0,146.0,108.0,53.0,INACTIVE,72.0,69.0,INACTIVE,83.0,77.0,282.0
124,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,42.0,90.0,45.0,27.0,109.0,22.0,INACTIVE,60.0,46.0,INACTIVE,93.0,121.0,46.0
125,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,15.0,0.0
126,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,180.0,114.0,281.0,490.0,405.0,342.0,INACTIVE,438.0,325.0,INACTIVE,335.0,425.0,199.0
127,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,142.0,102.0,153.0,356.0,354.0,258.0,INACTIVE,344.0,273.0,INACTIVE,292.0,342.0,187.0
128,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,12.0,0.0,40.0,29.0,16.0,INACTIVE,31.0,12.0,INACTIVE,29.0,16.0,0.0
129,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,29.0,0.0,128.0,94.0,22.0,46.0,INACTIVE,63.0,28.0,INACTIVE,11.0,22.0,0.0
130,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,9.0,0.0,0.0,0.0,0.0,22.0,INACTIVE,0.0,12.0,INACTIVE,3.0,45.0,12.0
131,2024,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2094.866071428572,2477.6315789473683,2198.4126984126983,2444.630872483221,2027.4725274725276,2451.9867549668875,INACTIVE,2325.3424657534247,2219.512195121951,INACTIVE,2038.793103448276,2692.3076923076924,3338.414634146341
132,2024,ACS5YR,Housing Prices,Median Home Value,INACTIVE,2000000.150793651,1704326.923076923,1449685.534591195,1378246.7532467532,1568825.9109311742,1571705.4263565892,INACTIVE,1722560.975609756,1552547.770700637,INACTIVE,1595121.951219512,1576851.851851852,1714566.9291338583
133,2024,ACS5YR,Housing Prices,Median Rent,INACTIVE,2249.015748031496,2651.785714285714,2276.094276094276,2455.4054054054054,2166.6666666666665,2572.485207100592,INACTIVE,2513.4615384615386,2322.1153846153848,INACTIVE,2088.4615384615386,2692.3076923076924,3500.066091954023
134,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,22.53381742738589,26.51011904761905,30.82080536912752,20.02418032786885,30.51124031007752,28.45794701986755,INACTIVE,23.885862068965515,24.56774193548387,INACTIVE,27.006967213114752,32.32424242424242,31.877272727272725
135,2024,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
136,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,75.0,13.0,59.0,0.0,17.0,29.0,INACTIVE,80.0,120.0,INACTIVE,7.0,14.0,9.0
137,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,49.0,61.0,218.0,110.0,83.0,17.0,INACTIVE,15.0,51.0,INACTIVE,78.0,26.0,0.0
138,2024,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,16.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
139,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,240.0,90.0,173.0,235.0,255.0,266.0,INACTIVE,170.0,114.0,INACTIVE,240.0,114.0,52.0
140,2024,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,12.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,0.0
141,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,254.0,194.0,594.0,185.0,165.0,112.0,INACTIVE,128.0,104.0,INACTIVE,130.0,86.0,75.0
142,2024,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,16.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
143,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,190.0,140.0,156.0,155.0,186.0,169.0,INACTIVE,130.0,111.0,INACTIVE,86.0,13.0,32.0
144,2024,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,14.0,0.0,17.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
145,2024,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,108.0,185.0,319.0,105.0,48.0,134.0,INACTIVE,73.0,79.0,INACTIVE,90.0,85.0,54.0
146,2024,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,54.0
147,2024,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,204.0,149.0,220.0,260.0,151.0,170.0,INACTIVE,207.0,125.0,INACTIVE,81.0,161.0,348.0
148,2024,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,10.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,40.0
149,2024,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,17.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
150,2024,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,27.0,10.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0
151,2024,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,20.0,0.0,65.0,0.0,24.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
152,2024,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,12.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0
153,2024,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,16.0,0.0,54.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
154,2024,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
155,2024,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,0.0
156,2024,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,17.0,9.0,17.0,0.0,0.0,0.0,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0,0.0
157,2024,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,39.0,0.0,19.0,23.0,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
158,2024,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.2994483845547675,0.4162844036697247,0.4341048653755314,0.1865671641791045,0.4460966542750929,0.3294491525423729,INACTIVE,0.2615933412604043,0.373806275579809,INACTIVE,0.3675675675675676,0.6023622047244095,0.5167883211678832
159,2024,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
160,2024,ACS5YR,Housing Prices,Rent Total,INACTIVE,1269.0,872.0,2117.0,1206.0,1076.0,944.0,INACTIVE,841.0,733.0,INACTIVE,740.0,508.0,685.0
161,2024,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,190.0,140.0,156.0,155.0,186.0,169.0,INACTIVE,130.0,111.0,INACTIVE,86.0,13.0,32.0
162,2024,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,10.0,9.0,195.0,133.0,86.0,47.0,INACTIVE,28.0,29.0,INACTIVE,12.0,0.0,12.0
163,2024,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1259.0,863.0,1922.0,1073.0,990.0,897.0,INACTIVE,813.0,704.0,INACTIVE,728.0,508.0,673.0
164,2024,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1287685232498722,0.0411132194813409,0.1822048918823112,0.0899491591709034,0.0463228271251193,0.1280558789289872,INACTIVE,0.0866228070175438,0.1132665832290363,INACTIVE,0.0551967116852613,0.0511627906976744,0.0540364583333333
165,2024,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.5022994379151763,0.471853257432005,0.4087203119461184,0.5103637074696911,0.3982808022922636,0.2823050058207217,INACTIVE,0.3190789473684211,0.3404255319148936,INACTIVE,0.2331180270111567,0.2710963455149501,0.3873697916666667
166,2024,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0056208482370975,0.0543959519291587,0.0896845090393477,0.027375831052014,0.0071633237822349,0.0459837019790454,INACTIVE,0.0104166666666666,0.0275344180225281,INACTIVE,0.091015854374633,0.015282392026578,0.166015625
167,2024,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.175779253960143,0.1423149905123339,0.086848635235732,0.0187719984356667,0.1867239732569245,0.1472642607683352,INACTIVE,0.1540570175438596,0.1595744680851064,INACTIVE,0.1849677040516735,0.0411960132890365,0.0240885416666666
168,2024,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0070896845090393,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
169,2024,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.1875319366377107,0.2903225806451613,0.2254519673874512,0.3535393038717246,0.3615090735434575,0.3963911525029103,INACTIVE,0.4298245614035088,0.3591989987484355,INACTIVE,0.4357017028772754,0.6212624584717608,0.3684895833333333
170,2024,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,72.0,49.0,91.0,41.0,13.0,57.0,INACTIVE,22.0,8.0,INACTIVE,11.0,25.0,110.0
171,2024,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,109.0,88.0,331.0,142.0,199.0,162.0,INACTIVE,84.0,121.0,INACTIVE,146.0,163.0,93.0
172,2024,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,141.0,76.0,119.0,276.0,188.0,127.0,INACTIVE,105.0,137.0,INACTIVE,75.0,105.0,61.0
173,2024,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,0.0,73.0,95.0,27.0,90.0,45.0,INACTIVE,13.0,24.0,INACTIVE,58.0,0.0,0.0
174,2024,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,228.0,246.0,423.0,348.0,125.0,183.0,INACTIVE,170.0,121.0,INACTIVE,250.0,288.0,85.0
175,2024,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,9.0,52.0,82.0,28.0,7.0,20.0,INACTIVE,14.0,26.0,INACTIVE,9.0,23.0,0.0
176,2024,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,19.0,21.0,31.0,34.0,13.0,13.0,INACTIVE,32.0,26.0,INACTIVE,11.0,6.0,26.0
177,2024,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,51.0,0.0,116.0,17.0,43.0,37.0,INACTIVE,32.0,13.0,INACTIVE,0.0,35.0,36.0
178,2024,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,10.0,0.0,0.0,38.0,33.0,62.0,INACTIVE,41.0,41.0,INACTIVE,44.0,12.0,27.0
179,2024,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,30.0,23.0,35.0,13.0,0.0,11.0,INACTIVE,7.0,34.0,INACTIVE,22.0,54.0,27.0
180,2024,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,0.0,41.0,127.0,38.0,28.0,55.0,INACTIVE,13.0,28.0,INACTIVE,0.0,22.0,19.0
181,2024,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,85.0,23.0,108.0,95.0,173.0,16.0,INACTIVE,121.0,17.0,INACTIVE,51.0,42.0,10.0
182,2024,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,109.0,9.0,190.0,60.0,117.0,62.0,INACTIVE,54.0,129.0,INACTIVE,93.0,42.0,36.0
183,2024,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,279.0,152.0,187.0,98.0,155.0,231.0,INACTIVE,208.0,142.0,INACTIVE,229.0,75.0,334.0
184,2024,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,573.0,490.0,552.0,940.0,677.0,393.0,INACTIVE,749.0,492.0,INACTIVE,435.0,413.0,469.0
185,2024,ACS5YR,Income,Household Income Less than 10000,INACTIVE,20.0,24.0,220.0,35.0,141.0,78.0,INACTIVE,67.0,59.0,INACTIVE,80.0,100.0,47.0
186,2024,ACS5YR,Income,Households Total for Income,INACTIVE,1735.0,1367.0,2707.0,2230.0,2002.0,1552.0,INACTIVE,1732.0,1418.0,INACTIVE,1514.0,1405.0,1380.0
187,2024,ACS5YR,Income,Median Family Income,INACTIVE,172773.97260273973,177226.02739726027,156304.98533724342,199172.79411764705,141237.11340206186,156906.0773480663,INACTIVE,183928.57142857145,200605.3510895884,INACTIVE,170547.94520547945,195625.0,119166.66666666669
188,2024,ACS5YR,Income,Median Household Income,INACTIVE,138209.21985815602,160670.73170731709,105400.30211480362,174856.32183908045,123618.0904522613,113734.56790123456,INACTIVE,165588.23529411765,132481.75182481753,INACTIVE,126000.0,149642.85714285716,104838.70967741936
189,2024,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0711653615845232,0.0974391005621486,0.0840023497160759,0.0370733621027854,0.0831922099915326,0.1275917065390749,INACTIVE,0.0554882481221226,0.0566835871404399,INACTIVE,0.0630407911001236,0.1520310633213859,0.1616260162601626
190,2024,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0254314259763851,0.031638418079096,0.0364784286215363,0.0392739273927392,0.0441176470588235,0.0607311320754717,INACTIVE,0.0120859444941808,0.0189086980010805,INACTIVE,0.0420531849103277,0.0402128917800118,0.0051612903225806
191,2024,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.3696639418710263,0.3937853107344632,0.5015783935461242,0.3676567656765676,0.3293343653250773,0.4463443396226415,INACTIVE,0.4700089525514772,0.4457050243111831,INACTIVE,0.3846629560915275,0.4334713187463039,0.4045161290322581
192,2024,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.011353315168029,0.0327683615819209,0.1322343037530691,0.1323432343234323,0.0321207430340557,0.0459905660377358,INACTIVE,0.0863921217547001,0.1210156672069151,INACTIVE,0.0556586270871985,0.0685984624482554,0.0858064516129032
193,2024,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.3583106267029973,0.3610169491525424,0.369344089793055,0.2353135313531353,0.2972136222910216,0.4003537735849056,INACTIVE,0.3836168307967771,0.3246893571042679,INACTIVE,0.329004329004329,0.3648728562980485,0.3187096774193548
194,2024,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.053133514986376,0.0288135593220339,0.0126271483689933,0.0356435643564356,0.0046439628482972,0.0430424528301886,INACTIVE,0.040734109221128,0.0178282009724473,INACTIVE,0.0055658627087198,0.0082791247782377,0.0
195,2024,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2193460490463215,0.1033898305084745,0.1869519466853735,0.1666666666666666,0.1737616099071207,0.0866745283018868,INACTIVE,0.1298119964189794,0.1820637493246893,INACTIVE,0.1434755720470006,0.054997043169722,0.232258064516129
196,2024,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.047683923705722,0.0480225988700565,0.0361276745001753,0.0359735973597359,0.0263157894736842,0.0200471698113207,INACTIVE,0.0246195165622202,0.0686115613182063,INACTIVE,0.08286951144094,0.0620934358367829,0.0
197,2024,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.2847411444141689,0.3943502824858757,0.2262364082777972,0.3547854785478548,0.4218266253869969,0.3431603773584906,INACTIVE,0.3227394807520143,0.2668827660723933,INACTIVE,0.3413729128014842,0.4009461856889414,0.3580645161290323
198,2024,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2202.0,1770.0,2851.0,3030.0,2584.0,1696.0,INACTIVE,2234.0,1851.0,INACTIVE,1617.0,1691.0,1550.0
199,2024,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
200,2024,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.2744088035588855,0.198641765704584,0.3534431434808494,0.2339527027027027,0.2844264142438584,0.330368906455863,INACTIVE,0.2947678703021371,0.3369693396226415,INACTIVE,0.1537729866835764,0.2683229813664596,0.2141896435776731
