,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
422,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0434782608695652,0.0,0.0727848101265822,0.0416666666666666,,0.0222222222222222,INACTIVE,0.7708333333333334,0.1764705882352941,INACTIVE,,0.0833333333333333,0.0
423,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.1025641025641025,0.0,0.0082191780821917,0.0033112582781456,0.1791907514450867,0.0,INACTIVE,0.2041884816753926,0.2309859154929577,INACTIVE,0.0,0.6322869955156951,0.1556291390728476
424,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,0.0,,,,INACTIVE,,,INACTIVE,,,
425,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.3928571428571428,0.1739130434782608,INACTIVE,0.0,0.7966101694915254,0.101639344262295
426,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.2098540145985401,0.1510204081632653,0.2167630057803468,0.0,0.2029850746268656,0.2407407407407407,INACTIVE,0.0,0.0,INACTIVE,0.0,0.4334975369458128,0.0604229607250755
427,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.1277056277056277,0.0113452188006482,0.066375968992248,0.0140571982549684,0.1194968553459119,0.0917056074766355,INACTIVE,0.0411794611082867,0.1643554185927067,INACTIVE,0.068007096392667,0.108151305274374,0.2098288238542242
428,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1306122448979592,0.0116666666666666,0.076664801343033,0.0139303482587064,0.1111111111111111,0.0967940813810111,INACTIVE,0.042766631467793,0.1541547277936962,INACTIVE,0.0759577278731836,0.0914702581369248,0.2143698468786808
429,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0346441947565543,0.0118499012508229,0.0199175824175824,0.0361604207758053,0.0139398385913426,0.0434995112414467,INACTIVE,0.0193380438824841,0.0149328023892483,INACTIVE,0.0298804780876494,0.0272572402044293,0.0
430,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.3534644194756554,0.3686635944700461,0.5611263736263736,0.3698224852071006,0.3873807776962582,0.4335288367546432,INACTIVE,0.4284120490888806,0.4136386261821801,INACTIVE,0.5054780876494024,0.5272572402044293,0.4817415730337078
431,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0421348314606741,0.1283739302172482,0.1311813186813187,0.0598290598290598,0.0432868672046955,0.0317693059628543,INACTIVE,0.0676831535886946,0.1095072175211548,INACTIVE,0.0627490039840637,0.1814310051107325,0.0456460674157303
432,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.3113295880149813,0.2402896642527978,0.4299450549450549,0.3099934253780407,0.3440939104915627,0.4017595307917888,INACTIVE,0.3607288955001859,0.3041314086610254,INACTIVE,0.4427290836653386,0.3458262350936967,0.4360955056179775
433,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0758426966292134,0.0072416063199473,0.0240384615384615,0.0371466140696909,0.008070432868672,0.0571847507331378,INACTIVE,0.0271476385273335,0.0233947237431558,INACTIVE,0.0154382470119521,0.0208688245315161,0.0266853932584269
434,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3955992509363296,0.2850559578670177,0.2678571428571428,0.2909270216962524,0.3360234776228907,0.2375366568914956,INACTIVE,0.3250278914094459,0.3101045296167247,INACTIVE,0.1782868525896414,0.2231686541737649,0.2521067415730337
435,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.021067415730337,0.0256747860434496,0.0236950549450549,0.0029585798816568,0.020542920029347,0.032258064516129,INACTIVE,0.0595016734845667,0.0905923344947735,INACTIVE,0.0592629482071713,0.022572402044293,0.0
436,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1193820224719101,0.3015141540487163,0.1033653846153846,0.2629848783694937,0.2340425531914893,0.1959921798631476,INACTIVE,0.1405727036072889,0.1473369835739173,INACTIVE,0.2116533864541832,0.1788756388415673,0.2394662921348314
437,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2136.0,1519.0,2912.0,3042.0,2726.0,2046.0,INACTIVE,2689.0,2009.0,INACTIVE,2008.0,2348.0,1424.0
438,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
439,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.2103883726471289,0.2657226155768429,0.3698301698301698,0.2871762740183793,0.2322274881516587,0.3208603417796111,INACTIVE,0.3518650510810168,0.3230423800168397,INACTIVE,0.2394122731201383,0.3945595208385326,0.131767775603392
440,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.2103883726471289,0.2657226155768429,0.3698301698301698,0.2871762740183793,0.2322274881516587,0.3208603417796111,INACTIVE,0.3518650510810168,0.3230423800168397,INACTIVE,0.2394122731201383,0.3945595208385326,0.131767775603392
441,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.6721467715034548,0.6376509787588505,0.4859140859140859,0.6689640768588136,0.6126669538991814,0.5400707130229817,INACTIVE,0.5495367070563079,0.5464496211058097,INACTIVE,0.588879285508499,0.5013725979535812,0.6503587736464449
442,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.6721467715034548,0.6376509787588505,0.4859140859140859,0.6689640768588136,0.6126669538991814,0.5400707130229817,INACTIVE,0.5495367070563079,0.5464496211058097,INACTIVE,0.588879285508499,0.5013725979535812,0.6503587736464449
443,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0895878008101024,0.0703873386089129,0.0827172827172827,0.0342522974101921,0.1083584661783713,0.1243370654095462,INACTIVE,0.0800665241149916,0.037328094302554,INACTIVE,0.1489484298473062,0.0534065385575243,0.0714285714285714
444,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0895878008101024,0.0703873386089129,0.0827172827172827,0.0342522974101921,0.1083584661783713,0.1243370654095462,INACTIVE,0.0800665241149916,0.037328094302554,INACTIVE,0.1489484298473062,0.0534065385575243,0.0714285714285714
445,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0033966033966033,0.0,0.0232658336923739,0.0,INACTIVE,0.0030886196246139,0.0429413415660959,INACTIVE,0.0112359550561797,0.0,0.0877364644487932
446,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0033966033966033,0.0,0.0232658336923739,0.0,INACTIVE,0.0030886196246139,0.0429413415660959,INACTIVE,0.0112359550561797,0.0,0.0877364644487932
447,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0278770550393137,0.0262390670553935,0.0581418581418581,0.0096073517126148,0.0234812580784144,0.0147318797878609,INACTIVE,0.0154430981230696,0.0502385630087005,INACTIVE,0.0115240564678766,0.0506613426503618,0.0587084148727984
448,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0278770550393137,0.0262390670553935,0.0581418581418581,0.0096073517126148,0.0234812580784144,0.0147318797878609,INACTIVE,0.0154430981230696,0.0502385630087005,INACTIVE,0.0115240564678766,0.0506613426503618,0.0587084148727984
449,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.2935930532738793,0.2455066921606118,0.4187651557545234,0.2793002915451895,0.2828445158698272,0.3832250776616775,INACTIVE,0.3367032967032967,0.4128537423961915,INACTIVE,0.3617728531855955,0.3397151529301891,0.2532947605271617
450,2021,ACS5YR,Population,Total Population,INACTIVE,4261.0,2615.0,5361.0,5145.0,4978.0,3541.0,INACTIVE,4550.0,3781.0,INACTIVE,3610.0,4283.0,3111.0
451,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1588.0,1104.0,2613.0,2117.0,2403.0,1576.0,INACTIVE,2088.0,1601.0,INACTIVE,1334.0,2108.0,608.0
452,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,161.0,7.0,316.0,48.0,0.0,45.0,INACTIVE,50.0,17.0,INACTIVE,0.0,36.0,50.0
453,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,273.0,130.0,365.0,302.0,346.0,199.0,INACTIVE,195.0,355.0,INACTIVE,396.0,223.0,302.0
454,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,1.0,15.0,INACTIVE,52.0,0.0,0.0
455,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,6.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
456,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,664.0,270.0,362.0,917.0,826.0,208.0,INACTIVE,442.0,201.0,INACTIVE,533.0,262.0,636.0
457,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1715.0,1200.0,1787.0,2010.0,1656.0,1622.0,INACTIVE,1895.0,1745.0,INACTIVE,1514.0,1782.0,1704.0
458,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1848.0,1234.0,2064.0,2063.0,1749.0,1712.0,INACTIVE,1969.0,1947.0,INACTIVE,1691.0,1877.0,1817.0
459,2021,ACS5YR,Sex,Female,INACTIVE,0.4982398498005163,0.5116634799235181,0.5196791643350122,0.4859086491739553,0.5554439533949377,0.5303586557469642,INACTIVE,0.5145054945054945,0.5546151811690029,INACTIVE,0.4797783933518005,0.5759981321503619,0.5904853744776599
460,2021,ACS5YR,Sex,Male,INACTIVE,0.5017601501994837,0.4883365200764818,0.4803208356649879,0.5140913508260447,0.4445560466050622,0.4696413442530359,INACTIVE,0.4854945054945055,0.445384818830997,INACTIVE,0.5202216066481995,0.4240018678496381,0.4095146255223401
461,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,512.0,352.0,738.0,643.0,485.0,420.0,INACTIVE,276.0,333.0,INACTIVE,503.0,176.0,252.0
462,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,762.0,501.0,904.0,1112.0,851.0,444.0,INACTIVE,656.0,591.0,INACTIVE,333.0,613.0,560.0
463,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,570.0,418.0,639.0,612.0,617.0,628.0,INACTIVE,765.0,549.0,INACTIVE,602.0,574.0,605.0
464,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,19.0,120.0,161.0,158.0,89.0,71.0,INACTIVE,78.0,38.0,INACTIVE,90.0,47.0,20.0
465,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,121.0,139.0,281.0,100.0,111.0,160.0,INACTIVE,41.0,55.0,INACTIVE,166.0,122.0,75.0
466,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.2454492072812683,0.2232779097387173,0.1969877130400317,0.1720792914382117,0.2601941747572815,0.1873417721518987,INACTIVE,0.192351598173516,0.1383203952011291,INACTIVE,0.146640826873385,0.1388699795779441,0.3549316054715623
467,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0983606557377049,0.1684210526315789,0.1373762376237624,0.0486039296794208,0.1942446043165467,0.0764951321279554,INACTIVE,0.1717391304347826,0.0660714285714285,INACTIVE,0.0519125683060109,0.0864197530864197,0.4295302013422818
468,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3045267489711934,0.2683982683982684,0.2250728862973761,0.2571225071225071,0.3050570962479608,0.2799070847851335,INACTIVE,0.2151442307692307,0.1855309218203034,INACTIVE,0.2316176470588235,0.2033383915022761,0.2988650693568726
469,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1914.0,1381.0,2860.0,2585.0,2378.0,1993.0,INACTIVE,2321.0,1917.0,INACTIVE,2083.0,1999.0,1379.0
470,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.3683385579937304,0.5756698044895003,0.4451048951048951,0.5562862669245648,0.5248107653490328,0.5855494229804316,INACTIVE,0.5777682033606204,0.4418362023995826,INACTIVE,0.5324051848295728,0.6453226613306653,0.4575779550398839
471,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4491903309082375,0.5281070745697897,0.5334825592240253,0.5024295432458697,0.4777018883085576,0.5628353572437165,INACTIVE,0.5101098901098902,0.5070087278497752,INACTIVE,0.5770083102493074,0.4667289283212701,0.4432658309225329
472,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.6316614420062696,0.4243301955104996,0.5548951048951049,0.4437137330754352,0.4751892346509672,0.4144505770195685,INACTIVE,0.4222317966393796,0.5581637976004173,INACTIVE,0.4675948151704273,0.3546773386693346,0.542422044960116
473,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
474,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
475,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
476,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
477,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
478,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
479,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
480,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
481,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
482,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
483,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
484,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
485,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
486,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
487,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
488,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
489,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
490,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
491,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
492,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
493,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
494,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
495,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
496,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
497,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
498,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
499,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
500,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
501,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
502,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
503,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
504,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
505,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
506,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
507,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
508,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,994,563,1424,852,1066,880,INACTIVE,597,655,INACTIVE,635,498,502
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,827,563,1218,852,1005,595,INACTIVE,597,606,INACTIVE,593,498,397
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,994,563,1424,852,1066,880,INACTIVE,597,655,INACTIVE,635,498,502
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,994,563,1424,852,1066,880,INACTIVE,597,655,INACTIVE,635,498,502
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,123603.35195530728,158215.96244131456,104222.97297297296,172199.17012448132,125628.1407035176,112867.64705882352,INACTIVE,170612.24489795917,126209.67741935483,INACTIVE,128070.17543859647,145888.15789473685,94245.42682926828
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,10300.27932960894,13184.663536776214,8685.247747747746,14349.930843706776,10469.011725293132,9405.63725490196,INACTIVE,14217.687074829932,10517.47311827957,INACTIVE,10672.514619883039,12157.34649122807,7853.78556910569
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,37081.00558659218,47464.788732394365,31266.891891891886,51659.751037344395,37688.44221105528,33860.294117647056,INACTIVE,51183.67346938775,37862.90322580645,INACTIVE,38421.05263157894,43766.44736842105,28273.628048780483
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3090.083798882682,3955.3990610328638,2605.5743243243237,4304.979253112033,3140.7035175879396,2821.691176470588,INACTIVE,4265.306122448979,3155.2419354838707,INACTIVE,3201.7543859649118,3647.2039473684213,2356.135670731707
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,61801.67597765364,79107.98122065728,52111.48648648648,86099.58506224066,62814.0703517588,56433.82352941176,INACTIVE,85306.12244897959,63104.83870967742,INACTIVE,64035.08771929824,72944.07894736843,47122.71341463414
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,5150.13966480447,6592.331768388107,4342.623873873873,7174.965421853388,5234.505862646566,4702.81862745098,INACTIVE,7108.843537414966,5258.736559139785,INACTIVE,5336.257309941519,6078.673245614035,3926.892784552845
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,98882.68156424584,126572.76995305165,83378.37837837837,137759.33609958505,100502.51256281408,90294.11764705883,INACTIVE,136489.79591836734,100967.74193548388,INACTIVE,102456.14035087719,116710.5263157895,75396.34146341463
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,8240.223463687153,10547.73082942097,6948.198198198198,11479.944674965422,8375.209380234506,7524.509803921569,INACTIVE,11374.149659863944,8413.978494623656,INACTIVE,8538.011695906433,9725.877192982458,6283.028455284552
0,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0191468734852157,0.0830401125967628,0.0453241537578886,0.069908221050576,0.0622937293729372,0.0465243568691844,INACTIVE,0.0667678300455235,0.05485807860262,INACTIVE,0.017910447761194,0.0803818136146696,0.0038155802861685
1,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.2188560349006301,0.1893033075299085,0.1950659781985083,0.1894161296621753,0.2778465346534653,0.21455938697318,INACTIVE,0.2102753089096033,0.267740174672489,INACTIVE,0.253134328358209,0.2637528259231348,0.2248012718600953
2,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.4154144449830344,0.3951442646023926,0.3515012430675081,0.3850810388595977,0.2898102310231023,0.3325123152709359,INACTIVE,0.3667895079124214,0.3138646288209607,INACTIVE,0.3898507462686567,0.3192665159507661,0.3615262321144674
3,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.1122152205525933,0.083743842364532,0.0917957544463568,0.1107205623901581,0.1155115511551155,0.1083743842364532,INACTIVE,0.0999349663993063,0.0941593886462882,INACTIVE,0.0880597014925373,0.090931926651595,0.1745627980922098
4,2022,ACS5YR,Age,60 and older,INACTIVE,0.2343674260785264,0.2487684729064039,0.316312870529738,0.2448740480374927,0.2545379537953795,0.2980295566502463,INACTIVE,0.2562323867331454,0.2693777292576419,INACTIVE,0.251044776119403,0.2456669178598342,0.2352941176470588
5,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.605837173579109,0.7509694097371823,0.6270876229695722,0.6917705735660847,0.7307259425998874,0.6339255782769024,INACTIVE,0.7028965517241379,0.5352528608342562,INACTIVE,0.6151441472733588,0.5554030874785592,0.5758071107478545
6,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.45,0.0,1.0,,,INACTIVE,,1.0,INACTIVE,0.4117647058823529,,
7,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.5655487804878049,0.6318622174381054,0.5131641933939685,0.57177734375,0.5941558441558441,0.5063291139240507,INACTIVE,0.5655100983946142,0.4269005847953216,INACTIVE,0.58627648839556,0.2799079754601227,0.6045977011494252
