,year,label,Category,Attribute,042800
515,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
516,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
517,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
518,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
519,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
520,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
521,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
522,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
523,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
524,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
525,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
526,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
527,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
528,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
529,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
530,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
531,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
532,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
533,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
534,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
535,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
536,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
537,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
538,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
539,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,119
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,119
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,119
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,119
9,2023,ACS5YR,Affordability,100 AMI Annual Income,210259.0310344828
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,17521.585919540234
0,2023,ACS5YR,Affordability,30 AMI Annual Income,63077.709310344835
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5256.47577586207
3,2023,ACS5YR,Affordability,50 AMI Annual Income,105129.5155172414
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8760.792959770117
6,2023,ACS5YR,Affordability,80 AMI Annual Income,168207.22482758624
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,14017.268735632186
0,2023,ACS5YR,Age,"0-2 Years, Under 6 Years",0.4550898203592814
1,2023,ACS5YR,Age,0-4 Years,0.0541546093427035
2,2023,ACS5YR,Age,18-34 Years,0.1244315832988838
3,2023,ACS5YR,Age,"3-5 Years, Under 6 Years",0.5449101796407185
4,2023,ACS5YR,Age,35-59 Years,0.3501446878875568
5,2023,ACS5YR,Age,5-17 Years,0.166597767672592
6,2023,ACS5YR,Age,60 and older,0.3046713517982637
7,2023,ACS5YR,Age,Under 18 Years,534.0
8,2023,ACS5YR,Age,Under 6 Years,167.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.8263574660633484
10,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
11,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7113970588235294
12,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0
13,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.898876404494382
14,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0
16,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7272727272727273
17,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.9094202898550724
18,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.9105461393596986
19,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8263574660633484
20,2023,ACS5YR,Educational Attainment,High School or Less,0.0791855203619909
21,2023,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
22,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1452205882352941
23,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",1.0
24,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0449438202247191
25,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
26,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
27,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.1688311688311688
28,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0172101449275362
29,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0178907721280602
30,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0791855203619909
31,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0944570135746606
32,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
33,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1433823529411764
34,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0
35,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0561797752808988
36,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
38,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1038961038961039
39,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0733695652173913
40,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.071563088512241
41,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0944570135746606
42,2023,ACS5YR,Employment,"6-17, Living with One Parent",52.0
43,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0
44,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0
45,2023,ACS5YR,Employment,"6-17, Living with Two Parents",307.0
46,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1628664495114006
47,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0
48,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8371335504885994
49,2023,ACS5YR,Employment,Employed Residents,1219.0
50,2023,ACS5YR,Employment,"Employed Residents, alternate",1219.0
51,2023,ACS5YR,Employment,Managerial Professional,0.7383100902379
52,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.7383100902379
53,2023,ACS5YR,Employment,Natural Resources,0.0164068908941755
54,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0164068908941755
55,2023,ACS5YR,Employment,Production Transport Materials,0.0106644790812141
56,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0106644790812141
57,2023,ACS5YR,Employment,Sales and Office,0.1369975389663658
58,2023,ACS5YR,Employment,"Sales and Office, alternate",0.1369975389663658
59,2023,ACS5YR,Employment,Services,0.0976210008203445
60,2023,ACS5YR,Employment,"Services, alternate",0.0976210008203445
61,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0
62,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",
63,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",
64,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",167.0
65,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2395209580838323
66,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0
67,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7604790419161677
68,2023,ACS5YR,Employment,Unemployment Rate,0.0232371794871794
69,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
70,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.01985559566787
71,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
72,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
73,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
74,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
75,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
76,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0144346431435445
77,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0151133501259445
78,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0232371794871794
79,2023,ACS5YR,Employment,Worked in place of residence,0.8447563996696945
80,2023,ACS5YR,Employment,Worked outside place of residence,0.1552436003303055
81,2023,ACS5YR,Households,Average Family Household Size,3.1522070015220702
82,2023,ACS5YR,Households,Average Household Size,2.623644251626898
83,2023,ACS5YR,Households,Family Households,0.7125813449023861
84,2023,ACS5YR,Households,Households,922.0
85,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5607375271149675
86,2023,ACS5YR,Households,"Households with Children, % of Total",0.289587852494577
87,2023,ACS5YR,Households,Living in Group Quarters,0.0
88,2023,ACS5YR,Households,Non-Family Households,0.2874186550976139
89,2023,ACS5YR,Households,"Single Person Households, % of Total",0.2440347071583514
90,2023,ACS5YR,Housing,Median Year Moved In Owner,2006.0616438356165
91,2023,ACS5YR,Housing,Median Year Moved In Renter,2014.0
92,2023,ACS5YR,Housing,Median Year Structure Built,1939.0
93,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
94,2023,ACS5YR,Housing,Owner Occupied,0.7516268980477223
95,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
96,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8401486988847584
97,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",
98,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5357142857142857
99,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
100,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",1.0
101,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.26
102,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7495798319327731
103,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.75
104,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,97.0
105,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,132.0
106,2023,ACS5YR,Housing,Renter Occupied,0.2483731019522776
107,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
108,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1598513011152416
109,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",
110,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4642857142857143
111,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
112,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.0
113,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.74
114,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2504201680672269
115,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.25
116,2023,ACS5YR,Housing,Total Number of Units,1017.0
117,2023,ACS5YR,Housing,Total Vacant Units,95.0
118,2023,ACS5YR,Housing,Vacancy Rate,0.0934119960668633
119,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
120,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0
121,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,14.0
122,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
123,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,6.0
124,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
125,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",69.0
126,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
127,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),6.0
128,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
129,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),28.0
130,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
131,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),95.0
132,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
133,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
134,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
135,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
136,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
137,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
138,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
139,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
140,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
141,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0
142,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
143,2023,ACS5YR,Housing Prices,Contract Rent Total,229.0
144,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),11.0
145,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",6.0
146,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,218.0
147,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2663755458515284
148,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",
149,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0
150,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",
151,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0
152,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
153,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",
154,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2432432432432432
155,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.087248322147651
156,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0902777777777777
157,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
158,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
159,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",49.0
160,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
161,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
162,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
163,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),39.0
164,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
165,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
166,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
167,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),578.0
168,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
169,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
170,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
171,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
172,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
173,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
174,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,17.0
