,year,label,Category,Attribute,042800
308,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",8.0
309,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",8.0
310,2021,ACS5YR,Income,Household Income 30000 to 34999,0.0
311,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
312,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
313,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
314,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
315,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
317,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
318,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
319,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
320,2021,ACS5YR,Income,Household Income 35000 to 39999,5.0
321,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
322,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",5.0
323,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
324,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
325,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
327,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
328,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
329,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
330,2021,ACS5YR,Income,Household Income 40000 to 44999,5.0
331,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
332,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
333,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
334,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
335,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
337,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
338,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",5.0
339,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",5.0
340,2021,ACS5YR,Income,Household Income 45000 to 49999,14.0
341,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
342,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",14.0
343,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
344,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
345,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
347,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
348,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
349,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
350,2021,ACS5YR,Income,Household Income 50000 to 59999,58.0
351,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
352,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
353,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
354,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
355,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
357,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
358,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",58.0
359,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",58.0
360,2021,ACS5YR,Income,Household Income 60000 to 74999,35.0
361,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
362,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",3.0
363,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
364,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
365,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
367,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
368,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",32.0
369,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",32.0
370,2021,ACS5YR,Income,Household Income 75000 to 99999,21.0
371,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
372,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",12.0
373,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
374,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
375,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
377,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
378,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",9.0
379,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",9.0
380,2021,ACS5YR,Income,Household Income Greater than 200000,488.0
381,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
382,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",98.0
383,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
384,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",19.0
385,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
387,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",6.0
388,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",384.0
389,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",370.0
390,2021,ACS5YR,Income,Household Income Less than 10000,18.0
391,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
392,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0
393,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
394,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
395,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
397,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
398,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",6.0
399,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",6.0
400,2021,ACS5YR,Income,Households Total for Income,902.0
401,2021,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
402,2021,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",227.0
403,2021,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0
404,2021,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",24.0
405,2021,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2021,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
407,2021,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",11.0
408,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone",664.0
409,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",650.0
410,2021,ACS5YR,Income,Median Family Income,209548.9930555556
411,2021,ACS5YR,Income,Median Household Income,203791.13524590165
412,2021,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
413,2021,ACS5YR,Income,"Median Household Income by Race, Asian Alone",181547.61904761905
414,2021,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0
415,2021,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",218421.7894736842
416,2021,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
417,2021,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
418,2021,ACS5YR,Income,"Median Household Income by Race, Two or More Races",204166.8333333333
419,2021,ACS5YR,Income,"Median Household Income by Race, White Alone",206771.10416666663
420,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",206081.32432432432
421,2021,ACS5YR,Income,Percent in Poverty,0.0235905637744902
422,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
423,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0803738317757009
424,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
425,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
426,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
427,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
428,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
429,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0094842916419679
430,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0101651842439644
431,2021,ACS5YR,Journey to Work,Journey to Work by Bike,0.0
432,2021,ACS5YR,Journey to Work,Journey to Work by Car,0.5831946755407654
433,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0582362728785357
434,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5249584026622296
435,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0266222961730449
436,2021,ACS5YR,Journey to Work,Journey to Work by Transit,0.0615640599001663
437,2021,ACS5YR,Journey to Work,Journey to Work by Walk,0.0282861896838602
438,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3003327787021631
439,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1202.0
440,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
441,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1010570824524313
442,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1010570824524313
443,2021,ACS5YR,Language Spoken at Home,English Only,0.825369978858351
444,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",0.825369978858351
445,2021,ACS5YR,Language Spoken at Home,Other European Languages,0.0325581395348837
446,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0325581395348837
447,2021,ACS5YR,Language Spoken at Home,Other Languages,0.0
448,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0
449,2021,ACS5YR,Language Spoken at Home,Spanish Only,0.041014799154334
450,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.041014799154334
451,2021,ACS5YR,Nativity,Foreign Born,0.2015193922431027
452,2021,ACS5YR,Population,Total Population,2501.0
453,2021,ACS5YR,Race/Ethnicity,Asian,535.0
454,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",535.0
455,2021,ACS5YR,Race/Ethnicity,Black/African American,31.0
456,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",31.0
457,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),146.0
458,2021,ACS5YR,Race/Ethnicity,Native American Indian,0.0
459,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
460,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
461,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
462,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,248.0
463,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2355.0
464,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,10.0
465,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
466,2021,ACS5YR,Race/Ethnicity,Two Or More Races,238.0
467,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",215.0
468,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1574.0
469,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1687.0
470,2021,ACS5YR,Sex,Female,0.5173930427828869
471,2021,ACS5YR,Sex,Male,0.4826069572171131
472,2021,ACS5YR,Unit Size,1 Bedroom,27.0
473,2021,ACS5YR,Unit Size,2 Bedrooms,211.0
474,2021,ACS5YR,Unit Size,3-4 Bedrooms,672.0
475,2021,ACS5YR,Unit Size,5 or More Bedrooms,129.0
476,2021,ACS5YR,Unit Size,No Bedroom,0.0
477,2021,ACS5YR,Vehicles Available,Households with no Vehicle,0.0376940133037694
478,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0298507462686567
479,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0603448275862069
480,2021,ACS5YR,Vehicles Available,Vehicles Available,1706.0
481,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,0.824736225087925
482,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6821271491403439
483,2021,ACS5YR,Vehicles Available,Vehicles Renters,0.175263774912075
484,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
485,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
486,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
487,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
488,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
489,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
490,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
491,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
492,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
493,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
494,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
495,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
496,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
497,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
498,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
499,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
500,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
501,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
502,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
503,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
504,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
505,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
506,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
507,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
508,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
509,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
510,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
511,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
512,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
513,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
