,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
487,Language Spoken at Home,Other European Languages,Total,0.099174959598537,0.0673309517123619,0.1024711141098085,0.0655517407058917,0.1200325071109305,0.0624193320168072,0.1382028376248029,0.059645113932201,0.0632545594657076,0.059691133305852,0.1467776325744549,0.0600565192671686,0.1237741849986747,0.0599342363268876,0.1204888158364896,0.0608971244205595,0.1285806129009215,0.062842279218325,0.1465165482847211,0.0620848055213137,0.1418746619272081,0.0625744610004773,0.1457395623156914,0.0644114427675554,0.1403721990125332,0.0638871509163081,0.1392025266482432,0.0637733623530679,0.1429811410084431,0.0625979691493488,0.1519197207678883,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0106319639363783,0.0104100425997025,0.0165303196424053,0.0108631458829653,0.0157659488013002,0.0116678663049295,0.0109601381277681,0.0104836747809647,0.0025687130747495,0.0109883833542754,0.0090790288190384,0.0097013546871888,0.0095944871455075,0.0099188512473981,0.0168655756449653,0.0098431988027327,0.0197156939781412,0.0101513500962148,0.0307541181804443,0.0100414772961448,0.0222548489297581,0.0091828376019031,0.0134254229396243,0.0077827552621819,0.0110900113938473,0.0074262630877989,0.0194236083695223,0.0068748924566641,0.0170441095241852,0.0074376849790379,0.0165794066317626,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.1422131496129965,0.1112175858825366,0.1225436451041578,0.1114216932593942,0.1263713937423811,0.1078616294163606,0.1475114480894827,0.1083938385717415,0.0671718469047007,0.1052240140253986,0.1597771511108054,0.1072462690326713,0.1085078187119003,0.1078126036984524,0.1437861788036875,0.1099515553784705,0.1228659189942138,0.1106224201688145,0.0884086444007858,0.1111069479779037,0.1094969476856502,0.1129414326644662,0.0923482849604221,0.1162870675373771,0.0817318647930117,0.1156970510427402,0.0829056454796683,0.1161231596133562,0.0808017044109524,0.116645058104008,0.0613438045375218,0.1203768524106484
490,Nativity,Foreign Born,Total,0.3705902023073065,0.3403494832376768,0.3758216157750229,0.342062934632266,0.387740442174156,0.3385720139991239,0.3610722439060314,0.3411085800360263,0.393203579698354,0.3453368702026664,0.3446388757516384,0.3428171556321123,0.3091479457599676,0.3443893212863572,0.3675732956552455,0.3476908126511878,0.3708132298440668,0.3491118540488798,0.3507313089316207,0.3513759706790252,0.3504499735309687,0.3552538529141195,0.3271665782091136,0.3557249176341387,0.2972533963378618,0.3570791503803887,0.3136290260588823,0.3563440752225165,0.3476194127117994,0.3562922956380173,0.4401845637583892,0.3676179588095266
491,Population,Total Population,None,11962.0,828137.0,12019.0,834326.0,12529.0,849196.0,13579.0,864367.0,15979.0,843307.0,14801.0,873136.0,19764.0,868157.0,14155.0,862338.0,14301.0,848284.0,13469.0,838717.0,13223.0,827231.0,13189.0,815872.0,13544.0,806149.0,13009.0,796570.0,13043.0,787463.0,11920.0,776733.0
492,Race/Ethnicity,Asian,None,4206.0,291269.0,4374.0,291587.0,4624.0,295301.0,4273.0,297045.0,6634.0,295594.0,4107.0,300424.0,5083.0,297109.0,4207.0,294766.0,4253.0,287268.0,3836.0,283839.0,3596.0,277746.0,3573.0,272144.0,3593.0,270041.0,3596.0,266890.0,3954.0,264325.0,3777.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,4155.0,289132.0,4324.0,289226.0,4526.0,293206.0,4204.0,294750.0,6584.0,292611.0,4041.0,297514.0,5059.0,294288.0,4130.0,292113.0,4137.0,284461.0,3703.0,281309.0,3539.0,275566.0,3516.0,270166.0,3584.0,268086.0,3590.0,265286.0,3918.0,262894.0,3777.0,238597.0
494,Race/Ethnicity,Black/African American,None,1133.0,40938.0,975.0,42187.0,1050.0,43734.0,1306.0,44783.0,482.0,44310.0,1026.0,45141.0,1185.0,44954.0,1105.0,45225.0,920.0,45129.0,912.0,46350.0,908.0,47181.0,778.0,47596.0,990.0,48063.0,886.0,49025.0,977.0,48716.0,815.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1008.0,38533.0,833.0,39883.0,901.0,41610.0,1118.0,42290.0,425.0,42212.0,937.0,43367.0,1067.0,43171.0,1051.0,43532.0,879.0,43280.0,894.0,44404.0,898.0,45223.0,778.0,45513.0,990.0,45937.0,886.0,47110.0,977.0,47512.0,815.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,3130.0,134409.0,2491.0,133028.0,2591.0,131258.0,3059.0,133033.0,1986.0,128095.0,3420.0,133007.0,2795.0,132320.0,2956.0,131645.0,2771.0,129630.0,2115.0,128337.0,2255.0,126317.0,2065.0,123998.0,1956.0,121482.0,1798.0,118832.0,1714.0,115660.0,1051.0,109565.0
497,Race/Ethnicity,Native American Indian,None,146.0,6014.0,120.0,5476.0,73.0,4682.0,54.0,4168.0,59.0,3742.0,90.0,3223.0,97.0,2746.0,41.0,3306.0,32.0,2922.0,35.0,2854.0,14.0,3124.0,123.0,3430.0,127.0,3690.0,63.0,3733.0,82.0,3994.0,26.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,8.0,1520.0,19.0,1691.0,11.0,1758.0,6.0,1675.0,51.0,1780.0,60.0,1634.0,55.0,1363.0,26.0,1435.0,32.0,1427.0,35.0,1520.0,0.0,1680.0,0.0,1942.0,0.0,2044.0,0.0,2064.0,13.0,2092.0,26.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,25.0,2928.0,13.0,3141.0,8.0,3312.0,22.0,3111.0,23.0,3159.0,27.0,3154.0,0.0,2876.0,22.0,3108.0,24.0,3046.0,24.0,3520.0,0.0,3454.0,0.0,3365.0,72.0,3437.0,73.0,3237.0,84.0,3266.0,9.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,25.0,2714.0,13.0,2825.0,8.0,3010.0,22.0,2847.0,23.0,3002.0,27.0,2900.0,0.0,2659.0,22.0,2807.0,24.0,2800.0,24.0,3241.0,0.0,3297.0,0.0,3266.0,72.0,3374.0,73.0,3194.0,84.0,3259.0,9.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,3209.0,163040.0,2731.0,153653.0,2810.0,145963.0,3157.0,139467.0,1787.0,125071.0,3258.0,115689.0,2252.0,114521.0,2609.0,108266.0,2438.0,101232.0,2017.0,93165.0,2018.0,86057.0,1899.0,78343.0,1792.0,72083.0,1609.0,65327.0,1317.0,61023.0,1226.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,8832.0,693728.0,9528.0,701298.0,9938.0,717938.0,10520.0,731334.0,13993.0,715212.0,11381.0,740129.0,16969.0,735837.0,11199.0,730693.0,11530.0,718654.0,11354.0,710380.0,10968.0,700914.0,11124.0,691874.0,11588.0,684667.0,11211.0,677738.0,11329.0,671803.0,10869.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,1062.0,64723.0,1242.0,64679.0,1507.0,65376.0,1997.0,67048.0,493.0,65222.0,2519.0,67055.0,1330.0,67260.0,1777.0,64657.0,1482.0,59600.0,1120.0,54310.0,1072.0,49468.0,1086.0,43764.0,1020.0,38956.0,955.0,35292.0,806.0,33147.0,380.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,43.0,6455.0,222.0,6437.0,332.0,5958.0,356.0,5572.0,54.0,4507.0,426.0,3626.0,392.0,4163.0,188.0,4369.0,212.0,4217.0,211.0,3941.0,145.0,4109.0,192.0,3747.0,205.0,3178.0,105.0,2895.0,155.0,2817.0,57.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,2147.0,98317.0,1489.0,88974.0,1303.0,80587.0,1160.0,72419.0,1294.0,59849.0,739.0,48634.0,922.0,47261.0,832.0,43609.0,956.0,41632.0,897.0,38855.0,946.0,36589.0,813.0,34579.0,772.0,33127.0,654.0,30035.0,511.0,27876.0,846.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,822.0,50101.0,800.0,48020.0,674.0,46750.0,670.0,45411.0,994.0,41578.0,557.0,37097.0,777.0,36981.0,682.0,33881.0,782.0,32874.0,739.0,29746.0,839.0,28138.0,741.0,26593.0,722.0,25118.0,606.0,22816.0,477.0,21598.0,712.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,2771.0,305273.0,3317.0,313216.0,3486.0,325646.0,4144.0,338789.0,5862.0,329522.0,5333.0,353991.0,9619.0,353212.0,5100.0,352556.0,5464.0,349595.0,5748.0,346219.0,5547.0,342901.0,5897.0,340647.0,6015.0,336930.0,5951.0,334373.0,5705.0,331631.0,5473.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,3243.0,323948.0,3806.0,338282.0,3964.0,356204.0,4767.0,375793.0,6994.0,371431.0,6293.0,405505.0,11147.0,405951.0,6171.0,407667.0,6634.0,408687.0,6645.0,408989.0,6687.0,409669.0,6816.0,410994.0,6970.0,408835.0,6782.0,408358.0,6629.0,406139.0,6067.0,385325.0
509,Sex,Female,Total Population,0.4847851529844507,0.4867226074912725,0.511024211664864,0.4860857746252663,0.5251815787373294,0.4853108116383026,0.5222770454378084,0.4877187583514872,0.5617372801802366,0.4904346815572502,0.5389500709411527,0.4899431474592732,0.4822910342036025,0.4898284526877051,0.5321087954786294,0.4902520821302088,0.5329697223970352,0.4905255786977003,0.5281015665602494,0.4911024815283343,0.5348256825228768,0.4916014994602475,0.5468193191295777,0.4920342896925008,0.5589190785587714,0.4927835921151052,0.5460834806672303,0.4931933163438241,0.5612205780878632,0.4936320817613018,0.5406879194630873,0.4914455803989273
510,Sex,Male,Total Population,0.5152148470155492,0.5132773925087274,0.488975788335136,0.5139142253747336,0.4748184212626706,0.5146891883616974,0.4777229545621916,0.5122812416485127,0.4382627198197634,0.5095653184427498,0.4610499290588474,0.5100568525407267,0.5177089657963975,0.5101715473122949,0.4678912045213705,0.5097479178697912,0.4670302776029648,0.5094744213022997,0.4718984334397505,0.5088975184716656,0.4651743174771232,0.5083985005397526,0.4531806808704223,0.5079657103074993,0.4410809214412285,0.5072164078848947,0.4539165193327696,0.5068066836561759,0.4387794219121367,0.5063679182386982,0.4593120805369127,0.5085544196010727
511,Unit Size,1 Bedroom,None,2063.0,105697.0,1977.0,104704.0,1902.0,103595.0,1847.0,101827.0,3102.0,95564.0,1741.0,99415.0,2427.0,101416.0,1653.0,101729.0,1661.0,104137.0,1753.0,104433.0,1765.0,104092.0,1876.0,101808.0,1834.0,101489.0,2068.0,101201.0,2277.0,101611.0,1922.0,96929.0
512,Unit Size,2 Bedrooms,None,2284.0,122995.0,2298.0,121577.0,2280.0,120854.0,2192.0,120274.0,1619.0,115121.0,2172.0,118913.0,3296.0,117901.0,2301.0,118927.0,2339.0,118990.0,2406.0,117520.0,2481.0,118564.0,2460.0,118579.0,2704.0,115977.0,2817.0,115281.0,2741.0,114638.0,2141.0,103199.0
513,Unit Size,3-4 Bedrooms,None,870.0,110262.0,864.0,109923.0,890.0,109063.0,824.0,108530.0,1073.0,102574.0,803.0,106979.0,2585.0,104785.0,688.0,102199.0,640.0,99363.0,585.0,97922.0,544.0,96723.0,580.0,96440.0,507.0,96404.0,382.0,95490.0,444.0,94350.0,577.0,78124.0
514,Unit Size,5 or More Bedrooms,None,8.0,11223.0,5.0,11034.0,0.0,10909.0,22.0,11065.0,89.0,10155.0,0.0,10137.0,119.0,10298.0,0.0,10185.0,17.0,9548.0,16.0,9881.0,17.0,9979.0,26.0,9700.0,30.0,9647.0,5.0,9581.0,18.0,9450.0,6.0,5997.0
515,Unit Size,No Bedroom,None,568.0,63394.0,463.0,63314.0,539.0,62863.0,608.0,62247.0,2110.0,59400.0,565.0,61407.0,507.0,58698.0,481.0,56471.0,425.0,53906.0,332.0,53159.0,321.0,50415.0,321.0,50972.0,336.0,51615.0,337.0,52676.0,406.0,51732.0,444.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.2378982209350434,0.3018066414320898,0.2167630057803468,0.2997340587282368,0.2424937447873227,0.2992847520242212,0.2399335823993358,0.3057846655610221,0.4750978539613983,0.3133212355811954,0.2650284321689683,0.3084199259318673,0.196676231468197,0.3056426943628775,0.2960706030678714,0.304463188470562,0.2934579439252336,0.3036563923670211,0.2939189189189189,0.3048450502884566,0.2822885990744636,0.3040444861885435,0.2518427518427518,0.3023730780388743,0.252553575005007,0.3051961032165513,0.2194552529182879,0.301301277591082,0.1935300794551646,0.2969421112914002,0.1880621422730989,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0741444866920152,0.1134494994662897,0.0798122065727699,0.1080978202319819,0.0311614730878186,0.1070707944194627,0.0442176870748299,0.1070238726020337,0.1170945522855353,0.1080527665923225,0.0,0.1051164569436579,0.0542282897231702,0.1053216227024304,0.0,0.1083345186671358,0.0,0.1061925975650688,0.0,0.1004670351054721,0.0,0.0974002541694777,0.0,0.0958404666793481,0.0,0.0943477326456049,0.1597938144329896,0.0921579896866069,0.1326530612244898,0.0918134467814401,0.0261780104712041,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2578922934076137,0.4182186126538945,0.2299683114531462,0.4196558186778367,0.2592842673869007,0.4198429809217752,0.2526525198938992,0.4286919717595522,0.5734686854783207,0.4379622097322881,0.279383429672447,0.4309620277854122,0.2622664571328793,0.4264519356164138,0.3112436492158162,0.4211785461300971,0.3026992287917738,0.4187346071431747,0.303863785199738,0.4220111023846922,0.2923110433456763,0.4234113803307066,0.2619250425894378,0.4216133106364285,0.2634217672864006,0.4286613189650752,0.2217953902143146,0.4246132413364647,0.1958742632612966,0.4200678729792038,0.194639438417358,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,4664.0,373023.0,4878.0,379835.0,4623.0,380150.0,5214.0,378485.0,5287.0,362471.0,5435.0,390320.0,10784.0,388399.0,4788.0,388467.0,4866.0,383323.0,4578.0,375627.0,4629.0,375369.0,5072.0,372514.0,5323.0,367044.0,5603.0,365371.0,4319.0,364274.0,5600.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.2406914893617021,0.5594742078283287,0.1747542997542997,0.5657608681083313,0.1863041289023162,0.5700790731788274,0.170104958378574,0.5711481528289051,0.4030641195384906,0.5648345409473915,0.136810023704707,0.5565533206654033,0.5401377441571639,0.5553809836475627,0.3495248152059134,0.5525262094558169,0.2570093457943925,0.5462797370659164,0.2423556058890147,0.5469251903942424,0.2597676874340021,0.5457791173118576,0.275,0.5444027840510228,0.2609351432880845,0.5523627146343226,0.1555555555555555,0.552667437902535,0.1522435897435897,0.5531967258448095,0.0496428571428571,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.539440203562341,0.4719904241198807,0.574964639321075,0.4724768416875745,0.5254006137061029,0.4671478849008562,0.3839752559098608,0.4563546130417693,0.3308717691970712,0.4449784613193777,0.367204918586582,0.4511556297361401,0.5456385347095729,0.4534357418958659,0.338255033557047,0.4552685550880729,0.3402559261590098,0.4580212232841963,0.3398916029400846,0.4559055920884947,0.3500718445133479,0.4571076118234303,0.384562893320191,0.463882067553634,0.3930153573538098,0.4631452499233441,0.4307018218156661,0.4659102356642171,0.4589310381468494,0.4783266956335622,0.4697986577181208,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.8447684391080618,0.4467231243113695,0.8833538335383354,0.4443587347137573,0.8799480856586632,0.4397764040510324,0.9098580744150364,0.4387994240194459,0.5969358804615094,0.445563920975747,0.9256669733210672,0.4499615699938512,0.5563798219584569,0.4512009557182176,0.9308688387635756,0.456509819366896,0.9547883271681052,0.4621141961218085,0.9532546963739624,0.4610451325383958,0.9468567725210628,0.461623096206666,0.9392744479495267,0.4628926698056986,0.9349990606800676,0.4585417552119092,0.9550240942352312,0.4560679419001508,0.9340125028941884,0.450833713084107,0.9503571428571428,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,34.0,12748.0,13.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,30.0,2669.0,29.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,20.0,2036.0,29.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,57.0,13627.0,58.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,27.0,13024.0,29.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
