,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
547,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,7.0,0.0,14.0,9.0,10.0
548,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,7.0,0.0,14.0,9.0,10.0
549,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,13.0,22.0,24.0,0.0,0.0,0.0,0.0
551,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,296,643,150,417,160,382,433,241
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,262,515,136,299,160,324,296,133
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,296,643,150,417,160,382,433,241
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,296,643,150,417,160,382,433,241
9,2024,ACS5YR,Affordability,100 AMI Annual Income,135472.97297297296,120509.70873786409,126209.67741935483,102968.75,147810.2189781022,119318.18181818182,96205.35714285714,97720.99447513813
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11289.414414414414,10042.475728155341,10517.47311827957,8580.729166666666,12317.518248175184,9943.181818181818,8017.113095238095,8143.4162062615105
0,2024,ACS5YR,Affordability,30 AMI Annual Income,40641.891891891886,36152.912621359224,37862.90322580645,30890.625,44343.06569343066,35795.454545454544,28861.60714285714,29316.29834254144
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3386.8243243243237,3012.742718446602,3155.2419354838707,2574.21875,3695.255474452555,2982.9545454545455,2405.1339285714284,2443.024861878453
3,2024,ACS5YR,Affordability,50 AMI Annual Income,67736.48648648648,60254.85436893204,63104.83870967742,51484.375,73905.1094890511,59659.09090909091,48102.67857142857,48860.49723756906
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5644.707207207207,5021.237864077671,5258.736559139785,4290.364583333333,6158.759124087592,4971.590909090909,4008.5565476190477,4071.7081031307553
6,2024,ACS5YR,Affordability,80 AMI Annual Income,108378.37837837837,96407.76699029127,100967.74193548388,82375.0,118248.17518248176,95454.54545454547,76964.28571428572,78176.7955801105
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9031.531531531531,8033.980582524273,8413.978494623656,6864.583333333333,9854.014598540147,7954.545454545456,6413.690476190477,6514.732965009208
0,2024,ACS5YR,Age,"0-2 Years, Under 6 Years",0.7033333333333334,0.4893617021276595,0.5787401574803149,0.6233766233766234,0.8168316831683168,0.7319587628865979,0.6345177664974619,0.5753968253968254
1,2024,ACS5YR,Age,0-4 Years,0.0961431998523712,0.0202666666666666,0.0472397692941499,0.0780340590644535,0.0489583333333333,0.019326559075513,0.0348675034867503,0.0460869565217391
2,2024,ACS5YR,Age,18-34 Years,0.2190441040782432,0.2787555555555555,0.1040922823400164,0.1321405475317956,0.2322916666666666,0.2305240087666865,0.2398884239888424,0.1895652173913043
3,2024,ACS5YR,Age,"3-5 Years, Under 6 Years",0.2966666666666667,0.5106382978723404,0.421259842519685,0.3766233766233766,0.1831683168316831,0.268041237113402,0.365482233502538,0.4246031746031746
4,2024,ACS5YR,Age,35-59 Years,0.3565233437903672,0.4144,0.3625377643504531,0.3860745850398793,0.3854166666666667,0.3458856345885635,0.3258949325894932,0.3606521739130435
5,2024,ACS5YR,Age,5-17 Years,0.0933751614689057,0.1047111111111111,0.1362263114528975,0.1517568441474455,0.0856770833333333,0.1617852161785216,0.0797303579730357,0.1078260869565217
6,2024,ACS5YR,Age,60 and older,0.2349141908101125,0.1818666666666666,0.3499038725624828,0.2519939642164259,0.24765625,0.2424785813907153,0.3196187819618782,0.2958695652173913
7,2024,ACS5YR,Age,Under 18 Years,1027.0,703.0,668.0,1066.0,517.0,909.0,493.0,708.0
8,2024,ACS5YR,Age,Under 6 Years,600.0,141.0,254.0,462.0,202.0,97.0,197.0,252.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,0.3951571354971664,0.3204633204633205,0.3652777777777777,0.3355048859934853,0.3830409356725146,0.2248366013071895,0.2852573422506542,0.2498649378714208
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,1.0,0.3939393939393939,0.0,,0.0,0.1379310344827586
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3893460372455608,0.3400642496558054,0.2926577042399172,0.3412228796844181,0.4216133942161339,0.2872881355932203,0.2858660998937301,0.2307394502516453
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.5945945945945946,0.3513513513513513,0.0,0.0,0.0,0.0,0.0597014925373134,0.05
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1731909845788849,0.1960926193921852,0.2096569250317662,0.2029962546816479,0.1257606490872211,0.1034912718204488,0.2239915074309978,0.2645669291338582
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,,,0.0,0.3461538461538461,0.0,0.0
15,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0957230142566191,0.2672112018669778,0.0803571428571428,0.1611526147278548,0.218562874251497,0.0647619047619047,0.1819787985865724,0.2238805970149253
16,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4222222222222222,0.348,0.4120481927710843,0.3154761904761904,0.3314447592067989,0.1942148760330578,0.332425068119891,0.285
17,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.539609644087256,0.3601895734597156,0.5738219895287958,0.748868778280543,0.6331877729257642,0.1462639109697933,0.4941176470588235,0.3626373626373626
18,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6358118361153262,0.3762376237623762,0.5794701986754967,0.8082191780821918,0.6971153846153846,0.1489361702127659,0.5104712041884817,0.3759213759213759
19,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.3951571354971664,0.3204633204633205,0.3652777777777777,0.3355048859934853,0.3830409356725146,0.2248366013071895,0.2852573422506542,0.2498649378714208
20,2024,ACS5YR,Educational Attainment,High School or Less,0.3619268418341061,0.383147853736089,0.43125,0.3485342019543974,0.3898635477582846,0.4988235294117647,0.3521372492003489,0.4319286871961102
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,1.0,0.0,0.3787878787878788,0.4675324675324675,,0.5892857142857143,0.0
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.3798181030749242,0.4006424965580542,0.5439503619441571,0.2991452991452991,0.4269406392694064,0.5419491525423729,0.3868225292242295,0.4893534649632211
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.081081081081081,0.5315315315315315,0.5185185185185185,0.7733333333333333,0.2222222222222222,1.0,0.0671641791044776,0.7
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5682087781731909,0.5303907380607815,0.5933926302414231,0.4681647940074906,0.5202839756592292,0.527431421446384,0.3184713375796178,0.4
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,,,0.2884615384615384,0.4230769230769231,1.0,0.0
26,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5784114052953157,0.4959159859976663,0.6763392857142857,0.5250800426894343,0.6706586826347305,0.540952380952381,0.4911660777385159,0.472636815920398
27,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.1703703703703703,0.232,0.416867469879518,0.3333333333333333,0.5155807365439093,0.640495867768595,0.0599455040871934,0.3525
28,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.2502870264064294,0.1437598736176935,0.2073298429319371,0.0791855203619909,0.1804949053857351,0.2162162162162162,0.3105882352941176,0.1868131868131868
29,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1047040971168437,0.1336633663366336,0.2008830022075055,0.0630136986301369,0.1762820512820513,0.226950354609929,0.3455497382198952,0.1425061425061425
30,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.3619268418341061,0.383147853736089,0.43125,0.3485342019543974,0.3898635477582846,0.4988235294117647,0.3521372492003489,0.4319286871961102
31,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2429160226687274,0.2963888258005905,0.2034722222222222,0.3159609120521172,0.2270955165692007,0.2763398692810457,0.3626054085489968,0.3182063749324689
32,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.0,0.0,0.2272727272727272,0.5324675324675324,,0.4107142857142857,0.8620689655172413
33,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2308358596795149,0.2592932537861404,0.1633919338159255,0.3596318211702827,0.1514459665144596,0.1707627118644067,0.3273113708820404,0.2799070847851335
34,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3243243243243243,0.1171171171171171,0.4814814814814814,0.2266666666666666,0.7777777777777778,0.0,0.8731343283582089,0.25
35,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2586002372479241,0.2735166425470333,0.1969504447268106,0.3288389513108614,0.3539553752535497,0.3690773067331671,0.4575371549893843,0.3354330708661417
36,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,0.7115384615384616,0.2307692307692307,0.0,1.0
37,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3258655804480652,0.2368728121353558,0.2433035714285714,0.3137673425827108,0.1107784431137724,0.3942857142857143,0.3268551236749116,0.3034825870646766
38,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4074074074074074,0.42,0.1710843373493976,0.3511904761904761,0.1529745042492918,0.1652892561983471,0.6076294277929155,0.3625
39,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2101033295063145,0.4960505529225908,0.218848167539267,0.171945701357466,0.1863173216885007,0.6375198728139905,0.1952941176470588,0.4505494505494505
40,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.25948406676783,0.4900990099009901,0.2196467991169978,0.1287671232876712,0.1266025641025641,0.624113475177305,0.143979057591623,0.4815724815724815
41,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2429160226687274,0.2963888258005905,0.2034722222222222,0.3159609120521172,0.2270955165692007,0.2763398692810457,0.3626054085489968,0.3182063749324689
42,2024,ACS5YR,Employment,"6-17, Living with One Parent",51.0,105.0,161.0,88.0,152.0,213.0,157.0,0.0
43,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.392156862745098,0.0,0.0993788819875776,0.0,0.0,0.0,0.1464968152866242,
44,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6078431372549019,1.0,0.9006211180124224,1.0,1.0,1.0,0.8535031847133758,
45,2024,ACS5YR,Employment,"6-17, Living with Two Parents",358.0,442.0,253.0,363.0,134.0,471.0,117.0,378.0
46,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1173184357541899,0.4457013574660634,0.3280632411067193,0.4876033057851239,0.0,0.0912951167728237,0.1623931623931624,0.1322751322751322
47,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.88268156424581,0.5542986425339367,0.6719367588932806,0.512396694214876,1.0,0.9087048832271762,0.8376068376068376,0.8677248677248677
49,2024,ACS5YR,Employment,Employed Residents,3027.0,3051.0,1581.0,2284.0,2348.0,2220.0,2171.0,2408.0
50,2024,ACS5YR,Employment,"Employed Residents, alternate",3027.0,3051.0,1581.0,2284.0,2348.0,2220.0,2171.0,2408.0
51,2024,ACS5YR,Employment,Managerial Professional,0.4149322761810373,0.408062930186824,0.4952561669829222,0.3791593695271453,0.5012776831345827,0.2644144144144144,0.3919852602487333,0.2927740863787375
52,2024,ACS5YR,Employment,"Managerial Professional, alternate",0.4149322761810373,0.408062930186824,0.4952561669829222,0.3791593695271453,0.5012776831345827,0.2644144144144144,0.3919852602487333,0.2927740863787375
53,2024,ACS5YR,Employment,Natural Resources,0.049223653782623,0.0907899049491969,0.0626185958254269,0.1024518388791593,0.1115843270868824,0.0734234234234234,0.0631045601105481,0.0602159468438538
54,2024,ACS5YR,Employment,"Natural Resources, alternate",0.049223653782623,0.0907899049491969,0.0626185958254269,0.1024518388791593,0.1115843270868824,0.0734234234234234,0.0631045601105481,0.0602159468438538
55,2024,ACS5YR,Employment,Production Transport Materials,0.1321440370003303,0.1350376925598164,0.0246679316888045,0.1142732049036777,0.1571550255536627,0.1923423423423423,0.1013357899585444,0.0921926910299003
56,2024,ACS5YR,Employment,"Production Transport Materials, alternate",0.1321440370003303,0.1350376925598164,0.0246679316888045,0.1142732049036777,0.1571550255536627,0.1923423423423423,0.1013357899585444,0.0921926910299003
57,2024,ACS5YR,Employment,Sales and Office,0.1268582755203171,0.1274991805965257,0.1733080328905756,0.2084063047285464,0.0885860306643952,0.1729729729729729,0.2524182404421925,0.2238372093023256
58,2024,ACS5YR,Employment,"Sales and Office, alternate",0.1268582755203171,0.1274991805965257,0.1733080328905756,0.2084063047285464,0.0885860306643952,0.1729729729729729,0.2524182404421925,0.2238372093023256
59,2024,ACS5YR,Employment,Services,0.2768417575156921,0.2386102917076368,0.2441492726122707,0.1957092819614711,0.141396933560477,0.2968468468468468,0.1911561492399816,0.3309800664451827
60,2024,ACS5YR,Employment,"Services, alternate",0.2768417575156921,0.2386102917076368,0.2441492726122707,0.1957092819614711,0.141396933560477,0.2968468468468468,0.1911561492399816,0.3309800664451827
61,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",103.0,20.0,99.0,42.0,76.0,71.0,131.0,55.0
62,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.4174757281553398,0.0,0.0808080808080808,0.5952380952380952,1.0,0.0,0.0,1.0
63,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.5825242718446602,1.0,0.9191919191919192,0.4047619047619047,0.0,1.0,1.0,0.0
64,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",169.0,121.0,136.0,420.0,114.0,9.0,57.0,197.0
65,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4497041420118343,0.0661157024793388,0.0808823529411764,0.4023809523809524,0.2631578947368421,1.0,0.0,0.1319796954314721
66,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.2809917355371901,0.0,0.0,0.0,0.0,0.0,0.0
67,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5502958579881657,0.6528925619834711,0.9191176470588236,0.5976190476190476,0.7368421052631579,0.0,1.0,0.868020304568528
68,2024,ACS5YR,Employment,Unemployment Rate,0.0329073482428115,0.0906110283159463,0.0732708089097303,0.090764331210191,0.020033388981636,0.172876304023845,0.0796947859262399,0.0500986193293885
69,2024,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,0.0,0.0,0.0,,0.4107142857142857,0.0
70,2024,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.009154155986818,0.0983333333333333,0.0878447395301327,0.0940012368583797,0.0257163850110213,0.052059052059052,0.0380281690140845,0.0323033707865168
71,2024,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0925925925925925,0.0,0.1168831168831168,0.0,0.0,0.0,0.0
72,2024,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.08016443987667,0.0231566118220597,0.0197444831591173,0.0497581202487906,0.0,0.1102284011916583,0.072041166380789,0.013531799729364
73,2024,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,0.0,0.0,0.0,1.0
74,2024,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0773930753564154,0.013029315960912,0.0360934182590233,0.0449790794979079,0.0,0.1507537688442211,0.0230040595399188,0.0
75,2024,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0529100529100529,0.0422077922077922,0.0,0.0571428571428571,0.0,0.0546875,0.1432038834951456,0.0204498977505112
76,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0321888412017167,0.0206043956043956,0.0215475024485798,0.0039370078740157,0.0166666666666666,0.337442218798151,0.0167014613778705,0.0233545647558386
77,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0,0.021398002853067,0.022633744855967,0.0051679586563307,0.0181311018131101,0.375,0.0,0.0265700483091787
78,2024,ACS5YR,Employment,"Unemployment Rate, alternate",0.0329073482428115,0.0906110283159463,0.0732708089097303,0.090764331210191,0.020033388981636,0.172876304023845,0.0796947859262399,0.0500986193293885
79,2024,ACS5YR,Employment,Worked in place of residence,0.7834912043301759,0.8086785009861933,0.7531380753138075,0.8249666814749,0.7938234014789038,0.7120799273387829,0.5924192793635938,0.7000835421888053
80,2024,ACS5YR,Employment,Worked outside place of residence,0.2165087956698241,0.1913214990138067,0.2468619246861924,0.1750333185250999,0.2061765985210961,0.287920072661217,0.4075807206364061,0.2999164578111946
81,2024,ACS5YR,Households,Average Family Household Size,3.589041095890411,4.0886877828054295,3.8916030534351145,3.937732342007435,3.913207547169811,3.9670231729055256,3.6687054026503567,4.106719367588933
82,2024,ACS5YR,Households,Average Household Size,3.35527950310559,3.2001140250855187,3.0056127221702527,3.2957947255880256,3.447841726618705,3.7934700075930143,2.81913499344692,3.3257184966838613
83,2024,ACS5YR,Households,Family Households,0.7708074534161491,0.6299885974914481,0.6127221702525725,0.766928011404134,0.7149280575539568,0.8519362186788155,0.6428571428571429,0.7457627118644068
84,2024,ACS5YR,Households,Households,1610.0,1754.0,1069.0,1403.0,1112.0,1317.0,1526.0,1357.0
85,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5006211180124224,0.4201824401368301,0.5799812909260992,0.5816108339272986,0.5197841726618705,0.4813971146545178,0.6887287024901704,0.6359616801768607
