,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
448,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0978820835718374,0.0101694915254237,0.1058661778185151,0.0704660303200449,INACTIVE,0.0274861025324274,0.0687830687830687,0.1005610703495899,INACTIVE,0.025472790428406,0.1030454735085523
449,2020,ACS5YR,Nativity,Foreign Born,INACTIVE,0.3041065482796892,0.1273605621431708,0.1782437745740498,0.352924944812362,INACTIVE,0.2226107226107226,0.1442014946028231,0.4449699054170249,INACTIVE,0.6140159767610748,0.4735099337748344
450,2020,ACS5YR,Population,Total Population,INACTIVE,1802.0,2277.0,2289.0,3624.0,INACTIVE,3432.0,3613.0,4652.0,INACTIVE,2754.0,2416.0
451,2020,ACS5YR,Race/Ethnicity,Asian,INACTIVE,407.0,418.0,272.0,1204.0,INACTIVE,739.0,402.0,2055.0,INACTIVE,884.0,473.0
452,2020,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,21.0,419.0,243.0,36.0,INACTIVE,939.0,218.0,526.0,INACTIVE,594.0,1221.0
453,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,167.0,195.0,370.0,468.0,INACTIVE,132.0,427.0,627.0,INACTIVE,189.0,249.0
454,2020,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0,18.0,8.0,INACTIVE,0.0,0.0,61.0,INACTIVE,0.0,2.0
455,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,0.0,23.0,INACTIVE,0.0,13.0,0.0,INACTIVE,0.0,0.0
456,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,109.0,266.0,319.0,626.0,INACTIVE,281.0,662.0,544.0,INACTIVE,263.0,383.0
457,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1161.0,1093.0,1293.0,1527.0,INACTIVE,1412.0,2153.0,1140.0,INACTIVE,924.0,337.0
458,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1265.0,1174.0,1437.0,1727.0,INACTIVE,1473.0,2318.0,1466.0,INACTIVE,1013.0,337.0
459,2020,ACS5YR,Sex,Female,INACTIVE,0.5538290788013318,0.411945542380325,0.4237658366098733,0.5549116997792495,INACTIVE,0.476981351981352,0.4248546913921948,0.5006448839208942,INACTIVE,0.5777051561365287,0.5372516556291391
460,2020,ACS5YR,Sex,Male,INACTIVE,0.4461709211986681,0.588054457619675,0.5762341633901267,0.4450883002207506,INACTIVE,0.5230186480186481,0.5751453086078051,0.4993551160791057,INACTIVE,0.4222948438634713,0.4627483443708609
461,2020,ACS5YR,Unit Size,1 Bedroom,INACTIVE,284.0,476.0,413.0,1131.0,INACTIVE,417.0,602.0,540.0,INACTIVE,1018.0,651.0
462,2020,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,211.0,206.0,332.0,454.0,INACTIVE,611.0,522.0,737.0,INACTIVE,348.0,323.0
463,2020,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,75.0,210.0,247.0,235.0,INACTIVE,507.0,257.0,542.0,INACTIVE,57.0,255.0
464,2020,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,10.0,50.0,5.0,0.0,INACTIVE,0.0,66.0,0.0,INACTIVE,0.0,8.0
465,2020,ACS5YR,Unit Size,No Bedroom,INACTIVE,672.0,199.0,60.0,639.0,INACTIVE,134.0,400.0,548.0,INACTIVE,378.0,86.0
466,2020,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.6047957371225577,0.3791748526522593,0.3241025641025641,0.597318339100346,INACTIVE,0.3189480782198247,0.3555045871559633,0.4240477283157411,INACTIVE,0.5688553166763509,0.5235507246376812
467,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.2317880794701986,0.3024523160762943,0.1702786377708978,0.4262948207171315,INACTIVE,0.2493638676844783,0.2338983050847457,0.0437062937062937,INACTIVE,0.392,0.5268817204301075
468,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.6625641025641026,0.4224270353302611,0.4003067484662577,0.6181465308102863,INACTIVE,0.3440366972477064,0.3802622498274672,0.5594275046670815,INACTIVE,0.5827067669172933,0.52324431256182
469,2020,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,526.0,763.0,824.0,1122.0,INACTIVE,1379.0,1397.0,1579.0,INACTIVE,813.0,613.0
470,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.3460076045627376,0.4311926605504587,0.3737864077669903,0.1827094474153297,INACTIVE,0.2886149383611313,0.2204724409448819,0.4585180493983534,INACTIVE,0.093480934809348,0.0929853181076672
471,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.2918978912319644,0.3350900307422046,0.3599825251201398,0.3096026490066225,INACTIVE,0.4018065268065268,0.3866592859119845,0.3394239036973345,INACTIVE,0.2952069716775599,0.2537251655629139
472,2020,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.6539923954372624,0.5688073394495413,0.6262135922330098,0.8172905525846702,INACTIVE,0.7113850616388687,0.7795275590551181,0.5414819506016466,INACTIVE,0.906519065190652,0.9070146818923328
473,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
474,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
475,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
476,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
477,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
478,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
479,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
480,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
481,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
482,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
483,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
484,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
485,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
486,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
487,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
488,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
489,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
490,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
491,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
492,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
493,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
494,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
495,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
496,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
497,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
498,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
499,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
500,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
501,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
502,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
503,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
504,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
506,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
507,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
508,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,897,455,443,1727,INACTIVE,902,1075,1380,INACTIVE,1074,755
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,383,455,443,1382,INACTIVE,705,979,1077,INACTIVE,754,284
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,745,455,443,1727,INACTIVE,902,1075,1380,INACTIVE,840,389
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,897,455,443,1727,INACTIVE,902,1075,1380,INACTIVE,993,755
9,2021,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,71432.9268292683,147954.54545454547,163703.7037037037,88671.875,INACTIVE,106944.44444444444,135387.32394366196,112105.26315789472,INACTIVE,24666.666666666668,22790.40404040404
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,5952.743902439025,12329.545454545456,13641.975308641975,7389.322916666667,INACTIVE,8912.037037037036,11282.276995305163,9342.105263157893,INACTIVE,2055.5555555555557,1899.2003367003365
0,2021,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,21429.878048780487,44386.36363636364,49111.11111111111,26601.5625,INACTIVE,32083.33333333333,40616.197183098586,33631.57894736841,INACTIVE,7400.0,6837.121212121211
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1785.8231707317073,3698.8636363636365,4092.5925925925926,2216.796875,INACTIVE,2673.611111111111,3384.683098591549,2802.631578947368,INACTIVE,616.6666666666666,569.7601010101009
3,2021,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,35716.46341463415,73977.27272727274,81851.85185185185,44335.9375,INACTIVE,53472.22222222222,67693.66197183098,56052.63157894736,INACTIVE,12333.333333333334,11395.20202020202
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,2976.3719512195125,6164.772727272728,6820.9876543209875,3694.6614583333335,INACTIVE,4456.018518518518,5641.1384976525815,4671.052631578947,INACTIVE,1027.7777777777778,949.6001683501682
6,2021,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,57146.34146341464,118363.63636363638,130962.96296296298,70937.5,INACTIVE,85555.55555555556,108309.85915492958,89684.21052631579,INACTIVE,19733.333333333336,18232.323232323233
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,4762.19512195122,9863.636363636366,10913.580246913582,5911.458333333333,INACTIVE,7129.6296296296305,9025.821596244132,7473.684210526316,INACTIVE,1644.4444444444446,1519.3602693602695
0,2021,ACS5YR,Age,0-4 Years,INACTIVE,0.0297723292469352,0.103645147123408,0.0344514959202175,0.0330060010911074,INACTIVE,0.0322959483264826,0.0415157425466703,0.0144957548146614,INACTIVE,0.0239651416122004,0.0
1,2021,ACS5YR,Age,18-34 Years,INACTIVE,0.2276707530647986,0.3456302151954326,0.4700815956482321,0.2689579923622476,INACTIVE,0.328537874339401,0.5291167456115909,0.2932284116794367,INACTIVE,0.2723311546840958,0.1518590998043053
2,2021,ACS5YR,Age,35-59 Years,INACTIVE,0.3479276123759486,0.303030303030303,0.2461468721668177,0.2572285870158211,INACTIVE,0.2968291250733998,0.2711061577040958,0.336922758335059,INACTIVE,0.2213507625272331,0.4317025440313111
3,2021,ACS5YR,Age,5-17 Years,INACTIVE,0.0443666082895504,0.0079051383399209,0.056210335448776,0.0245499181669394,INACTIVE,0.0960070463887257,0.0208971858456394,0.1441292193000621,INACTIVE,0.0139433551198257,0.149119373776908
4,2021,ACS5YR,Age,60 and older,INACTIVE,0.3502626970227671,0.2397891963109354,0.1931097008159565,0.4162575013638843,INACTIVE,0.2463300058719906,0.1373641682920033,0.2112238558707807,INACTIVE,0.4684095860566449,0.2673189823874755
5,2021,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.644299674267101,0.5925558312655087,0.8109631147540983,0.636919315403423,INACTIVE,0.526354862657758,0.8180032733224223,0.6525,INACTIVE,0.5278462296697881,0.2229166666666666
6,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,0.0,INACTIVE,,,0.0,INACTIVE,,0.0
7,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.4887983706720977,0.5326876513317191,0.6975806451612904,0.4782608695652174,INACTIVE,0.5108853410740203,0.8243626062322946,0.5420974889217134,INACTIVE,0.4377564979480164,0.3128964059196617
8,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.3181818181818182,0.1764705882352941,INACTIVE,0.184251968503937,0.2197802197802197,0.3820598006644518,INACTIVE,0.0,0.0535077288941736
9,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,1.0,0.5197368421052632,0.7508771929824561,0.8654708520179372,INACTIVE,0.435064935064935,0.8222698072805139,0.7331887201735358,INACTIVE,0.4833333333333333,0.1660377358490566
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,0.0,INACTIVE,,,,INACTIVE,,
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,1.0,0.1309523809523809,0.8947368421052632,1.0,INACTIVE,0.419047619047619,0.7314814814814815,0.6203389830508474,INACTIVE,0.0,0.1774193548387097
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,1.0,1.0,0.946341463414634,0.7242524916943521,INACTIVE,0.2018348623853211,0.9738219895287958,0.86,INACTIVE,0.782312925170068,0.0
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.7215053763440861,0.8397737983034873,0.8801261829652997,0.7369118621603711,INACTIVE,0.763840830449827,0.8836701256144184,0.8377997179125529,INACTIVE,0.75,0.6474576271186441
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6960093896713615,0.8397737983034873,0.9042821158690176,0.7422053231939163,INACTIVE,0.7774774774774775,0.8902365069739235,0.8270142180094787,INACTIVE,0.7665816326530612,0.6474576271186441
15,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.644299674267101,0.5925558312655087,0.8109631147540983,0.636919315403423,INACTIVE,0.526354862657758,0.8180032733224223,0.6525,INACTIVE,0.5278462296697881,0.2229166666666666
16,2021,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1934853420195439,0.1300248138957816,0.0881147540983606,0.1876528117359413,INACTIVE,0.2598366740905716,0.0854337152209492,0.1980555555555555,INACTIVE,0.2311483489403647,0.5885416666666666
17,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,1.0,INACTIVE,,,0.7804878048780488,INACTIVE,,0.0
18,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.4786150712830957,0.1598062953995157,0.1370967741935483,0.4144927536231884,INACTIVE,0.2597968069666183,0.1331444759206798,0.3604135893648449,INACTIVE,0.2872777017783858,0.4545454545454545
19,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.4722222222222222,0.3792207792207792,0.525974025974026,0.3411764705882353,INACTIVE,0.5133858267716536,0.4798534798534798,0.0564784053156146,INACTIVE,0.7508896797153025,0.7491082045184304
20,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.0,0.0263157894736842,0.1263157894736842,0.0044843049327354,INACTIVE,0.422077922077922,0.038543897216274,0.2429501084598698,INACTIVE,0.225,0.8150943396226416
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,0.0,INACTIVE,,,,INACTIVE,,
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.0,0.0476190476190476,0.1052631578947368,0.0,INACTIVE,0.3714285714285714,0.0833333333333333,0.3796610169491525,INACTIVE,0.6363636363636364,0.8104838709677419
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0066445182724252,INACTIVE,0.4954128440366973,0.0261780104712041,0.0,INACTIVE,0.1428571428571428,0.6229508196721312
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0483870967741935,0.0433553251649387,0.0402208201892744,0.0781974817760106,INACTIVE,0.088235294117647,0.0300382304751501,0.0225669957686882,INACTIVE,0.0153301886792452,0.1559322033898305
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0528169014084507,0.0433553251649387,0.017632241813602,0.0897338403041825,INACTIVE,0.0684684684684684,0.0333535476046088,0.0252764612954186,INACTIVE,0.0,0.1559322033898305
26,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.1934853420195439,0.1300248138957816,0.0881147540983606,0.1876528117359413,INACTIVE,0.2598366740905716,0.0854337152209492,0.1980555555555555,INACTIVE,0.2311483489403647,0.5885416666666666
27,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.162214983713355,0.2774193548387096,0.1009221311475409,0.1754278728606357,INACTIVE,0.2138084632516703,0.0965630114566284,0.1494444444444444,INACTIVE,0.2410054213898472,0.1885416666666666
28,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,,1.0,0.0,INACTIVE,,,0.2195121951219512,INACTIVE,,1.0
29,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.0325865580448065,0.3075060532687651,0.1653225806451612,0.1072463768115942,INACTIVE,0.2293178519593613,0.0424929178470254,0.0974889217134416,INACTIVE,0.2749658002735978,0.2325581395348837
30,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.5277777777777778,0.6207792207792208,0.1558441558441558,0.4823529411764706,INACTIVE,0.3023622047244094,0.3003663003663003,0.5614617940199336,INACTIVE,0.2491103202846975,0.1973840665873959
31,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.0,0.4539473684210526,0.1228070175438596,0.1300448430493273,INACTIVE,0.1428571428571428,0.139186295503212,0.0238611713665943,INACTIVE,0.2916666666666667,0.0188679245283018
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,1.0,INACTIVE,,,,INACTIVE,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.0,0.8214285714285714,0.0,0.0,INACTIVE,0.2095238095238095,0.1851851851851851,0.0,INACTIVE,0.3636363636363636,0.0120967741935483
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.0,0.0,0.0536585365853658,0.2691029900332226,INACTIVE,0.3027522935779816,0.0,0.14,INACTIVE,0.0748299319727891,0.3770491803278688
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.2301075268817204,0.1168708765315739,0.0796529968454258,0.1848906560636183,INACTIVE,0.1479238754325259,0.0862916439104314,0.1396332863187588,INACTIVE,0.2346698113207547,0.1966101694915254
