,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
95,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8030139935414424,0.6887052341597796,0.7665121668597914,INACTIVE,0.5902489626556017,0.7467811158798283,INACTIVE,0.8282208588957055,0.8091397849462365,INACTIVE,0.7309184993531694,0.7847439916405433
96,2022,ACS5YR,Housing,Total Number of Units,INACTIVE,1585.0,1699.0,2388.0,INACTIVE,1343.0,1041.0,INACTIVE,1656.0,2018.0,INACTIVE,1237.0,1487.0
97,2022,ACS5YR,Housing,Total Vacant Units,INACTIVE,260.0,295.0,243.0,INACTIVE,130.0,116.0,INACTIVE,271.0,157.0,INACTIVE,341.0,251.0
98,2022,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.1640378548895899,0.1736315479693937,0.1017587939698492,INACTIVE,0.0967982129560685,0.111431316042267,INACTIVE,0.1636473429951691,0.0777998017839445,INACTIVE,0.2756669361358124,0.1687962340282447
99,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
100,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,9.0,11.0,24.0,INACTIVE,12.0,48.0,INACTIVE,9.0,30.0,INACTIVE,0.0,0.0
101,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,74.0,8.0,61.0,INACTIVE,12.0,0.0,INACTIVE,58.0,57.0,INACTIVE,38.0,0.0
102,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
103,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,9.0,37.0,214.0,INACTIVE,109.0,54.0,INACTIVE,178.0,322.0,INACTIVE,6.0,23.0
104,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,53.0,INACTIVE,0.0,0.0
105,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,175.0,127.0,266.0,INACTIVE,133.0,14.0,INACTIVE,138.0,240.0,INACTIVE,73.0,139.0
106,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,36.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
107,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,216.0,146.0,123.0,INACTIVE,86.0,115.0,INACTIVE,187.0,225.0,INACTIVE,101.0,120.0
108,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
109,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,220.0,190.0,163.0,INACTIVE,77.0,173.0,INACTIVE,89.0,214.0,INACTIVE,121.0,238.0
110,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
111,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,308.0,405.0,675.0,INACTIVE,208.0,273.0,INACTIVE,367.0,291.0,INACTIVE,232.0,341.0
112,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
113,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
114,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,14.0,0.0,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,19.0
115,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
116,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
117,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,26.0
118,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,6.0,0.0,INACTIVE,0.0,0.0
119,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
120,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,0.0,INACTIVE,0.0,34.0,INACTIVE,0.0,0.0
121,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,12.0,0.0,18.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0,INACTIVE,103.0,0.0
122,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
123,2022,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1041.0,947.0,1544.0,INACTIVE,718.0,697.0,INACTIVE,1110.0,1519.0,INACTIVE,674.0,921.0
124,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,18.0,0.0,0.0,INACTIVE,22.0,20.0,INACTIVE,55.0,53.0,INACTIVE,0.0,15.0
125,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,216.0,146.0,123.0,INACTIVE,86.0,115.0,INACTIVE,187.0,225.0,INACTIVE,101.0,120.0
126,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1023.0,947.0,1544.0,INACTIVE,696.0,677.0,INACTIVE,1055.0,1466.0,INACTIVE,674.0,906.0
127,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1277617675312199,0.1087645195353748,0.0602331606217616,INACTIVE,0.064066852367688,0.0875179340028694,INACTIVE,0.1261261261261261,0.0717577353522053,INACTIVE,0.1572700296735905,0.0825190010857763
128,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
129,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
130,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,55.0,213.0,243.0,INACTIVE,19.0,29.0,INACTIVE,107.0,39.0,INACTIVE,35.0,25.0
131,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
132,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
133,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
134,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,16.0,57.0,28.0,INACTIVE,14.0,45.0,INACTIVE,57.0,114.0,INACTIVE,15.0,49.0
135,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
136,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
137,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
138,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,167.0,183.0,330.0,INACTIVE,434.0,144.0,INACTIVE,97.0,130.0,INACTIVE,172.0,226.0
139,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
140,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
141,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
142,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
143,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
144,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
145,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,19.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,15.0
146,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
147,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,12.0,4.0,0.0,INACTIVE,0.0,10.0,INACTIVE,0.0,18.0,INACTIVE,0.0,0.0
148,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
149,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
150,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,0.0,0.0,0.0,INACTIVE,28.0,0.0,INACTIVE,14.0,15.0,INACTIVE,0.0,0.0
151,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
152,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
153,2022,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,15.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,26.0,INACTIVE,0.0,0.0
154,2022,ACS5YR,Housing Prices,Home Value Total,INACTIVE,284.0,457.0,601.0,INACTIVE,495.0,228.0,INACTIVE,275.0,342.0,INACTIVE,222.0,315.0
155,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,175.0,276.0,257.0,INACTIVE,377.0,125.0,INACTIVE,220.0,243.0,INACTIVE,95.0,244.0
156,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,140.0,157.0,204.0,INACTIVE,262.0,83.0,INACTIVE,137.0,229.0,INACTIVE,23.0,140.0
157,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,27.0,65.0,7.0,INACTIVE,115.0,31.0,INACTIVE,63.0,14.0,INACTIVE,43.0,90.0
158,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,8.0,54.0,28.0,INACTIVE,0.0,11.0,INACTIVE,20.0,0.0,INACTIVE,29.0,14.0
159,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
160,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
161,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
162,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
163,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
164,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
165,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
166,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
167,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
168,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
169,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
170,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
171,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
172,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
173,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
174,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
175,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
176,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
177,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
178,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,109.0,181.0,344.0,INACTIVE,118.0,103.0,INACTIVE,55.0,99.0,INACTIVE,127.0,71.0
179,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,43.0,106.0,207.0,INACTIVE,118.0,90.0,INACTIVE,55.0,99.0,INACTIVE,127.0,53.0
180,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,26.0,9.0,55.0,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
181,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,40.0,66.0,16.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,18.0
182,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
183,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
184,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
185,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
186,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
187,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
188,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
189,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
190,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
191,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,66.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
192,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
193,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
194,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
195,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
196,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
197,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
198,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
199,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
200,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
201,2022,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,3037.5,3319.736842105264,3202.4539877300613,INACTIVE,2633.720930232558,3310.693641618497,INACTIVE,2808.823529411765,2493.75,INACTIVE,3066.115702479339,3264.705882352941
202,2022,ACS5YR,Housing Prices,Median Home Value,INACTIVE,2000000.2994011976,1600877.1929824562,2000000.1787878787,INACTIVE,2000000.8594470045,2000000.4166666667,INACTIVE,1644736.8421052631,1820175.4385964912,INACTIVE,2000000.7093023253,2000000.6061946903
203,2022,ACS5YR,Housing Prices,Median Rent,INACTIVE,3082.175925925926,3367.7184466019417,3334.782608695652,INACTIVE,2783.653846153846,3381.205673758865,INACTIVE,2933.673469387755,2689.3939393939395,INACTIVE,3074.074074074074,3348.290598290598
204,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,22.655,25.26222222222222,18.768586387434556,INACTIVE,19.12289156626506,15.4425,INACTIVE,21.618203883495145,19.375683890577506,INACTIVE,22.03818181818182,22.27784810126582
205,2022,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
206,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,0.0,11.0,42.0,INACTIVE,12.0,38.0,INACTIVE,9.0,39.0,INACTIVE,12.0,0.0
207,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,77.0,8.0,24.0,INACTIVE,0.0,10.0,INACTIVE,21.0,57.0,INACTIVE,38.0,0.0
208,2022,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
209,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,15.0,37.0,243.0,INACTIVE,79.0,54.0,INACTIVE,215.0,223.0,INACTIVE,6.0,23.0
210,2022,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
211,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,143.0,83.0,178.0,INACTIVE,139.0,14.0,INACTIVE,126.0,211.0,INACTIVE,73.0,114.0
212,2022,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,21.0,0.0,INACTIVE,0.0,15.0,INACTIVE,0.0,0.0
213,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,229.0,160.0,208.0,INACTIVE,104.0,115.0,INACTIVE,147.0,330.0,INACTIVE,101.0,108.0
214,2022,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,INACTIVE,15.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
215,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,216.0,206.0,115.0,INACTIVE,95.0,141.0,INACTIVE,102.0,197.0,INACTIVE,108.0,234.0
216,2022,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
217,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,331.0,419.0,734.0,INACTIVE,208.0,305.0,INACTIVE,406.0,331.0,INACTIVE,245.0,382.0
218,2022,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,38.0,INACTIVE,0.0,0.0
219,2022,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
220,2022,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0
221,2022,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0
222,2022,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
223,2022,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0
