,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
140,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,12.0,INACTIVE,123.0,46.0,7.0,1.0,0.0,INACTIVE,INACTIVE,7.0,0.0
141,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,INACTIVE,0.0,INACTIVE,0.0,48.0,33.0,19.0,30.0,INACTIVE,INACTIVE,26.0,36.0
142,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,INACTIVE,53.0,46.0,0.0,30.0,0.0,INACTIVE,INACTIVE,0.0,0.0
143,2021,ACS5YR,Housing Prices,Contract Rent Total,393.0,INACTIVE,280.0,INACTIVE,676.0,1272.0,367.0,651.0,473.0,INACTIVE,INACTIVE,666.0,635.0
144,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),13.0,INACTIVE,23.0,INACTIVE,7.0,45.0,23.0,36.0,19.0,INACTIVE,INACTIVE,18.0,22.0
145,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",39.0,INACTIVE,16.0,INACTIVE,0.0,17.0,0.0,58.0,18.0,INACTIVE,INACTIVE,0.0,18.0
146,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,380.0,INACTIVE,257.0,INACTIVE,669.0,1227.0,344.0,615.0,454.0,INACTIVE,INACTIVE,648.0,613.0
147,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1653944020356234,INACTIVE,0.2357142857142857,INACTIVE,0.2751479289940828,0.2539308176100629,0.1880108991825613,0.2688172043010752,0.3086680761099366,INACTIVE,INACTIVE,0.3003003003003003,0.1889763779527559
148,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,9.0,INACTIVE,21.0,INACTIVE,0.0,0.0,0.0,0.0,33.0,INACTIVE,INACTIVE,0.0,0.0
149,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,3.0,INACTIVE,0.0,INACTIVE,0.0,0.0,8.0,6.0,9.0,INACTIVE,INACTIVE,0.0,0.0
150,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",167.0,INACTIVE,308.0,INACTIVE,118.0,0.0,183.0,223.0,137.0,INACTIVE,INACTIVE,215.0,103.0
151,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,8.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
152,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
153,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,9.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
154,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),70.0,INACTIVE,101.0,INACTIVE,38.0,0.0,40.0,0.0,0.0,INACTIVE,INACTIVE,15.0,29.0
155,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
156,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
157,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,5.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,5.0,0.0,INACTIVE,INACTIVE,0.0,0.0
158,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,24.0,INACTIVE,1.0,0.0,0.0,10.0,39.0,INACTIVE,INACTIVE,28.0,34.0
159,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
160,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,INACTIVE,15.0,0.0,0.0,21.0,0.0,INACTIVE,INACTIVE,10.0,8.0
161,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
162,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,35.0,INACTIVE,22.0,INACTIVE,0.0,18.0,0.0,46.0,79.0,INACTIVE,INACTIVE,0.0,0.0
163,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
164,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,INACTIVE,20.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
165,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,20.0,INACTIVE,26.0,INACTIVE,22.0,0.0,14.0,38.0,0.0,INACTIVE,INACTIVE,27.0,8.0
166,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,INACTIVE,11.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
167,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,234.0,INACTIVE,139.0,INACTIVE,90.0,7.0,188.0,99.0,120.0,INACTIVE,INACTIVE,230.0,111.0
168,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
169,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
170,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,297.0,INACTIVE,322.0,INACTIVE,147.0,11.0,344.0,184.0,196.0,INACTIVE,INACTIVE,532.0,220.0
171,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
172,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
173,2021,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE,15.0,0.0
174,2021,ACS5YR,Housing Prices,Home Value Total,857.0,INACTIVE,963.0,INACTIVE,462.0,36.0,777.0,642.0,613.0,INACTIVE,INACTIVE,1072.0,513.0
175,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,495.0,INACTIVE,707.0,INACTIVE,328.0,18.0,500.0,457.0,388.0,INACTIVE,INACTIVE,695.0,347.0
176,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,205.0,INACTIVE,417.0,INACTIVE,166.0,18.0,347.0,308.0,202.0,INACTIVE,INACTIVE,406.0,205.0
177,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,77.0,INACTIVE,153.0,INACTIVE,50.0,0.0,57.0,88.0,79.0,INACTIVE,INACTIVE,99.0,77.0
178,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,204.0,INACTIVE,137.0,INACTIVE,100.0,0.0,95.0,61.0,107.0,INACTIVE,INACTIVE,168.0,65.0
179,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
180,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
181,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
182,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
183,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
184,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
185,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
186,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
187,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
188,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,9.0,INACTIVE,0.0,INACTIVE,12.0,0.0,1.0,0.0,0.0,INACTIVE,INACTIVE,22.0,0.0
189,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
190,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
191,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
193,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
194,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
195,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
196,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
197,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
198,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,362.0,INACTIVE,256.0,INACTIVE,134.0,18.0,277.0,185.0,225.0,INACTIVE,INACTIVE,377.0,166.0
199,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,283.0,INACTIVE,203.0,INACTIVE,118.0,18.0,266.0,156.0,208.0,INACTIVE,INACTIVE,338.0,129.0
200,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,29.0,INACTIVE,26.0,INACTIVE,11.0,0.0,0.0,13.0,0.0,INACTIVE,INACTIVE,39.0,23.0
201,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,50.0,INACTIVE,8.0,INACTIVE,5.0,0.0,0.0,12.0,2.0,INACTIVE,INACTIVE,0.0,0.0
202,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
203,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
204,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
205,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
206,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
207,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
208,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
209,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
210,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
211,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,19.0,INACTIVE,0.0,0.0,11.0,4.0,15.0,INACTIVE,INACTIVE,0.0,14.0
212,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
213,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
214,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
215,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
216,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
217,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
218,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
219,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
220,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
221,2021,ACS5YR,Housing Prices,Median Contract Rent,1801.2820512820513,INACTIVE,1879.9019607843136,INACTIVE,390.1162790697674,673.3552631578947,1220.0,1037.7906976744189,754.5454545454545,INACTIVE,INACTIVE,1804.878048780488,1049.4791666666667
222,2021,ACS5YR,Housing Prices,Median Home Value,838804.7138047138,INACTIVE,962344.7204968944,INACTIVE,874149.6598639456,1142857.142857143,879723.8372093023,880434.7826086957,833545.918367347,INACTIVE,INACTIVE,869360.9022556391,897159.0909090909
223,2021,ACS5YR,Housing Prices,Median Rent,2201.3888888888887,INACTIVE,2044.871794871795,INACTIVE,526.3888888888889,801.1194029850747,1470.5882352941176,1159.375,903.8461538461538,INACTIVE,INACTIVE,2205.0,1262.784090909091
224,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.31,INACTIVE,34.31153846153846,INACTIVE,32.37008547008547,34.18079470198676,27.124,32.519101123595505,36.7801724137931,INACTIVE,INACTIVE,40.1625,26.60326086956522
225,2021,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,INACTIVE,29.0,13.0,0.0,6.0,23.0,INACTIVE,INACTIVE,0.0,8.0
226,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,21.0,INACTIVE,18.0,INACTIVE,150.0,115.0,32.0,40.0,46.0,INACTIVE,INACTIVE,29.0,21.0
227,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,68.0,INACTIVE,33.0,INACTIVE,64.0,202.0,51.0,39.0,31.0,INACTIVE,INACTIVE,91.0,88.0
228,2021,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,INACTIVE,49.0,69.0,0.0,58.0,0.0,INACTIVE,INACTIVE,0.0,0.0
229,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,36.0,INACTIVE,74.0,INACTIVE,48.0,64.0,62.0,45.0,44.0,INACTIVE,INACTIVE,94.0,51.0
230,2021,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,0.0,INACTIVE,44.0,0.0,0.0,31.0,0.0,INACTIVE,INACTIVE,0.0,24.0
231,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",144.0,INACTIVE,39.0,INACTIVE,3.0,93.0,55.0,26.0,20.0,INACTIVE,INACTIVE,100.0,11.0
232,2021,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,0.0,INACTIVE,90.0,114.0,44.0,18.0,0.0,INACTIVE,INACTIVE,0.0,21.0
233,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),39.0,INACTIVE,0.0,INACTIVE,0.0,17.0,0.0,12.0,18.0,INACTIVE,INACTIVE,33.0,18.0
234,2021,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,0.0,INACTIVE,55.0,79.0,12.0,37.0,36.0,INACTIVE,INACTIVE,0.0,0.0
235,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,25.0,INACTIVE,0.0,0.0,0.0,73.0,0.0,INACTIVE,INACTIVE,33.0,50.0
236,2021,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,INACTIVE,5.0,29.0,0.0,51.0,0.0,INACTIVE,INACTIVE,0.0,50.0
237,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),65.0,INACTIVE,68.0,INACTIVE,18.0,0.0,49.0,98.0,18.0,INACTIVE,INACTIVE,199.0,93.0
238,2021,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,0.0,INACTIVE,10.0,16.0,0.0,18.0,0.0,INACTIVE,INACTIVE,0.0,0.0
239,2021,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,INACTIVE,43.0,28.0,0.0,9.0,30.0,INACTIVE,INACTIVE,0.0,45.0
240,2021,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,INACTIVE,18.0,25.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
241,2021,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,INACTIVE,0.0,18.0,0.0,0.0,0.0,INACTIVE,INACTIVE,14.0,0.0
242,2021,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,INACTIVE,0.0,38.0,0.0,24.0,35.0,INACTIVE,INACTIVE,13.0,0.0
243,2021,ACS5YR,Housing Prices,Rent 650 to 699,7.0,INACTIVE,0.0,INACTIVE,22.0,59.0,0.0,14.0,0.0,INACTIVE,INACTIVE,0.0,35.0
244,2021,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,INACTIVE,0.0,31.0,0.0,0.0,101.0,INACTIVE,INACTIVE,23.0,19.0
245,2021,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,0.0,INACTIVE,0.0,93.0,32.0,15.0,0.0,INACTIVE,INACTIVE,0.0,16.0
246,2021,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,0.0,INACTIVE,21.0,67.0,7.0,0.0,0.0,INACTIVE,INACTIVE,0.0,43.0
247,2021,ACS5YR,Housing Prices,Rent 900 to 999,0.0,INACTIVE,0.0,INACTIVE,0.0,57.0,0.0,1.0,52.0,INACTIVE,INACTIVE,19.0,20.0
248,2021,ACS5YR,Housing Prices,Rent Burdened,0.4452926208651399,INACTIVE,0.5607142857142857,INACTIVE,0.5473372781065089,0.5338050314465409,0.3814713896457766,0.5145929339477726,0.6109936575052854,INACTIVE,INACTIVE,0.5195195195195195,0.4094488188976378
249,2021,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
250,2021,ACS5YR,Housing Prices,Rent Total,393.0,INACTIVE,280.0,INACTIVE,676.0,1272.0,367.0,651.0,473.0,INACTIVE,INACTIVE,666.0,635.0
251,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",39.0,INACTIVE,0.0,INACTIVE,0.0,17.0,0.0,12.0,18.0,INACTIVE,INACTIVE,33.0,18.0
252,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),13.0,INACTIVE,23.0,INACTIVE,7.0,45.0,23.0,36.0,19.0,INACTIVE,INACTIVE,18.0,22.0
253,2021,ACS5YR,Housing Prices,Rent Total With cash rent,380.0,INACTIVE,257.0,INACTIVE,669.0,1227.0,344.0,615.0,454.0,INACTIVE,INACTIVE,648.0,613.0
254,2021,ACS5YR,Housing Type,10-19 Units,0.0,INACTIVE,0.0,INACTIVE,0.0149875104079933,0.1059691482226693,0.0,0.0178041543026706,0.0,INACTIVE,INACTIVE,0.0364842454394693,0.0061115355233002
255,2021,ACS5YR,Housing Type,2-4 Units,0.0178156467854376,INACTIVE,0.0913978494623656,INACTIVE,0.3297252289758534,0.3970489604292421,0.2166064981949458,0.064540059347181,0.0252393385552654,INACTIVE,INACTIVE,0.1708126036484245,0.2337662337662337
256,2021,ACS5YR,Housing Type,20 Units or More,0.0085205267234701,INACTIVE,0.0,INACTIVE,0.0183180682764363,0.1207243460764587,0.0,0.4770029673590504,0.2254134029590948,INACTIVE,INACTIVE,0.3018242122719735,0.1229946524064171
257,2021,ACS5YR,Housing Type,5-9 Units,0.0,INACTIVE,0.0,INACTIVE,0.1490424646128226,0.2515090543259557,0.0267148014440433,0.0259643916913946,0.0147954743255004,INACTIVE,INACTIVE,0.0359314538419016,0.0152788388082505
258,2021,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,INACTIVE,0.0482930890924229,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0182421227197346,0.0
259,2021,ACS5YR,Housing Type,Single Family Housing,0.9736638264910922,INACTIVE,0.9086021505376344,INACTIVE,0.4396336386344712,0.124748490945674,0.7566787003610108,0.4146884272997033,0.7345517841601392,INACTIVE,INACTIVE,0.4367053620784964,0.6218487394957983
260,2021,ACS5YR,Income,Household Income 10000 to 14999,47.0,INACTIVE,8.0,INACTIVE,153.0,113.0,66.0,131.0,61.0,INACTIVE,INACTIVE,14.0,53.0
261,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
262,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,INACTIVE,8.0,INACTIVE,0.0,11.0,0.0,34.0,20.0,INACTIVE,INACTIVE,0.0,37.0
263,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,111.0,95.0,54.0,87.0,0.0,INACTIVE,INACTIVE,14.0,0.0
264,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",31.0,INACTIVE,0.0,INACTIVE,42.0,0.0,0.0,5.0,18.0,INACTIVE,INACTIVE,0.0,0.0
265,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
266,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,24.0,0.0,0.0,5.0,16.0,INACTIVE,INACTIVE,0.0,0.0
267,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",27.0,INACTIVE,0.0,INACTIVE,7.0,7.0,0.0,0.0,23.0,INACTIVE,INACTIVE,0.0,0.0
