,year,label,Category,Attribute,060300
193,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
194,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE
195,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE
196,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE
197,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE
198,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE
199,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE
200,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE
201,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE
202,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE
203,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE
204,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE
205,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE
206,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
207,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE
208,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE
209,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE
210,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
211,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE
212,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE
213,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE
214,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE
215,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE
216,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
217,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE
218,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE
219,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE
220,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE
221,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE
222,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE
223,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE
224,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE
225,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE
226,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE
227,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE
228,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE
229,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE
230,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE
231,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE
232,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE
233,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE
234,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE
235,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE
236,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE
237,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE
238,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE
239,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE
240,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE
241,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE
242,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE
243,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE
244,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE
245,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE
246,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE
247,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE
248,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE
249,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE
250,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE
251,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE
252,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE
253,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE
254,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE
255,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE
256,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE
257,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE
258,2021,ACS5YR,Housing Type,Other Type,INACTIVE
259,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE
260,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE
261,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE
262,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE
263,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE
264,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE
265,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
266,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE
267,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE
268,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE
269,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
270,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE
271,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE
272,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE
273,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE
274,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE
275,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
276,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE
277,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE
278,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE
279,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
280,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE
281,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE
282,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE
283,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE
284,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE
285,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
286,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE
287,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE
288,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE
289,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
290,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE
291,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE
292,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE
293,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE
294,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE
295,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
296,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE
297,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE
298,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE
299,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
300,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE
301,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE
302,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE
303,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE
304,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE
305,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
306,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE
307,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE
308,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE
309,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
310,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE
311,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE
312,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE
313,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE
314,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE
315,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
316,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE
317,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE
318,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE
319,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
320,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE
321,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE
322,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE
323,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE
324,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE
325,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
326,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE
327,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE
328,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE
329,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
330,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE
331,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE
332,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE
333,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE
334,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE
335,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
336,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE
337,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE
338,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE
339,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
340,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE
341,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE
342,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE
343,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE
344,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE
345,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
346,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE
347,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE
348,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE
349,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
350,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE
351,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE
352,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE
353,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE
354,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE
355,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
356,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE
357,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE
358,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE
359,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
360,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE
361,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE
362,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE
363,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE
364,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE
365,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
366,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE
367,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE
368,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE
369,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
370,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE
371,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE
372,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE
373,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE
374,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE
375,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
376,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE
377,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE
378,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE
379,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
380,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE
381,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE
382,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE
383,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE
384,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE
385,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
386,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE
387,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE
388,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE
389,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
390,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE
391,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE
392,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE
393,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE
394,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE
395,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
396,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE
397,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE
398,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE
399,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
