,year,label,Category,Attribute,013300,015400,015401,015402
374,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",16.0,INACTIVE,22.0,7.0
375,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
376,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,22.0,0.0
377,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
378,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",140.0,INACTIVE,11.0,42.0
379,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",124.0,INACTIVE,11.0,35.0
380,2022,ACS5YR,Income,Household Income 60000 to 74999,26.0,INACTIVE,52.0,64.0
381,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
382,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",9.0,INACTIVE,52.0,19.0
383,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
384,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,28.0
385,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
386,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
387,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,0.0,9.0
388,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",17.0,INACTIVE,0.0,36.0
389,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",17.0,INACTIVE,0.0,36.0
390,2022,ACS5YR,Income,Household Income 75000 to 99999,21.0,INACTIVE,145.0,37.0
391,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
392,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",16.0,INACTIVE,17.0,12.0
393,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
394,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,13.0
395,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
396,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,18.0,0.0
397,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,13.0
398,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",5.0,INACTIVE,110.0,12.0
399,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",5.0,INACTIVE,110.0,12.0
400,2022,ACS5YR,Income,Household Income Greater than 200000,892.0,INACTIVE,621.0,736.0
401,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
402,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",85.0,INACTIVE,297.0,152.0
403,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",32.0,INACTIVE,0.0,0.0
404,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",22.0,INACTIVE,48.0,24.0
405,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
406,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,27.0,24.0
407,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",90.0,INACTIVE,73.0,19.0
408,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",685.0,INACTIVE,224.0,541.0
409,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",678.0,INACTIVE,203.0,541.0
410,2022,ACS5YR,Income,Household Income Less than 10000,35.0,INACTIVE,108.0,0.0
411,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
412,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,INACTIVE,27.0,0.0
413,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
414,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",13.0,INACTIVE,0.0,0.0
415,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
416,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
417,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,33.0,0.0
418,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",35.0,INACTIVE,48.0,0.0
419,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",22.0,INACTIVE,48.0,0.0
420,2022,ACS5YR,Income,Households Total for Income,1954.0,INACTIVE,1697.0,1297.0
421,2022,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
422,2022,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",378.0,INACTIVE,609.0,213.0
423,2022,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",32.0,INACTIVE,0.0,0.0
424,2022,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",138.0,INACTIVE,128.0,217.0
425,2022,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
426,2022,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",49.0,INACTIVE,67.0,55.0
427,2022,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",114.0,INACTIVE,106.0,41.0
428,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone",1381.0,INACTIVE,915.0,988.0
429,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1320.0,INACTIVE,836.0,867.0
430,2022,ACS5YR,Income,Median Family Income,209158.4165435746,INACTIVE,157812.5,214232.17099567095
431,2022,ACS5YR,Income,Median Household Income,175574.71264367815,INACTIVE,137327.58620689655,205944.53125
432,2022,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
433,2022,ACS5YR,Income,"Median Household Income by Race, Asian Alone",101736.11111111112,INACTIVE,158333.33333333334,214967.70394736843
434,2022,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",225001.0,INACTIVE,0.0,0.0
435,2022,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",49107.142857142855,INACTIVE,181395.3488372093,170862.06896551725
436,2022,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
437,2022,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",47083.333333333336,INACTIVE,90972.22222222222,194354.83870967745
438,2022,ACS5YR,Income,"Median Household Income by Race, Two or More Races",218334.06666666665,INACTIVE,213699.1780821918,97115.3846153846
439,2022,ACS5YR,Income,"Median Household Income by Race, White Alone",198021.58273381292,INACTIVE,130067.56756756756,204343.98151571164
440,2022,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",201327.4867256637,INACTIVE,123837.2093023256,209935.70240295748
441,2022,ACS5YR,Income,Percent in Poverty,0.0615167879783986,INACTIVE,0.0716012084592145,0.0
442,2022,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,INACTIVE,,
443,2022,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.091644204851752,INACTIVE,0.053006329113924,0.0
444,2022,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,INACTIVE,,
445,2022,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1137026239067055,INACTIVE,0.0035211267605633,0.0
446,2022,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,
447,2022,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0975609756097561,INACTIVE,0.0,0.0
448,2022,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0582750582750582,INACTIVE,0.3442028985507246,0.0
449,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.053785542994176,INACTIVE,0.0449370880766926,0.0
450,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0508115737473535,INACTIVE,0.0487646293888166,0.0
451,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0356604721245605,INACTIVE,0.0107190710138454,0.0
452,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.3731793068809643,INACTIVE,0.2438588655649843,0.4131214761660687
453,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0607734806629834,INACTIVE,0.0741402411790978,0.2060481804202973
454,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3124058262179809,INACTIVE,0.1697186243858865,0.2070732957457714
455,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0286288297338021,INACTIVE,0.0500223313979455,0.0
456,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.2440984429934706,INACTIVE,0.2853952657436355,0.2065607380830343
457,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0668006027122049,INACTIVE,0.0781598928092898,0.0143516145566376
458,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2516323455549974,INACTIVE,0.3318445734702992,0.3659661711942593
459,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1991.0,INACTIVE,2239.0,1951.0
460,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0
461,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1318463444857497,INACTIVE,0.1879278158058494,0.0047811695476278
462,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1318463444857497,INACTIVE,0.1879278158058494,0.0047811695476278
463,2022,ACS5YR,Language Spoken at Home,English Only,0.761090458488228,INACTIVE,0.7047293092719353,0.8150055167340934
464,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.761090458488228,INACTIVE,0.7047293092719353,0.8150055167340934
465,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0753407682775712,INACTIVE,0.074051026757934,0.0290547995586612
466,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0753407682775712,INACTIVE,0.074051026757934,0.0290547995586612
467,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0034696406443618,INACTIVE,0.0,0.0055167340934166
468,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0034696406443618,INACTIVE,0.0,0.0055167340934166
469,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.0282527881040892,INACTIVE,0.0332918481642812,0.1456417800662008
470,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0282527881040892,INACTIVE,0.0332918481642812,0.1456417800662008
471,2022,ACS5YR,Nativity,Foreign Born,0.2362278244631185,INACTIVE,0.3241461953265428,0.0933988764044943
472,2022,ACS5YR,Population,Total Population,4284.0,INACTIVE,3338.0,2848.0
473,2022,ACS5YR,Race/Ethnicity,Asian,742.0,INACTIVE,1264.0,468.0
474,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",742.0,INACTIVE,1264.0,449.0
475,2022,ACS5YR,Race/Ethnicity,Black/African American,46.0,INACTIVE,1.0,0.0
476,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",46.0,INACTIVE,1.0,0.0
477,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),352.0,INACTIVE,298.0,434.0
478,2022,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,0.0
479,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
480,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,0.0
481,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
482,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,561.0,INACTIVE,391.0,402.0
483,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3932.0,INACTIVE,3040.0,2414.0
484,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,132.0,INACTIVE,114.0,122.0
485,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,34.0,0.0
486,2022,ACS5YR,Race/Ethnicity,Two Or More Races,429.0,INACTIVE,277.0,280.0
487,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",294.0,INACTIVE,191.0,129.0
488,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2850.0,INACTIVE,1550.0,1836.0
489,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2935.0,INACTIVE,1682.0,1978.0
490,2022,ACS5YR,Sex,Female,0.5149393090569561,INACTIVE,0.4721390053924506,0.5540730337078652
491,2022,ACS5YR,Sex,Male,0.4850606909430439,INACTIVE,0.5278609946075494,0.4459269662921348
492,2022,ACS5YR,Unit Size,1 Bedroom,397.0,INACTIVE,519.0,498.0
493,2022,ACS5YR,Unit Size,2 Bedrooms,472.0,INACTIVE,581.0,384.0
494,2022,ACS5YR,Unit Size,3-4 Bedrooms,807.0,INACTIVE,592.0,427.0
495,2022,ACS5YR,Unit Size,5 or More Bedrooms,387.0,INACTIVE,38.0,22.0
496,2022,ACS5YR,Unit Size,No Bedroom,235.0,INACTIVE,156.0,39.0
497,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.308085977482088,INACTIVE,0.2192103712433706,0.0894371626831148
498,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0772889417360285,INACTIVE,0.1179577464788732,0.032
499,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4824797843665768,INACTIVE,0.2701505757307351,0.1127982646420824
500,2022,ACS5YR,Vehicles Available,Vehicles Available,2223.0,INACTIVE,1775.0,1774.0
501,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6495726495726496,INACTIVE,0.4771830985915493,0.3472378804960541
502,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5189075630252101,INACTIVE,0.5317555422408627,0.6228932584269663
503,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.3504273504273504,INACTIVE,0.5228169014084507,0.6527621195039459
504,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
505,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
506,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
507,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
508,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
509,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
510,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
511,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0
512,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
513,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
514,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
515,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
516,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
517,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
518,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
519,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
520,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0
521,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
522,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
523,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
524,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
525,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
526,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
527,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
528,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
529,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0
530,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
531,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
532,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
533,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
534,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
535,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
536,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
537,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
538,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0
539,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,736,INACTIVE,797,872
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,736,INACTIVE,797,872
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,736,INACTIVE,797,872
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,736,INACTIVE,797,872
9,2023,ACS5YR,Affordability,100 AMI Annual Income,163974.35897435897,INACTIVE,163461.53846153847,201984.2063492064
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13664.529914529914,INACTIVE,13621.794871794873,16832.0171957672
0,2023,ACS5YR,Affordability,30 AMI Annual Income,49192.30769230769,INACTIVE,49038.46153846154,60595.261904761916
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4099.358974358974,INACTIVE,4086.5384615384614,5049.60515873016
3,2023,ACS5YR,Affordability,50 AMI Annual Income,81987.17948717948,INACTIVE,81730.76923076923,100992.1031746032
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6832.264957264957,INACTIVE,6810.8974358974365,8416.0085978836
6,2023,ACS5YR,Affordability,80 AMI Annual Income,131179.4871794872,INACTIVE,130769.23076923078,161587.36507936512
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10931.623931623932,INACTIVE,10897.435897435898,13465.61375661376
0,2023,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5338983050847458,INACTIVE,0.5925925925925926,0.8011363636363636
1,2023,ACS5YR,Age,0-4 Years,0.0259615384615384,INACTIVE,0.0355848434925864,0.0513287222424463
2,2023,ACS5YR,Age,18-34 Years,0.185576923076923,INACTIVE,0.342339373970346,0.241354204586822
3,2023,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4661016949152542,INACTIVE,0.4074074074074074,0.1988636363636363
4,2023,ACS5YR,Age,35-59 Years,0.315625,INACTIVE,0.3548599670510708,0.4867127775755369
5,2023,ACS5YR,Age,5-17 Years,0.1519230769230769,INACTIVE,0.0662273476112026,0.1150345831816527
6,2023,ACS5YR,Age,60 and older,0.3209134615384615,INACTIVE,0.200988467874794,0.105569712413542
7,2023,ACS5YR,Age,Under 18 Years,740.0,INACTIVE,305.0,457.0
