,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
323,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
324,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",15.0,19.0,54.0,34.0,0.0,0.0
325,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",15.0,19.0,54.0,34.0,0.0,0.0
326,2024,ACS5YR,Income,Household Income 30000 to 34999,31.0,0.0,103.0,92.0,45.0,13.0
327,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
328,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,11.0,72.0,19.0,13.0
329,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
330,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,9.0,0.0,0.0,0.0
331,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
332,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
333,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
334,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",31.0,0.0,92.0,20.0,26.0,0.0
335,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",31.0,0.0,83.0,20.0,26.0,0.0
336,2024,ACS5YR,Income,Household Income 35000 to 39999,22.0,12.0,11.0,33.0,41.0,10.0
337,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
338,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",22.0,12.0,11.0,16.0,0.0,10.0
339,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
340,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
341,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
342,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
343,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
344,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,0.0,0.0,17.0,41.0,0.0
345,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,17.0,41.0,0.0
346,2024,ACS5YR,Income,Household Income 40000 to 44999,11.0,0.0,30.0,30.0,0.0,15.0
347,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
348,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,20.0,0.0,0.0,0.0
349,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
350,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,10.0,0.0,0.0,0.0
351,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
352,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
353,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,10.0,14.0,0.0,0.0
354,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",11.0,0.0,0.0,16.0,0.0,15.0
355,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,16.0,0.0,15.0
356,2024,ACS5YR,Income,Household Income 45000 to 49999,46.0,0.0,37.0,36.0,0.0,34.0
357,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
358,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",11.0,0.0,0.0,18.0,0.0,0.0
359,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
360,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",21.0,0.0,0.0,0.0,0.0,0.0
361,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
362,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,12.0,0.0,0.0,0.0
363,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",21.0,0.0,0.0,18.0,0.0,0.0
364,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",14.0,0.0,25.0,0.0,0.0,34.0
365,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",14.0,0.0,25.0,0.0,0.0,34.0
366,2024,ACS5YR,Income,Household Income 50000 to 59999,96.0,51.0,83.0,37.0,86.0,20.0
367,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
368,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",14.0,15.0,4.0,0.0,63.0,8.0
369,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
370,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,50.0,0.0,0.0,0.0
371,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
372,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
373,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,1.0,0.0,0.0,0.0
374,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",82.0,36.0,78.0,37.0,23.0,12.0
375,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",82.0,36.0,29.0,37.0,23.0,12.0
376,2024,ACS5YR,Income,Household Income 60000 to 74999,85.0,117.0,72.0,157.0,101.0,22.0
377,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
378,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",66.0,19.0,12.0,105.0,39.0,8.0
379,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",1.0,40.0,0.0,0.0,0.0,0.0
380,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,23.0,0.0,0.0,0.0
381,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
382,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,13.0,0.0,0.0,0.0
383,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,15.0,7.0,0.0,0.0,0.0
384,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",18.0,43.0,40.0,52.0,62.0,14.0
385,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",18.0,43.0,30.0,52.0,62.0,14.0
386,2024,ACS5YR,Income,Household Income 75000 to 99999,185.0,107.0,216.0,412.0,193.0,69.0
387,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
388,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",88.0,48.0,53.0,151.0,53.0,10.0
389,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,9.0,15.0,0.0,0.0
390,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",15.0,0.0,0.0,40.0,12.0,0.0
391,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
392,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,22.0,0.0,14.0
393,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",15.0,0.0,0.0,92.0,22.0,0.0
394,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",82.0,59.0,154.0,132.0,118.0,45.0
395,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",82.0,59.0,154.0,132.0,118.0,45.0
396,2024,ACS5YR,Income,Household Income Greater than 200000,586.0,1074.0,566.0,704.0,1257.0,695.0
397,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
398,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",77.0,274.0,173.0,112.0,371.0,264.0
399,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,19.0
400,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",118.0,76.0,51.0,16.0,116.0,31.0
401,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
402,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",47.0,11.0,0.0,0.0,21.0,9.0
403,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",59.0,121.0,65.0,52.0,145.0,54.0
404,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",403.0,668.0,328.0,540.0,720.0,349.0
405,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",366.0,623.0,328.0,540.0,720.0,349.0
406,2024,ACS5YR,Income,Household Income Less than 10000,133.0,147.0,179.0,58.0,27.0,41.0
407,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
408,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",31.0,69.0,11.0,17.0,13.0,33.0
409,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,37.0,0.0,0.0,0.0,0.0
410,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,104.0,21.0,0.0,8.0
411,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
412,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",49.0,0.0,104.0,0.0,0.0,0.0
413,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,9.0,0.0,26.0,0.0,0.0
414,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",53.0,32.0,64.0,15.0,14.0,8.0
415,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",53.0,32.0,64.0,15.0,14.0,0.0
416,2024,ACS5YR,Income,Households Total for Income,2115.0,2080.0,1922.0,2041.0,2552.0,1313.0
417,2024,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",21.0,0.0,0.0,0.0,0.0,0.0
418,2024,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",579.0,552.0,454.0,772.0,794.0,509.0
419,2024,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",1.0,109.0,15.0,15.0,75.0,19.0
420,2024,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",297.0,165.0,285.0,96.0,308.0,77.0
421,2024,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,0.0,0.0,0.0
422,2024,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",147.0,11.0,144.0,31.0,21.0,31.0
423,2024,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",225.0,181.0,112.0,240.0,312.0,92.0
424,2024,ACS5YR,Income,"Households Total for Income by Race, White Alone",1132.0,1227.0,1197.0,983.0,1350.0,662.0
425,2024,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1045.0,1145.0,1113.0,983.0,1315.0,642.0
426,2024,ACS5YR,Income,Median Family Income,181632.6530612245,212209.7906976744,124725.27472527472,97916.66666666666,206984.31584948688,207653.3673469388
427,2024,ACS5YR,Income,Median Household Income,158928.57142857142,201582.93109869648,111432.9268292683,118923.61111111112,196935.48387096776,202769.8949640288
428,2024,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",137500.0,0.0,0.0,0.0,0.0,0.0
429,2024,ACS5YR,Income,"Median Household Income by Race, Asian Alone",141047.2972972973,198333.3333333333,140384.61538461538,92549.6688741722,180000.0,201799.3143939394
430,2024,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",67500.0,66562.5,79166.66666666667,87500.0,27500.0,225001.0
431,2024,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",179109.5890410959,190714.2857142857,53900.0,91875.0,180412.37113402065,153125.0
432,2024,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",175000.0,0.0,0.0,0.0,0.0,0.0
433,2024,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",174019.60784313726,225001.0,9999.0,92613.63636363635,225001.0,159375.0
434,2024,ACS5YR,Income,"Median Household Income by Race, Two or More Races",147991.07142857142,212603.80991735536,206923.35384615383,91847.82608695651,191129.0322580645,207407.7037037037
435,2024,ACS5YR,Income,"Median Household Income by Race, White Alone",170683.45323741008,204079.504491018,104687.5,204490.9203703704,203125.125,202578.89971346705
436,2024,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",165679.8245614035,204053.1316211878,114756.94444444444,204490.9203703704,204340.45138888888,204011.6217765043
437,2024,ACS5YR,Income,Percent in Poverty,0.1389153187440532,0.1484173505275498,0.1577427821522309,0.0590396864282214,0.0282662284305669,0.032759107596724
438,2024,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.5434782608695652,,,,,0.0
439,2024,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1740687679083094,0.1303964757709251,0.0631067961165048,0.1185682326621924,0.0254484772632457,0.026060606060606
440,2024,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.5699481865284974,0.0,0.2769230769230769,0.0515463917525773,0.0
441,2024,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2392344497607655,0.2619926199261992,0.5392296718972895,0.0760869565217391,0.0465425531914893,0.0327868852459016
442,2024,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,
443,2024,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.5714285714285714,0.0,0.754,0.0,0.1,0.0
444,2024,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1364452423698384,0.1326732673267326,0.0046948356807511,0.0788461538461538,0.0393794749403341,0.0
445,2024,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0794297352342158,0.1297935103244837,0.0773751224289911,0.0115461847389558,0.0248793167471221,0.0528602461984069
446,2024,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0836909871244635,0.1344391095591444,0.0839086563993627,0.0119916579770594,0.0263261296660117,0.0497322111706197
447,2024,ACS5YR,Journey to Work,Journey to Work by Bike,0.0420863309352518,0.0373183619550858,0.0460346399270738,0.0089968511021142,0.0456793715449519,0.0190763052208835
448,2024,ACS5YR,Journey to Work,Journey to Work by Car,0.2057553956834532,0.2945838837516512,0.3723792160437557,0.2105263157894736,0.3767820773930753,0.5155622489959839
449,2024,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0133093525179856,0.071003963011889,0.0619872379216043,0.0067476383265856,0.0532441082339249,0.0993975903614457
450,2024,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1924460431654676,0.2235799207397622,0.3103919781221513,0.203778677462888,0.3235379691591504,0.4161646586345381
451,2024,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0241007194244604,0.0439233817701453,0.0109389243391066,0.0256410256410256,0.0171661332557462,0.0125502008032128
452,2024,ACS5YR,Journey to Work,Journey to Work by Transit,0.1557553956834532,0.1568692206076618,0.2702825888787603,0.2532613585245164,0.082921152167588,0.0993975903614457
453,2024,ACS5YR,Journey to Work,Journey to Work by Walk,0.3154676258992805,0.1525759577278732,0.0496809480401093,0.1390013495276653,0.0544079138783823,0.0321285140562249
454,2024,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2568345323741007,0.3147291941875825,0.2506836827711942,0.3625730994152046,0.423043351760256,0.321285140562249
455,2024,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2780.0,3028.0,2194.0,2223.0,3437.0,1992.0
456,2024,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
457,2024,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1110036275695284,0.1647657841140529,0.172936400541272,0.2145417306707629,0.1960413080895008,0.2515831894070236
458,2024,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1110036275695284,0.1647657841140529,0.172936400541272,0.2145417306707629,0.1960413080895008,0.2515831894070236
459,2024,ACS5YR,Language Spoken at Home,English Only,0.7523579201934704,0.6873727087576375,0.5388362652232747,0.652073732718894,0.6473321858864027,0.5728267127230858
460,2024,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7523579201934704,0.6873727087576375,0.5388362652232747,0.652073732718894,0.6473321858864027,0.5728267127230858
461,2024,ACS5YR,Language Spoken at Home,Other European Languages,0.0447400241837968,0.0883910386965376,0.0952638700947225,0.0878136200716845,0.0746987951807229,0.1171560161197466
462,2024,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0447400241837968,0.0883910386965376,0.0952638700947225,0.0878136200716845,0.0746987951807229,0.1171560161197466
463,2024,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.0065173116089613,0.018403247631935,0.0140809011776753,0.0008605851979345,0.0046056419113413
464,2024,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.0065173116089613,0.018403247631935,0.0140809011776753,0.0008605851979345,0.0046056419113413
465,2024,ACS5YR,Language Spoken at Home,Spanish Only,0.0918984280532043,0.0529531568228105,0.1745602165087956,0.0314900153609831,0.0810671256454389,0.0538284398388025
466,2024,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0918984280532043,0.0529531568228105,0.1745602165087956,0.0314900153609831,0.0810671256454389,0.0538284398388025
467,2024,ACS5YR,Nativity,Foreign Born,0.1476418318523581,0.1912109375,0.3405363186670138,0.2635962763351298,0.2337662337662337,0.3471283783783784
468,2024,ACS5YR,Population,Total Population,4389.0,5120.0,3841.0,4082.0,6160.0,3552.0
469,2024,ACS5YR,Race/Ethnicity,Asian,1480.0,1433.0,1036.0,1341.0,2419.0,1661.0
470,2024,ACS5YR,Race/Ethnicity,Black/African American,93.0,288.0,25.0,65.0,115.0,82.0
471,2024,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),478.0,453.0,714.0,276.0,778.0,244.0
472,2024,ACS5YR,Race/Ethnicity,Native American Indian,49.0,0.0,0.0,0.0,0.0,9.0
473,2024,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,10.0,0.0,0.0,0.0,0.0,0.0
474,2024,ACS5YR,Race/Ethnicity,Other/Two or More Races,769.0,751.0,729.0,684.0,924.0,419.0
475,2024,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1884.0,2544.0,1892.0,1918.0,2554.0,1307.0
476,2024,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1988.0,2648.0,2051.0,1992.0,2702.0,1381.0
477,2024,ACS5YR,Sex,Female,0.5782638414217361,0.548828125,0.5199166883624057,0.4632533072023518,0.525,0.526463963963964
478,2024,ACS5YR,Sex,Male,0.4217361585782638,0.451171875,0.4800833116375944,0.5367466927976482,0.475,0.473536036036036
479,2024,ACS5YR,Unit Size,1 Bedroom,859.0,750.0,753.0,628.0,457.0,113.0
480,2024,ACS5YR,Unit Size,2 Bedrooms,782.0,674.0,832.0,824.0,767.0,372.0
481,2024,ACS5YR,Unit Size,3-4 Bedrooms,449.0,776.0,384.0,557.0,1305.0,892.0
482,2024,ACS5YR,Unit Size,5 or More Bedrooms,0.0,5.0,16.0,21.0,81.0,47.0
483,2024,ACS5YR,Unit Size,No Bedroom,158.0,66.0,67.0,324.0,175.0,11.0
484,2024,ACS5YR,Vehicles Available,Households with no Vehicle,0.3446808510638298,0.135576923076923,0.2736732570239334,0.2861342479176874,0.0960031347962382,0.006092916984006
485,2024,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1707779886148007,0.0874872838250254,0.1079545454545454,0.2590233545647558,0.0109364319890635,0.008695652173913
486,2024,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4023929471032745,0.178669097538742,0.336441893830703,0.2942675159235668,0.2102846648301193,0.0
487,2024,ACS5YR,Vehicles Available,Vehicles Available,1864.0,2332.0,1980.0,1865.0,3687.0,2406.0
488,2024,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3776824034334764,0.5656089193825042,0.3545454545454545,0.3024128686327078,0.6948738812042311,0.7248545303408146
489,2024,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4246981089086352,0.45546875,0.5154907576152044,0.4568838804507594,0.5985389610389611,0.6773648648648649
490,2024,ACS5YR,Vehicles Available,Vehicles Renters,0.6223175965665236,0.4343910806174957,0.6454545454545455,0.6975871313672922,0.3051261187957689,0.2751454696591853
