,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
243,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,20.0,0.0,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0
244,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",8.0,INACTIVE,13.0,0.0,INACTIVE,19.0,27.0,INACTIVE,0.0,130.0,INACTIVE,40.0,0.0,8.0,28.0,10.0,7.0,18.0,37.0,0.0,0.0
245,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,37.0,INACTIVE,10.0,0.0,0.0,28.0,0.0,7.0,0.0,31.0,0.0,0.0
247,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,0.0,34.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,30.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
248,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",24.0,INACTIVE,46.0,26.0,INACTIVE,83.0,59.0,INACTIVE,23.0,93.0,INACTIVE,10.0,0.0,15.0,12.0,31.0,0.0,11.0,56.0,6.0,0.0
249,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,33.0,26.0,INACTIVE,64.0,32.0,INACTIVE,23.0,0.0,INACTIVE,10.0,0.0,15.0,12.0,21.0,0.0,11.0,56.0,6.0,0.0
250,2021,ACS5YR,Income,Household Income 100000 to 124999,52.0,INACTIVE,74.0,51.0,INACTIVE,101.0,187.0,INACTIVE,89.0,41.0,INACTIVE,66.0,94.0,122.0,230.0,170.0,47.0,209.0,95.0,24.0,50.0
251,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
252,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",19.0,INACTIVE,0.0,0.0,INACTIVE,47.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,19.0,0.0,0.0,11.0,6.0,23.0,0.0,8.0,0.0
253,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
254,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",6.0,INACTIVE,28.0,38.0,INACTIVE,23.0,0.0,INACTIVE,37.0,0.0,INACTIVE,24.0,36.0,66.0,33.0,111.0,21.0,81.0,82.0,10.0,15.0
255,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,28.0,0.0,INACTIVE,23.0,0.0,INACTIVE,37.0,0.0,INACTIVE,0.0,36.0,66.0,0.0,70.0,21.0,47.0,59.0,0.0,0.0
257,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,24.0,0.0,INACTIVE,0.0,19.0,INACTIVE,0.0,0.0,INACTIVE,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0
258,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",33.0,INACTIVE,22.0,51.0,INACTIVE,31.0,155.0,INACTIVE,52.0,41.0,INACTIVE,54.0,39.0,56.0,230.0,70.0,20.0,123.0,13.0,12.0,50.0
259,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",27.0,INACTIVE,22.0,13.0,INACTIVE,31.0,155.0,INACTIVE,52.0,41.0,INACTIVE,30.0,39.0,56.0,197.0,48.0,20.0,89.0,13.0,6.0,35.0
260,2021,ACS5YR,Income,Household Income 125000 to 149999,94.0,INACTIVE,61.0,93.0,INACTIVE,19.0,132.0,INACTIVE,92.0,114.0,INACTIVE,104.0,69.0,75.0,89.0,96.0,34.0,104.0,77.0,92.0,45.0
261,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",38.0,INACTIVE,17.0,23.0,INACTIVE,0.0,26.0,INACTIVE,0.0,0.0,INACTIVE,33.0,36.0,11.0,29.0,20.0,0.0,47.0,0.0,21.0,0.0
263,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,6.0,0.0
264,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",22.0,INACTIVE,0.0,50.0,INACTIVE,0.0,0.0,INACTIVE,28.0,35.0,INACTIVE,23.0,33.0,54.0,0.0,26.0,4.0,23.0,0.0,49.0,25.0
265,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
266,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0,43.0,0.0,14.0,0.0,31.0,0.0,41.0,25.0
267,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",13.0,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,INACTIVE,43.0,35.0,INACTIVE,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0
268,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",43.0,INACTIVE,44.0,70.0,INACTIVE,0.0,93.0,INACTIVE,49.0,79.0,INACTIVE,48.0,33.0,17.0,40.0,49.0,22.0,26.0,77.0,10.0,20.0
269,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",43.0,INACTIVE,44.0,20.0,INACTIVE,0.0,93.0,INACTIVE,49.0,79.0,INACTIVE,48.0,0.0,10.0,40.0,37.0,22.0,26.0,77.0,10.0,20.0
270,2021,ACS5YR,Income,Household Income 15000 to 19999,0.0,INACTIVE,65.0,71.0,INACTIVE,0.0,9.0,INACTIVE,24.0,0.0,INACTIVE,41.0,85.0,12.0,33.0,54.0,22.0,21.0,0.0,5.0,19.0
271,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,6.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
272,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,17.0,65.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,12.0,42.0,12.0,13.0,54.0,0.0,0.0,0.0,5.0,19.0
275,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0
277,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,0.0,6.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,8.0,42.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0
278,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,INACTIVE,42.0,0.0,INACTIVE,0.0,9.0,INACTIVE,16.0,0.0,INACTIVE,12.0,43.0,12.0,13.0,9.0,22.0,15.0,0.0,0.0,0.0
279,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,42.0,0.0,INACTIVE,0.0,9.0,INACTIVE,16.0,0.0,INACTIVE,0.0,43.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0
280,2021,ACS5YR,Income,Household Income 150000 to 199999,123.0,INACTIVE,269.0,230.0,INACTIVE,159.0,321.0,INACTIVE,135.0,110.0,INACTIVE,107.0,52.0,160.0,269.0,226.0,84.0,232.0,179.0,89.0,56.0
281,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",16.0,INACTIVE,79.0,43.0,INACTIVE,11.0,75.0,INACTIVE,0.0,0.0,INACTIVE,39.0,0.0,38.0,14.0,23.0,19.0,39.0,47.0,13.0,8.0
283,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",5.0,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
284,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",77.0,INACTIVE,96.0,24.0,INACTIVE,93.0,25.0,INACTIVE,0.0,0.0,INACTIVE,16.0,11.0,32.0,18.0,0.0,10.0,46.0,84.0,20.0,20.0
285,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,36.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",14.0,INACTIVE,55.0,0.0,INACTIVE,0.0,12.0,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,0.0,0.0,0.0,1.0,28.0,71.0,13.0,0.0
287,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,41.0,24.0,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,INACTIVE,17.0,0.0,32.0,51.0,0.0,0.0,24.0,0.0,0.0,20.0
288,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",88.0,INACTIVE,94.0,163.0,INACTIVE,148.0,172.0,INACTIVE,135.0,110.0,INACTIVE,35.0,52.0,90.0,204.0,167.0,64.0,141.0,61.0,63.0,28.0
289,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",25.0,INACTIVE,94.0,163.0,INACTIVE,55.0,172.0,INACTIVE,135.0,110.0,INACTIVE,35.0,41.0,90.0,186.0,167.0,55.0,141.0,48.0,56.0,28.0
290,2021,ACS5YR,Income,Household Income 20000 to 24999,4.0,INACTIVE,12.0,28.0,INACTIVE,65.0,222.0,INACTIVE,0.0,0.0,INACTIVE,75.0,0.0,72.0,98.0,51.0,0.0,6.0,57.0,16.0,41.0
291,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,147.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,147.0,INACTIVE,0.0,0.0,INACTIVE,15.0,0.0,15.0,47.0,0.0,0.0,0.0,57.0,0.0,19.0
295,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
296,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,41.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,15.0,47.0,0.0,0.0,0.0,38.0,0.0,8.0
297,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,21.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
298,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",4.0,INACTIVE,12.0,14.0,INACTIVE,17.0,54.0,INACTIVE,0.0,0.0,INACTIVE,44.0,0.0,16.0,51.0,51.0,0.0,6.0,0.0,16.0,22.0
299,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",4.0,INACTIVE,12.0,14.0,INACTIVE,17.0,54.0,INACTIVE,0.0,0.0,INACTIVE,37.0,0.0,16.0,51.0,51.0,0.0,6.0,0.0,16.0,22.0
300,2021,ACS5YR,Income,Household Income 25000 to 29999,41.0,INACTIVE,11.0,72.0,INACTIVE,33.0,102.0,INACTIVE,71.0,0.0,INACTIVE,63.0,12.0,68.0,0.0,51.0,7.0,7.0,83.0,12.0,45.0
301,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",27.0,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
303,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,57.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
304,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",4.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,51.0,0.0,INACTIVE,15.0,0.0,68.0,0.0,8.0,7.0,0.0,83.0,0.0,22.0
305,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",4.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,51.0,0.0,INACTIVE,15.0,0.0,7.0,0.0,0.0,7.0,0.0,59.0,0.0,22.0
307,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
308,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",10.0,INACTIVE,0.0,72.0,INACTIVE,14.0,45.0,INACTIVE,20.0,0.0,INACTIVE,24.0,12.0,61.0,0.0,43.0,0.0,7.0,16.0,7.0,13.0
309,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,0.0,72.0,INACTIVE,14.0,45.0,INACTIVE,20.0,0.0,INACTIVE,24.0,12.0,0.0,0.0,43.0,0.0,7.0,0.0,7.0,13.0
310,2021,ACS5YR,Income,Household Income 30000 to 34999,5.0,INACTIVE,17.0,38.0,INACTIVE,24.0,11.0,INACTIVE,0.0,37.0,INACTIVE,46.0,56.0,23.0,12.0,8.0,3.0,0.0,168.0,8.0,16.0
311,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
313,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,24.0,0.0,INACTIVE,0.0,18.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,3.0,0.0,76.0,2.0,0.0
315,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,0.0,0.0
317,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,12.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
318,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",5.0,INACTIVE,17.0,38.0,INACTIVE,24.0,11.0,INACTIVE,0.0,37.0,INACTIVE,18.0,0.0,10.0,12.0,8.0,0.0,0.0,34.0,8.0,16.0
319,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",5.0,INACTIVE,17.0,38.0,INACTIVE,0.0,11.0,INACTIVE,0.0,19.0,INACTIVE,18.0,0.0,10.0,12.0,8.0,0.0,0.0,34.0,6.0,16.0
320,2021,ACS5YR,Income,Household Income 35000 to 39999,7.0,INACTIVE,13.0,26.0,INACTIVE,0.0,0.0,INACTIVE,0.0,45.0,INACTIVE,21.0,0.0,12.0,55.0,33.0,16.0,7.0,80.0,7.0,26.0
321,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,45.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
323,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
324,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,26.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,12.0,0.0,33.0,0.0,0.0,66.0,0.0,15.0
325,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0
327,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",7.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
328,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,INACTIVE,0.0,26.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,21.0,0.0,12.0,55.0,0.0,6.0,5.0,14.0,7.0,6.0
329,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,21.0,0.0,0.0,55.0,0.0,6.0,5.0,14.0,7.0,6.0
330,2021,ACS5YR,Income,Household Income 40000 to 44999,31.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,13.0,0.0,44.0,24.0,27.0,30.0,4.0,7.0,24.0,17.0
331,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",7.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0
333,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",31.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,13.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,17.0,10.0
335,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,3.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,17.0,10.0
337,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",9.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",6.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0,32.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0
339,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,32.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0
340,2021,ACS5YR,Income,Household Income 45000 to 49999,13.0,INACTIVE,109.0,50.0,INACTIVE,0.0,162.0,INACTIVE,31.0,56.0,INACTIVE,50.0,46.0,23.0,0.0,16.0,5.0,82.0,7.0,15.0,19.0
341,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
342,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,35.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
