,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
104,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,70.0,0.0,INACTIVE,113.0,247.0,25.0
105,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
106,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
107,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
108,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,INACTIVE,29.0,0.0,0.0
109,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
110,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
111,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,21.0,INACTIVE,0.0,0.0,0.0
112,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
113,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,61.0,0.0,INACTIVE,14.0,21.0,23.0
114,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
115,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
116,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,0.0,19.0,INACTIVE,37.0,8.0,47.0
117,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
118,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
119,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
120,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE,173.0,190.0,INACTIVE,326.0,404.0,132.0
121,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,57.0,125.0,INACTIVE,114.0,139.0,62.0
122,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,30.0,105.0,INACTIVE,63.0,88.0,24.0
123,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,0.0,0.0,INACTIVE,0.0,28.0,10.0
124,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,27.0,20.0,INACTIVE,51.0,23.0,28.0
125,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
126,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,116.0,65.0,INACTIVE,212.0,265.0,70.0
127,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,81.0,52.0,INACTIVE,167.0,227.0,61.0
128,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,INACTIVE,39.0,0.0,0.0
129,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,35.0,13.0,INACTIVE,6.0,38.0,9.0
130,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
131,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1873.5955056179776,395.0819672131148,INACTIVE,2560.4166666666665,2295.258620689656,1530.6122448979593
132,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1455357.1428571427,1247747.7477477477,INACTIVE,1626865.671641791,2000000.3643724695,904255.3191489362
133,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE,1913.9004149377597,544.3396226415094,INACTIVE,2597.328244274809,2341.6666666666665,1584.9514563106795
134,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,31.044101123595507,30.466176470588238,INACTIVE,20.4516,21.702954545454546,27.118456375838925
135,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
136,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,67.0,0.0,INACTIVE,15.0,87.0,132.0
137,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,14.0,0.0,INACTIVE,17.0,22.0,75.0
138,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,68.0,INACTIVE,0.0,0.0,0.0
139,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,241.0,142.0,INACTIVE,46.0,125.0,206.0
140,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,105.0,INACTIVE,0.0,0.0,0.0
141,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,135.0,27.0,INACTIVE,132.0,150.0,251.0
142,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,58.0,59.0,INACTIVE,0.0,0.0,18.0
143,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,202.0,15.0,INACTIVE,131.0,54.0,86.0
144,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,26.0,0.0,INACTIVE,0.0,0.0,74.0
145,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,61.0,74.0,INACTIVE,89.0,215.0,142.0
146,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,25.0,24.0
147,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,71.0,37.0,INACTIVE,101.0,128.0,162.0
148,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,61.0,INACTIVE,0.0,0.0,10.0
149,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,88.0,0.0,INACTIVE,0.0,0.0,98.0
150,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,53.0,INACTIVE,0.0,0.0,0.0
151,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,34.0,18.0,INACTIVE,0.0,0.0,20.0
152,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,40.0
153,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,INACTIVE,34.0,0.0,8.0
154,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,21.0,INACTIVE,0.0,0.0,56.0
155,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,26.0,83.0,21.0
156,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,87.0
157,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,114.0
158,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.5118035882908404,0.4852941176470588,INACTIVE,0.2578710644677661,0.2976846747519294,0.4162650602409639
159,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,1059.0,680.0,INACTIVE,667.0,907.0,1660.0
161,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,202.0,15.0,INACTIVE,131.0,54.0,86.0
162,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,38.0,0.0,INACTIVE,76.0,18.0,36.0
163,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1021.0,680.0,INACTIVE,591.0,889.0,1624.0
164,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0343347639484978,0.0981169474727453,INACTIVE,0.1509287925696594,0.0125865324103209,0.0467756584922797
165,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1688125894134478,0.1674925668979187,INACTIVE,0.6075851393188855,0.3694147262429201,0.273841961852861
166,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.5894134477825465,0.4915758176412289,INACTIVE,0.0,0.3713027061044682,0.366030881017257
167,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0321888412017167,0.1655104063429137,INACTIVE,0.2167182662538699,0.1384518565135305,0.2970027247956403
168,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0121602288984263,0.0,INACTIVE,0.0,0.0113278791692888,0.0
169,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.1630901287553648,0.0773042616451932,INACTIVE,0.0247678018575851,0.0969162995594713,0.0163487738419618
170,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,23.0,99.0,INACTIVE,92.0,53.0,275.0
171,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,186.0,56.0,INACTIVE,106.0,70.0,140.0
172,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,53.0,45.0,INACTIVE,56.0,84.0,121.0
173,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,175.0,37.0,INACTIVE,0.0,91.0,85.0
174,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,56.0,38.0,INACTIVE,72.0,75.0,111.0
175,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,66.0,18.0,INACTIVE,0.0,43.0,84.0
176,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,8.0,255.0,INACTIVE,0.0,93.0,20.0
177,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,52.0,53.0,INACTIVE,0.0,0.0,57.0
178,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,0.0,0.0,INACTIVE,80.0,35.0,175.0
179,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,50.0,0.0,INACTIVE,16.0,0.0,25.0
180,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,0.0,0.0,INACTIVE,0.0,8.0,8.0
181,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,88.0,0.0,INACTIVE,20.0,53.0,57.0
182,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,55.0,0.0,INACTIVE,34.0,59.0,35.0
183,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,130.0,9.0,INACTIVE,84.0,46.0,213.0
184,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,217.0,177.0,INACTIVE,347.0,601.0,281.0
185,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,73.0,83.0,INACTIVE,86.0,0.0,105.0
186,2021,ACS5YR,Income,Households Total for Income,INACTIVE,1232.0,870.0,INACTIVE,993.0,1311.0,1792.0
187,2021,ACS5YR,Income,Median Family Income,INACTIVE,84042.55319148937,28715.686274509804,INACTIVE,190104.1666666667,213574.4261168385,81573.27586206897
188,2021,ACS5YR,Income,Median Household Income,INACTIVE,80000.0,28882.352941176472,INACTIVE,119929.24528301888,163666.66666666666,62142.857142857145
189,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1213408876298394,0.1744251261918115,INACTIVE,0.1103542234332425,0.0397033158813263,0.1382361916386939
190,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.043935052531041,0.0,INACTIVE,0.0886654478976234,0.0,0.0353460972017673
191,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.221585482330468,0.2706359945872801,INACTIVE,0.2257769652650822,0.2332339791356184,0.1281296023564064
192,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0066857688634192,0.0230040595399188,INACTIVE,0.0539305301645338,0.0,0.0196367206676485
193,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.2148997134670487,0.2476319350473613,INACTIVE,0.1718464351005484,0.2332339791356184,0.1084928816887579
194,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0162368672397325,0.0,INACTIVE,0.0,0.0305514157973174,0.0422189494354442
195,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2874880611270296,0.3910690121786198,INACTIVE,0.1215722120658135,0.2004470938897168,0.2660775650466372
196,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.160458452722063,0.2246278755074424,INACTIVE,0.3656307129798903,0.2861400894187779,0.4118802160039273
197,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.2702960840496657,0.1136671177266576,INACTIVE,0.1983546617915905,0.2496274217585693,0.1163475699558173
198,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1047.0,739.0,INACTIVE,1094.0,1342.0,2037.0
199,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
200,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.2743498215196328,0.3628715647784633,INACTIVE,0.0809548521017125,0.1846153846153846,0.4232529752822703
201,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.2743498215196328,0.3628715647784633,INACTIVE,0.0809548521017125,0.1846153846153846,0.4232529752822703
202,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.5696073431922488,0.4677509814918676,INACTIVE,0.8780487804878049,0.6492307692307693,0.4992371071101617
203,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.5696073431922488,0.4677509814918676,INACTIVE,0.8780487804878049,0.6492307692307693,0.4992371071101617
204,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.1427842937276899,0.0140213123948401,INACTIVE,0.0394395433316035,0.0914285714285714,0.045773573390296
205,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.1427842937276899,0.0140213123948401,INACTIVE,0.0394395433316035,0.0914285714285714,0.045773573390296
206,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0056093829678735,0.0252383623107122,INACTIVE,0.0005189413596263,0.0,0.0067134574305767
207,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0056093829678735,0.0252383623107122,INACTIVE,0.0005189413596263,0.0,0.0067134574305767
208,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0076491585925548,0.1301177790241166,INACTIVE,0.0010378827192527,0.0747252747252747,0.0250228867866951
209,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0076491585925548,0.1301177790241166,INACTIVE,0.0010378827192527,0.0747252747252747,0.0250228867866951
210,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4546742209631728,0.4088614694335389,INACTIVE,0.1503178928247048,0.2491273996509598,0.4241684467500763
211,2021,ACS5YR,Population,Total Population,INACTIVE,2118.0,1783.0,INACTIVE,2202.0,2292.0,3277.0
212,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1021.0,814.0,INACTIVE,458.0,486.0,1751.0
213,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,1021.0,814.0,INACTIVE,458.0,486.0,1751.0
214,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,95.0,300.0,INACTIVE,12.0,0.0,104.0
215,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,95.0,300.0,INACTIVE,12.0,0.0,104.0
216,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,159.0,250.0,INACTIVE,401.0,162.0,238.0
217,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,59.0,0.0,INACTIVE,1.0,0.0,0.0
218,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,59.0,0.0,INACTIVE,0.0,0.0,0.0
219,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,50.0,0.0,INACTIVE,12.0,0.0,0.0
220,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,12.0,0.0,0.0
221,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,151.0,267.0,INACTIVE,528.0,259.0,256.0
222,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,1959.0,1533.0,INACTIVE,1801.0,2130.0,3039.0
223,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,97.0,232.0,INACTIVE,0.0,20.0,43.0
224,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,21.0,0.0,INACTIVE,0.0,20.0,10.0
225,2021,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,54.0,35.0,INACTIVE,528.0,239.0,213.0
226,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,54.0,35.0,INACTIVE,132.0,188.0,107.0
227,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,709.0,384.0,INACTIVE,1187.0,1436.0,1067.0
228,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,742.0,402.0,INACTIVE,1191.0,1547.0,1166.0
229,2021,ACS5YR,Sex,Female,INACTIVE,0.5070821529745042,0.5726303982052721,INACTIVE,0.5090826521344233,0.4118673647469459,0.4144034177601465
230,2021,ACS5YR,Sex,Male,INACTIVE,0.4929178470254957,0.427369601794728,INACTIVE,0.4909173478655767,0.5881326352530541,0.5855965822398536
231,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,514.0,249.0,INACTIVE,578.0,648.0,622.0
232,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,315.0,501.0,INACTIVE,410.0,422.0,540.0
233,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,173.0,206.0,INACTIVE,248.0,195.0,237.0
234,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,0.0,INACTIVE,22.0,0.0,54.0
235,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,396.0,53.0,INACTIVE,34.0,324.0,749.0
236,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.3782467532467532,0.3586206896551724,INACTIVE,0.4400805639476334,0.3722349351639969,0.7008928571428571
237,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0,0.0684210526315789,INACTIVE,0.0766871165644171,0.1064356435643564,0.3409090909090909
238,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.4400377714825307,0.4397058823529411,INACTIVE,0.6176911544227887,0.4906284454244763,0.7295180722891567
239,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,916.0,744.0,INACTIVE,647.0,1327.0,653.0
240,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.3078602620087336,0.2701612903225806,INACTIVE,0.5641421947449768,0.5214770158251696,0.1485451761102603
241,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4324834749763928,0.417274256870443,INACTIVE,0.2938237965485922,0.5789703315881326,0.1992676228257552
242,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.6921397379912664,0.7298387096774194,INACTIVE,0.4358578052550231,0.4785229841748304,0.8514548238897397
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,909,551,INACTIVE,338,637,1450
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,431,414,INACTIVE,338,637,629
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,821,414,INACTIVE,338,637,855
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,909,456,INACTIVE,338,637,1450
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,80140.18691588785,34550.56179775281,INACTIVE,164285.7142857143,201536.7931034483,58093.220338983054
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6678.348909657321,2879.2134831460676,INACTIVE,13690.47619047619,16794.732758620692,4841.1016949152545
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,24042.056074766355,10365.168539325843,INACTIVE,49285.71428571428,60461.03793103449,17427.966101694914
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2003.5046728971963,863.7640449438203,INACTIVE,4107.142857142857,5038.419827586207,1452.3305084745762
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,40070.09345794393,17275.280898876405,INACTIVE,82142.85714285714,100768.39655172414,29046.610169491527
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3339.1744548286606,1439.6067415730338,INACTIVE,6845.238095238095,8397.366379310346,2420.5508474576272
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,64112.14953271029,27640.44943820225,INACTIVE,131428.57142857145,161229.43448275863,46474.576271186445
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5342.679127725857,2303.370786516854,INACTIVE,10952.380952380954,13435.786206896553,3872.881355932204
0,2022,ACS5YR,Age,0-2 Years,INACTIVE,0.3349282296650718,1.0,INACTIVE,0.2452380952380952,0.0,0.4035087719298245
1,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0678925035360678,0.0167714884696016,INACTIVE,0.170701682396389,0.0120365912373615,0.0178292148889584
2,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.2677982083922678,0.2473794549266247,INACTIVE,0.1957324579400902,0.2985074626865671,0.3409446355958711
3,2022,ACS5YR,Age,3-5 Years,INACTIVE,0.6650717703349283,0.0,INACTIVE,0.7547619047619047,1.0,0.5964912280701754
4,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.3941537010843942,0.310272536687631,INACTIVE,0.3582273286828067,0.3394318728935965,0.3224898342195809
5,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.049033474776049,0.1378406708595387,INACTIVE,0.0820681165367254,0.045739046701974,0.0694401000938379
6,2022,ACS5YR,Age,60 and older,INACTIVE,0.2211221122112211,0.2877358490566037,INACTIVE,0.1932704144439885,0.3042850264805007,0.2492962152017516
7,2022,ACS5YR,Age,Under 18 Years,INACTIVE,248.0,295.0,INACTIVE,616.0,120.0,279.0
8,2022,ACS5YR,Age,Under 6 Years,INACTIVE,209.0,32.0,INACTIVE,420.0,25.0,57.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.7758923346986542,0.4402877697841726,INACTIVE,0.8079128440366973,0.7797164667393675,0.4603716344330679
10,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.7758923346986542,0.4402877697841726,INACTIVE,0.8079128440366973,0.7797164667393675,0.4603716344330679
11,2022,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.0947922761849034,0.2611510791366906,INACTIVE,0.1152522935779816,0.0719738276990185,0.2779673871824042
12,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.0947922761849034,0.2611510791366906,INACTIVE,0.1152522935779816,0.0719738276990185,0.2779673871824042
13,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1293153891164423,0.2985611510791366,INACTIVE,0.0768348623853211,0.1483097055616139,0.2616609783845279
14,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1293153891164423,0.2985611510791366,INACTIVE,0.0768348623853211,0.1483097055616139,0.2616609783845279
15,2022,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,0.0,192.0,INACTIVE,32.0,0.0,29.0
16,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.7083333333333334,INACTIVE,0.53125,,0.0
17,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,,0.2916666666666667,INACTIVE,0.46875,,1.0
