,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
120,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,8.0,0.0
121,2024,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1115.0,666.0,INACTIVE,720.0,842.0,1562.0
122,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,12.0,26.0,INACTIVE,40.0,0.0,81.0
123,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,185.0,49.0,INACTIVE,62.0,69.0,162.0
124,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1103.0,640.0,INACTIVE,680.0,842.0,1481.0
125,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1757847533632287,0.081081081081081,INACTIVE,0.0777777777777777,0.1460807600950118,0.2266325224071703
126,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,INACTIVE,,,0.0
127,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",INACTIVE,0.2622950819672131,0.0,INACTIVE,0.0878378378378378,0.0,0.2990196078431372
128,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",INACTIVE,0.5789473684210527,0.0738636363636363,INACTIVE,,0.0,0.2419354838709677
129,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.2258064516129032,0.0,INACTIVE,0.0,0.3829787234042553,0.2625899280575539
130,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,INACTIVE,,,
131,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",INACTIVE,0.421875,0.0,INACTIVE,0.0,0.0,0.45
132,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.1768707482993197,0.3333333333333333,0.072072072072072
133,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",INACTIVE,0.0879396984924623,0.1880733944954128,INACTIVE,0.0456989247311828,0.1600609756097561,0.2069510268562401
134,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0687830687830687,0.1943127962085308,INACTIVE,0.0456989247311828,0.1600609756097561,0.1195876288659793
135,2024,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,6.0,0.0
136,2024,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,13.0
137,2024,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,32.0,123.0,INACTIVE,24.0,92.0,29.0
138,2024,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
139,2024,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
140,2024,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
141,2024,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,20.0,56.0,INACTIVE,48.0,24.0,27.0
142,2024,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
143,2024,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
144,2024,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,0.0,35.0,0.0
145,2024,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,33.0,56.0,INACTIVE,141.0,136.0,60.0
146,2024,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
147,2024,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
148,2024,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
149,2024,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
150,2024,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
151,2024,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
152,2024,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,INACTIVE,8.0,9.0,0.0
153,2024,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
154,2024,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,10.0,0.0,INACTIVE,5.0,47.0,0.0
155,2024,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
156,2024,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
157,2024,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,6.0,29.0,INACTIVE,7.0,42.0,32.0
158,2024,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
159,2024,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
160,2024,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
161,2024,ACS5YR,Housing Prices,Home Value Total,INACTIVE,101.0,264.0,INACTIVE,233.0,391.0,161.0
162,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,80.0,230.0,INACTIVE,107.0,169.0,90.0
163,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,22.0,145.0,INACTIVE,64.0,116.0,13.0
164,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,10.0,32.0,INACTIVE,25.0,34.0,57.0
165,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,48.0,53.0,INACTIVE,18.0,19.0,20.0
166,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
167,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,17.0,INACTIVE,0.0,19.0,0.0
168,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
169,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
170,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
171,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
172,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
173,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,48.0,36.0,INACTIVE,18.0,0.0,20.0
174,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,48.0,36.0,INACTIVE,18.0,0.0,20.0
175,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
176,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
177,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,10.0,108.0,INACTIVE,32.0,60.0,10.0
178,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
179,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,6.0,INACTIVE,0.0,0.0,0.0
180,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
181,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
182,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,8.0,13.0,0.0
183,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,70.0,122.0,INACTIVE,67.0,96.0,80.0
184,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,70.0,116.0,INACTIVE,67.0,96.0,80.0
185,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,21.0,34.0,INACTIVE,126.0,222.0,71.0
186,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,21.0,30.0,INACTIVE,91.0,188.0,66.0
187,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,INACTIVE,13.0,0.0,5.0
188,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,4.0,INACTIVE,22.0,34.0,0.0
189,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
190,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,7.0,0.0,0.0
191,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
192,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
193,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
194,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
195,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
196,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,4.0,INACTIVE,15.0,34.0,0.0
197,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,4.0,INACTIVE,15.0,34.0,0.0
198,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
199,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
200,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,7.0,0.0,INACTIVE,57.0,96.0,51.0
201,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
202,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,0.0
203,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
204,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
205,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,14.0,12.0,0.0
206,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,14.0,34.0,INACTIVE,55.0,114.0,20.0
207,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,34.0,INACTIVE,55.0,114.0,20.0
208,2024,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2218.75,1391.6666666666667,INACTIVE,3159.509202453988,2489.583333333333,2089.9321266968327
209,2024,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1562500.0,1418699.18699187,INACTIVE,2000000.3475177304,1307065.2173913042,1620370.3703703703
210,2024,ACS5YR,Housing Prices,Median Rent,INACTIVE,2348.404255319149,1391.6666666666667,INACTIVE,3166.6666666666665,2758.620689655173,2182.6530612244896
211,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,29.702350427350424,23.933333333333334,INACTIVE,20.480232558139534,22.59683098591549,31.330827067669173
212,2024,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
213,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,16.0,0.0,INACTIVE,21.0,0.0,116.0
214,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,58.0,30.0,INACTIVE,15.0,49.0,24.0
215,2024,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
216,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,9.0,125.0,INACTIVE,47.0,64.0,105.0
217,2024,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,170.0,INACTIVE,0.0,8.0,0.0
218,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,282.0,20.0,INACTIVE,62.0,160.0,245.0
219,2024,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0
220,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,243.0,49.0,INACTIVE,98.0,145.0,335.0
221,2024,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,130.0,0.0,INACTIVE,0.0,0.0,0.0
222,2024,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,109.0,16.0,INACTIVE,156.0,41.0,26.0
223,2024,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0,38.0
224,2024,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,114.0,97.0,INACTIVE,236.0,310.0,224.0
225,2024,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,23.0
226,2024,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,60.0,INACTIVE,0.0,25.0,42.0
227,2024,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,47.0,4.0,INACTIVE,0.0,0.0,95.0
228,2024,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,52.0,23.0,INACTIVE,0.0,0.0,0.0
229,2024,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,11.0,INACTIVE,0.0,0.0,0.0
230,2024,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,10.0,19.0,INACTIVE,0.0,0.0,17.0
231,2024,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
232,2024,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
233,2024,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,11.0,16.0,INACTIVE,39.0,40.0,131.0
234,2024,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,INACTIVE,6.0,0.0,51.0
235,2024,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4331838565022421,0.3573573573573573,INACTIVE,0.2666666666666666,0.2779097387173396,0.4839948783610755
236,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,0.2419354838709677,,INACTIVE,,,1.0
237,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",INACTIVE,0.5027322404371585,0.6081632653061224,INACTIVE,0.5,0.0927835051546391,0.3954248366013072
238,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",INACTIVE,1.0,0.1875,INACTIVE,,0.5161290322580645,0.4032258064516129
239,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.4838709677419355,0.0,INACTIVE,0.2471264367816092,0.3829787234042553,0.7446043165467626
240,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,INACTIVE,,,
241,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",INACTIVE,0.8671875,0.0,INACTIVE,0.6792452830188679,0.0,1.0
242,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.2244897959183673,0.5370370370370371,0.6306306306306306
243,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",INACTIVE,0.2688442211055276,0.2568807339449541,INACTIVE,0.1317204301075268,0.274390243902439,0.4186413902053712
244,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2592592592592592,0.2654028436018957,INACTIVE,0.1317204301075268,0.274390243902439,0.334020618556701
245,2024,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
246,2024,ACS5YR,Housing Prices,Rent Total,INACTIVE,1115.0,666.0,INACTIVE,720.0,842.0,1562.0
247,2024,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,243.0,49.0,INACTIVE,98.0,145.0,335.0
248,2024,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,12.0,26.0,INACTIVE,40.0,0.0,81.0
249,2024,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1103.0,640.0,INACTIVE,680.0,842.0,1481.0
250,2024,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0418702023726448,0.0807799442896936,INACTIVE,0.0903426791277258,0.0706106870229007,0.0939278937381404
251,2024,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1423586880669923,0.1337047353760445,INACTIVE,0.661993769470405,0.3524173027989822,0.295066413662239
252,2024,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.6734124214933705,0.5933147632311978,INACTIVE,0.0124610591900311,0.2614503816793893,0.3605313092979127
253,2024,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0132588974180041,0.1532033426183844,INACTIVE,0.205607476635514,0.143765903307888,0.1883301707779886
254,2024,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0080645161290322
255,2024,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.1290997906489881,0.0389972144846796,INACTIVE,0.0295950155763239,0.1717557251908397,0.0540796963946869
256,2024,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,103.0,74.0,INACTIVE,31.0,6.0,97.0
257,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
258,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,75.0,60.0,INACTIVE,27.0,0.0,87.0
259,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,10.0
260,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,0.0
261,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
262,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
263,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
264,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,20.0,14.0,INACTIVE,4.0,6.0,0.0
265,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,11.0,14.0,INACTIVE,4.0,6.0,0.0
266,2024,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,195.0,61.0,INACTIVE,32.0,71.0,101.0
267,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
268,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,59.0,7.0,INACTIVE,15.0,28.0,56.0
269,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,23.0,INACTIVE,0.0,0.0,0.0
270,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,68.0,16.0,INACTIVE,7.0,0.0,12.0
271,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
272,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,57.0,16.0,INACTIVE,0.0,0.0,0.0
273,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,7.0,0.0,12.0
274,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,79.0,15.0,INACTIVE,10.0,43.0,33.0
275,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,68.0,15.0,INACTIVE,10.0,43.0,33.0
276,2024,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,63.0,68.0,INACTIVE,69.0,99.0,100.0
277,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
278,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,0.0,23.0,INACTIVE,36.0,0.0,40.0
