,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
349,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
350,2022,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,217.0,63.0,41.0,INACTIVE,INACTIVE,17.0,INACTIVE,38.0,14.0
351,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,35.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
352,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,217.0,0.0,10.0,INACTIVE,INACTIVE,17.0,INACTIVE,23.0,14.0
353,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
354,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,35.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,0.0
355,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
356,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
357,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
358,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,0.0,28.0,31.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,0.0
359,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,28.0,31.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
360,2022,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,46.0,68.0,40.0,INACTIVE,INACTIVE,37.0,INACTIVE,36.0,73.0
361,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
362,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,32.0,45.0,17.0,INACTIVE,INACTIVE,37.0,INACTIVE,23.0,55.0
363,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
364,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,23.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
365,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
366,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,14.0,23.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
367,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,13.0,18.0
368,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,0.0,0.0,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
369,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
370,2022,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,72.0,103.0,157.0,INACTIVE,INACTIVE,70.0,INACTIVE,50.0,24.0
371,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
372,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,72.0,50.0,123.0,INACTIVE,INACTIVE,46.0,INACTIVE,50.0,24.0
373,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
374,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,24.0,INACTIVE,0.0,0.0
375,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
376,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
377,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,27.0,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,0.0,0.0
378,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,0.0,26.0,34.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
379,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,26.0,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
380,2022,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,17.0,156.0,164.0,INACTIVE,INACTIVE,15.0,INACTIVE,67.0,34.0
381,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
382,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,0.0,58.0,86.0,INACTIVE,INACTIVE,0.0,INACTIVE,23.0,34.0
383,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
384,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
385,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
386,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
387,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,11.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,19.0,0.0
388,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,17.0,87.0,60.0,INACTIVE,INACTIVE,15.0,INACTIVE,25.0,0.0
389,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,87.0,60.0,INACTIVE,INACTIVE,15.0,INACTIVE,25.0,0.0
390,2022,ACS5YR,Income,Household Income Less than 10000,INACTIVE,247.0,0.0,97.0,INACTIVE,INACTIVE,89.0,INACTIVE,189.0,107.0
391,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
392,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,218.0,0.0,97.0,INACTIVE,INACTIVE,83.0,INACTIVE,189.0,63.0
393,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
394,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,29.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
395,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
396,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,29.0
397,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,15.0
398,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,29.0,0.0,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
399,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
400,2022,ACS5YR,Income,Households Total for Income,INACTIVE,1886.0,675.0,1383.0,INACTIVE,INACTIVE,738.0,INACTIVE,910.0,969.0
401,2022,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,35.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
402,2022,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,1747.0,324.0,1067.0,INACTIVE,INACTIVE,607.0,INACTIVE,798.0,882.0
403,2022,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,0.0,0.0,30.0,INACTIVE,INACTIVE,7.0,INACTIVE,0.0,13.0
404,2022,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,52.0,87.0,52.0,INACTIVE,INACTIVE,38.0,INACTIVE,15.0,12.0
405,2022,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
406,2022,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,14.0,52.0,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,0.0,41.0
407,2022,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,40.0,84.0,18.0,INACTIVE,INACTIVE,47.0,INACTIVE,62.0,33.0
408,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,85.0,180.0,268.0,INACTIVE,INACTIVE,72.0,INACTIVE,50.0,0.0
409,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,33.0,180.0,227.0,INACTIVE,INACTIVE,57.0,INACTIVE,35.0,0.0
410,2022,ACS5YR,Income,Median Family Income,INACTIVE,29211.711711711712,99107.14285714286,63181.81818181818,INACTIVE,INACTIVE,42327.58620689655,INACTIVE,38529.41176470588,37833.333333333336
411,2022,ACS5YR,Income,Median Household Income,INACTIVE,24480.0,77063.10679611651,32796.05263157895,INACTIVE,INACTIVE,42083.333333333336,INACTIVE,19716.98113207547,28223.68421052632
412,2022,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,55000.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
413,2022,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,23920.94017094017,68333.33333333333,24880.95238095238,INACTIVE,INACTIVE,40028.73563218391,INACTIVE,15869.565217391304,33800.0
414,2022,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,0.0,0.0,17500.0,INACTIVE,INACTIVE,175000.0,INACTIVE,0.0,22500.0
415,2022,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,9999.0,54142.857142857145,108695.65217391304,INACTIVE,INACTIVE,80208.33333333333,INACTIVE,55000.0,42500.0
416,2022,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
417,2022,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,67500.0,19482.758620689656,0.0,INACTIVE,INACTIVE,32500.0,INACTIVE,0.0,9999.0
418,2022,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,37500.0,160256.41025641025,225001.0,INACTIVE,INACTIVE,142187.5,INACTIVE,61153.84615384616,61250.0
419,2022,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,24218.75,189285.7142857143,95588.23529411764,INACTIVE,INACTIVE,125000.0,INACTIVE,230001.2,0.0
420,2022,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,201470.64705882352,189285.7142857143,86718.75,INACTIVE,INACTIVE,155000.0,INACTIVE,215000.6,0.0
421,2022,ACS5YR,Income,Percent in Poverty,INACTIVE,0.2803738317757009,0.1742112482853223,0.31218993621545,INACTIVE,INACTIVE,0.3008849557522124,INACTIVE,0.353573347662547,0.3088173840367739
422,2022,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,INACTIVE,,INACTIVE,,1.0
423,2022,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.2805666769325531,0.1972361809045226,0.3443438914027149,INACTIVE,INACTIVE,0.3195352214960058,INACTIVE,0.3787258912916423,0.2867298578199052
424,2022,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,,,1.0,INACTIVE,INACTIVE,0.4,INACTIVE,0.0,0.0
425,2022,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.5370370370370371,0.4390243902439024,0.0185185185185185,INACTIVE,INACTIVE,0.0256410256410256,INACTIVE,0.0,0.2278481012658227
426,2022,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,INACTIVE,,INACTIVE,,
427,2022,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0,0.5294117647058824,,INACTIVE,INACTIVE,0.1666666666666666,INACTIVE,,0.4351851851851852
428,2022,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0,0.0619469026548672,0.0,INACTIVE,INACTIVE,0.234375,INACTIVE,0.0,0.4545454545454545
429,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.3983739837398374,0.0,0.0204545454545454,INACTIVE,INACTIVE,0.1677852348993288,INACTIVE,0.1666666666666666,
430,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2898550724637681,0.0,0.0260869565217391,INACTIVE,INACTIVE,0.1865671641791045,INACTIVE,0.2222222222222222,
431,2022,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0015748031496062,0.0,0.0,INACTIVE,INACTIVE,0.0121506682867557,INACTIVE,0.0,0.0
432,2022,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.1354330708661417,0.1925254813137032,0.1624605678233438,INACTIVE,INACTIVE,0.0862697448359659,INACTIVE,0.0752351097178683,0.2513426423200859
433,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0,0.0645526613816534,0.0425867507886435,INACTIVE,INACTIVE,0.0328068043742405,INACTIVE,0.0,0.033297529538131
434,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.1354330708661417,0.1279728199320498,0.1198738170347003,INACTIVE,INACTIVE,0.0534629404617253,INACTIVE,0.0752351097178683,0.2180451127819548
435,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0,0.0520951302378255,0.0134069400630914,INACTIVE,INACTIVE,0.0255164034021871,INACTIVE,0.0078369905956112,0.0268528464017185
436,2022,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.4818897637795276,0.189127972819932,0.221608832807571,INACTIVE,INACTIVE,0.3256379100850546,INACTIVE,0.238244514106583,0.2073039742212674
437,2022,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.247244094488189,0.3680634201585503,0.3414826498422713,INACTIVE,INACTIVE,0.3863912515188335,INACTIVE,0.6128526645768025,0.4564983888292159
438,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1338582677165354,0.1981879954699886,0.2610410094637224,INACTIVE,INACTIVE,0.1640340218712029,INACTIVE,0.0658307210031347,0.0580021482277121
439,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1270.0,883.0,1268.0,INACTIVE,INACTIVE,823.0,INACTIVE,638.0,931.0
440,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
441,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.8104556074766355,0.3924332344213649,0.6459381739755572,INACTIVE,INACTIVE,0.7710196779964222,INACTIVE,0.8553629469122427,0.7390169638973467
442,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.8104556074766355,0.3924332344213649,0.6459381739755572,INACTIVE,INACTIVE,0.7710196779964222,INACTIVE,0.8553629469122427,0.7390169638973467
443,2022,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.1828271028037383,0.4488130563798219,0.3375269590222861,INACTIVE,INACTIVE,0.2063208109719737,INACTIVE,0.1143011917659805,0.2022618529795563
444,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.1828271028037383,0.4488130563798219,0.3375269590222861,INACTIVE,INACTIVE,0.2063208109719737,INACTIVE,0.1143011917659805,0.2022618529795563
445,2022,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.000876168224299,0.0534124629080118,0.0035945363048166,INACTIVE,INACTIVE,0.0149075730471079,INACTIVE,0.0157096424702058,0.0208786428882122
446,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.000876168224299,0.0534124629080118,0.0035945363048166,INACTIVE,INACTIVE,0.0149075730471079,INACTIVE,0.0157096424702058,0.0208786428882122
447,2022,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
448,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
449,2022,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0058411214953271,0.1053412462908011,0.01294033069734,INACTIVE,INACTIVE,0.0077519379844961,INACTIVE,0.0146262188515709,0.0378425402348847
450,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0058411214953271,0.1053412462908011,0.01294033069734,INACTIVE,INACTIVE,0.0077519379844961,INACTIVE,0.0146262188515709,0.0378425402348847
451,2022,ACS5YR,Nativity,Foreign Born,INACTIVE,0.8606892523364486,0.4156378600823045,0.60062893081761,INACTIVE,INACTIVE,0.7262536873156342,INACTIVE,0.7904352498656636,0.7446719598829921
452,2022,ACS5YR,Population,Total Population,INACTIVE,3424.0,1458.0,2862.0,INACTIVE,INACTIVE,1695.0,INACTIVE,1861.0,2393.0
453,2022,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3247.0,796.0,2218.0,INACTIVE,INACTIVE,1377.0,INACTIVE,1711.0,2110.0
454,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,3247.0,796.0,2216.0,INACTIVE,INACTIVE,1377.0,INACTIVE,1711.0,2110.0
455,2022,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,0.0,0.0,111.0,INACTIVE,INACTIVE,35.0,INACTIVE,12.0,70.0
456,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,111.0,INACTIVE,INACTIVE,35.0,INACTIVE,12.0,70.0
457,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,54.0,205.0,108.0,INACTIVE,INACTIVE,39.0,INACTIVE,15.0,79.0
458,2022,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,35.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,72.0
459,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,72.0
460,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
461,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
462,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,54.0,283.0,71.0,INACTIVE,INACTIVE,134.0,INACTIVE,78.0,141.0
463,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3370.0,1253.0,2754.0,INACTIVE,INACTIVE,1656.0,INACTIVE,1846.0,2314.0
464,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,14.0,170.0,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,108.0
465,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,14.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,29.0
466,2022,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,40.0,113.0,71.0,INACTIVE,INACTIVE,128.0,INACTIVE,78.0,33.0
467,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,40.0,113.0,60.0,INACTIVE,INACTIVE,110.0,INACTIVE,78.0,33.0
468,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,69.0,344.0,367.0,INACTIVE,INACTIVE,134.0,INACTIVE,45.0,0.0
469,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,123.0,344.0,462.0,INACTIVE,INACTIVE,149.0,INACTIVE,60.0,0.0
470,2022,ACS5YR,Sex,Female,INACTIVE,0.5747663551401869,0.6193415637860082,0.5062893081761006,INACTIVE,INACTIVE,0.528023598820059,INACTIVE,0.4879097259537883,0.496447973255328
471,2022,ACS5YR,Sex,Male,INACTIVE,0.4252336448598131,0.3806584362139917,0.4937106918238994,INACTIVE,INACTIVE,0.471976401179941,INACTIVE,0.5120902740462118,0.5035520267446719
472,2022,ACS5YR,Unit Size,1 Bedroom,INACTIVE,285.0,263.0,334.0,INACTIVE,INACTIVE,156.0,INACTIVE,188.0,205.0
473,2022,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,135.0,204.0,343.0,INACTIVE,INACTIVE,181.0,INACTIVE,200.0,164.0
474,2022,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,128.0,172.0,301.0,INACTIVE,INACTIVE,26.0,INACTIVE,52.0,137.0
475,2022,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,65.0,19.0,73.0,INACTIVE,INACTIVE,35.0,INACTIVE,70.0,38.0
476,2022,ACS5YR,Unit Size,No Bedroom,INACTIVE,1456.0,145.0,566.0,INACTIVE,INACTIVE,430.0,INACTIVE,606.0,513.0
477,2022,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.8425238600212089,0.5303703703703704,0.6818510484454086,INACTIVE,INACTIVE,0.7953929539295393,INACTIVE,0.6758241758241759,0.6924664602683178
478,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.6981132075471698,0.0666666666666666,0.3716814159292035,INACTIVE,INACTIVE,0.3636363636363636,INACTIVE,0.0804597701149425,0.5154639175257731
479,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.851123595505618,0.6306306306306306,0.7094488188976378,INACTIVE,INACTIVE,0.8019257221458047,INACTIVE,0.7387606318347509,0.7121559633027523
480,2022,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,0.0,384.0,570.0,INACTIVE,INACTIVE,0.0,INACTIVE,347.0,0.0
481,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,,0.40625,0.1245614035087719,INACTIVE,INACTIVE,,INACTIVE,0.2651296829971181,
482,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.0,0.2633744855967078,0.1991614255765199,INACTIVE,INACTIVE,0.0,INACTIVE,0.1864588930682428,0.0
483,2022,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,,0.59375,0.875438596491228,INACTIVE,INACTIVE,,INACTIVE,0.7348703170028819,
484,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
485,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
486,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
487,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
488,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
489,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
490,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
491,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
492,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
493,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
