,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
176,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,270.0,6.0,22.0,INACTIVE,INACTIVE,12.0,INACTIVE,13.0,56.0
177,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,0.0,13.0,38.0,INACTIVE,INACTIVE,17.0,INACTIVE,51.0,11.0
178,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,65.0,0.0,19.0,INACTIVE,INACTIVE,73.0,INACTIVE,68.0,80.0
179,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,42.0,30.0,21.0,INACTIVE,INACTIVE,35.0,INACTIVE,0.0,65.0
180,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,86.0,0.0,13.0,INACTIVE,INACTIVE,14.0,INACTIVE,35.0,0.0
181,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,123.0,105.0,74.0,INACTIVE,INACTIVE,19.0,INACTIVE,25.0,58.0
182,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,20.0,118.0,86.0,INACTIVE,INACTIVE,38.0,INACTIVE,36.0,63.0
183,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,94.0,77.0,120.0,INACTIVE,INACTIVE,91.0,INACTIVE,48.0,20.0
184,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,37.0,119.0,114.0,INACTIVE,INACTIVE,6.0,INACTIVE,53.0,32.0
185,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,201.0,0.0,131.0,INACTIVE,INACTIVE,76.0,INACTIVE,316.0,164.0
186,2021,ACS5YR,Income,Households Total for Income,INACTIVE,1795.0,722.0,1327.0,INACTIVE,INACTIVE,717.0,INACTIVE,929.0,993.0
187,2021,ACS5YR,Income,Median Family Income,INACTIVE,27009.25925925926,88461.53846153847,55878.37837837838,INACTIVE,INACTIVE,39780.70175438596,INACTIVE,33137.25490196078,36139.705882352944
188,2021,ACS5YR,Income,Median Household Income,INACTIVE,23399.4708994709,73220.33898305085,37763.15789473684,INACTIVE,INACTIVE,40642.857142857145,INACTIVE,17645.3488372093,24680.23255813953
189,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.2565066512434933,0.1414141414141414,0.2706521739130434,INACTIVE,INACTIVE,0.2593486127864897,INACTIVE,0.3755387931034483,0.3404527979495942
190,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0095497953615279,0.0,0.0,INACTIVE,INACTIVE,0.0109890109890109,INACTIVE,0.0,0.0
191,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.0811732605729877,0.2653688524590163,0.1738800303720577,INACTIVE,INACTIVE,0.0549450549450549,INACTIVE,0.0781010719754977,0.1995708154506437
192,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0,0.0584016393442623,0.0516324981017463,INACTIVE,INACTIVE,0.0097680097680097,INACTIVE,0.0,0.0268240343347639
193,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.0811732605729877,0.2069672131147541,0.1222475322703113,INACTIVE,INACTIVE,0.0451770451770451,INACTIVE,0.0781010719754977,0.1727467811158798
194,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0,0.0450819672131147,0.017463933181473,INACTIVE,INACTIVE,0.0244200244200244,INACTIVE,0.007656967840735,0.0225321888412017
195,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.4652114597544338,0.1905737704918032,0.2414578587699316,INACTIVE,INACTIVE,0.336996336996337,INACTIVE,0.2511485451761102,0.3776824034334764
196,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.3342428376534788,0.3452868852459016,0.3796507213363705,INACTIVE,INACTIVE,0.4249084249084249,INACTIVE,0.6217457886676876,0.4002145922746781
197,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1098226466575716,0.1536885245901639,0.187547456340167,INACTIVE,INACTIVE,0.1477411477411477,INACTIVE,0.0413476263399693,0.0
198,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1466.0,976.0,1317.0,INACTIVE,INACTIVE,819.0,INACTIVE,653.0,932.0
199,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
200,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.8626373626373627,0.3883689839572192,0.6653166421207658,INACTIVE,INACTIVE,0.7530487804878049,INACTIVE,0.8425624321389794,0.732739420935412
201,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.8626373626373627,0.3883689839572192,0.6653166421207658,INACTIVE,INACTIVE,0.7530487804878049,INACTIVE,0.8425624321389794,0.732739420935412
202,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.1341816078658184,0.4592245989304813,0.3221649484536082,INACTIVE,INACTIVE,0.2262195121951219,INACTIVE,0.1259500542888165,0.2075723830734966
203,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.1341816078658184,0.4592245989304813,0.3221649484536082,INACTIVE,INACTIVE,0.2262195121951219,INACTIVE,0.1259500542888165,0.2075723830734966
204,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0031810294968189,0.0554812834224598,0.0,INACTIVE,INACTIVE,0.0140243902439024,INACTIVE,0.015743756786102,0.0173719376391982
205,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0031810294968189,0.0554812834224598,0.0,INACTIVE,INACTIVE,0.0140243902439024,INACTIVE,0.015743756786102,0.0173719376391982
206,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
207,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
208,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0,0.0969251336898395,0.0125184094256259,INACTIVE,INACTIVE,0.0067073170731707,INACTIVE,0.015743756786102,0.042316258351893
209,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0,0.0969251336898395,0.0125184094256259,INACTIVE,INACTIVE,0.0067073170731707,INACTIVE,0.015743756786102,0.042316258351893
210,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.8646616541353384,0.3888888888888889,0.6133523741520885,INACTIVE,INACTIVE,0.7509047044632087,INACTIVE,0.7844827586206896,0.730457069628364
211,2021,ACS5YR,Population,Total Population,INACTIVE,3458.0,1584.0,2801.0,INACTIVE,INACTIVE,1658.0,INACTIVE,1856.0,2341.0
212,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3335.0,796.0,2224.0,INACTIVE,INACTIVE,1403.0,INACTIVE,1701.0,1900.0
213,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,3335.0,796.0,2224.0,INACTIVE,INACTIVE,1403.0,INACTIVE,1701.0,1900.0
214,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,0.0,0.0,52.0,INACTIVE,INACTIVE,17.0,INACTIVE,15.0,85.0
215,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,52.0,INACTIVE,INACTIVE,17.0,INACTIVE,15.0,85.0
216,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,32.0,203.0,104.0,INACTIVE,INACTIVE,20.0,INACTIVE,14.0,81.0
217,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,5.0,35.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,62.0
218,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,5.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,62.0
219,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,41.0
220,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,41.0
221,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,0.0,305.0,66.0,INACTIVE,INACTIVE,83.0,INACTIVE,66.0,128.0
222,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3426.0,1381.0,2697.0,INACTIVE,INACTIVE,1638.0,INACTIVE,1842.0,2260.0
223,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,0.0,168.0,10.0,INACTIVE,INACTIVE,5.0,INACTIVE,0.0,117.0
224,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,36.0
225,2021,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,0.0,137.0,56.0,INACTIVE,INACTIVE,78.0,INACTIVE,66.0,11.0
226,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,0.0,137.0,56.0,INACTIVE,INACTIVE,78.0,INACTIVE,66.0,11.0
227,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,86.0,448.0,365.0,INACTIVE,INACTIVE,140.0,INACTIVE,60.0,125.0
228,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,118.0,448.0,459.0,INACTIVE,INACTIVE,155.0,INACTIVE,74.0,125.0
229,2021,ACS5YR,Sex,Female,INACTIVE,0.5734528629265472,0.6426767676767676,0.517672259907176,INACTIVE,INACTIVE,0.5470446320868516,INACTIVE,0.4983836206896552,0.4844083724903887
230,2021,ACS5YR,Sex,Male,INACTIVE,0.4265471370734529,0.3573232323232323,0.482327740092824,INACTIVE,INACTIVE,0.4529553679131484,INACTIVE,0.5016163793103449,0.5155916275096113
231,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,267.0,283.0,429.0,INACTIVE,INACTIVE,164.0,INACTIVE,199.0,177.0
232,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,146.0,272.0,351.0,INACTIVE,INACTIVE,176.0,INACTIVE,231.0,194.0
233,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,88.0,150.0,246.0,INACTIVE,INACTIVE,29.0,INACTIVE,43.0,142.0
234,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,72.0,26.0,37.0,INACTIVE,INACTIVE,37.0,INACTIVE,40.0,31.0
235,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,1453.0,113.0,550.0,INACTIVE,INACTIVE,414.0,INACTIVE,589.0,518.0
236,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.8941504178272981,0.4792243767313019,0.7407686510926903,INACTIVE,INACTIVE,0.7880055788005579,INACTIVE,0.6910656620021528,0.7270896273917422
237,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,1.0,0.0,0.5094339622641509,INACTIVE,INACTIVE,0.4166666666666667,INACTIVE,0.0875,0.2771084337349397
238,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.8910550458715596,0.5757071547420965,0.7608517608517609,INACTIVE,INACTIVE,0.7943262411347518,INACTIVE,0.7479387514723204,0.7681318681318682
239,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,190.0,502.0,454.0,INACTIVE,INACTIVE,0.0,INACTIVE,337.0,305.0
240,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.0,0.398406374501992,0.1145374449339207,INACTIVE,INACTIVE,,INACTIVE,0.258160237388724,0.1967213114754098
241,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.0549450549450549,0.3169191919191919,0.1620849696536951,INACTIVE,INACTIVE,0.0,INACTIVE,0.1815732758620689,0.1302862024775737
242,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,1.0,0.601593625498008,0.8854625550660793,INACTIVE,INACTIVE,,INACTIVE,0.7418397626112759,0.8032786885245902
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1721,440,1107,INACTIVE,INACTIVE,689,INACTIVE,708,810
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,497,243,524,INACTIVE,INACTIVE,339,INACTIVE,203,412
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1102,440,786,INACTIVE,INACTIVE,531,INACTIVE,502,590
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1675,440,1024,INACTIVE,INACTIVE,616,INACTIVE,691,730
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,24480.0,77063.10679611651,32796.05263157895,INACTIVE,INACTIVE,42083.333333333336,INACTIVE,19716.98113207547,28223.68421052632
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,2040.0,6421.925566343042,2733.004385964912,INACTIVE,INACTIVE,3506.944444444445,INACTIVE,1643.0817610062893,2351.9736842105267
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,7344.0,23118.93203883495,9838.815789473683,INACTIVE,INACTIVE,12625.0,INACTIVE,5915.094339622641,8467.105263157895
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,612.0,1926.5776699029127,819.9013157894736,INACTIVE,INACTIVE,1052.0833333333333,INACTIVE,492.92452830188677,705.5921052631579
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,12240.0,38531.553398058255,16398.026315789473,INACTIVE,INACTIVE,21041.666666666668,INACTIVE,9858.490566037735,14111.84210526316
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,1020.0,3210.962783171521,1366.502192982456,INACTIVE,INACTIVE,1753.4722222222224,INACTIVE,821.5408805031446,1175.9868421052633
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,19584.0,61650.485436893214,26236.84210526316,INACTIVE,INACTIVE,33666.66666666667,INACTIVE,15773.584905660377,22578.947368421057
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,1632.0,5137.5404530744345,2186.40350877193,INACTIVE,INACTIVE,2805.555555555556,INACTIVE,1314.4654088050313,1881.5789473684215
0,2022,ACS5YR,Age,0-2 Years,INACTIVE,,0.6370370370370371,0.4125,INACTIVE,INACTIVE,0.2222222222222222,INACTIVE,0.7142857142857143,0.6460176991150443
1,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.0,0.0754458161865569,0.0279524807826694,INACTIVE,INACTIVE,0.0106194690265486,INACTIVE,0.0080601826974744,0.0392812369410781
2,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.138142523364486,0.2441700960219478,0.2823200559049615,INACTIVE,INACTIVE,0.2737463126843658,INACTIVE,0.1547555077915099,0.2544922691182616
3,2022,ACS5YR,Age,3-5 Years,INACTIVE,,0.362962962962963,0.5875,INACTIVE,INACTIVE,0.7777777777777778,INACTIVE,0.2857142857142857,0.3539823008849557
4,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.2827102803738318,0.360082304526749,0.2735849056603773,INACTIVE,INACTIVE,0.2932153392330383,INACTIVE,0.3481998925308974,0.2315085666527371
5,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.0540303738317757,0.0473251028806584,0.0597484276729559,INACTIVE,INACTIVE,0.0731563421828908,INACTIVE,0.1278882321332617,0.1048892603426661
6,2022,ACS5YR,Age,60 and older,INACTIVE,0.5251168224299065,0.2729766803840878,0.3563941299790356,INACTIVE,INACTIVE,0.3492625368731563,INACTIVE,0.3610961848468565,0.369828666945257
7,2022,ACS5YR,Age,Under 18 Years,INACTIVE,185.0,179.0,251.0,INACTIVE,INACTIVE,142.0,INACTIVE,253.0,345.0
8,2022,ACS5YR,Age,Under 6 Years,INACTIVE,0.0,135.0,80.0,INACTIVE,INACTIVE,18.0,INACTIVE,21.0,113.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.1251604621309371,0.4158674803836094,0.2893081761006289,INACTIVE,INACTIVE,0.2886178861788618,INACTIVE,0.160458452722063,0.185691741188848
10,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.1251604621309371,0.4158674803836094,0.2893081761006289,INACTIVE,INACTIVE,0.2886178861788618,INACTIVE,0.160458452722063,0.185691741188848
11,2022,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.7869062901155327,0.3993025283347864,0.5236897274633123,INACTIVE,INACTIVE,0.6063685636856369,INACTIVE,0.7729226361031518,0.6643871646501841
12,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.7869062901155327,0.3993025283347864,0.5236897274633123,INACTIVE,INACTIVE,0.6063685636856369,INACTIVE,0.7729226361031518,0.6643871646501841
13,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.0879332477535301,0.1848299912816041,0.1870020964360587,INACTIVE,INACTIVE,0.1050135501355013,INACTIVE,0.0666189111747851,0.1499210941609679
14,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.0879332477535301,0.1848299912816041,0.1870020964360587,INACTIVE,INACTIVE,0.1050135501355013,INACTIVE,0.0666189111747851,0.1499210941609679
15,2022,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,23.0,12.0,86.0,INACTIVE,INACTIVE,74.0,INACTIVE,158.0,72.0
16,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.9418604651162792,INACTIVE,INACTIVE,0.0,INACTIVE,0.5063291139240507,0.0
17,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,0.0581395348837209,INACTIVE,INACTIVE,1.0,INACTIVE,0.4936708860759494,1.0
18,2022,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,162.0,32.0,85.0,INACTIVE,INACTIVE,50.0,INACTIVE,74.0,160.0
19,2022,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0,0.28125,0.1764705882352941,INACTIVE,INACTIVE,0.0,INACTIVE,0.6486486486486487,0.23125
20,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
21,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,1.0,0.71875,0.8235294117647058,INACTIVE,INACTIVE,1.0,INACTIVE,0.3513513513513513,0.76875
22,2022,ACS5YR,Employment,Employed Residents,INACTIVE,1445.0,883.0,1273.0,INACTIVE,INACTIVE,881.0,INACTIVE,699.0,945.0
23,2022,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1445.0,883.0,1273.0,INACTIVE,INACTIVE,881.0,INACTIVE,699.0,945.0
24,2022,ACS5YR,Employment,Managerial Professional,INACTIVE,0.1813148788927335,0.5571913929784824,0.3786331500392773,INACTIVE,INACTIVE,0.3632236095346197,INACTIVE,0.1816881258941344,0.3555555555555555
25,2022,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.1813148788927335,0.5571913929784824,0.3786331500392773,INACTIVE,INACTIVE,0.3632236095346197,INACTIVE,0.1816881258941344,0.3555555555555555
26,2022,ACS5YR,Employment,Natural Resources,INACTIVE,0.0726643598615917,0.0056625141562853,0.0659858601728201,INACTIVE,INACTIVE,0.0544835414301929,INACTIVE,0.0472103004291845,0.0465608465608465
27,2022,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0726643598615917,0.0056625141562853,0.0659858601728201,INACTIVE,INACTIVE,0.0544835414301929,INACTIVE,0.0472103004291845,0.0465608465608465
28,2022,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0948096885813148,0.0600226500566251,0.0581304006284367,INACTIVE,INACTIVE,0.1044267877412031,INACTIVE,0.1416309012875536,0.0529100529100529
29,2022,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0948096885813148,0.0600226500566251,0.0581304006284367,INACTIVE,INACTIVE,0.1044267877412031,INACTIVE,0.1416309012875536,0.0529100529100529
30,2022,ACS5YR,Employment,Sales and Office,INACTIVE,0.2387543252595155,0.0600226500566251,0.2647289866457187,INACTIVE,INACTIVE,0.1679909194097616,INACTIVE,0.1974248927038626,0.1079365079365079
31,2022,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2387543252595155,0.0600226500566251,0.2647289866457187,INACTIVE,INACTIVE,0.1679909194097616,INACTIVE,0.1974248927038626,0.1079365079365079
32,2022,ACS5YR,Employment,Services,INACTIVE,0.4124567474048443,0.3171007927519819,0.232521602513747,INACTIVE,INACTIVE,0.3098751418842225,INACTIVE,0.4320457796852646,0.437037037037037
33,2022,ACS5YR,Employment,"Services, alternate",INACTIVE,0.4124567474048443,0.3171007927519819,0.232521602513747,INACTIVE,INACTIVE,0.3098751418842225,INACTIVE,0.4320457796852646,0.437037037037037
34,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,0.0,34.0,0.0,INACTIVE,INACTIVE,4.0,INACTIVE,0.0,40.0
35,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,,0.0
36,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,,1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,,1.0
37,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,0.0,101.0,29.0,INACTIVE,INACTIVE,14.0,INACTIVE,21.0,73.0
38,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,,0.0,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,1.0
39,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
40,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,,1.0,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,1.0,0.0
41,2022,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.1242424242424242,0.1309055118110236,0.0619012527634487,INACTIVE,INACTIVE,0.0607675906183368,INACTIVE,0.0424657534246575,0.1025641025641025
42,2022,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.1242424242424242,0.1309055118110236,0.0619012527634487,INACTIVE,INACTIVE,0.0607675906183368,INACTIVE,0.0424657534246575,0.1025641025641025
43,2022,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7645669291338583,0.8822197055492639,0.8107255520504731,INACTIVE,INACTIVE,0.907654921020656,INACTIVE,0.963949843260188,0.8635875402792696
44,2022,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2354330708661417,0.1177802944507361,0.1892744479495268,INACTIVE,INACTIVE,0.0923450789793438,INACTIVE,0.0360501567398119,0.1364124597207304
45,2022,ACS5YR,Households,Average Family Household Size,INACTIVE,2.571131879543094,2.9895104895104896,3.2758620689655173,INACTIVE,INACTIVE,3.103448275862069,INACTIVE,2.903688524590164,2.884259259259259
46,2022,ACS5YR,Households,Average Household Size,INACTIVE,1.804878048780488,2.16,2.036876355748373,INACTIVE,INACTIVE,2.2710027100271004,INACTIVE,2.045054945054945,2.4695562435500515
47,2022,ACS5YR,Households,Family Households,INACTIVE,0.5106044538706257,0.4237037037037037,0.4193781634128706,INACTIVE,INACTIVE,0.510840108401084,INACTIVE,0.5362637362637362,0.6687306501547987
48,2022,ACS5YR,Households,Households,INACTIVE,1886.0,675.0,1383.0,INACTIVE,INACTIVE,738.0,INACTIVE,910.0,969.0
49,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.7152704135737009,0.4562962962962963,0.57411424439624,INACTIVE,INACTIVE,0.5718157181571816,INACTIVE,0.5912087912087912,0.6026831785345718
50,2022,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0965005302226935,0.2029629629629629,0.1084598698481561,INACTIVE,INACTIVE,0.1233062330623306,INACTIVE,0.2197802197802197,0.2538699690402476
51,2022,ACS5YR,Households,Living in Group Quarters,INACTIVE,20.0,0.0,45.0,INACTIVE,INACTIVE,19.0,INACTIVE,0.0,0.0
52,2022,ACS5YR,Households,Non-Family Households,INACTIVE,0.4893955461293743,0.5762962962962963,0.5806218365871294,INACTIVE,INACTIVE,0.489159891598916,INACTIVE,0.4637362637362637,0.3312693498452012
53,2022,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.488865323435843,0.3585185185185185,0.5365148228488793,INACTIVE,INACTIVE,0.4186991869918699,INACTIVE,0.4351648351648352,0.2414860681114551
54,2022,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1998.2142857142856,2019.9615384615383,1994.642857142857,INACTIVE,INACTIVE,2011.7142857142856,INACTIVE,2013.6666666666667,2003.936170212766
55,2022,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2012.586387434555,2013.1368421052632,2007.3921971252569,INACTIVE,INACTIVE,2011.013888888889,INACTIVE,2008.179487179487,2007.7232142857144
56,2022,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
57,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.3039325842696629,0.1189189189189189,0.1220472440944882,INACTIVE,INACTIVE,0.3301237964236588,INACTIVE,0.3499392466585662,0.4059633027522936
58,2022,ACS5YR,Housing,Owner Occupied,INACTIVE,0.056203605514316,0.1777777777777777,0.0817064352856109,INACTIVE,INACTIVE,0.0149051490514905,INACTIVE,0.0956043956043956,0.1001031991744066
59,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,309.0,54.0,141.0,INACTIVE,INACTIVE,84.0,INACTIVE,286.0,123.0
