,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
493,2022,ACS5YR,Unit Size,2 Bedrooms,962.0,INACTIVE,338.0,INACTIVE,671.0,INACTIVE,665.0,427.0
494,2022,ACS5YR,Unit Size,3-4 Bedrooms,122.0,INACTIVE,261.0,INACTIVE,668.0,INACTIVE,453.0,328.0
495,2022,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,17.0,INACTIVE,9.0,INACTIVE,41.0,59.0
496,2022,ACS5YR,Unit Size,No Bedroom,697.0,INACTIVE,191.0,INACTIVE,225.0,INACTIVE,34.0,244.0
497,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.292360430950049,INACTIVE,0.160865475070555,INACTIVE,0.0695860827834433,INACTIVE,0.276566757493188,0.0782459157351676
498,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0400943396226415,INACTIVE,0.0509259259259259,INACTIVE,0.0095846645367412,INACTIVE,0.1821705426356589,0.0459770114942528
499,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3584672435105068,INACTIVE,0.2361331220285261,INACTIVE,0.1469780219780219,INACTIVE,0.3818443804034582,0.1045241809672386
500,2022,ACS5YR,Vehicles Available,Vehicles Available,1868.0,INACTIVE,1130.0,INACTIVE,2226.0,INACTIVE,1673.0,1532.0
501,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3088865096359743,INACTIVE,0.5132743362831859,INACTIVE,0.6253369272237197,INACTIVE,0.6150627615062761,0.4836814621409921
502,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4853208625617043,INACTIVE,0.525092936802974,INACTIVE,0.5990312163616792,INACTIVE,0.5597189695550351,0.6572286572286572
503,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.6911134903640257,INACTIVE,0.4867256637168141,INACTIVE,0.3746630727762803,INACTIVE,0.3849372384937238,0.5163185378590078
504,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
505,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
506,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
507,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
508,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
509,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
510,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
511,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
512,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
513,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
514,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
515,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
516,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
517,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
518,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
519,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
520,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
521,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
522,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
523,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
524,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
525,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
526,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
527,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
528,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
529,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
530,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
531,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
532,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
533,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
534,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
535,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
536,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
537,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
538,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
539,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,724,INACTIVE,285,INACTIVE,347,INACTIVE,430,64
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,724,INACTIVE,285,INACTIVE,347,INACTIVE,430,64
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,724,INACTIVE,285,INACTIVE,347,INACTIVE,430,64
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,724,INACTIVE,285,INACTIVE,347,INACTIVE,430,64
9,2023,ACS5YR,Affordability,100 AMI Annual Income,207523.6290824261,INACTIVE,204250.6270566728,INACTIVE,208287.8772893773,INACTIVE,143491.73553719008,204479.50535987748
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,17293.635756868844,INACTIVE,17020.885588056066,INACTIVE,17357.32310744811,INACTIVE,11957.644628099173,17039.95877998979
0,2023,ACS5YR,Affordability,30 AMI Annual Income,62257.08872472783,INACTIVE,61275.18811700183,INACTIVE,62486.363186813185,INACTIVE,43047.520661157025,61343.85160796324
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5188.090727060652,INACTIVE,5106.26567641682,INACTIVE,5207.196932234432,INACTIVE,3587.293388429752,5111.987633996937
3,2023,ACS5YR,Affordability,50 AMI Annual Income,103761.81454121305,INACTIVE,102125.3135283364,INACTIVE,104143.93864468865,INACTIVE,71745.86776859504,102239.75267993874
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8646.817878434422,INACTIVE,8510.442794028033,INACTIVE,8678.661553724054,INACTIVE,5978.822314049587,8519.979389994895
6,2023,ACS5YR,Affordability,80 AMI Annual Income,166018.9032659409,INACTIVE,163400.50164533826,INACTIVE,166630.30183150186,INACTIVE,114793.38842975207,163583.604287902
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13834.908605495075,INACTIVE,13616.708470444855,INACTIVE,13885.858485958488,INACTIVE,9566.11570247934,13631.967023991834
0,2023,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5875706214689266,INACTIVE,1.0,INACTIVE,0.5414634146341464,INACTIVE,0.6397058823529411,0.7931034482758621
1,2023,ACS5YR,Age,0-4 Years,0.0380047505938242,INACTIVE,0.0203272186415468,INACTIVE,0.0848819688598694,INACTIVE,0.0775862068965517,0.0739167374681393
2,2023,ACS5YR,Age,18-34 Years,0.5092636579572447,INACTIVE,0.4476945959345563,INACTIVE,0.3186840783525866,INACTIVE,0.1927586206896551,0.3491928632115548
3,2023,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4124293785310734,INACTIVE,0.0,INACTIVE,0.4585365853658537,INACTIVE,0.3602941176470588,0.2068965517241379
4,2023,ACS5YR,Age,35-59 Years,0.3729216152019002,INACTIVE,0.3073872087258304,INACTIVE,0.3445504771471622,INACTIVE,0.3417241379310344,0.3496176720475786
5,2023,ACS5YR,Age,5-17 Years,0.0484560570071258,INACTIVE,0.0758552305404065,INACTIVE,0.104218985434455,INACTIVE,0.0855172413793103,0.0836873406966864
6,2023,ACS5YR,Age,60 and older,0.0313539192399049,INACTIVE,0.1487357461576599,INACTIVE,0.1476644902059266,INACTIVE,0.3024137931034483,0.1435853865760407
7,2023,ACS5YR,Age,Under 18 Years,364.0,INACTIVE,194.0,INACTIVE,753.0,INACTIVE,473.0,371.0
8,2023,ACS5YR,Age,Under 6 Years,177.0,INACTIVE,41.0,INACTIVE,410.0,INACTIVE,272.0,174.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.8793302540415704,INACTIVE,0.8421052631578947,INACTIVE,0.8403681370993336,INACTIVE,0.7022090059473237,0.8383264462809917
10,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,INACTIVE,,INACTIVE,1.0,
11,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.9648814749780508,INACTIVE,0.9830917874396136,INACTIVE,0.926490984743412,INACTIVE,0.6420047732696897,0.9387308533916848
12,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.8518518518518519,INACTIVE,1.0,INACTIVE,0.8230088495575221,INACTIVE,0.0,0.5806451612903226
13,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5869017632241813,INACTIVE,0.656,INACTIVE,0.625,INACTIVE,0.4770240700218818,0.7926829268292683
14,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,INACTIVE,,
15,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3559322033898305,INACTIVE,0.6261682242990654,INACTIVE,0.4455958549222797,INACTIVE,0.1808510638297872,0.7142857142857143
16,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.9333333333333332,INACTIVE,0.6654135338345865,INACTIVE,0.967948717948718,INACTIVE,0.5336538461538461,1.0
17,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8851473241130488,INACTIVE,0.8548057259713702,INACTIVE,0.8272626931567328,INACTIVE,0.8826771653543307,0.8173302107728337
18,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8985879332477535,INACTIVE,0.8382687927107062,INACTIVE,0.8235625704622322,INACTIVE,0.8817460317460317,0.8182539682539682
19,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8793302540415704,INACTIVE,0.8421052631578947,INACTIVE,0.8403681370993336,INACTIVE,0.7022090059473237,0.8383264462809917
20,2023,ACS5YR,Educational Attainment,High School or Less,0.0121247113163972,INACTIVE,0.0577249575551782,INACTIVE,0.0631545541098064,INACTIVE,0.143160577740017,0.077995867768595
21,2023,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,1.0,INACTIVE,,INACTIVE,0.0,
22,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0105355575065847,INACTIVE,0.0169082125603864,INACTIVE,0.0138696255201109,INACTIVE,0.315035799522673,0.061269146608315
23,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1481481481481481,INACTIVE,0.0,INACTIVE,0.0884955752212389,INACTIVE,1.0,0.0
24,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0453400503778337,INACTIVE,0.204,INACTIVE,0.3429487179487179,INACTIVE,0.1181619256017505,0.0
25,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,INACTIVE,,
26,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,0.1308411214953271,INACTIVE,0.5544041450777202,INACTIVE,0.6648936170212766,0.0
27,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0521739130434782,INACTIVE,0.1390977443609022,INACTIVE,0.0,INACTIVE,0.0,0.0
28,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0,INACTIVE,0.0439672801635991,INACTIVE,0.0397350993377483,INACTIVE,0.0204724409448818,0.0960187353629976
29,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0489749430523918,INACTIVE,0.040586245772266,INACTIVE,0.0206349206349206,0.0976190476190476
30,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0121247113163972,INACTIVE,0.0577249575551782,INACTIVE,0.0631545541098064,INACTIVE,0.143160577740017,0.077995867768595
31,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1085450346420323,INACTIVE,0.100169779286927,INACTIVE,0.09647730879086,INACTIVE,0.1546304163126593,0.0836776859504132
32,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,INACTIVE,,INACTIVE,0.0,
33,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0245829675153643,INACTIVE,0.0,INACTIVE,0.0596393897364771,INACTIVE,0.0429594272076372,0.0
34,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0884955752212389,INACTIVE,0.0,0.4193548387096774
35,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3677581863979849,INACTIVE,0.14,INACTIVE,0.032051282051282,INACTIVE,0.4048140043763676,0.2073170731707317
36,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,INACTIVE,,
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.6440677966101694,INACTIVE,0.2429906542056074,INACTIVE,0.0,INACTIVE,0.1542553191489361,0.2857142857142857
38,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0144927536231884,INACTIVE,0.1954887218045112,INACTIVE,0.032051282051282,INACTIVE,0.4663461538461538,0.0
39,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1148526758869512,INACTIVE,0.1012269938650306,INACTIVE,0.1330022075055187,INACTIVE,0.0968503937007874,0.0866510538641686
40,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1014120667522464,INACTIVE,0.112756264236902,INACTIVE,0.1358511837655017,INACTIVE,0.0976190476190476,0.0841269841269841
41,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1085450346420323,INACTIVE,0.100169779286927,INACTIVE,0.09647730879086,INACTIVE,0.1546304163126593,0.0836776859504132
42,2023,ACS5YR,Employment,"6-17, Living with One Parent",26.0,INACTIVE,64.0,INACTIVE,112.0,INACTIVE,131.0,10.0
43,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.5,INACTIVE,0.328125,INACTIVE,0.0,INACTIVE,0.0,1.0
44,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5,INACTIVE,0.671875,INACTIVE,1.0,INACTIVE,1.0,0.0
45,2023,ACS5YR,Employment,"6-17, Living with Two Parents",161.0,INACTIVE,89.0,INACTIVE,219.0,INACTIVE,70.0,176.0
46,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2422360248447205,INACTIVE,0.0,INACTIVE,0.1872146118721461,INACTIVE,0.5142857142857142,0.0
47,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
48,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7577639751552795,INACTIVE,1.0,INACTIVE,0.8127853881278538,INACTIVE,0.4857142857142857,1.0
49,2023,ACS5YR,Employment,Employed Residents,3574.0,INACTIVE,1496.0,INACTIVE,2604.0,INACTIVE,1522.0,1589.0
50,2023,ACS5YR,Employment,"Employed Residents, alternate",3574.0,INACTIVE,1496.0,INACTIVE,2604.0,INACTIVE,1522.0,1589.0
51,2023,ACS5YR,Employment,Managerial Professional,0.8752098489087857,INACTIVE,0.90975935828877,INACTIVE,0.7956989247311828,INACTIVE,0.7187910643889619,0.8628067967275016
52,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.8752098489087857,INACTIVE,0.90975935828877,INACTIVE,0.7956989247311828,INACTIVE,0.7187910643889619,0.8628067967275016
53,2023,ACS5YR,Employment,Natural Resources,0.0047565752658086,INACTIVE,0.0,INACTIVE,0.0165130568356374,INACTIVE,0.0420499342969776,0.0062932662051604
54,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0047565752658086,INACTIVE,0.0,INACTIVE,0.0165130568356374,INACTIVE,0.0420499342969776,0.0062932662051604
55,2023,ACS5YR,Employment,Production Transport Materials,0.0100727476217123,INACTIVE,0.0213903743315508,INACTIVE,0.0357142857142857,INACTIVE,0.0617608409986859,0.0232850849590937
56,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0100727476217123,INACTIVE,0.0213903743315508,INACTIVE,0.0357142857142857,INACTIVE,0.0617608409986859,0.0232850849590937
57,2023,ACS5YR,Employment,Sales and Office,0.0721880246222719,INACTIVE,0.0541443850267379,INACTIVE,0.1259600614439324,INACTIVE,0.0742444152431011,0.0994336060415355
58,2023,ACS5YR,Employment,"Sales and Office, alternate",0.0721880246222719,INACTIVE,0.0541443850267379,INACTIVE,0.1259600614439324,INACTIVE,0.0742444152431011,0.0994336060415355
59,2023,ACS5YR,Employment,Services,0.0377728035814213,INACTIVE,0.0147058823529411,INACTIVE,0.0261136712749615,INACTIVE,0.1031537450722733,0.0081812460667086
60,2023,ACS5YR,Employment,"Services, alternate",0.0377728035814213,INACTIVE,0.0147058823529411,INACTIVE,0.0261136712749615,INACTIVE,0.1031537450722733,0.0081812460667086
61,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,10.0,INACTIVE,145.0,INACTIVE,47.0,8.0
62,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.0,INACTIVE,1.0,INACTIVE,0.0,0.0
63,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,1.0,INACTIVE,0.0,INACTIVE,1.0,1.0
64,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",177.0,INACTIVE,31.0,INACTIVE,265.0,INACTIVE,225.0,166.0
65,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3107344632768362,INACTIVE,0.6451612903225806,INACTIVE,0.2490566037735849,INACTIVE,0.0,0.0481927710843373
66,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
67,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6892655367231638,INACTIVE,0.3548387096774194,INACTIVE,0.7509433962264151,INACTIVE,1.0,0.9518072289156626
68,2023,ACS5YR,Employment,Unemployment Rate,0.003068340306834,INACTIVE,0.0335917312661498,INACTIVE,0.0359126249537208,INACTIVE,0.0858858858858858,0.0154894671623296
69,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,INACTIVE,,INACTIVE,0.0,
70,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,0.0271493212669683,INACTIVE,0.0691421254801536,INACTIVE,0.1327231121281464,0.0210084033613445
71,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.1415929203539823,INACTIVE,0.0,0.0
72,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,0.0226415094339622,INACTIVE,0.0,INACTIVE,0.0984682713347921,0.0
73,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,INACTIVE,,
74,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0691489361702127,0.0
75,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.0711743772241993,INACTIVE,0.0143266475644699,INACTIVE,0.173076923076923,0.0
