,year,label,Category,Attribute,026401,026402,026403,026404,060502
264,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,7.0,0.0,0.0,6.0
265,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,7.0,0.0,0.0,6.0
266,2023,ACS5YR,Income,Household Income 100000 to 124999,76.0,169.0,46.0,57.0,55.0
267,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
268,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",49.0,41.0,46.0,31.0,16.0
269,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
270,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,73.0,0.0,26.0,33.0
271,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0
272,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,22.0,33.0
273,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",13.0,81.0,0.0,0.0,6.0
274,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",0.0,47.0,0.0,4.0,0.0
275,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0
276,2023,ACS5YR,Income,Household Income 125000 to 149999,67.0,58.0,113.0,43.0,31.0
277,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
278,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",58.0,35.0,37.0,31.0,31.0
279,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",9.0,0.0,0.0,4.0,0.0
280,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,76.0,8.0,0.0
281,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
282,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,3.0,0.0
283,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
284,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",0.0,23.0,76.0,5.0,0.0
285,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,23.0,0.0,0.0,0.0
286,2023,ACS5YR,Income,Household Income 15000 to 19999,18.0,34.0,141.0,40.0,32.0
287,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
288,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,114.0,36.0,22.0
289,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,21.0,0.0,4.0,0.0
290,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",18.0,7.0,0.0,0.0,0.0
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,10.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,7.0,0.0,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0
294,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,6.0,27.0,0.0,0.0
295,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,6.0,27.0,0.0,0.0
296,2023,ACS5YR,Income,Household Income 150000 to 199999,96.0,166.0,157.0,90.0,51.0
297,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
298,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",56.0,142.0,103.0,51.0,26.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",11.0,8.0,0.0,7.0,0.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",29.0,0.0,54.0,20.0,14.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",29.0,0.0,0.0,20.0,14.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,54.0,0.0,0.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",0.0,16.0,0.0,12.0,11.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",0.0,16.0,0.0,12.0,11.0
306,2023,ACS5YR,Income,Household Income 20000 to 24999,38.0,7.0,19.0,13.0,52.0
307,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
308,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",25.0,0.0,19.0,7.0,14.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",13.0,0.0,0.0,6.0,38.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,7.0,0.0,0.0,0.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,7.0,0.0,0.0,0.0
316,2023,ACS5YR,Income,Household Income 25000 to 29999,33.0,14.0,16.0,0.0,23.0
317,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
318,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",33.0,8.0,0.0,0.0,6.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,17.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,16.0,0.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,6.0,0.0,0.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,6.0,0.0,0.0,0.0
326,2023,ACS5YR,Income,Household Income 30000 to 34999,0.0,37.0,21.0,13.0,102.0
327,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
328,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,14.0,21.0,0.0,53.0
329,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,23.0,0.0,13.0,10.0
330,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,39.0
331,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
332,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,29.0
333,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,10.0
334,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,0.0,0.0,0.0,0.0
335,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
336,2023,ACS5YR,Income,Household Income 35000 to 39999,13.0,18.0,20.0,13.0,27.0
337,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
338,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",13.0,8.0,20.0,13.0,0.0
339,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
340,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,19.0
341,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
342,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
343,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
344,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,10.0,0.0,0.0,27.0
345,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,10.0,0.0,0.0,8.0
346,2023,ACS5YR,Income,Household Income 40000 to 44999,0.0,0.0,10.0,0.0,26.0
347,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
348,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,13.0
349,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,13.0
350,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,13.0
351,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
352,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
353,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,10.0,0.0,0.0
354,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,0.0,0.0,0.0,0.0
355,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
356,2023,ACS5YR,Income,Household Income 45000 to 49999,58.0,0.0,36.0,0.0,31.0
357,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
358,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",10.0,0.0,36.0,0.0,18.0
359,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0
360,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",21.0,0.0,0.0,0.0,13.0
361,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
362,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0
363,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",11.0,0.0,0.0,0.0,13.0
364,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",11.0,0.0,0.0,0.0,0.0
365,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,0.0,0.0
366,2023,ACS5YR,Income,Household Income 50000 to 59999,46.0,121.0,36.0,66.0,36.0
367,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
368,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",30.0,87.0,36.0,46.0,5.0
369,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,19.0
370,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,20.0,0.0
371,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,0.0,12.0
372,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,20.0,0.0
373,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0
374,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",0.0,0.0,0.0,0.0,0.0
375,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
376,2023,ACS5YR,Income,Household Income 60000 to 74999,177.0,78.0,170.0,116.0,13.0
377,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
378,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",97.0,33.0,156.0,36.0,3.0
379,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,24.0,0.0
380,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",15.0,45.0,7.0,56.0,10.0
381,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
382,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,30.0,7.0,31.0,0.0
383,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,15.0,0.0,25.0,0.0
384,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",65.0,0.0,7.0,0.0,10.0
385,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",65.0,0.0,7.0,0.0,0.0
386,2023,ACS5YR,Income,Household Income 75000 to 99999,115.0,128.0,48.0,68.0,114.0
387,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
388,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",80.0,111.0,43.0,18.0,57.0
389,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,5.0,10.0,8.0
390,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",21.0,17.0,0.0,30.0,49.0
391,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
392,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",12.0,0.0,0.0,30.0,49.0
393,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,17.0,0.0,10.0,0.0
394,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",23.0,0.0,0.0,0.0,0.0
395,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",14.0,0.0,0.0,0.0,0.0
396,2023,ACS5YR,Income,Household Income Greater than 200000,203.0,375.0,187.0,107.0,106.0
397,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
398,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",155.0,90.0,148.0,76.0,48.0
399,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",9.0,61.0,0.0,3.0,12.0
400,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",39.0,52.0,5.0,5.0,22.0
401,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,13.0
402,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,32.0,0.0,0.0,10.0
403,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",39.0,5.0,5.0,0.0,0.0
404,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",0.0,187.0,34.0,28.0,23.0
405,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",0.0,187.0,34.0,23.0,19.0
406,2023,ACS5YR,Income,Household Income Less than 10000,71.0,27.0,67.0,51.0,161.0
407,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
408,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",59.0,19.0,67.0,30.0,32.0
409,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,21.0,95.0
410,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,10.0
411,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,0.0,0.0,11.0
412,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,6.0
413,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,8.0,0.0,0.0,17.0
414,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0,0.0,0.0,0.0,0.0
415,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
416,2023,ACS5YR,Income,Households Total for Income,1035.0,1262.0,1109.0,694.0,925.0
417,2023,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
418,2023,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",677.0,588.0,868.0,382.0,351.0
419,2023,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",78.0,136.0,5.0,102.0,249.0
420,2023,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",143.0,194.0,142.0,165.0,222.0
421,2023,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",26.0,34.0,0.0,0.0,57.0
422,2023,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",66.0,69.0,7.0,126.0,141.0
423,2023,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",89.0,126.0,85.0,35.0,50.0
424,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone",99.0,309.0,144.0,49.0,77.0
425,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",90.0,309.0,68.0,35.0,44.0
426,2023,ACS5YR,Income,Median Family Income,76754.38596491228,119948.63013698628,79285.71428571429,86084.90566037736,55416.66666666666
427,2023,ACS5YR,Income,Median Household Income,83586.95652173914,120266.27218934913,74691.17647058824,81617.64705882352,40096.15384615384
428,2023,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
429,2023,ACS5YR,Income,"Median Household Income by Race, Asian Alone",93593.75,108536.58536585368,69519.23076923077,97222.22222222222,76096.49122807017
430,2023,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",49375.0,156250.0,87500.0,33846.153846153844,13986.486486486489
431,2023,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",95833.33333333334,109589.0410958904,146052.63157894736,80416.66666666667,78571.42857142857
432,2023,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",101785.71428571428,55000.0,0.0,0.0,18250.0
433,2023,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",91666.66666666666,73750.0,67500.0,85000.0,93112.2448979592
434,2023,ACS5YR,Income,"Median Household Income by Race, Two or More Races",114423.07692307692,107098.76543209876,165277.77777777778,70500.0,32000.0
435,2023,ACS5YR,Income,"Median Household Income by Race, White Alone",68884.61538461539,208690.1871657754,137500.0,206250.25,68250.0
436,2023,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67846.15384615384,208690.1871657754,210294.5294117647,211957.0,186363.63636363635
437,2023,ACS5YR,Income,Percent in Poverty,0.1607298001737619,0.0604347826086956,0.1230405205560485,0.0765391014975041,0.237565445026178
438,2023,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",1.0,0.0,,,1.0
439,2023,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1360341151385927,0.0359682141363446,0.1516660283416315,0.1015151515151515,0.1038732394366197
440,2023,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.3150684931506849,0.2690909090909091,0.0833333333333333,0.1601941747572815,0.4334975369458128
441,2023,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1943957968476357,0.0342298288508557,0.0,0.0261941448382126,0.1488033298647242
442,2023,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.5915492957746479,0.2093023255813953,,,0.4662576687116564
