,year,label,Category,Attribute,026401,026402,026403,026404,060502
152,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0,31.0,7.0,0.0,71.0
153,2023,ACS5YR,Housing Prices,Rent 650 to 699,28.0,0.0,24.0,6.0,0.0
154,2023,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,24.0
155,2023,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,15.0,19.0
156,2023,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0,0.0,0.0,0.0
157,2023,ACS5YR,Housing Prices,Rent 900 to 999,0.0,24.0,73.0,0.0,22.0
158,2023,ACS5YR,Housing Prices,Rent Burdened,0.6925675675675675,0.3352769679300291,0.6029850746268657,0.3935483870967742,0.4489489489489489
159,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,31.0
160,2023,ACS5YR,Housing Prices,Rent Total,296.0,343.0,335.0,310.0,666.0
161,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",34.0,77.0,0.0,33.0,25.0
162,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),12.0,11.0,29.0,12.0,8.0
163,2023,ACS5YR,Housing Prices,Rent Total With cash rent,284.0,332.0,306.0,298.0,658.0
164,2023,ACS5YR,Housing Type,10-19 Units,0.0,0.0,0.0,0.040983606557377,0.1670103092783505
165,2023,ACS5YR,Housing Type,2-4 Units,0.0956022944550669,0.0228310502283105,0.1198312236286919,0.1311475409836065,0.0350515463917525
166,2023,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.0,0.0054644808743169,0.056701030927835
167,2023,ACS5YR,Housing Type,5-9 Units,0.020076481835564,0.0,0.0,0.0,0.2608247422680412
168,2023,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0059071729957805,0.0,0.0103092783505154
169,2023,ACS5YR,Housing Type,Single Family Housing,0.884321223709369,0.9771689497716894,0.8742616033755274,0.8224043715846995,0.4701030927835051
170,2023,ACS5YR,Income,Household Income 10000 to 14999,24.0,30.0,22.0,17.0,65.0
171,2023,ACS5YR,Income,Household Income 100000 to 124999,76.0,169.0,46.0,57.0,55.0
172,2023,ACS5YR,Income,Household Income 125000 to 149999,67.0,58.0,113.0,43.0,31.0
173,2023,ACS5YR,Income,Household Income 15000 to 19999,18.0,34.0,141.0,40.0,32.0
174,2023,ACS5YR,Income,Household Income 150000 to 199999,96.0,166.0,157.0,90.0,51.0
175,2023,ACS5YR,Income,Household Income 20000 to 24999,38.0,7.0,19.0,13.0,52.0
176,2023,ACS5YR,Income,Household Income 25000 to 29999,33.0,14.0,16.0,0.0,23.0
177,2023,ACS5YR,Income,Household Income 30000 to 34999,0.0,37.0,21.0,13.0,102.0
178,2023,ACS5YR,Income,Household Income 35000 to 39999,13.0,18.0,20.0,13.0,27.0
179,2023,ACS5YR,Income,Household Income 40000 to 44999,0.0,0.0,10.0,0.0,26.0
180,2023,ACS5YR,Income,Household Income 45000 to 49999,58.0,0.0,36.0,0.0,31.0
181,2023,ACS5YR,Income,Household Income 50000 to 59999,46.0,121.0,36.0,66.0,36.0
182,2023,ACS5YR,Income,Household Income 60000 to 74999,177.0,78.0,170.0,116.0,13.0
183,2023,ACS5YR,Income,Household Income 75000 to 99999,115.0,128.0,48.0,68.0,114.0
184,2023,ACS5YR,Income,Household Income Greater than 200000,203.0,375.0,187.0,107.0,106.0
185,2023,ACS5YR,Income,Household Income Less than 10000,71.0,27.0,67.0,51.0,161.0
186,2023,ACS5YR,Income,Households Total for Income,1035.0,1262.0,1109.0,694.0,925.0
187,2023,ACS5YR,Income,Median Family Income,76754.38596491228,119948.63013698628,79285.71428571429,86084.90566037736,55416.66666666666
188,2023,ACS5YR,Income,Median Household Income,83586.95652173914,120266.27218934913,74691.17647058824,81617.64705882352,40096.15384615384
189,2023,ACS5YR,Income,Percent in Poverty,0.1607298001737619,0.0604347826086956,0.1230405205560485,0.0765391014975041,0.237565445026178
190,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,0.0029535864978902,0.0,0.0,0.005231037489102
191,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.6721105527638191,0.7037974683544304,0.6752351097178684,0.6107834877843302,0.6207497820401047
192,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1312814070351758,0.1869198312236286,0.1429467084639498,0.1861836562763268,0.054925893635571
193,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5408291457286433,0.5168776371308017,0.5322884012539185,0.4245998315080033,0.5658238884045336
194,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0087939698492462,0.0,0.0307210031347962,0.0109519797809604,0.005231037489102
195,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.2342964824120603,0.1645569620253164,0.2131661442006269,0.2392586352148273,0.2458587619877942
196,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.0207286432160804,0.0,0.0,0.0370682392586352,0.020052310374891
197,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0640703517587939,0.1286919831223628,0.0808777429467084,0.1019376579612468,0.1028770706190061
198,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1592.0,2370.0,1595.0,1187.0,1147.0
199,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0
200,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.5995196637646353,0.4413748096584729,0.7044917257683215,0.5056179775280899,0.3435114503816794
201,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.5995196637646353,0.4413748096584729,0.7044917257683215,0.5056179775280899,0.3435114503816794
202,2023,ACS5YR,Language Spoken at Home,English Only,0.2740918643050135,0.2740917989993474,0.217789598108747,0.219533275713051,0.4011103400416377
203,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2740918643050135,0.2740917989993474,0.217789598108747,0.219533275713051,0.4011103400416377
204,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.0285199639747823,0.150097889928214,0.0079787234042553,0.0,0.0097154753643303
205,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0285199639747823,0.150097889928214,0.0079787234042553,0.0,0.0097154753643303
206,2023,ACS5YR,Language Spoken at Home,Other Languages,0.0117081957370159,0.0,0.0,0.0,0.0065926439972241
207,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0117081957370159,0.0,0.0,0.0,0.0065926439972241
208,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.0861603122185529,0.1344355014139656,0.0697399527186761,0.2748487467588591,0.2390700902151283
209,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0861603122185529,0.1344355014139656,0.0697399527186761,0.2748487467588591,0.2390700902151283
210,2023,ACS5YR,Nativity,Foreign Born,0.4766570605187319,0.5266437473141383,0.6788300028960325,0.6613976705490848,0.3903466148364107
211,2023,ACS5YR,Population,Total Population,3470.0,4654.0,3453.0,2404.0,3087.0
212,2023,ACS5YR,Race/Ethnicity,Asian,2345.0,2416.0,2638.0,1320.0,1145.0
213,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2345.0,2321.0,2610.0,1320.0,1133.0
214,2023,ACS5YR,Race/Ethnicity,Black/African American,219.0,287.0,12.0,206.0,406.0
215,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",219.0,287.0,12.0,206.0,381.0
216,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),588.0,832.0,630.0,649.0,961.0
217,2023,ACS5YR,Race/Ethnicity,Native American Indian,24.0,10.0,0.0,0.0,19.0
218,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,10.0,0.0,0.0,19.0
219,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,71.0,43.0,0.0,0.0,185.0
220,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",71.0,43.0,0.0,0.0,185.0
221,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,509.0,884.0,484.0,690.0,1132.0
222,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2882.0,3822.0,2823.0,1755.0,2126.0
223,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,279.0,427.0,196.0,478.0,706.0
224,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,0.0,3.0,6.0
225,2023,ACS5YR,Race/Ethnicity,Two Or More Races,230.0,457.0,288.0,212.0,426.0
226,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",90.0,176.0,26.0,73.0,244.0
227,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",157.0,985.0,175.0,153.0,158.0
228,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",302.0,1014.0,319.0,188.0,200.0
229,2023,ACS5YR,Sex,Female,0.5311239193083573,0.4394069617533305,0.4914567043150883,0.5149750415973378,0.5260770975056689
230,2023,ACS5YR,Sex,Male,0.4688760806916426,0.5605930382466695,0.5085432956849116,0.4850249584026622,0.473922902494331
231,2023,ACS5YR,Unit Size,1 Bedroom,40.0,79.0,155.0,36.0,80.0
232,2023,ACS5YR,Unit Size,2 Bedrooms,445.0,421.0,465.0,196.0,475.0
233,2023,ACS5YR,Unit Size,3-4 Bedrooms,482.0,795.0,457.0,435.0,299.0
234,2023,ACS5YR,Unit Size,5 or More Bedrooms,79.0,19.0,48.0,40.0,34.0
235,2023,ACS5YR,Unit Size,No Bedroom,0.0,0.0,60.0,25.0,82.0
236,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.2618357487922705,0.1141045958795562,0.1478809738503156,0.1368876080691642,0.2324324324324324
237,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2679296346414073,0.0990206746463547,0.1162790697674418,0.15625,0.027027027027027
238,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2466216216216216,0.1545189504373177,0.2208955223880597,0.1129032258064516,0.3123123123123123
239,2023,ACS5YR,Vehicles Available,Vehicles Available,1656.0,2343.0,1847.0,1198.0,1390.0
240,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7475845410628019,0.7626973965002134,0.7780184082295615,0.5400667779632721,0.4338129496402877
241,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4772334293948126,0.5034379028792436,0.5348971908485375,0.4983361064891847,0.4502753482345319
242,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.2524154589371981,0.2373026034997866,0.2219815917704385,0.4599332220367279,0.5661870503597123
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,337,300,302,251,516
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,236,300,166,193,303
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,337,300,287,251,378
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,337,300,302,251,487
9,2024,ACS5YR,Affordability,100 AMI Annual Income,86475.40983606558,152016.12903225806,75166.66666666667,86206.89655172414,39117.64705882353
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7206.284153005465,12668.010752688171,6263.88888888889,7183.908045977012,3259.8039215686276
0,2024,ACS5YR,Affordability,30 AMI Annual Income,25942.622950819674,45604.83870967742,22550.0,25862.068965517243,11735.29411764706
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2161.8852459016393,3800.4032258064512,1879.1666666666667,2155.1724137931037,977.9411764705883
3,2024,ACS5YR,Affordability,50 AMI Annual Income,43237.70491803279,76008.06451612903,37583.333333333336,43103.44827586207,19558.823529411766
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3603.1420765027324,6334.005376344086,3131.944444444445,3591.954022988506,1629.9019607843138
6,2024,ACS5YR,Affordability,80 AMI Annual Income,69180.32786885246,121612.90322580645,60133.33333333334,68965.51724137932,31294.117647058825
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5765.027322404371,10134.408602150537,5011.111111111112,5747.12643678161,2607.843137254902
0,2024,ACS5YR,Age,0-2 Years,0.6888888888888889,0.6981132075471698,0.1742424242424242,0.3269230769230769,0.3979591836734694
1,2024,ACS5YR,Age,0-4 Years,0.0347526612398246,0.021244635193133,0.0325644504748982,0.0322047894302229,0.0566473988439306
2,2024,ACS5YR,Age,18-34 Years,0.1289918597370069,0.2060085836909871,0.2070556309362279,0.1990090834021469,0.2242774566473988
3,2024,ACS5YR,Age,3-5 Years,0.3111111111111111,0.3018867924528302,0.8257575757575758,0.6730769230769231,0.6020408163265306
4,2024,ACS5YR,Age,35-59 Years,0.3782091421415153,0.3948497854077253,0.3850746268656716,0.314616019818332,0.3522157996146435
5,2024,ACS5YR,Age,5-17 Years,0.1772072636192861,0.1233905579399141,0.0987788331071913,0.162262592898431,0.186897880539499
6,2024,ACS5YR,Age,60 and older,0.2808390732623669,0.2545064377682403,0.2765264586160108,0.291907514450867,0.1799614643545279
7,2024,ACS5YR,Age,Under 18 Years,677.0,674.0,484.0,471.0,632.0
8,2024,ACS5YR,Age,Under 6 Years,135.0,106.0,132.0,104.0,196.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,0.1827454313642159,0.420479302832244,0.2319889693209238,0.1809798270893372,0.188932364449413
10,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.1827454313642159,0.420479302832244,0.2319889693209238,0.1809798270893372,0.188932364449413
11,2024,ACS5YR,Educational Attainment,High School or Less,0.5784105397365066,0.4095860566448802,0.4739744915546363,0.5412103746397694,0.4835103409726104
12,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.5784105397365066,0.4095860566448802,0.4739744915546363,0.5412103746397694,0.4835103409726104
13,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2388440288992775,0.1699346405228758,0.2940365391244398,0.2778097982708933,0.3275572945779765
14,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2388440288992775,0.1699346405228758,0.2940365391244398,0.2778097982708933,0.3275572945779765
15,2024,ACS5YR,Employment,"6-17, Living with One Parent",104.0,103.0,245.0,175.0,270.0
16,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.058252427184466,0.0,0.0685714285714285,0.1518518518518518
17,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.941747572815534,1.0,0.9314285714285714,0.8481481481481481
18,2024,ACS5YR,Employment,"6-17, Living with Two Parents",248.0,429.0,95.0,174.0,113.0
19,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4314516129032258,0.4289044289044289,0.5578947368421052,0.6436781609195402,0.6637168141592921
20,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0
21,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5685483870967742,0.5710955710955711,0.4421052631578947,0.3563218390804598,0.336283185840708
22,2024,ACS5YR,Employment,Employed Residents,1415.0,2534.0,1644.0,1105.0,1138.0
23,2024,ACS5YR,Employment,"Employed Residents, alternate",1415.0,2534.0,1644.0,1105.0,1138.0
24,2024,ACS5YR,Employment,Managerial Professional,0.3060070671378092,0.3259668508287293,0.4184914841849148,0.2135746606334841,0.1942003514938488
25,2024,ACS5YR,Employment,"Managerial Professional, alternate",0.3060070671378092,0.3259668508287293,0.4184914841849148,0.2135746606334841,0.1942003514938488
26,2024,ACS5YR,Employment,Natural Resources,0.0600706713780918,0.0816890292028413,0.0583941605839416,0.0841628959276018,0.1203866432337434
27,2024,ACS5YR,Employment,"Natural Resources, alternate",0.0600706713780918,0.0816890292028413,0.0583941605839416,0.0841628959276018,0.1203866432337434
28,2024,ACS5YR,Employment,Production Transport Materials,0.2042402826855123,0.1310181531176006,0.1034063260340632,0.1266968325791855,0.1414762741652021
29,2024,ACS5YR,Employment,"Production Transport Materials, alternate",0.2042402826855123,0.1310181531176006,0.1034063260340632,0.1266968325791855,0.1414762741652021
30,2024,ACS5YR,Employment,Sales and Office,0.2275618374558304,0.3018942383583267,0.139294403892944,0.2932126696832579,0.2513181019332162
31,2024,ACS5YR,Employment,"Sales and Office, alternate",0.2275618374558304,0.3018942383583267,0.139294403892944,0.2932126696832579,0.2513181019332162
32,2024,ACS5YR,Employment,Services,0.2021201413427562,0.1594317284925019,0.2804136253041362,0.2823529411764706,0.2926186291739894
33,2024,ACS5YR,Employment,"Services, alternate",0.2021201413427562,0.1594317284925019,0.2804136253041362,0.2823529411764706,0.2926186291739894
34,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",106.0,48.0,37.0,47.0,89.0
35,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2358490566037736,0.75,0.1621621621621621,0.0,0.7078651685393258
36,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.7641509433962265,0.25,0.8378378378378378,1.0,0.2921348314606741
37,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",11.0,58.0,83.0,57.0,103.0
38,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",1.0,0.1206896551724138,0.5783132530120482,0.175438596491228,0.8058252427184466
39,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0
40,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.0,0.8793103448275862,0.4216867469879518,0.8245614035087719,0.1941747572815534
41,2024,ACS5YR,Employment,Unemployment Rate,0.0666226912928759,0.0534180052297347,0.1236074270557029,0.0510887772194304,0.0314893617021276
42,2024,ACS5YR,Employment,"Unemployment Rate, alternate",0.0666226912928759,0.0534180052297347,0.1236074270557029,0.0510887772194304,0.0314893617021276
43,2024,ACS5YR,Employment,Worked in place of residence,0.6418234442836469,0.7415908191531461,0.7231270358306189,0.8020833333333334,0.8559160305343512
44,2024,ACS5YR,Employment,Worked outside place of residence,0.3581765557163531,0.258409180846854,0.2768729641693811,0.1979166666666666,0.1440839694656488
45,2024,ACS5YR,Households,Average Family Household Size,3.858741258741259,4.214925373134329,3.8461538461538463,3.8338815789473686,3.9763513513513513
46,2024,ACS5YR,Households,Average Household Size,3.1227897838899805,3.730862207896857,3.151436031331593,3.625748502994012,3.24375
47,2024,ACS5YR,Households,Family Households,0.7023575638506876,0.8098307816277196,0.7241079199303743,0.9101796407185628,0.74
48,2024,ACS5YR,Households,Households,1018.0,1241.0,1149.0,668.0,800.0
49,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5736738703339882,0.589041095890411,0.5378590078328982,0.6916167664670658,0.43625
50,2024,ACS5YR,Households,"Households with Children, % of Total",0.3055009823182711,0.2941176470588235,0.2463011314186249,0.4311377245508982,0.33875
51,2024,ACS5YR,Households,Living in Group Quarters,15.0,30.0,64.0,0.0,0.0
52,2024,ACS5YR,Households,Non-Family Households,0.2976424361493123,0.1901692183722804,0.2758920800696258,0.0898203592814371,0.26
53,2024,ACS5YR,Households,"Single Person Households, % of Total",0.1827111984282907,0.1015310233682514,0.2445604873803307,0.061377245508982,0.22875
54,2024,ACS5YR,Housing,Median Year Moved In Owner,1995.3191489361704,2004.3103448275865,1992.953020134228,2005.4918032786888,1992.7272727272727
55,2024,ACS5YR,Housing,Median Year Moved In Renter,2011.098901098901,2012.3,2019.1422018348624,2010.123076923077,2006.597510373444
56,2024,ACS5YR,Housing,Median Year Structure Built,1948.74251497006,1952.692307692308,1955.262345679012,1963.1400966183576,1947.029569892473
57,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.2142857142857142,0.3095975232198142,0.1103448275862069,0.2210884353741496,0.0638297872340425
58,2024,ACS5YR,Housing,Owner Occupied,0.6424361493123772,0.7397260273972602,0.6214099216710183,0.5598802395209581,0.295
59,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,327.0,317.0,357.0,242.0,226.0
60,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,37.0,6.0,78.0,52.0,331.0
61,2024,ACS5YR,Housing,Renter Occupied,0.3575638506876228,0.2602739726027397,0.3785900783289817,0.4401197604790419,0.705
62,2024,ACS5YR,Housing,Total Number of Units,1028.0,1298.0,1207.0,706.0,839.0
63,2024,ACS5YR,Housing,Total Vacant Units,10.0,57.0,58.0,38.0,39.0
64,2024,ACS5YR,Housing,Vacancy Rate,0.0097276264591439,0.0439137134052388,0.048053024026512,0.0538243626062322,0.0464839094159713
65,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
66,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,58.0,0.0,5.0,58.0,51.0
