,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
154,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,450.0,791.0,462.0,223.0,357.0,353.0
155,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,56.0,96.0,187.0,87.0,60.0,81.0
156,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,113.0,142.0,72.0,95.0,108.0,76.0
157,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
158,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
159,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
160,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
161,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
162,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
163,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
164,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
165,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
166,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,11.0,0.0,0.0,8.0,0.0,9.0
167,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
168,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
171,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
174,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
175,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
176,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,195.0,567.0,145.0,221.0,228.0,227.0
177,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,180.0,285.0,90.0,221.0,220.0,165.0
178,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,29.0,38.0,0.0,0.0,32.0
179,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,4.0,253.0,17.0,0.0,8.0,30.0
180,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
181,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
184,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
185,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
187,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
188,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
189,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,0.0,0.0,0.0,0.0,0.0
190,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
191,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
194,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
197,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
198,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
199,2022,ACS5YR,Housing Prices,Median Contract Rent,1951.219512195122,2250.0,2237.7049180327867,2268.115942028985,2078.43137254902,3013.8888888888887
200,2022,ACS5YR,Housing Prices,Median Home Value,1573818.8976377952,1578021.978021978,1413284.1328413284,1588414.6341463414,1352564.1025641025,1517094.017094017
201,2022,ACS5YR,Housing Prices,Median Rent,1951.219512195122,2250.0,2358.695652173913,2580.188679245283,2078.43137254902,3017.8571428571427
202,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,20.8,24.253067484662576,18.65543478260869,22.438666666666663,30.363636363636363,27.55135135135135
203,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
204,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,75.0,0.0,96.0,33.0,9.0,14.0
205,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,42.0,55.0,61.0,146.0,28.0,23.0
206,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
207,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,82.0,173.0,66.0,70.0,91.0,45.0
208,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
209,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",63.0,143.0,46.0,20.0,102.0,106.0
210,2022,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,52.0,0.0,11.0,0.0
211,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),14.0,132.0,55.0,106.0,0.0,20.0
212,2022,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,16.0,0.0,30.0
213,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),13.0,0.0,125.0,73.0,0.0,28.0
214,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
215,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),107.0,181.0,224.0,194.0,84.0,234.0
216,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
217,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0
218,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
219,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,9.0,0.0,0.0,0.0
220,2022,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,39.0,0.0,0.0,0.0
221,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0
222,2022,ACS5YR,Housing Prices,Rent 700 to 749,14.0,0.0,10.0,0.0,0.0,0.0
223,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,22.0
224,2022,ACS5YR,Housing Prices,Rent 800 to 899,0.0,48.0,8.0,33.0,15.0,0.0
225,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0,37.0,43.0,21.0,0.0,0.0
226,2022,ACS5YR,Housing Prices,Rent Burdened,0.0792452830188679,0.3836150845253576,0.1906474820143885,0.2893258426966292,0.48,0.4132075471698113
227,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
228,2022,ACS5YR,Housing Prices,Rent Total,530.0,769.0,834.0,712.0,350.0,530.0
229,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,132.0,55.0,106.0,0.0,20.0
230,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),120.0,0.0,0.0,0.0,10.0,8.0
231,2022,ACS5YR,Housing Prices,Rent Total With cash rent,410.0,769.0,834.0,712.0,340.0,522.0
232,2022,ACS5YR,Housing Type,10-19 Units,0.0,0.0015203344735841,0.0456827309236947,0.0407865986890021,0.0316622691292876,0.0569663692518874
233,2022,ACS5YR,Housing Type,2-4 Units,0.348463687150838,0.3652603572786013,0.3940763052208835,0.3750910415149308,0.1846965699208443,0.2100205902539464
234,2022,ACS5YR,Housing Type,20 Units or More,0.0,0.0319270239452679,0.108433734939759,0.0,0.0299032541776605,0.091283459162663
235,2022,ACS5YR,Housing Type,5-9 Units,0.0,0.0212846826301786,0.0391566265060241,0.1005098324836125,0.0202286719437115,0.0487302676733013
236,2022,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0261044176706827,0.0,0.0105540897097625,0.0
237,2022,ACS5YR,Housing Type,Single Family Housing,0.651536312849162,0.5800076016723679,0.3865461847389558,0.4836125273124544,0.7229551451187335,0.5929993136582018
238,2022,ACS5YR,Income,Household Income 10000 to 14999,16.0,109.0,14.0,7.0,11.0,48.0
239,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
240,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,24.0,0.0,0.0,0.0,7.0
241,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,35.0
242,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,85.0,0.0,0.0,0.0,6.0
243,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
244,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,10.0,0.0,0.0,0.0,0.0
245,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,75.0,0.0,0.0,11.0,6.0
246,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",16.0,0.0,14.0,7.0,0.0,0.0
247,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,14.0,7.0,0.0,0.0
248,2022,ACS5YR,Income,Household Income 100000 to 124999,125.0,140.0,84.0,88.0,14.0,77.0
249,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
250,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",26.0,9.0,9.0,0.0,0.0,0.0
251,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,23.0
252,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",59.0,91.0,14.0,47.0,8.0,0.0
253,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
254,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,26.0,5.0,0.0,0.0,0.0
255,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,34.0,0.0,14.0,0.0
256,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",94.0,105.0,36.0,88.0,0.0,54.0
257,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",35.0,40.0,36.0,41.0,0.0,54.0
258,2022,ACS5YR,Income,Household Income 125000 to 149999,122.0,92.0,209.0,41.0,72.0,54.0
259,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
260,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,0.0,20.0,0.0,38.0,21.0
261,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,11.0
262,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",67.0,0.0,58.0,0.0,0.0,14.0
263,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
264,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",10.0,0.0,52.0,0.0,0.0,14.0
265,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",26.0,0.0,23.0,0.0,0.0,0.0
266,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",86.0,92.0,114.0,41.0,34.0,8.0
267,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",55.0,92.0,114.0,41.0,34.0,8.0
268,2022,ACS5YR,Income,Household Income 15000 to 19999,6.0,0.0,21.0,0.0,22.0,84.0
269,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
270,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",6.0,0.0,9.0,0.0,0.0,0.0
271,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,11.0,23.0
272,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,12.0,0.0,0.0,47.0
273,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
274,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,11.0,33.0
275,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,21.0
276,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,0.0,12.0,0.0,0.0,7.0
277,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,7.0
278,2022,ACS5YR,Income,Household Income 150000 to 199999,137.0,170.0,258.0,136.0,242.0,144.0
279,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
280,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",13.0,25.0,21.0,0.0,59.0,15.0
281,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,29.0,0.0,0.0,0.0
282,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",44.0,28.0,119.0,41.0,64.0,39.0
283,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
284,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,28.0,102.0,9.0,39.0,22.0
285,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",49.0,0.0,17.0,21.0,11.0,11.0
286,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",75.0,117.0,89.0,106.0,133.0,96.0
287,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",75.0,117.0,89.0,74.0,124.0,80.0
288,2022,ACS5YR,Income,Household Income 20000 to 24999,0.0,84.0,36.0,24.0,0.0,56.0
289,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
290,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,39.0
291,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
292,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,48.0,36.0,24.0,0.0,0.0
293,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
294,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,48.0,27.0,0.0,0.0,0.0
295,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
296,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,36.0,9.0,24.0,0.0,17.0
297,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,36.0,0.0,0.0,0.0,17.0
298,2022,ACS5YR,Income,Household Income 25000 to 29999,5.0,13.0,12.0,75.0,58.0,64.0
299,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
300,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,13.0,0.0,0.0,0.0,0.0
301,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,5.0
302,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,67.0,58.0,59.0
303,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
304,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,67.0,58.0,59.0
305,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
306,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",5.0,0.0,12.0,8.0,0.0,0.0
307,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",5.0,0.0,12.0,8.0,0.0,0.0
308,2022,ACS5YR,Income,Household Income 30000 to 34999,0.0,0.0,9.0,49.0,38.0,0.0
309,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
310,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,43.0,38.0,0.0
311,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
312,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
313,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
314,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
315,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
316,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,0.0,9.0,6.0,0.0,0.0
317,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,9.0,6.0,0.0,0.0
318,2022,ACS5YR,Income,Household Income 35000 to 39999,21.0,16.0,32.0,3.0,27.0,0.0
319,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
320,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",8.0,0.0,0.0,0.0,0.0,0.0
