,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
52,2023,ACS5YR,Households,Non-Family Households,0.3437978560490046,0.4397076735688185,0.4521276595744681,0.3397199705232129,0.3459061637534498,0.2108695652173913
53,2023,ACS5YR,Households,"Single Person Households, % of Total",0.1531393568147013,0.3024766544863987,0.2494089834515366,0.2114959469417833,0.1913523459061637,0.1108695652173913
54,2023,ACS5YR,Housing,Median Year Moved In Owner,2008.8053097345128,2007.915057915058,2005.5027932960893,2009.2696629213483,2001.4024390243903,2003.2407407407409
55,2023,ACS5YR,Housing,Median Year Moved In Renter,2012.071065989848,2007.6041666666667,2016.2407407407409,2016.942307692308,2011.3643410852712,2015.084745762712
56,2023,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1947.7179487179487
57,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1743295019157088,0.0,0.1452991452991453,0.0746268656716417,0.1522988505747126,0.2223880597014925
58,2023,ACS5YR,Housing,Owner Occupied,0.6003062787136294,0.6861550954120991,0.5159574468085106,0.5556374355195284,0.6798528058877645,0.5144927536231884
59,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,209.0,314.0,265.0,236.0,202.0,360.0
60,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,313.0,459.0,554.0,367.0,146.0,310.0
61,2023,ACS5YR,Housing,Renter Occupied,0.3996937212863706,0.3138449045879009,0.4840425531914893,0.4443625644804716,0.3201471941122355,0.4855072463768116
62,2023,ACS5YR,Housing,Total Number of Units,1430.0,2652.0,2007.0,1390.0,1132.0,1489.0
63,2023,ACS5YR,Housing,Total Vacant Units,124.0,189.0,315.0,33.0,45.0,109.0
64,2023,ACS5YR,Housing,Vacancy Rate,0.0867132867132867,0.0712669683257918,0.1569506726457399,0.0237410071942446,0.0397526501766784,0.0732034922766957
65,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,53.0
66,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,74.0,0.0,82.0,8.0,0.0,51.0
67,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,65.0,31.0,6.0,0.0,28.0
68,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,53.0,0.0,0.0,0.0
69,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,77.0,152.0,56.0,69.0,65.0,92.0
70,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,17.0,0.0,0.0
71,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",95.0,177.0,73.0,35.0,80.0,65.0
72,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,9.0,0.0
73,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),10.0,110.0,85.0,49.0,0.0,12.0
74,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,35.0
75,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),16.0,0.0,117.0,115.0,53.0,4.0
76,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,45.0,0.0,0.0
77,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),109.0,180.0,255.0,142.0,85.0,315.0
78,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,32.0,0.0,3.0
79,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
80,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0
81,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,10.0,6.0,0.0,0.0
82,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,13.0,0.0,0.0
83,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,10.0,0.0,0.0,0.0
84,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,26.0,0.0,0.0
85,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,15.0,55.0,0.0,0.0,0.0,0.0
86,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,9.0,34.0,0.0,10.0,31.0,7.0
87,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,5.0,0.0,47.0,30.0,0.0,0.0
88,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
89,2023,ACS5YR,Housing Prices,Contract Rent Total,522.0,773.0,819.0,603.0,348.0,670.0
90,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),112.0,0.0,0.0,0.0,25.0,5.0
91,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,110.0,85.0,49.0,0.0,12.0
92,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,410.0,773.0,819.0,603.0,323.0,665.0
93,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1551724137931034,0.1811125485122897,0.0842490842490842,0.0845771144278607,0.2442528735632184,0.3567164179104478
94,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
95,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,12.0,0.0,1.0
96,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",261.0,565.0,177.0,233.0,385.0,339.0
97,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
98,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
99,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,13.0,0.0
100,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),197.0,317.0,251.0,208.0,146.0,135.0
101,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,5.0,0.0,0.0,0.0,0.0,0.0
102,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
103,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,14.0,0.0,0.0,0.0,0.0
104,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),207.0,567.0,271.0,217.0,95.0,163.0
105,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
106,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,7.0,0.0,0.0
107,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
108,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,7.0,102.0,44.0,0.0,0.0,8.0
109,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
110,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
111,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,13.0,15.0,0.0
112,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
113,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,70.0,29.0,12.0,0.0,28.0,31.0
114,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
115,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
116,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,31.0,77.0,118.0,53.0,57.0,33.0
117,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
118,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
119,2023,ACS5YR,Housing Prices,Home Value Less than 10000,6.0,19.0,0.0,11.0,0.0,0.0
120,2023,ACS5YR,Housing Prices,Home Value Total,784.0,1690.0,873.0,754.0,739.0,710.0
121,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,610.0,1045.0,684.0,563.0,551.0,461.0
122,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,378.0,772.0,436.0,342.0,341.0,325.0
123,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,121.0,95.0,178.0,71.0,94.0,67.0
124,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,111.0,178.0,70.0,138.0,116.0,69.0
125,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,12.0,0.0,0.0
126,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,174.0,645.0,189.0,191.0,188.0,249.0
127,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,169.0,371.0,159.0,191.0,181.0,161.0
128,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,21.0,8.0,0.0,0.0,36.0
129,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,5.0,253.0,22.0,0.0,7.0,52.0
130,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
131,2023,ACS5YR,Housing Prices,Median Contract Rent,2131.578947368421,2227.401129943503,2779.4117647058824,2545.918367346939,2353.125,2488.4615384615386
132,2023,ACS5YR,Housing Prices,Median Home Value,1530456.8527918782,1561514.195583596,1670318.7250996016,1615384.6153846155,1333116.8831168832,1415929.203539823
133,2023,ACS5YR,Housing Prices,Median Rent,2213.6363636363635,2485.42600896861,3088.141025641026,2750.0,2483.5526315789475,2662.5
134,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.32336448598131,24.729888268156422,18.968274111675125,20.702380952380956,31.99324324324324,30.11734693877551
135,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,53.0
136,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,79.0,0.0,82.0,38.0,0.0,41.0
137,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0,50.0,49.0,6.0,11.0,28.0
138,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
139,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,55.0,31.0,27.0,57.0,48.0,109.0
140,2023,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
141,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",110.0,223.0,99.0,23.0,76.0,57.0
142,2023,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,53.0,0.0,9.0,0.0
143,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),17.0,90.0,23.0,57.0,21.0,20.0
144,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,17.0,0.0,35.0
145,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),16.0,110.0,156.0,131.0,0.0,0.0
146,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
147,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),109.0,180.0,281.0,142.0,138.0,319.0
148,2023,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,3.0
149,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,32.0,0.0,0.0
150,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
151,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,10.0,45.0,0.0,0.0
152,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0
153,2023,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,10.0,13.0,0.0,0.0
154,2023,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0
155,2023,ACS5YR,Housing Prices,Rent 750 to 799,15.0,0.0,0.0,26.0,0.0,0.0
156,2023,ACS5YR,Housing Prices,Rent 800 to 899,0.0,55.0,0.0,6.0,20.0,0.0
157,2023,ACS5YR,Housing Prices,Rent 900 to 999,9.0,34.0,29.0,10.0,0.0,0.0
158,2023,ACS5YR,Housing Prices,Rent Burdened,0.1896551724137931,0.3803363518758085,0.1672771672771672,0.2122719734660033,0.5,0.4865671641791044
159,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
160,2023,ACS5YR,Housing Prices,Rent Total,522.0,773.0,819.0,603.0,348.0,670.0
161,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",17.0,90.0,23.0,57.0,21.0,20.0
162,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),112.0,0.0,0.0,0.0,25.0,5.0
163,2023,ACS5YR,Housing Prices,Rent Total With cash rent,410.0,773.0,819.0,603.0,323.0,665.0
164,2023,ACS5YR,Housing Type,10-19 Units,0.0,0.0064102564102564,0.046337817638266,0.0388489208633093,0.0318021201413427,0.0946944257891202
165,2023,ACS5YR,Housing Type,2-4 Units,0.2741258741258741,0.3457767722473605,0.3338315894369706,0.2510791366906474,0.1572438162544169,0.2196104768300873
166,2023,ACS5YR,Housing Type,20 Units or More,0.0,0.0392156862745098,0.0901843547583457,0.0323741007194244,0.0309187279151943,0.0577568838146407
167,2023,ACS5YR,Housing Type,5-9 Units,0.0146853146853146,0.0211161387631975,0.0712506228201295,0.1057553956834532,0.0309187279151943,0.0658159838817998
168,2023,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0264075734927752,0.0,0.0114840989399293,0.0
169,2023,ACS5YR,Housing Type,Single Family Housing,0.7111888111888112,0.5874811463046757,0.4319880418535127,0.5719424460431655,0.7376325088339223,0.5621222296843519
170,2023,ACS5YR,Income,Household Income 10000 to 14999,21.0,106.0,17.0,20.0,10.0,50.0
171,2023,ACS5YR,Income,Household Income 100000 to 124999,140.0,226.0,109.0,68.0,43.0,120.0
172,2023,ACS5YR,Income,Household Income 125000 to 149999,124.0,80.0,172.0,77.0,53.0,72.0
173,2023,ACS5YR,Income,Household Income 15000 to 19999,7.0,0.0,23.0,0.0,19.0,88.0
174,2023,ACS5YR,Income,Household Income 150000 to 199999,146.0,199.0,256.0,119.0,241.0,123.0
175,2023,ACS5YR,Income,Household Income 20000 to 24999,8.0,55.0,10.0,0.0,0.0,63.0
176,2023,ACS5YR,Income,Household Income 25000 to 29999,5.0,31.0,0.0,14.0,0.0,81.0
177,2023,ACS5YR,Income,Household Income 30000 to 34999,0.0,0.0,11.0,0.0,80.0,0.0
178,2023,ACS5YR,Income,Household Income 35000 to 39999,8.0,20.0,15.0,50.0,16.0,0.0
179,2023,ACS5YR,Income,Household Income 40000 to 44999,26.0,18.0,10.0,0.0,0.0,7.0
180,2023,ACS5YR,Income,Household Income 45000 to 49999,59.0,90.0,15.0,0.0,0.0,4.0
181,2023,ACS5YR,Income,Household Income 50000 to 59999,67.0,0.0,98.0,66.0,74.0,33.0
182,2023,ACS5YR,Income,Household Income 60000 to 74999,84.0,87.0,56.0,61.0,41.0,60.0
183,2023,ACS5YR,Income,Household Income 75000 to 99999,116.0,204.0,54.0,148.0,41.0,106.0
184,2023,ACS5YR,Income,Household Income Greater than 200000,469.0,1114.0,814.0,655.0,451.0,506.0
185,2023,ACS5YR,Income,Household Income Less than 10000,26.0,233.0,32.0,79.0,18.0,67.0
186,2023,ACS5YR,Income,Households Total for Income,1306.0,2463.0,1692.0,1357.0,1087.0,1380.0
187,2023,ACS5YR,Income,Median Family Income,148401.16279069768,183791.2087912088,200900.45974576272,192045.45454545453,185967.74193548388,121921.64179104478
188,2023,ACS5YR,Income,Median Household Income,142338.70967741936,170477.38693467336,193750.0,190126.0504201681,180809.1286307054,128819.44444444444
189,2023,ACS5YR,Income,Percent in Poverty,0.106638630219285,0.1158645276292335,0.0535798956851588,0.0545062061521856,0.0564826700898587,0.0921895006402048
190,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.0737927292457949,0.1302370899642741,0.0469301340860973,0.1604614577871001,0.0405092592592592,0.0401248328131966
191,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.4161692892023874,0.3413445924001299,0.468242766407904,0.3476664918720503,0.5925925925925926,0.5091395452518948
192,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.037438958220293,0.0402728158493017,0.0649258997882851,0.059255374934452,0.0902777777777777,0.1752117699509585
193,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3787303309820944,0.3010717765508282,0.4033168666196189,0.2884111169375983,0.5023148148148148,0.3339277753009362
194,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0401519262072707,0.0334524196167586,0.0201129146083274,0.0062926061877294,0.0277777777777777,0.0307623718234507
195,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.1090613130765057,0.1588177979863592,0.1425546930134086,0.1305715783953854,0.1087962962962963,0.1613909942041908
196,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.0124796527400976,0.0464436505358882,0.0056457304163726,0.0188778185631882,0.0439814814814814,0.0133749442710655
197,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3483450895279436,0.2897044494965898,0.3165137614678899,0.3361300471945464,0.1863425925925926,0.2452073116362015
198,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1843.0,3079.0,2834.0,1907.0,1728.0,2243.0
199,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
200,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0529584831644328,0.0747884274749065,0.0596219098400387,0.0752014324082363,0.1077785102175346,0.1569070766448112
201,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0529584831644328,0.0747884274749065,0.0596219098400387,0.0752014324082363,0.1077785102175346,0.1569070766448112
202,2023,ACS5YR,Language Spoken at Home,English Only,0.7152664269369075,0.6142491635504822,0.637905962190984,0.6383169203222918,0.547462096242584,0.3809631471851684
203,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7152664269369075,0.6142491635504822,0.637905962190984,0.6383169203222918,0.547462096242584,0.3809631471851684
204,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.0787839163125204,0.0728203109624089,0.0494425593795443,0.0173082661891972,0.0121951219512195,0.009495817318562
205,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0787839163125204,0.0728203109624089,0.0494425593795443,0.0173082661891972,0.0121951219512195,0.009495817318562
206,2023,ACS5YR,Language Spoken at Home,Other Languages,0.001634521085322,0.0,0.0031507513330101,0.0,0.0128543177323665,0.0
207,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.001634521085322,0.0,0.0031507513330101,0.0,0.0128543177323665,0.0
208,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.1513566525008172,0.2381420980122023,0.2498788172564227,0.2691733810802745,0.3197099538562953,0.4526339588514583
209,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1513566525008172,0.2381420980122023,0.2498788172564227,0.2691733810802745,0.3197099538562953,0.4526339588514583
210,2023,ACS5YR,Nativity,Foreign Born,0.1950927588270496,0.274331550802139,0.216927453769559,0.1252023745277927,0.3155232374328169,0.4481434058898847
211,2023,ACS5YR,Population,Total Population,3342.0,5610.0,4218.0,3706.0,3163.0,4686.0
212,2023,ACS5YR,Race/Ethnicity,Asian,536.0,668.0,475.0,216.0,522.0,1100.0
213,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",522.0,668.0,475.0,216.0,438.0,1100.0
214,2023,ACS5YR,Race/Ethnicity,Black/African American,60.0,54.0,66.0,153.0,231.0,202.0
215,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",60.0,54.0,66.0,153.0,219.0,202.0
216,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),782.0,1464.0,1472.0,907.0,1229.0,2317.0
217,2023,ACS5YR,Race/Ethnicity,Native American Indian,25.0,0.0,18.0,10.0,0.0,28.0
218,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",25.0,0.0,8.0,0.0,0.0,16.0
219,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,16.0,0.0,0.0,0.0,0.0,0.0
220,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
221,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,626.0,1921.0,1714.0,1186.0,1267.0,2294.0
222,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2560.0,4146.0,2746.0,2799.0,1934.0,2369.0
223,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,196.0,685.0,1207.0,304.0,1020.0,1008.0
224,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",6.0,0.0,9.0,27.0,17.0,8.0
225,2023,ACS5YR,Race/Ethnicity,Two Or More Races,430.0,1236.0,507.0,882.0,247.0,1286.0
226,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",154.0,508.0,337.0,708.0,191.0,165.0
227,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1793.0,2916.0,1851.0,1695.0,1069.0,878.0
228,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2079.0,2967.0,1945.0,2141.0,1143.0,1062.0
229,2023,ACS5YR,Sex,Female,0.5293237582286057,0.4422459893048128,0.4694167852062589,0.5124123043712898,0.4470439456212456,0.5068288518992744
230,2023,ACS5YR,Sex,Male,0.4706762417713944,0.5577540106951872,0.5305832147937412,0.4875876956287102,0.5529560543787544,0.4931711481007255
231,2023,ACS5YR,Unit Size,1 Bedroom,278.0,357.0,486.0,269.0,62.0,165.0
232,2023,ACS5YR,Unit Size,2 Bedrooms,418.0,1075.0,737.0,465.0,425.0,606.0
233,2023,ACS5YR,Unit Size,3-4 Bedrooms,671.0,1195.0,686.0,594.0,554.0,668.0
234,2023,ACS5YR,Unit Size,5 or More Bedrooms,36.0,25.0,36.0,16.0,0.0,0.0
235,2023,ACS5YR,Unit Size,No Bedroom,27.0,0.0,62.0,46.0,91.0,50.0
236,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.116385911179173,0.2070645554202192,0.1654846335697399,0.1274871039056742,0.0699172033118675,0.1246376811594203
237,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0892857142857142,0.1715976331360946,0.0595647193585337,0.0769230769230769,0.0243572395128552,0.0732394366197183
