,year,label,Category,Attribute,060100
0,2023,ACS5YR,Affordability,30 AMI Annual Income,62051.69496774193
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5170.974580645161
3,2023,ACS5YR,Affordability,50 AMI Annual Income,103419.49161290322
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8618.290967741936
6,2023,ACS5YR,Affordability,80 AMI Annual Income,165471.18658064515
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13789.265548387097
0,2023,ACS5YR,Age,0-4 Years,0.1226365546218487
1,2023,ACS5YR,Age,18-34 Years,0.2723214285714285
2,2023,ACS5YR,Age,35-59 Years,0.3739495798319328
3,2023,ACS5YR,Age,5-17 Years,0.1567752100840336
4,2023,ACS5YR,Age,60 and older,0.0743172268907563
5,2023,ACS5YR,Educational Attainment,College Degree or higher,0.8527463965718738
6,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0
7,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7712765957446809
8,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6
9,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.9326923076923076
10,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
11,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.7083333333333334
12,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.967032967032967
13,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8460227272727273
14,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8379186602870813
15,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8527463965718738
16,2023,ACS5YR,Educational Attainment,High School or Less,0.0833657966497857
17,2023,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0
18,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1489361702127659
19,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0
20,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0673076923076923
21,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
22,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2916666666666667
23,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0329670329670329
24,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0772727272727272
25,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0813397129186602
26,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0833657966497857
27,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0638878067783404
28,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0
29,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0797872340425532
30,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4
31,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
32,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
33,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
34,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0
35,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0767045454545454
36,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0807416267942583
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0638878067783404
38,2023,ACS5YR,Employment,Employed Residents,2099.0
39,2023,ACS5YR,Employment,"Employed Residents, alternate",2099.0
40,2023,ACS5YR,Employment,Managerial Professional,0.6560266793711291
41,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.6560266793711291
42,2023,ACS5YR,Employment,Natural Resources,0.0176274416388756
43,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0176274416388756
44,2023,ACS5YR,Employment,Production Transport Materials,0.0581229156741305
45,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0581229156741305
46,2023,ACS5YR,Employment,Sales and Office,0.1472129585516912
47,2023,ACS5YR,Employment,"Sales and Office, alternate",0.1472129585516912
48,2023,ACS5YR,Employment,Services,0.1210100047641734
49,2023,ACS5YR,Employment,"Services, alternate",0.1210100047641734
50,2023,ACS5YR,Employment,Unemployment Rate,0.0510849909584086
51,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0
52,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0
53,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1428571428571428
54,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.047457627118644
55,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
56,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
57,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0067453625632377
58,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0550555849655902
59,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.043132803632236
60,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0510849909584086
61,2023,ACS5YR,Households,Average Family Household Size,3.4218942189421893
62,2023,ACS5YR,Households,Average Household Size,2.8423019431988044
63,2023,ACS5YR,Households,Family Households,0.6076233183856502
64,2023,ACS5YR,Households,Households,1338.0
65,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1883408071748878
66,2023,ACS5YR,Households,"Households with Children, % of Total",0.3938714499252616
67,2023,ACS5YR,Households,Living in Group Quarters,5.0
68,2023,ACS5YR,Households,Non-Family Households,0.3923766816143498
69,2023,ACS5YR,Households,"Single Person Households, % of Total",0.1838565022421524
70,2023,ACS5YR,Housing,Median Year Moved In Owner,0.0
71,2023,ACS5YR,Housing,Median Year Moved In Renter,2018.237623762376
72,2023,ACS5YR,Housing,Median Year Structure Built,1951.1845386533664
73,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0119581464872944
74,2023,ACS5YR,Housing,Owner Occupied,0.0
75,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
76,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0
77,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0
78,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0
79,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
80,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0
81,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0
82,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0
83,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0
84,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,408.0
85,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,912.0
86,2023,ACS5YR,Housing,Renter Occupied,1.0
87,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
88,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",1.0
89,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0
90,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0
91,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
92,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0
93,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0
94,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",1.0
95,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0
96,2023,ACS5YR,Housing,Total Number of Units,1427.0
97,2023,ACS5YR,Housing,Total Vacant Units,89.0
98,2023,ACS5YR,Housing,Vacancy Rate,0.0623686054660126
99,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
100,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0
101,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,9.0
102,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
103,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,60.0
104,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
105,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",9.0
106,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
107,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),60.0
108,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
109,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),58.0
110,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
111,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),1067.0
112,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,14.0
113,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
114,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
115,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
116,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
117,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
118,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,15.0
119,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
120,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
121,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,18.0
122,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
123,2023,ACS5YR,Housing Prices,Contract Rent Total,1338.0
124,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),28.0
125,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",60.0
126,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1310.0
127,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1883408071748878
128,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",
129,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.5918367346938775
130,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0
131,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2159468438538206
132,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
133,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0
134,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2927927927927928
135,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.158316633266533
136,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1682641107561235
137,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
138,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
139,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0
140,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
141,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
142,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
143,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
144,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
145,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
146,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
147,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
148,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
149,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
150,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
151,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
152,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
153,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
154,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
155,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
156,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
157,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
158,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
159,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
160,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
161,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
162,2023,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
163,2023,ACS5YR,Housing Prices,Home Value Total,0.0
164,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0
165,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
166,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
167,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
168,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
169,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
170,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
171,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
172,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
173,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
174,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
175,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
176,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
177,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
178,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
179,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
180,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
181,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
182,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
183,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
184,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
185,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
186,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
187,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0
188,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
189,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
190,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
191,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
192,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
193,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
194,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
195,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
196,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
197,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
198,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
199,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
200,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
201,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
202,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
203,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
204,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
