,year,label,Category,Attribute,060100
97,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0
98,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0
99,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
100,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0
101,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0
102,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0
103,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0
104,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,408.0
105,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,912.0
106,2023,ACS5YR,Housing,Renter Occupied,1.0
107,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
108,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",1.0
109,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0
110,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0
111,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
112,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0
113,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0
114,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",1.0
115,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0
116,2023,ACS5YR,Housing,Total Number of Units,1427.0
117,2023,ACS5YR,Housing,Total Vacant Units,89.0
118,2023,ACS5YR,Housing,Vacancy Rate,0.0623686054660126
119,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
120,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0
121,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,9.0
122,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
123,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,60.0
124,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
125,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",9.0
126,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
127,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),60.0
128,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
129,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),58.0
130,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
131,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),1067.0
132,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,14.0
133,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
134,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
135,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
136,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
137,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
138,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,15.0
139,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
140,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
141,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,18.0
142,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
143,2023,ACS5YR,Housing Prices,Contract Rent Total,1338.0
144,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),28.0
145,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",60.0
146,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1310.0
147,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1883408071748878
148,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",
149,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.5918367346938775
150,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0
151,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2159468438538206
152,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
153,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0
154,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2927927927927928
155,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.158316633266533
156,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1682641107561235
157,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
158,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
159,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0
160,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
161,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
162,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
163,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
164,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
165,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
166,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
167,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
168,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
169,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
170,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
171,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
172,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
173,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
174,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
175,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
176,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
177,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
178,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
179,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
180,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
181,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
182,2023,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
183,2023,ACS5YR,Housing Prices,Home Value Total,0.0
184,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0
185,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
186,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
187,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
188,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
189,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
190,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
191,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
192,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
193,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
194,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
195,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
196,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
197,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
198,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
199,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
200,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
201,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
202,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
203,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
204,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
205,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
206,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
207,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0
208,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
209,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
210,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
211,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
212,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
213,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
214,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
215,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
216,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
217,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
218,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
219,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
220,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
221,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
222,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
223,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
224,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
225,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
226,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
227,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
228,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
229,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
230,2023,ACS5YR,Housing Prices,Median Contract Rent,3500.7722586691657
231,2023,ACS5YR,Housing Prices,Median Home Value,0.0
232,2023,ACS5YR,Housing Prices,Median Rent,3500.818755635708
233,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.478571428571428
234,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0
235,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,0.0
236,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,27.0
237,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0
238,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,32.0
239,2023,ACS5YR,Housing Prices,Rent 200 to 249,0.0
240,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",37.0
241,2023,ACS5YR,Housing Prices,Rent 250 to 299,0.0
242,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),18.0
243,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0
244,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),58.0
245,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0
246,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),1109.0
247,2023,ACS5YR,Housing Prices,Rent 400 to 449,14.0
248,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0
249,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0
250,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0
251,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0
252,2023,ACS5YR,Housing Prices,Rent 650 to 699,0.0
253,2023,ACS5YR,Housing Prices,Rent 700 to 749,15.0
254,2023,ACS5YR,Housing Prices,Rent 750 to 799,0.0
255,2023,ACS5YR,Housing Prices,Rent 800 to 899,0.0
256,2023,ACS5YR,Housing Prices,Rent 900 to 999,0.0
257,2023,ACS5YR,Housing Prices,Rent Burdened,0.3699551569506726
258,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",
259,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.8979591836734694
260,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.0
261,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3023255813953488
262,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
263,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0
264,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4099099099099099
265,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.3466933867735471
266,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3684771033013844
267,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0
268,2023,ACS5YR,Housing Prices,Rent Total,1338.0
269,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",18.0
270,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),28.0
271,2023,ACS5YR,Housing Prices,Rent Total With cash rent,1310.0
272,2023,ACS5YR,Housing Type,10-19 Units,0.0119131044148563
273,2023,ACS5YR,Housing Type,2-4 Units,0.4688156972669937
274,2023,ACS5YR,Housing Type,20 Units or More,0.181499649614576
275,2023,ACS5YR,Housing Type,5-9 Units,0.0420462508759635
276,2023,ACS5YR,Housing Type,Other Type,0.012613875262789
277,2023,ACS5YR,Housing Type,Single Family Housing,0.2831114225648213
278,2023,ACS5YR,Income,Household Income 10000 to 14999,11.0
279,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
280,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
281,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
282,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
283,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
284,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
285,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
286,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",11.0
287,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",11.0
288,2023,ACS5YR,Income,Household Income 100000 to 124999,105.0
289,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
290,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
291,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
292,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
293,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
294,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
295,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
296,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",105.0
297,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",105.0
298,2023,ACS5YR,Income,Household Income 125000 to 149999,86.0
299,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
300,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
301,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
302,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
303,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
304,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
305,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
306,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",86.0
307,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",86.0
