,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
478,Journey to Work,Journey to Work by Carpooled,Total,0.0408639012684264,0.0594444432508384,0.0483424481804064,0.0598689890880534,0.0464741523784968,0.0644066891061601,0.0383847491466477,0.0648023603071281,0.0812076524511757,0.0687035531460274,0.0354459641687536,0.0694032388569016,0.0333623260437375,0.0727092207031444,0.0293763383297644,0.0681800719025877,0.0384319215960798,0.0718422163963489,0.0321750321750321,0.0725140795212214,0.03472571716155,0.0751203570684417,0.0407848324514991,0.075151344123951,0.048011465424579,0.0802577434686911,0.0462431889876684,0.0780284503840457,0.0558043909244437,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.1803222488858416,0.2858201756176374,0.1845925325771386,0.2859820857460718,0.1941472218641227,0.2866542550786821,0.1948219231016938,0.2940656050088471,0.3598047030689518,0.3055901686896625,0.2390676170294741,0.3207723067181068,0.2993911530815109,0.3293340879079419,0.2827221627408993,0.3432297121874482,0.2925446272313615,0.3503154752198291,0.3153153153153153,0.3583823683540703,0.318211230138759,0.3614681917378574,0.3187095825984715,0.3700881748895294,0.3219634539591544,0.3728599226222754,0.3363206194436478,0.37670007692396,0.3351200528673177,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0287281453548165,0.0305493905805866,0.0345013841064074,0.0324318504710777,0.0315199174938765,0.0361559421504925,0.0432150447607393,0.0391636442245334,0.032632522917497,0.0399008861416274,0.0404546330186861,0.0388361848251384,0.0309393638170974,0.035435220762716,0.0372055674518201,0.0315392734522543,0.0329716485824291,0.0280143667707797,0.0291720291720291,0.0243859660380344,0.0233661657919332,0.0231721626986302,0.0199147560258671,0.0223852685000414,0.0289501970619849,0.0208049470705376,0.0265987955262403,0.0207005820962353,0.0209266465966664,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.2198834418923551,0.1874601186396615,0.2556208223617581,0.2143989563036599,0.3103003738558721,0.2393217190460338,0.3734784568815611,0.2776723592662871,0.3094858509366281,0.3125722620103036,0.4808964232967315,0.3476826498743311,0.4237698807157057,0.3422055421519276,0.4283324411134903,0.340200744907574,0.4043402170108505,0.3361264075128678,0.3984698984698984,0.33148957377498,0.4059242217269393,0.3290030377137092,0.3932980599647266,0.3261373485718893,0.3910426370476532,0.3235692184302985,0.3967593920275308,0.3268556470223538,0.3992216756002643,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0577305450805622,0.0936462681789177,0.0559043953818108,0.0997802411225646,0.0564651282712388,0.1054430156049005,0.0555161975912925,0.1105132947421516,0.0932144280589876,0.1202991391883776,0.0695434405702176,0.1177632890462844,0.068153578528827,0.1145086825723051,0.0696600642398286,0.1107756825286417,0.0655932796639832,0.1061221844516083,0.0747175747175747,0.1036997110302594,0.0729743331655762,0.1026067312226523,0.0710611405055849,0.1009229583940837,0.0742386241490505,0.0987910300169064,0.0800114711786636,0.0984351140656035,0.0793744034070049,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.4349674322934522,0.310091676102122,0.3807980554992911,0.2746437098507286,0.3171329122083279,0.2339091159414929,0.2527854704707928,0.1802676562662631,0.094210840972499,0.116902058675731,0.0860463622937134,0.0659830122229127,0.0925695825049701,0.0655725334842482,0.1027837259100642,0.0669041851511855,0.112355617780889,0.0662288899202635,0.1064636064636064,0.0692072903365182,0.0976346250629089,0.070617522234529,0.1042034097589653,0.0703383434229416,0.0899319240415621,0.0699293210537588,0.0780757097791798,0.0683635862639066,0.0727659886922681,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,14585.0,465443.0,14811.0,473701.0,15514.0,486642.0,15527.0,499596.0,20072.0,489538.0,15573.0,511662.0,16096.0,503595.0,14944.0,494558.0,14285.0,478326.0,13986.0,467523.0,13909.0,455935.0,13608.0,446499.0,13955.0,438886.0,13948.0,435495.0,13619.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.0809900341552426,0.2470039804215141,0.0709170386904761,0.2459647954995896,0.0654226720281932,0.247097183003279,0.0673206127385111,0.2481442975804763,0.3441662702188392,0.2558145309884826,0.0632327148527647,0.2516018990089936,0.102689696657214,0.2531708347159793,0.0536184053187927,0.2568026549790575,0.0513604100946372,0.2561885070759319,0.0509490006544832,0.2592387211354363,0.0496644977633184,0.260963254722774,0.0404197838736492,0.2613799537269324,0.0476791120080726,0.2653853842419396,0.0435593308126586,0.2665288360625807,0.046895399237558,0.2677287629452116,0.0359813909663741,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.7855705797033641,0.5640374393838846,0.7938523065476191,0.5661986246521591,0.8027831744453983,0.5709539892586235,0.8121024814118069,0.5733330751346163,0.5188808277830638,0.5682819383259912,0.805363241945906,0.5713939580039774,0.7775629457764028,0.5691634740112824,0.8120246807289424,0.5625054664191796,0.8033320189274448,0.5601954434407136,0.8068267633288023,0.5575280480692013,0.7939711264741764,0.5543380140103793,0.8139027431421446,0.550138780705953,0.7985368314833502,0.547604150711213,0.8111047806495053,0.546699749514331,0.8139850644942295,0.5455905248223936,0.8205052705965491,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0807093061339072,0.0673309517123619,0.0726841517857142,0.0655517407058917,0.0651064022048524,0.0624193320168072,0.0601092896174863,0.059645113932201,0.0626784015223596,0.059691133305852,0.067155912489615,0.0600565192671686,0.0668986852281515,0.0599342363268876,0.0762902377194241,0.0608971244205595,0.078913643533123,0.062842279218325,0.0733524643810099,0.0620848055213137,0.0743696624644164,0.0625744610004773,0.0710203657522859,0.0644114427675554,0.0751261352169525,0.0638871509163081,0.0642772051587507,0.0637733623530679,0.0755653036712099,0.0625979691493488,0.0607149166715741,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0026669162026856,0.0104100425997025,0.0061383928571428,0.0108631458829653,0.0049247729634482,0.0116678663049295,0.0107050076144405,0.0104836747809647,0.0041924357754519,0.0109883833542754,0.0173543801347733,0.0097013546871888,0.0095385408610466,0.0099188512473981,0.0132013201320132,0.0098431988027327,0.0191738958990536,0.0101513500962148,0.0133413885113024,0.0100414772961448,0.0128100854005693,0.0091828376019031,0.0103906899418121,0.0077827552621819,0.0083249243188698,0.0074262630877989,0.0086497125394934,0.0068748924566641,0.0031333228889237,0.0074376849790379,0.0063600494670514,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0500631638048004,0.1112175858825366,0.0564081101190476,0.1114216932593942,0.0617629783581078,0.1078616294163606,0.049762608617755,0.1083938385717415,0.0700820647002854,0.1052240140253986,0.0468937505769408,0.1072462690326713,0.0433101314771848,0.1078126036984524,0.0448653561008274,0.1099515553784705,0.0472200315457413,0.1106224201688145,0.0555303831244021,0.1111069479779037,0.0691846278975193,0.1129414326644662,0.064266417290108,0.1162870675373771,0.0703329969727547,0.1156970510427402,0.0724089708395918,0.1161231596133562,0.0604209097080787,0.116645058104008,0.0764383722984512,0.1203768524106484
490,Nativity,Foreign Born,Total,0.1996445497630331,0.3403494832376768,0.1873410824555031,0.342062934632266,0.1769880210405339,0.3385720139991239,0.1864502901016446,0.3411085800360263,0.3794713606520262,0.3453368702026664,0.1895387076704293,0.3428171556321123,0.2194002949369162,0.3443893212863572,0.18528,0.3476908126511878,0.1895006402048655,0.3491118540488798,0.1895976447497546,0.3513759706790252,0.1922716280906085,0.3552538529141195,0.1833122629582806,0.3557249176341387,0.1891984695379182,0.3570791503803887,0.1666918087192638,0.3563440752225165,0.1591448931116389,0.3562922956380173,0.1461102762686394,0.3676179588095266
491,Population,Total Population,None,21944.0,828137.0,22024.0,834326.0,22623.0,849196.0,22923.0,864367.0,35336.0,843307.0,22502.0,873136.0,24412.0,868157.0,21875.0,862338.0,21087.0,848284.0,20380.0,838717.0,20263.0,827231.0,19775.0,815872.0,20386.0,806149.0,19887.0,796570.0,19787.0,787463.0,17302.0,776733.0
492,Race/Ethnicity,Asian,None,3589.0,291269.0,2960.0,291587.0,2922.0,295301.0,2949.0,297045.0,16318.0,295594.0,3270.0,300424.0,4481.0,297109.0,2745.0,294766.0,2526.0,287268.0,2192.0,283839.0,1886.0,277746.0,1757.0,272144.0,1897.0,270041.0,1738.0,266890.0,1874.0,264325.0,1227.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,3531.0,289132.0,2927.0,289226.0,2891.0,293206.0,2913.0,294750.0,16119.0,292611.0,3238.0,297514.0,4432.0,294288.0,2718.0,292113.0,2502.0,284461.0,2185.0,281309.0,1867.0,275566.0,1711.0,270166.0,1848.0,268086.0,1700.0,265286.0,1824.0,262894.0,1202.0,238597.0
494,Race/Ethnicity,Black/African American,None,444.0,40938.0,574.0,42187.0,673.0,43734.0,747.0,44783.0,1212.0,44310.0,760.0,45141.0,577.0,44954.0,558.0,45225.0,548.0,45129.0,595.0,46350.0,567.0,47181.0,504.0,47596.0,620.0,48063.0,544.0,49025.0,445.0,48716.0,500.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,444.0,38533.0,552.0,39883.0,653.0,41610.0,728.0,42290.0,1165.0,42212.0,708.0,43367.0,543.0,43171.0,522.0,43532.0,516.0,43280.0,562.0,44404.0,557.0,45223.0,504.0,45513.0,620.0,45937.0,544.0,47110.0,445.0,47512.0,490.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,1954.0,134409.0,2178.0,133028.0,2297.0,131258.0,1945.0,133033.0,3812.0,128095.0,1807.0,133007.0,1705.0,132320.0,1685.0,131645.0,1696.0,129630.0,1953.0,128337.0,1986.0,126317.0,1905.0,123998.0,1869.0,121482.0,1828.0,118832.0,1576.0,115660.0,1661.0,109565.0
497,Race/Ethnicity,Native American Indian,None,105.0,6014.0,150.0,5476.0,171.0,4682.0,102.0,4168.0,89.0,3742.0,37.0,3223.0,36.0,2746.0,52.0,3306.0,82.0,2922.0,102.0,2854.0,156.0,3124.0,109.0,3430.0,91.0,3690.0,56.0,3733.0,30.0,3994.0,81.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,56.0,1520.0,90.0,1691.0,109.0,1758.0,32.0,1675.0,68.0,1780.0,37.0,1634.0,25.0,1363.0,41.0,1435.0,70.0,1427.0,91.0,1520.0,143.0,1680.0,109.0,1942.0,91.0,2044.0,56.0,2064.0,30.0,2092.0,55.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,26.0,2928.0,71.0,3141.0,60.0,3312.0,105.0,3111.0,112.0,3159.0,67.0,3154.0,76.0,2876.0,102.0,3108.0,93.0,3046.0,48.0,3520.0,83.0,3454.0,47.0,3365.0,42.0,3437.0,32.0,3237.0,17.0,3266.0,8.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,26.0,2714.0,71.0,2825.0,60.0,3010.0,64.0,2847.0,112.0,3002.0,55.0,2900.0,67.0,2659.0,91.0,2807.0,93.0,2800.0,48.0,3241.0,83.0,3297.0,47.0,3266.0,42.0,3374.0,32.0,3194.0,17.0,3259.0,8.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,3118.0,163040.0,3086.0,153653.0,2885.0,145963.0,2715.0,139467.0,4006.0,125071.0,1900.0,115689.0,1771.0,114521.0,1643.0,108266.0,1429.0,101232.0,1282.0,93165.0,1391.0,86057.0,1232.0,78343.0,1136.0,72083.0,1124.0,65327.0,1096.0,61023.0,1307.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,19990.0,693728.0,19846.0,701298.0,20326.0,717938.0,20978.0,731334.0,31524.0,715212.0,20695.0,740129.0,22707.0,735837.0,20190.0,730693.0,19391.0,718654.0,18427.0,710380.0,18277.0,700914.0,17870.0,691874.0,18517.0,684667.0,18059.0,677738.0,18211.0,671803.0,15641.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,679.0,64723.0,727.0,64679.0,846.0,65376.0,563.0,67048.0,1693.0,65222.0,621.0,67055.0,342.0,67260.0,441.0,64657.0,427.0,59600.0,523.0,54310.0,632.0,49468.0,543.0,43764.0,507.0,38956.0,547.0,35292.0,439.0,33147.0,537.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,215.0,6455.0,83.0,6437.0,39.0,5958.0,11.0,5572.0,191.0,4507.0,50.0,3626.0,15.0,4163.0,49.0,4369.0,45.0,4217.0,82.0,3941.0,75.0,4109.0,52.0,3747.0,68.0,3178.0,75.0,2895.0,61.0,2817.0,105.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,2439.0,98317.0,2359.0,88974.0,2039.0,80587.0,2152.0,72419.0,2313.0,59849.0,1279.0,48634.0,1429.0,47261.0,1202.0,43609.0,1002.0,41632.0,759.0,38855.0,759.0,36589.0,689.0,34579.0,629.0,33127.0,577.0,30035.0,657.0,27876.0,770.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1572.0,50101.0,1526.0,48020.0,1414.0,46750.0,1662.0,45411.0,1563.0,41578.0,1104.0,37097.0,1101.0,36981.0,1011.0,33881.0,843.0,32874.0,623.0,29746.0,644.0,28138.0,611.0,26593.0,553.0,25118.0,476.0,22816.0,535.0,21598.0,552.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,14146.0,305273.0,14597.0,313216.0,15160.0,325646.0,15568.0,338789.0,12306.0,329522.0,15503.0,353991.0,16524.0,353212.0,15758.0,352556.0,15322.0,349595.0,14836.0,346219.0,14908.0,342901.0,14836.0,340647.0,15295.0,336930.0,15176.0,334373.0,15299.0,331631.0,13229.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,14662.0,323948.0,15183.0,338282.0,15912.0,356204.0,16305.0,375793.0,13599.0,371431.0,16468.0,405505.0,17471.0,405951.0,16775.0,407667.0,16409.0,408687.0,16161.0,408989.0,16180.0,409669.0,16126.0,410994.0,16600.0,408835.0,16393.0,408358.0,16325.0,406139.0,14179.0,385325.0
509,Sex,Female,Total Population,0.3995169522420707,0.4867226074912725,0.3901652742462768,0.4860857746252663,0.3704194845953233,0.4853108116383026,0.3667495528508485,0.4877187583514872,0.527479058184288,0.4904346815572502,0.3824993333925873,0.4899431474592732,0.4329018515484188,0.4898284526877051,0.3828571428571428,0.4902520821302088,0.3745435576421492,0.4905255786977003,0.3699705593719333,0.4911024815283343,0.3624339929921532,0.4916014994602475,0.340480404551201,0.4920342896925008,0.3463651525556754,0.4927835921151052,0.3466586212098356,0.4931933163438241,0.3463890433112649,0.4936320817613018,0.3599583863137209,0.4914455803989273
510,Sex,Male,Total Population,0.6004830477579293,0.5132773925087274,0.6098347257537232,0.5139142253747336,0.6295805154046766,0.5146891883616974,0.6332504471491515,0.5122812416485127,0.472520941815712,0.5095653184427498,0.6175006666074127,0.5100568525407267,0.5670981484515812,0.5101715473122949,0.6171428571428571,0.5097479178697912,0.6254564423578508,0.5094744213022997,0.6300294406280668,0.5088975184716656,0.6375660070078468,0.5083985005397526,0.659519595448799,0.5079657103074993,0.6536348474443245,0.5072164078848947,0.6533413787901644,0.5068066836561759,0.653610956688735,0.5063679182386982,0.6400416136862791,0.5085544196010727
511,Unit Size,1 Bedroom,None,3654.0,105697.0,4032.0,104704.0,3844.0,103595.0,4166.0,101827.0,2495.0,95564.0,4179.0,99415.0,3691.0,101416.0,4047.0,101729.0,4219.0,104137.0,4300.0,104433.0,4418.0,104092.0,4290.0,101808.0,4421.0,101489.0,4455.0,101201.0,4637.0,101611.0,3341.0,96929.0
512,Unit Size,2 Bedrooms,None,4620.0,122995.0,4463.0,121577.0,4504.0,120854.0,4095.0,120274.0,5092.0,115121.0,4019.0,118913.0,4421.0,117901.0,4306.0,118927.0,4269.0,118990.0,4236.0,117520.0,4094.0,118564.0,4124.0,118579.0,3935.0,115977.0,4251.0,115281.0,4078.0,114638.0,3488.0,103199.0
513,Unit Size,3-4 Bedrooms,None,3133.0,110262.0,3080.0,109923.0,3090.0,109063.0,3106.0,108530.0,4783.0,102574.0,2893.0,106979.0,3453.0,104785.0,2683.0,102199.0,2515.0,99363.0,2475.0,97922.0,2667.0,96723.0,2775.0,96440.0,2801.0,96404.0,2536.0,95490.0,2573.0,94350.0,1973.0,78124.0
514,Unit Size,5 or More Bedrooms,None,242.0,11223.0,233.0,11034.0,249.0,10909.0,276.0,11065.0,481.0,10155.0,224.0,10137.0,288.0,10298.0,201.0,10185.0,163.0,9548.0,134.0,9881.0,122.0,9979.0,111.0,9700.0,132.0,9647.0,118.0,9581.0,157.0,9450.0,127.0,5997.0
515,Unit Size,No Bedroom,None,1404.0,63394.0,1248.0,63314.0,1314.0,62863.0,1358.0,62247.0,589.0,59400.0,1128.0,61407.0,1144.0,58698.0,1079.0,56471.0,1029.0,53906.0,1012.0,53159.0,894.0,50415.0,808.0,50972.0,752.0,51615.0,771.0,52676.0,704.0,51732.0,1163.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.296918044077135,0.3018066414320898,0.3131925207756232,0.2997340587282368,0.2953168984048451,0.2992847520242212,0.3023987750935692,0.3057846655610221,0.1487629436408189,0.3133212355811954,0.2954986760812003,0.3084199259318673,0.2627638994028093,0.3056426943628775,0.2887323943661972,0.304463188470562,0.2789426523297491,0.3036563923670211,0.2660134276900744,0.3048450502884566,0.2652028553356826,0.3040444861885435,0.2557258958256372,0.3023730780388743,0.2525839793281654,0.3051961032165513,0.2453712190650779,0.301301277591082,0.2557089990071306,0.2969421112914002,0.2399423809033851,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1238226059654631,0.1134494994662897,0.1276771004942339,0.1080978202319819,0.1139067680905012,0.1070707944194627,0.1155930162552679,0.1070238726020337,0.1103501945525291,0.1080527665923225,0.1113118085346579,0.1051164569436579,0.1212415130940834,0.1053216227024304,0.1320359907930529,0.1083345186671358,0.1126973826519576,0.1061925975650688,0.1191166629489181,0.1004670351054721,0.1153765028475005,0.0974002541694777,0.1075479930191972,0.0958404666793481,0.0850101740899841,0.0943477326456049,0.0797656602073005,0.0921579896866069,0.0789473684210526,0.0918134467814401,0.0950764006791171,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.4322085889570552,0.4182186126538945,0.4477299880525687,0.4196558186778367,0.4363250454821104,0.4198429809217752,0.4398346375313746,0.4286919717595522,0.1884034693221972,0.4379622097322881,0.4137081582379365,0.4309620277854122,0.3711018711018711,0.4264519356164138,0.4025224130071417,0.4211785461300971,0.3965121615419917,0.4187346071431747,0.3667227404801957,0.4220111023846922,0.3774897249446727,0.4234113803307066,0.364509929532351,0.4216133106364285,0.3681584281927335,0.4286613189650752,0.3589307787391841,0.4246132413364647,0.3643783704999271,0.4200678729792038,0.3029229406554473,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,11083.0,373023.0,10801.0,379835.0,11269.0,380150.0,11121.0,378485.0,18487.0,362471.0,11297.0,390320.0,12888.0,388399.0,11386.0,388467.0,11216.0,383323.0,11194.0,375627.0,11207.0,375369.0,10975.0,372514.0,11186.0,367044.0,11075.0,365371.0,11029.0,364274.0,10330.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.5843183253631689,0.5594742078283287,0.5743912600685122,0.5657608681083313,0.6060874966722868,0.5700790731788274,0.5826814135419477,0.5711481528289051,0.617731378806729,0.5648345409473915,0.538195981233956,0.5565533206654033,0.5627715704531348,0.5553809836475627,0.5528719480063236,0.5525262094558169,0.5543865905848787,0.5462797370659164,0.5445774522065392,0.5469251903942424,0.5754439189792094,0.5457791173118576,0.5649202733485194,0.5444027840510228,0.5543536563561595,0.5523627146343226,0.5505191873589165,0.552667437902535,0.5203554266025932,0.5531967258448095,0.3942884801548886,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5050583302952971,0.4719904241198807,0.4904195423174718,0.4724768416875745,0.4981213808955488,0.4671478849008562,0.4851459233084674,0.4563546130417693,0.5231774960380349,0.4449784613193777,0.5020442627322016,0.4511556297361401,0.5279370801245289,0.4534357418958659,0.5205028571428572,0.4552685550880729,0.5318916868212643,0.4580212232841963,0.5492639842983317,0.4559055920884947,0.5530770369639244,0.4571076118234303,0.5549936788874842,0.463882067553634,0.54870989895026,0.4631452499233441,0.5568964650274049,0.4659102356642171,0.5573861626320311,0.4783266956335622,0.5970408045312681,0.4726862383856486
