,Category,Attribute,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
465,Race/Ethnicity,Other/Two or More Races,3118.0,163040.0,3086.0,153653.0,2885.0,145963.0,2715.0,139467.0,4006.0,125071.0,1900.0,115689.0,1771.0,114521.0,1643.0,108266.0,1429.0,101232.0,1282.0,93165.0,1391.0,86057.0,1232.0,78343.0,1136.0,72083.0,1124.0,65327.0,1096.0,61023.0,1307.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",19990.0,693728.0,19846.0,701298.0,20326.0,717938.0,20978.0,731334.0,31524.0,715212.0,20695.0,740129.0,22707.0,735837.0,20190.0,730693.0,19391.0,718654.0,18427.0,710380.0,18277.0,700914.0,17870.0,691874.0,18517.0,684667.0,18059.0,677738.0,18211.0,671803.0,15641.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,679.0,64723.0,727.0,64679.0,846.0,65376.0,563.0,67048.0,1693.0,65222.0,621.0,67055.0,342.0,67260.0,441.0,64657.0,427.0,59600.0,523.0,54310.0,632.0,49468.0,543.0,43764.0,507.0,38956.0,547.0,35292.0,439.0,33147.0,537.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",215.0,6455.0,83.0,6437.0,39.0,5958.0,11.0,5572.0,191.0,4507.0,50.0,3626.0,15.0,4163.0,49.0,4369.0,45.0,4217.0,82.0,3941.0,75.0,4109.0,52.0,3747.0,68.0,3178.0,75.0,2895.0,61.0,2817.0,105.0,2211.0
469,Race/Ethnicity,Two Or More Races,2439.0,98317.0,2359.0,88974.0,2039.0,80587.0,2152.0,72419.0,2313.0,59849.0,1279.0,48634.0,1429.0,47261.0,1202.0,43609.0,1002.0,41632.0,759.0,38855.0,759.0,36589.0,689.0,34579.0,629.0,33127.0,577.0,30035.0,657.0,27876.0,770.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1572.0,50101.0,1526.0,48020.0,1414.0,46750.0,1662.0,45411.0,1563.0,41578.0,1104.0,37097.0,1101.0,36981.0,1011.0,33881.0,843.0,32874.0,623.0,29746.0,644.0,28138.0,611.0,26593.0,553.0,25118.0,476.0,22816.0,535.0,21598.0,552.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",14146.0,305273.0,14597.0,313216.0,15160.0,325646.0,15568.0,338789.0,12306.0,329522.0,15503.0,353991.0,16524.0,353212.0,15758.0,352556.0,15322.0,349595.0,14836.0,346219.0,14908.0,342901.0,14836.0,340647.0,15295.0,336930.0,15176.0,334373.0,15299.0,331631.0,13229.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",14662.0,323948.0,15183.0,338282.0,15912.0,356204.0,16305.0,375793.0,13599.0,371431.0,16468.0,405505.0,17471.0,405951.0,16775.0,407667.0,16409.0,408687.0,16161.0,408989.0,16180.0,409669.0,16126.0,410994.0,16600.0,408835.0,16393.0,408358.0,16325.0,406139.0,14179.0,385325.0
473,Sex,Female,0.3995169522420707,0.4867226074912725,0.3901652742462768,0.4860857746252663,0.3704194845953233,0.4853108116383026,0.3667495528508485,0.4877187583514872,0.527479058184288,0.4904346815572502,0.3824993333925873,0.4899431474592732,0.4329018515484188,0.4898284526877051,0.3828571428571428,0.4902520821302088,0.3745435576421492,0.4905255786977003,0.3699705593719333,0.4911024815283343,0.3624339929921532,0.4916014994602475,0.340480404551201,0.4920342896925008,0.3463651525556754,0.4927835921151052,0.3466586212098356,0.4931933163438241,0.3463890433112649,0.4936320817613018,0.3599583863137209,0.4914455803989273
474,Sex,Male,0.6004830477579293,0.5132773925087274,0.6098347257537232,0.5139142253747336,0.6295805154046766,0.5146891883616974,0.6332504471491515,0.5122812416485127,0.472520941815712,0.5095653184427498,0.6175006666074127,0.5100568525407267,0.5670981484515812,0.5101715473122949,0.6171428571428571,0.5097479178697912,0.6254564423578508,0.5094744213022997,0.6300294406280668,0.5088975184716656,0.6375660070078468,0.5083985005397526,0.659519595448799,0.5079657103074993,0.6536348474443245,0.5072164078848947,0.6533413787901644,0.5068066836561759,0.653610956688735,0.5063679182386982,0.6400416136862791,0.5085544196010727
475,Unit Size,1 Bedroom,3654.0,105697.0,4032.0,104704.0,3844.0,103595.0,4166.0,101827.0,2495.0,95564.0,4179.0,99415.0,3691.0,101416.0,4047.0,101729.0,4219.0,104137.0,4300.0,104433.0,4418.0,104092.0,4290.0,101808.0,4421.0,101489.0,4455.0,101201.0,4637.0,101611.0,3341.0,96929.0
476,Unit Size,2 Bedrooms,4620.0,122995.0,4463.0,121577.0,4504.0,120854.0,4095.0,120274.0,5092.0,115121.0,4019.0,118913.0,4421.0,117901.0,4306.0,118927.0,4269.0,118990.0,4236.0,117520.0,4094.0,118564.0,4124.0,118579.0,3935.0,115977.0,4251.0,115281.0,4078.0,114638.0,3488.0,103199.0
477,Unit Size,3-4 Bedrooms,3133.0,110262.0,3080.0,109923.0,3090.0,109063.0,3106.0,108530.0,4783.0,102574.0,2893.0,106979.0,3453.0,104785.0,2683.0,102199.0,2515.0,99363.0,2475.0,97922.0,2667.0,96723.0,2775.0,96440.0,2801.0,96404.0,2536.0,95490.0,2573.0,94350.0,1973.0,78124.0
478,Unit Size,5 or More Bedrooms,242.0,11223.0,233.0,11034.0,249.0,10909.0,276.0,11065.0,481.0,10155.0,224.0,10137.0,288.0,10298.0,201.0,10185.0,163.0,9548.0,134.0,9881.0,122.0,9979.0,111.0,9700.0,132.0,9647.0,118.0,9581.0,157.0,9450.0,127.0,5997.0
479,Unit Size,No Bedroom,1404.0,63394.0,1248.0,63314.0,1314.0,62863.0,1358.0,62247.0,589.0,59400.0,1128.0,61407.0,1144.0,58698.0,1079.0,56471.0,1029.0,53906.0,1012.0,53159.0,894.0,50415.0,808.0,50972.0,752.0,51615.0,771.0,52676.0,704.0,51732.0,1163.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.296918044077135,0.3018066414320898,0.3131925207756232,0.2997340587282368,0.2953168984048451,0.2992847520242212,0.3023987750935692,0.3057846655610221,0.1487629436408189,0.3133212355811954,0.2954986760812003,0.3084199259318673,0.2627638994028093,0.3056426943628775,0.2887323943661972,0.304463188470562,0.2789426523297491,0.3036563923670211,0.2660134276900744,0.3048450502884566,0.2652028553356826,0.3040444861885435,0.2557258958256372,0.3023730780388743,0.2525839793281654,0.3051961032165513,0.2453712190650779,0.301301277591082,0.2557089990071306,0.2969421112914002,0.2399423809033851,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1238226059654631,0.1134494994662897,0.1276771004942339,0.1080978202319819,0.1139067680905012,0.1070707944194627,0.1155930162552679,0.1070238726020337,0.1103501945525291,0.1080527665923225,0.1113118085346579,0.1051164569436579,0.1212415130940834,0.1053216227024304,0.1320359907930529,0.1083345186671358,0.1126973826519576,0.1061925975650688,0.1191166629489181,0.1004670351054721,0.1153765028475005,0.0974002541694777,0.1075479930191972,0.0958404666793481,0.0850101740899841,0.0943477326456049,0.0797656602073005,0.0921579896866069,0.0789473684210526,0.0918134467814401,0.0950764006791171,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.4322085889570552,0.4182186126538945,0.4477299880525687,0.4196558186778367,0.4363250454821104,0.4198429809217752,0.4398346375313746,0.4286919717595522,0.1884034693221972,0.4379622097322881,0.4137081582379365,0.4309620277854122,0.3711018711018711,0.4264519356164138,0.4025224130071417,0.4211785461300971,0.3965121615419917,0.4187346071431747,0.3667227404801957,0.4220111023846922,0.3774897249446727,0.4234113803307066,0.364509929532351,0.4216133106364285,0.3681584281927335,0.4286613189650752,0.3589307787391841,0.4246132413364647,0.3643783704999271,0.4200678729792038,0.3029229406554473,0.3796067821909182
483,Vehicles Available,Vehicles Available,11083.0,373023.0,10801.0,379835.0,11269.0,380150.0,11121.0,378485.0,18487.0,362471.0,11297.0,390320.0,12888.0,388399.0,11386.0,388467.0,11216.0,383323.0,11194.0,375627.0,11207.0,375369.0,10975.0,372514.0,11186.0,367044.0,11075.0,365371.0,11029.0,364274.0,10330.0,367151.0
484,Vehicles Available,Vehicles Homeowners,0.5843183253631689,0.5594742078283287,0.5743912600685122,0.5657608681083313,0.6060874966722868,0.5700790731788274,0.5826814135419477,0.5711481528289051,0.617731378806729,0.5648345409473915,0.538195981233956,0.5565533206654033,0.5627715704531348,0.5553809836475627,0.5528719480063236,0.5525262094558169,0.5543865905848787,0.5462797370659164,0.5445774522065392,0.5469251903942424,0.5754439189792094,0.5457791173118576,0.5649202733485194,0.5444027840510228,0.5543536563561595,0.5523627146343226,0.5505191873589165,0.552667437902535,0.5203554266025932,0.5531967258448095,0.3942884801548886,0.4896650152117249
485,Vehicles Available,Vehicles Per Capita,0.5050583302952971,0.4719904241198807,0.4904195423174718,0.4724768416875745,0.4981213808955488,0.4671478849008562,0.4851459233084674,0.4563546130417693,0.5231774960380349,0.4449784613193777,0.5020442627322016,0.4511556297361401,0.5279370801245289,0.4534357418958659,0.5205028571428572,0.4552685550880729,0.5318916868212643,0.4580212232841963,0.5492639842983317,0.4559055920884947,0.5530770369639244,0.4571076118234303,0.5549936788874842,0.463882067553634,0.54870989895026,0.4631452499233441,0.5568964650274049,0.4659102356642171,0.5573861626320311,0.4783266956335622,0.5970408045312681,0.4726862383856486
486,Vehicles Available,Vehicles Renters,0.4156816746368312,0.4467231243113695,0.4256087399314878,0.4443587347137573,0.3939125033277132,0.4397764040510324,0.4173185864580523,0.4387994240194459,0.3822686211932709,0.445563920975747,0.4618040187660441,0.4499615699938512,0.4372284295468653,0.4512009557182176,0.4471280519936764,0.456509819366896,0.4456134094151212,0.4621141961218085,0.4554225477934608,0.4610451325383958,0.4245560810207905,0.461623096206666,0.4350797266514806,0.4628926698056986,0.4456463436438405,0.4585417552119092,0.4494808126410835,0.4560679419001508,0.4796445733974068,0.450833713084107,0.6057115198451113,0.5103349847882751
487,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
488,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",193.0,12748.0,120.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8122.0
489,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",8.0,896.0,8.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
490,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",21.0,2669.0,23.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2242.0
491,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
492,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",45.0,1070.0,36.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
493,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",30.0,2036.0,32.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,591.0
494,,"Housing Units with a Mortgage 30%+ by Race, White Alone",804.0,13627.0,698.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9653.0
495,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",804.0,13024.0,698.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,8617.0
496,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
498,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
499,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
500,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",17.0,130.0,15.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
504,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",17.0,130.0,15.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
505,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",4.0,3364.0,4.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0
507,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,353.0
508,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",19.0,728.0,42.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
509,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",19.0,168.0,42.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
511,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",54.0,754.0,65.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
512,,"Housing Units without a Mortgage 30%+ by Race, White Alone",140.0,3300.0,153.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1552.0
513,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",140.0,3174.0,153.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1458.0
514,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",8.0,291.0,9.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
516,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
517,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
518,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",36.0,97.0,32.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
521,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",4.0,260.0,4.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
522,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",4.0,260.0,4.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
