,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
370,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,25.0,172.0,43.0,INACTIVE,23.0,INACTIVE,85.0,21.0,28.0
371,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,66.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,18.0
372,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,20.0,35.0
373,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
374,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,26.0
375,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,34.0
376,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,0.0,0.0,50.0,INACTIVE,14.0,INACTIVE,14.0,94.0,16.0
377,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,50.0,INACTIVE,14.0,INACTIVE,14.0,74.0,16.0
378,2021,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,179.0,479.0,344.0,INACTIVE,510.0,INACTIVE,341.0,694.0,700.0
379,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
380,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,0.0,148.0,75.0,INACTIVE,196.0,INACTIVE,162.0,316.0,240.0
381,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,53.0,0.0,89.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
382,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,63.0,INACTIVE,81.0,INACTIVE,16.0,24.0,82.0
383,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,40.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
384,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,63.0,INACTIVE,0.0,INACTIVE,0.0,0.0,68.0
385,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,48.0,9.0,54.0,INACTIVE,89.0,INACTIVE,29.0,40.0,31.0
386,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,78.0,322.0,23.0,INACTIVE,225.0,INACTIVE,150.0,338.0,361.0
387,2021,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,78.0,322.0,23.0,INACTIVE,203.0,INACTIVE,134.0,338.0,361.0
388,2021,ACS5YR,Income,Household Income Less than 10000,INACTIVE,154.0,267.0,153.0,INACTIVE,185.0,INACTIVE,78.0,127.0,25.0
389,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
390,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,59.0,47.0,32.0,INACTIVE,151.0,INACTIVE,29.0,59.0,8.0
391,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,42.0,34.0,121.0,INACTIVE,15.0,INACTIVE,0.0,0.0,0.0
392,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,74.0,0.0,INACTIVE,0.0,INACTIVE,49.0,0.0,12.0
393,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
394,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,57.0,0.0,INACTIVE,0.0,INACTIVE,23.0,0.0,12.0
395,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,77.0,0.0,INACTIVE,0.0,INACTIVE,0.0,38.0,0.0
396,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,53.0,52.0,0.0,INACTIVE,19.0,INACTIVE,26.0,30.0,5.0
397,2021,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,53.0,35.0,0.0,INACTIVE,19.0,INACTIVE,0.0,30.0,5.0
398,2021,ACS5YR,Income,Households Total for Income,INACTIVE,1643.0,2280.0,1995.0,INACTIVE,2392.0,INACTIVE,1086.0,2093.0,1579.0
399,2021,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
400,2021,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,552.0,832.0,550.0,INACTIVE,1549.0,INACTIVE,443.0,700.0,518.0
401,2021,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,357.0,140.0,680.0,INACTIVE,94.0,INACTIVE,13.0,20.0,84.0
402,2021,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,35.0,219.0,364.0,INACTIVE,186.0,INACTIVE,129.0,415.0,210.0
403,2021,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,74.0,INACTIVE,0.0,INACTIVE,0.0,0.0,7.0
404,2021,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,35.0,107.0,215.0,INACTIVE,0.0,INACTIVE,91.0,296.0,106.0
405,2021,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,157.0,165.0,153.0,INACTIVE,161.0,INACTIVE,43.0,124.0,162.0
406,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,542.0,1036.0,323.0,INACTIVE,588.0,INACTIVE,496.0,953.0,702.0
407,2021,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,542.0,945.0,273.0,INACTIVE,461.0,INACTIVE,454.0,866.0,693.0
408,2021,ACS5YR,Income,Median Family Income,INACTIVE,131081.0810810811,98982.55813953489,137750.0,INACTIVE,59508.19672131148,INACTIVE,153645.83333333334,78921.56862745098,205546.845659164
409,2021,ACS5YR,Income,Median Household Income,INACTIVE,54728.260869565216,73558.9519650655,101197.31800766283,INACTIVE,30040.650406504064,INACTIVE,89141.41414141413,126542.2077922078,173042.1686746988
410,2021,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
411,2021,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,121666.66666666669,79941.86046511628,131451.61290322582,INACTIVE,19027.093596059112,INACTIVE,96911.76470588236,176388.88888888888,183333.3333333333
412,2021,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,40041.66666666666,14090.909090909092,49743.58974358974,INACTIVE,12222.222222222224,INACTIVE,42500.0,112500.0,58888.88888888889
413,2021,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,42500.0,12398.648648648648,71341.46341463414,INACTIVE,181250.0,INACTIVE,36550.0,41071.42857142857,90000.0
414,2021,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,203750.15,INACTIVE,0.0,INACTIVE,0.0,0.0,175000.0
415,2021,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,42500.0,9999.0,107056.45161290324,INACTIVE,0.0,INACTIVE,37250.0,36951.21951219512,211029.85294117648
416,2021,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,64833.333333333336,10887.09677419355,158333.33333333334,INACTIVE,204775.4719101124,INACTIVE,212931.55172413797,103000.0,74638.55421686747
417,2021,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,34857.142857142855,133125.0,102500.0,INACTIVE,175179.85611510792,INACTIVE,89285.71428571429,149327.95698924732,201385.09695290856
418,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,34857.142857142855,147343.75,120357.14285714286,INACTIVE,187149.5327102804,INACTIVE,98214.28571428572,157207.20720720722,202008.39058171745
419,2021,ACS5YR,Income,Percent in Poverty,INACTIVE,0.163455562461156,0.1785714285714285,0.094187675070028,INACTIVE,0.2175467546754675,INACTIVE,0.1566314076484947,0.1089441829186281,0.1833193394906241
420,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,INACTIVE,,INACTIVE,,1.0,0.6808510638297872
421,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.154221912072575,0.0977578475336322,0.0285714285714285,INACTIVE,0.2801035822183858,INACTIVE,0.1220876048462255,0.1433260393873085,0.0282608695652173
422,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.1416549789621318,0.452755905511811,0.2955882352941176,INACTIVE,0.5957446808510638,INACTIVE,0.0,0.5,0.3680555555555556
423,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0,0.4230769230769231,0.0,INACTIVE,0.1660516605166051,INACTIVE,0.4067796610169492,0.0083402835696413,0.1925
424,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,0.0,INACTIVE,,INACTIVE,0.0,,0.4615384615384615
425,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.2888888888888888,0.4080604534005038,0.0,INACTIVE,,INACTIVE,0.1036036036036036,0.0,0.2692307692307692
426,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.1116279069767441,0.4014869888475836,0.0,INACTIVE,0.0,INACTIVE,0.0,0.3472222222222222,0.1506352087114337
427,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.2007822685788787,0.1474654377880184,0.063943161634103,INACTIVE,0.0866062437059416,INACTIVE,0.2418848167539267,0.1040627227369921,0.2192439862542955
428,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2007822685788787,0.085593220338983,0.0833333333333333,INACTIVE,0.0524967989756722,INACTIVE,0.1106821106821106,0.1095571095571095,0.2227204783258595
429,2021,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0393081761006289,0.0184162062615101,0.0824644549763033,INACTIVE,0.0069488313329121,INACTIVE,0.0815913688469319,0.0283801020408163,0.0478654592496765
430,2021,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.1734800838574423,0.1337016574585635,0.0881516587677725,INACTIVE,0.0625394819962097,INACTIVE,0.1395819285232636,0.1610331632653061,0.1660198361362656
431,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0461215932914046,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0492245448415374,0.057079081632653,0.0168175937904269
432,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.1273584905660377,0.1337016574585635,0.0881516587677725,INACTIVE,0.0625394819962097,INACTIVE,0.0903573836817262,0.103954081632653,0.1492022423458387
433,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0539832285115303,0.0209944751381215,0.0393364928909952,INACTIVE,0.0031585596967782,INACTIVE,0.1085637221847606,0.0519770408163265,0.0086244070720137
434,2021,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.1174004192872117,0.4349907918968692,0.2265402843601895,INACTIVE,0.1250789639924194,INACTIVE,0.3553607552258934,0.2005739795918367,0.2013799051315222
435,2021,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.4449685534591195,0.1524861878453038,0.4658767772511848,INACTIVE,0.4270372710044219,INACTIVE,0.2016183412002697,0.359375,0.3639499784389823
436,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1708595387840671,0.2394106813996316,0.0976303317535545,INACTIVE,0.3752368919772583,INACTIVE,0.1132838840188806,0.1986607142857142,0.2121604139715394
437,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1908.0,2715.0,2110.0,INACTIVE,1583.0,INACTIVE,1483.0,3136.0,2319.0
438,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
439,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.3098197638284649,0.4017447199265381,0.2936736161035226,INACTIVE,0.59865282065675,INACTIVE,0.377572448551029,0.1401332414426832,0.1289051505769772
440,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.3098197638284649,0.4017447199265381,0.2936736161035226,INACTIVE,0.59865282065675,INACTIVE,0.377572448551029,0.1401332414426832,0.1289051505769772
441,2021,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.5674331883157241,0.4139118457300275,0.5934579439252337,INACTIVE,0.2831883244456918,INACTIVE,0.4548509029819403,0.5554789800137836,0.6743596960315227
442,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.5674331883157241,0.4139118457300275,0.5934579439252337,INACTIVE,0.2831883244456918,INACTIVE,0.4548509029819403,0.5554789800137836,0.6743596960315227
443,2021,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0565568676196395,0.0495867768595041,0.0341480948957584,INACTIVE,0.0732528767892225,INACTIVE,0.0188996220075598,0.0895933838731909,0.0661412890515057
444,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0565568676196395,0.0495867768595041,0.0341480948957584,INACTIVE,0.0732528767892225,INACTIVE,0.0188996220075598,0.0895933838731909,0.0661412890515057
445,2021,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0161591050341827,0.0254820936639118,0.0,INACTIVE,0.0137524557956778,INACTIVE,0.0,0.0029864461291063,0.00591049817056
446,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0161591050341827,0.0254820936639118,0.0,INACTIVE,0.0137524557956778,INACTIVE,0.0,0.0029864461291063,0.00591049817056
447,2021,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0500310752019888,0.1092745638200183,0.0787203450754852,INACTIVE,0.0311535223126578,INACTIVE,0.1486770264594708,0.2118079485412359,0.1246833661694342
448,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0500310752019888,0.1092745638200183,0.0787203450754852,INACTIVE,0.0311535223126578,INACTIVE,0.1486770264594708,0.2118079485412359,0.1246833661694342
449,2021,ACS5YR,Nativity,Foreign Born,INACTIVE,0.3614045991298943,0.4415613218008427,0.3753501400560224,INACTIVE,0.7326732673267327,INACTIVE,0.49142401276426,0.4713902548055431,0.2940084835630965
450,2021,ACS5YR,Population,Total Population,INACTIVE,3218.0,4509.0,2856.0,INACTIVE,3636.0,INACTIVE,2507.0,4474.0,3772.0
451,2021,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1433.0,2268.0,1120.0,INACTIVE,2317.0,INACTIVE,1122.0,1828.0,930.0
452,2021,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,713.0,254.0,680.0,INACTIVE,94.0,INACTIVE,29.0,42.0,326.0
453,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,64.0,598.0,478.0,INACTIVE,271.0,INACTIVE,413.0,1206.0,844.0
454,2021,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0,33.0,INACTIVE,0.0,INACTIVE,0.0,8.0,51.0
455,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,74.0,INACTIVE,0.0,INACTIVE,48.0,0.0,26.0
456,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,305.0,676.0,386.0,INACTIVE,232.0,INACTIVE,353.0,1191.0,862.0
457,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,767.0,1189.0,432.0,INACTIVE,781.0,INACTIVE,777.0,1287.0,1446.0
458,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,767.0,1311.0,563.0,INACTIVE,993.0,INACTIVE,955.0,1405.0,1577.0
459,2021,ACS5YR,Sex,Female,INACTIVE,0.3704164077066501,0.4251497005988024,0.3140756302521008,INACTIVE,0.5522552255225522,INACTIVE,0.3286796968488233,0.5377738042020563,0.3788441145281018
460,2021,ACS5YR,Sex,Male,INACTIVE,0.6295835922933499,0.5748502994011976,0.6859243697478992,INACTIVE,0.4477447744774477,INACTIVE,0.6713203031511767,0.4622261957979436,0.6211558854718982
461,2021,ACS5YR,Unit Size,1 Bedroom,INACTIVE,375.0,987.0,1003.0,INACTIVE,1165.0,INACTIVE,554.0,689.0,533.0
462,2021,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,151.0,789.0,208.0,INACTIVE,246.0,INACTIVE,275.0,762.0,449.0
463,2021,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,147.0,146.0,22.0,INACTIVE,84.0,INACTIVE,165.0,270.0,95.0
464,2021,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,103.0,0.0,0.0,INACTIVE,11.0,INACTIVE,0.0,57.0,18.0
465,2021,ACS5YR,Unit Size,No Bedroom,INACTIVE,1061.0,787.0,1233.0,INACTIVE,1112.0,INACTIVE,332.0,690.0,799.0
466,2021,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.7340231284236154,0.6385964912280702,0.8085213032581454,INACTIVE,0.6066053511705686,INACTIVE,0.5193370165745856,0.4720496894409938,0.3888537048765041
467,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.5714285714285714,0.5895196506550219,0.8342245989304813,INACTIVE,0.0864406779661016,INACTIVE,0.1379310344827586,0.2368,0.1525054466230936
468,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.739760554505356,0.6509330406147091,0.8058628318584071,INACTIVE,0.7769145394006659,INACTIVE,0.6229508196721312,0.5722070844686649,0.4857142857142857
469,2021,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,0.0,983.0,0.0,INACTIVE,1075.0,INACTIVE,679.0,1375.0,1118.0
470,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,,0.2970498474059003,,INACTIVE,0.626046511627907,INACTIVE,0.4374079528718704,0.4363636363636363,0.4776386404293381
471,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.0,0.2180084275892659,0.0,INACTIVE,0.2956545654565456,INACTIVE,0.2708416433984842,0.3073312472060795,0.2963944856839873
472,2021,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,,0.7029501525940997,,INACTIVE,0.373953488372093,INACTIVE,0.5625920471281296,0.5636363636363636,0.5223613595706619
473,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
474,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
475,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
476,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
477,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
478,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
479,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
480,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
481,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
482,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
483,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
484,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
485,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
486,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
487,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
488,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
489,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
490,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
491,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
492,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
493,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
494,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
495,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
496,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
497,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
498,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
499,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
500,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
501,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
502,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
503,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
504,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
505,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
506,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
