,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
465,Race/Ethnicity,Other/Two or More Races,8231.0,163040.0,8347.0,153653.0,7388.0,145963.0,7415.0,139467.0,18192.0,125071.0,5923.0,115689.0,6908.0,114521.0,4275.0,108266.0,3889.0,101232.0,3591.0,93165.0,3378.0,86057.0,3669.0,78343.0,3634.0,72083.0,3420.0,65327.0,3414.0,61023.0,3322.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",45171.0,693728.0,44607.0,701298.0,45261.0,717938.0,45678.0,731334.0,51799.0,715212.0,46690.0,740129.0,41975.0,735837.0,46575.0,730693.0,46066.0,718654.0,44091.0,710380.0,42994.0,700914.0,43179.0,691874.0,41139.0,684667.0,40746.0,677738.0,40858.0,671803.0,43740.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,2388.0,64723.0,3147.0,64679.0,2714.0,65376.0,2776.0,67048.0,13947.0,65222.0,2286.0,67055.0,3914.0,67260.0,1634.0,64657.0,1619.0,59600.0,1541.0,54310.0,1604.0,49468.0,1689.0,43764.0,1771.0,38956.0,1689.0,35292.0,1773.0,33147.0,1215.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",510.0,6455.0,760.0,6437.0,442.0,5958.0,353.0,5572.0,260.0,4507.0,236.0,3626.0,208.0,4163.0,158.0,4369.0,204.0,4217.0,166.0,3941.0,254.0,4109.0,275.0,3747.0,252.0,3178.0,221.0,2895.0,216.0,2817.0,249.0,2211.0
469,Race/Ethnicity,Two Or More Races,5843.0,98317.0,5200.0,88974.0,4674.0,80587.0,4639.0,72419.0,4245.0,59849.0,3637.0,48634.0,2994.0,47261.0,2641.0,43609.0,2270.0,41632.0,2050.0,38855.0,1774.0,36589.0,1980.0,34579.0,1863.0,33127.0,1731.0,30035.0,1641.0,27876.0,2107.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",3201.0,50101.0,3551.0,48020.0,3258.0,46750.0,3522.0,45411.0,2408.0,41578.0,3067.0,37097.0,2433.0,36981.0,2281.0,33881.0,1976.0,32874.0,1758.0,29746.0,1547.0,28138.0,1662.0,26593.0,1461.0,25118.0,1268.0,22816.0,1301.0,21598.0,1744.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",22466.0,305273.0,22673.0,313216.0,23571.0,325646.0,23946.0,338789.0,12777.0,329522.0,25921.0,353991.0,22399.0,353212.0,25973.0,352556.0,25880.0,349595.0,24809.0,346219.0,24511.0,342901.0,24213.0,340647.0,23708.0,336930.0,23166.0,334373.0,23230.0,331631.0,24314.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",23410.0,323948.0,24075.0,338282.0,25227.0,356204.0,26108.0,375793.0,19178.0,371431.0,28588.0,405505.0,26227.0,405951.0,28727.0,407667.0,28194.0,408687.0,27614.0,408989.0,27133.0,409669.0,26948.0,410994.0,26319.0,408835.0,25905.0,408358.0,26058.0,406139.0,26241.0,385325.0
473,Sex,Female,0.485079980610761,0.4867226074912725,0.477827248441674,0.4860857746252663,0.472168379833578,0.4853108116383026,0.4702910149846682,0.4877187583514872,0.4992582296414108,0.4904346815572502,0.4728330313721751,0.4899431474592732,0.4768654349377527,0.4898284526877051,0.4756713999073931,0.4902520821302088,0.4804432855280313,0.4905255786977003,0.4764868742800557,0.4911024815283343,0.4843505966139814,0.4916014994602475,0.4925629054249473,0.4920342896925008,0.4975559335903012,0.4927835921151052,0.5031603099701286,0.4931933163438241,0.5111444212721585,0.4936320817613018,0.485910419933048,0.4914455803989273
474,Sex,Male,0.5149200193892389,0.5132773925087274,0.5221727515583259,0.5139142253747336,0.5278316201664219,0.5146891883616974,0.5297089850153318,0.5122812416485127,0.5007417703585891,0.5095653184427498,0.527166968627825,0.5100568525407267,0.5231345650622472,0.5101715473122949,0.5243286000926068,0.5097479178697912,0.5195567144719687,0.5094744213022997,0.5235131257199442,0.5088975184716656,0.5156494033860186,0.5083985005397526,0.5074370945750527,0.5079657103074993,0.5024440664096987,0.5072164078848947,0.4968396900298714,0.5068066836561759,0.4888555787278415,0.5063679182386982,0.5140895800669519,0.5085544196010727
475,Unit Size,1 Bedroom,11785.0,105697.0,11235.0,104704.0,11321.0,103595.0,11091.0,101827.0,2221.0,95564.0,10852.0,99415.0,8775.0,101416.0,10746.0,101729.0,10931.0,104137.0,11348.0,104433.0,11598.0,104092.0,11705.0,101808.0,11665.0,101489.0,11380.0,101201.0,11610.0,101611.0,9974.0,96929.0
476,Unit Size,2 Bedrooms,7257.0,122995.0,7257.0,121577.0,7551.0,120854.0,7630.0,120274.0,8094.0,115121.0,8144.0,118913.0,5926.0,117901.0,7876.0,118927.0,7734.0,118990.0,7030.0,117520.0,6964.0,118564.0,6709.0,118579.0,6615.0,115977.0,6639.0,115281.0,6605.0,114638.0,5896.0,103199.0
477,Unit Size,3-4 Bedrooms,5003.0,110262.0,4812.0,109923.0,4923.0,109063.0,4613.0,108530.0,10374.0,102574.0,4607.0,106979.0,3875.0,104785.0,3950.0,102199.0,3906.0,99363.0,3876.0,97922.0,3937.0,96723.0,3959.0,96440.0,4082.0,96404.0,4067.0,95490.0,3883.0,94350.0,3255.0,78124.0
478,Unit Size,5 or More Bedrooms,411.0,11223.0,421.0,11034.0,307.0,10909.0,283.0,11065.0,837.0,10155.0,313.0,10137.0,407.0,10298.0,521.0,10185.0,580.0,9548.0,569.0,9881.0,449.0,9979.0,482.0,9700.0,320.0,9647.0,505.0,9581.0,491.0,9450.0,303.0,5997.0
479,Unit Size,No Bedroom,6430.0,63394.0,6926.0,63314.0,6385.0,62863.0,6709.0,62247.0,897.0,59400.0,6031.0,61407.0,9123.0,58698.0,5743.0,56471.0,5355.0,53906.0,5545.0,53159.0,4867.0,50415.0,4895.0,50972.0,5090.0,51615.0,5274.0,52676.0,5049.0,51732.0,6853.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.4709247262946547,0.3018066414320898,0.4589468048491338,0.2997340587282368,0.4465176994548107,0.2992847520242212,0.459405717715915,0.3057846655610221,0.129406286379511,0.3133212355811954,0.4385456167744814,0.3084199259318673,0.487369166601086,0.3056426943628775,0.443673453911197,0.304463188470562,0.4356961440775802,0.3036563923670211,0.4481751256183539,0.3048450502884566,0.4506793371554229,0.3040444861885435,0.4571863652336886,0.3023730780388743,0.4472239898186446,0.3051961032165513,0.4573389735812914,0.301301277591082,0.4486169186233515,0.2969421112914002,0.3847966765199329,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1771162790697674,0.1134494994662897,0.1795880149812734,0.1080978202319819,0.1848178523745947,0.1070707944194627,0.1836319970441529,0.1070238726020337,0.0778181279181798,0.1080527665923225,0.2295652173913043,0.1051164569436579,0.1611907787257215,0.1053216227024304,0.2404121350887235,0.1083345186671358,0.2216758085871004,0.1061925975650688,0.2139926138695116,0.1004670351054721,0.2188638799571275,0.0974002541694777,0.2259564574085817,0.0958404666793481,0.21862601795782,0.0943477326456049,0.2033271719038817,0.0921579896866069,0.2206001622060016,0.0918134467814401,0.1700048851978505,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.5460469983826467,0.4182186126538945,0.5306357825940698,0.4196558186778367,0.5124741623804259,0.4198429809217752,0.5296831599265571,0.4286919717595522,0.2166123778501628,0.4379622097322881,0.4953659920559863,0.4309620277854122,0.57764380808842,0.4264519356164138,0.4940848003028582,0.4211785461300971,0.4903618532296246,0.4187346071431747,0.5030530313957402,0.4220111023846922,0.5026681409547618,0.4234113803307066,0.5095785440613027,0.4216133106364285,0.5010071235568656,0.4286613189650752,0.5185992372083807,0.4246132413364647,0.5050150451354062,0.4200678729792038,0.4267908309455587,0.3796067821909182
483,Vehicles Available,Vehicles Available,16634.0,373023.0,17026.0,379835.0,17076.0,380150.0,17154.0,378485.0,35964.0,362471.0,18764.0,390320.0,17994.0,388399.0,18522.0,388467.0,18571.0,383323.0,18085.0,375627.0,18135.0,375369.0,18702.0,372514.0,18054.0,367044.0,17925.0,365371.0,18364.0,364274.0,20107.0,367151.0
484,Vehicles Available,Vehicles Homeowners,0.3572802693278826,0.5594742078283287,0.3432397509691061,0.5657608681083313,0.3254275005856172,0.5700790731788274,0.335431969220007,0.5711481528289051,0.6975030586141697,0.5648345409473915,0.3103282882114688,0.5565533206654033,0.4353705027400524,0.5553809836475627,0.2762120721304394,0.5525262094558169,0.2906143987938183,0.5462797370659164,0.2881393419961294,0.5469251903942424,0.2724014336917563,0.5457791173118576,0.2797027055929847,0.5444027840510228,0.28076880469702,0.5523627146343226,0.3043793584379358,0.552667437902535,0.2998802003920714,0.5531967258448095,0.2221117023922017,0.4896650152117249
485,Vehicles Available,Vehicles Per Capita,0.342361997283168,0.4719904241198807,0.3566625468713995,0.4724768416875745,0.3523949068246074,0.4671478849008562,0.3479654347032334,0.4563546130417693,0.4806671923657796,0.4449784613193777,0.3578525793839992,0.4511556297361401,0.3567123939417968,0.4534357418958659,0.3573468127797499,0.4552685550880729,0.3668563075342736,0.4580212232841963,0.365479053412283,0.4559055920884947,0.3776472793152995,0.4571076118234303,0.3863570631739867,0.463882067553634,0.3887680613277633,0.4631452499233441,0.3880038096887311,0.4659102356642171,0.3989398679179701,0.4783266956335622,0.4260138141446671,0.4726862383856486
486,Vehicles Available,Vehicles Renters,0.6427197306721173,0.4467231243113695,0.6567602490308939,0.4443587347137573,0.6745724994143828,0.4397764040510324,0.664568030779993,0.4387994240194459,0.3024969413858303,0.445563920975747,0.6896717117885313,0.4499615699938512,0.5938090474602645,0.4512009557182176,0.7237879278695605,0.456509819366896,0.7093856012061817,0.4621141961218085,0.7118606580038707,0.4610451325383958,0.7275985663082437,0.461623096206666,0.7202972944070153,0.4628926698056986,0.71923119530298,0.4585417552119092,0.6956206415620642,0.4560679419001508,0.7001197996079286,0.450833713084107,0.7778882976077983,0.5103349847882751
487,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
488,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",284.0,12748.0,337.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8122.0
489,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",47.0,896.0,20.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
490,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",234.0,2669.0,245.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2242.0
491,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
492,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",135.0,1070.0,153.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,864.0
493,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",144.0,2036.0,150.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,591.0
494,,"Housing Units with a Mortgage 30%+ by Race, White Alone",703.0,13627.0,761.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,9653.0
495,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",620.0,13024.0,657.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,8617.0
496,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",54.0,216.0,39.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
498,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
499,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",45.0,96.0,31.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
500,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
504,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
505,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",69.0,3364.0,92.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,556.0
507,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",40.0,380.0,46.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
508,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,728.0,23.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
509,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,168.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
511,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",27.0,754.0,28.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
512,,"Housing Units without a Mortgage 30%+ by Race, White Alone",113.0,3300.0,156.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
513,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",113.0,3174.0,133.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0
514,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",22.0,291.0,22.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
516,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
517,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
518,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,97.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
521,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
522,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,260.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
