,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
426,Language Spoken at Home,Spanish Only,0.0595160814399527,0.1203768524106484,0.078172909276739,0.116645058104008,0.0785130706840052,0.1161231596133562,0.0758113739069194,0.1156970510427402,0.0735735735735735,0.1162870675373771,0.065209728586535,0.1129414326644662,0.0639791360319618,0.1111069479779037,0.0532858230878032,0.1106224201688145,0.0529621660630521,0.1099515553784705,0.0552622080821313,0.1078126036984524,0.0571799957118353,0.1072462690326713,0.0648024022735803,0.1058130726412335,0.0664314950452391,0.1083938385717415,0.0680695931331873,0.1078616294163606,0.0679740367352575,0.1114216932593942,0.0657401945317108,0.1112175858825366
427,Nativity,Foreign Born,0.2270448833034111,0.3676179588095266,0.2455426553713364,0.3562922956380173,0.2565169202423963,0.3563440752225165,0.2518879484768174,0.3570791503803887,0.2564924255035791,0.3557249176341387,0.2566650243608693,0.3552538529141195,0.245303288705064,0.3513759706790252,0.2407581822462915,0.3491118540488798,0.2518938907578131,0.3476908126511878,0.2396927377883789,0.3443893212863572,0.2436066877959272,0.3428171556321123,0.2558750096522612,0.3422926982854853,0.2499838319558159,0.3411085800360263,0.2513345780629553,0.3385720139991239,0.2623649307457025,0.342062934632266,0.2556146611304936,0.3403494832376768
428,Population,Total Population,69625.0,776733.0,68819.0,787463.0,69473.0,796570.0,70182.0,806149.0,72084.0,815872.0,73068.0,827231.0,74467.0,838717.0,76446.0,848284.0,77882.0,862338.0,77979.0,868157.0,77933.0,873136.0,77702.0,873425.0,77313.0,864367.0,76054.0,849196.0,74869.0,834326.0,75383.0,828137.0
429,Race/Ethnicity,Asian,11188.0,239938.0,13482.0,264325.0,13567.0,266890.0,13928.0,270041.0,14562.0,272144.0,15137.0,277746.0,15150.0,283839.0,16190.0,287268.0,16706.0,294766.0,16307.0,297109.0,16461.0,300424.0,16769.0,299843.0,16719.0,297045.0,16272.0,295301.0,16952.0,291587.0,18191.0,291269.0
430,Race/Ethnicity,Black/African American,11719.0,59060.0,8731.0,48716.0,8981.0,49025.0,8418.0,48063.0,8758.0,47596.0,8515.0,47181.0,8961.0,46350.0,8235.0,45129.0,7355.0,45225.0,6945.0,44954.0,7001.0,45141.0,6861.0,44644.0,7346.0,44783.0,7166.0,43734.0,6159.0,42187.0,6025.0,40938.0
431,Race/Ethnicity,Latino Population (of Any Race),5168.0,109565.0,7853.0,115660.0,8016.0,118832.0,7754.0,121482.0,7609.0,123998.0,7833.0,126317.0,8086.0,128337.0,7358.0,129630.0,8032.0,131645.0,8291.0,132320.0,8281.0,133007.0,8346.0,132648.0,8902.0,133033.0,8724.0,131258.0,8741.0,133028.0,9239.0,134409.0
432,Race/Ethnicity,Native American Indian,358.0,3524.0,183.0,3994.0,220.0,3733.0,296.0,3690.0,276.0,3430.0,296.0,3124.0,323.0,2854.0,262.0,2922.0,491.0,3306.0,405.0,2746.0,326.0,3223.0,324.0,3752.0,311.0,4168.0,469.0,4682.0,355.0,5476.0,833.0,6014.0
433,Race/Ethnicity,Native Hawaiian/Pacific Islander,121.0,3581.0,73.0,3266.0,139.0,3237.0,133.0,3437.0,183.0,3365.0,247.0,3454.0,329.0,3520.0,265.0,3046.0,303.0,3108.0,189.0,2876.0,117.0,3154.0,59.0,3179.0,50.0,3111.0,201.0,3312.0,347.0,3141.0,488.0,2928.0
434,Race/Ethnicity,Other/Two or More Races,4994.0,85305.0,5492.0,61023.0,5465.0,65327.0,5592.0,72083.0,5187.0,78343.0,5060.0,86057.0,5450.0,93165.0,5957.0,101232.0,6696.0,108266.0,7733.0,114521.0,8742.0,115689.0,10205.0,129854.0,10981.0,139467.0,11174.0,145963.0,12400.0,153653.0,12348.0,163040.0
435,Race/Ethnicity,"White Alone, Not Hispanic or Latino",38516.0,338886.0,36570.0,331631.0,37128.0,334373.0,37926.0,336930.0,39000.0,340647.0,39501.0,342901.0,39782.0,346219.0,41549.0,349595.0,41787.0,352556.0,41854.0,353212.0,41209.0,353991.0,39921.0,348161.0,38721.0,338789.0,38228.0,325646.0,36667.0,313216.0,36018.0,305273.0
436,Race/Ethnicity,"White, Including Hispanic or Latino",41245.0,385325.0,40858.0,406139.0,41101.0,408358.0,41815.0,408835.0,43118.0,410994.0,43813.0,409669.0,44254.0,408989.0,45537.0,408687.0,46331.0,407667.0,46400.0,405951.0,45286.0,405505.0,43484.0,392153.0,41906.0,375793.0,40772.0,356204.0,38656.0,338282.0,37498.0,323948.0
437,Sex,Female,0.4898527827648115,0.4914455803989273,0.5105421467908572,0.4936320817613018,0.5052178544182632,0.4931933163438241,0.4992020746060243,0.4927835921151052,0.4967815326563454,0.4920342896925008,0.4937455520884655,0.4916014994602475,0.4914928760390508,0.4911024815283343,0.4968082044842111,0.4905255786977003,0.4927325954649341,0.4902520821302088,0.4912476435963528,0.4898284526877051,0.4892535896218546,0.4899431474592732,0.488816246686057,0.4899401780347482,0.4827001927230867,0.4877187583514872,0.4823940884108659,0.4853108116383026,0.4829769330430485,0.4860857746252663,0.4903360174044546,0.4867226074912725
438,Sex,Male,0.5101472172351885,0.5085544196010727,0.4894578532091428,0.5063679182386982,0.4947821455817368,0.5068066836561759,0.5007979253939757,0.5072164078848947,0.5032184673436546,0.5079657103074993,0.5062544479115345,0.5083985005397526,0.5085071239609491,0.5088975184716656,0.503191795515789,0.5094744213022997,0.5072674045350659,0.5097479178697912,0.5087523564036471,0.5101715473122949,0.5107464103781453,0.5100568525407267,0.5111837533139431,0.5100598219652518,0.5172998072769134,0.5122812416485127,0.517605911589134,0.5146891883616974,0.5170230669569514,0.5139142253747336,0.5096639825955455,0.5132773925087274
439,Unit Size,1 Bedroom,13984.0,96929.0,15470.0,101611.0,15136.0,101201.0,15516.0,101489.0,15541.0,101808.0,15638.0,104092.0,15517.0,104433.0,14853.0,104137.0,14261.0,101729.0,14783.0,101416.0,14440.0,99415.0,14756.0,99630.0,14909.0,101827.0,15150.0,103595.0,14841.0,104704.0,15319.0,105697.0
440,Unit Size,2 Bedrooms,8954.0,103199.0,10448.0,114638.0,10522.0,115281.0,10447.0,115977.0,10674.0,118579.0,10990.0,118564.0,10938.0,117520.0,11821.0,118990.0,11836.0,118927.0,11401.0,117901.0,11536.0,118913.0,11877.0,119743.0,10937.0,120274.0,10968.0,120854.0,10943.0,121577.0,10930.0,122995.0
441,Unit Size,3-4 Bedrooms,5608.0,78124.0,6246.0,94350.0,6249.0,95490.0,6303.0,96404.0,5949.0,96440.0,5764.0,96723.0,5907.0,97922.0,6093.0,99363.0,6584.0,102199.0,7195.0,104785.0,7646.0,106979.0,7014.0,107592.0,7630.0,108530.0,7852.0,109063.0,7789.0,109923.0,8092.0,110262.0
442,Unit Size,5 or More Bedrooms,524.0,5997.0,739.0,9450.0,742.0,9581.0,575.0,9647.0,752.0,9700.0,744.0,9979.0,794.0,9881.0,851.0,9548.0,760.0,10185.0,623.0,10298.0,540.0,10137.0,431.0,10479.0,485.0,11065.0,512.0,10909.0,616.0,11034.0,569.0,11223.0
443,Unit Size,No Bedroom,7717.0,62278.0,5766.0,51732.0,6100.0,52676.0,5808.0,51615.0,5651.0,50972.0,5613.0,50415.0,6115.0,53159.0,5950.0,53906.0,6454.0,56471.0,6441.0,58698.0,6780.0,61407.0,6839.0,60455.0,7382.0,62247.0,7019.0,62863.0,7635.0,63314.0,7317.0,63394.0
444,Vehicles Available,Households with no Vehicle,0.3381813006973104,0.2856475583864118,0.3924479540559942,0.2969421112914002,0.3987289463934566,0.301301277591082,0.3945771172499858,0.3051961032165513,0.4053034536716218,0.3023730780388743,0.3981417086265891,0.3040444861885435,0.3907102304352666,0.3048450502884566,0.3857837347908484,0.3036563923670211,0.3879012278456889,0.304463188470562,0.3864206279982555,0.3056426943628775,0.3929286371260077,0.3084199259318673,0.4032532627198789,0.3084216319971678,0.4046442151004888,0.3057846655610221,0.3882431086017934,0.2992847520242212,0.398497688751926,0.2997340587282368,0.4077268398857298,0.3018066414320898
445,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1412033511043412,0.110965615921606,0.1583227445997458,0.0918134467814401,0.1525644363447019,0.0921579896866069,0.1698666666666666,0.0943477326456049,0.1855324849296718,0.0958404666793481,0.1875422240237805,0.0974002541694777,0.1804257528556594,0.1004670351054721,0.1953714981729598,0.1061925975650688,0.1967799642218247,0.1083345186671358,0.186317489616982,0.1053216227024304,0.1910377358490566,0.1051164569436579,0.1909453436547032,0.107362387156377,0.1557197275770518,0.1070238726020337,0.1590528581679024,0.1070707944194627,0.1520293510662692,0.1080978202319819,0.142694194137105,0.1134494994662897
446,Vehicles Available,Percent of No Vehicle Renting Households,0.3834441722086104,0.3796067821909182,0.4608050454461139,0.4200678729792038,0.4677272229722333,0.4246132413364647,0.4552921680236328,0.4286613189650752,0.4632277654203298,0.4216133106364285,0.4527429412176837,0.4234113803307066,0.4481011761371687,0.4220111023846922,0.4412213199049611,0.4187346071431747,0.4444366048119664,0.4211785461300971,0.4483226266952177,0.4264519356164138,0.4569880977834794,0.4309620277854122,0.4668047607344732,0.4317634143729249,0.4812302446993642,0.4286919717595522,0.4572560316888729,0.4198429809217752,0.4763232206212439,0.4196558186778367,0.4907460340145776,0.4182186126538945
447,Vehicles Available,Vehicles Available,31637.0,367151.0,28912.0,364274.0,28704.0,365371.0,28719.0,367044.0,29273.0,372514.0,28895.0,375369.0,28867.0,375627.0,29325.0,383323.0,29411.0,388467.0,29337.0,388399.0,28867.0,390320.0,27758.0,378241.0,27332.0,378485.0,27366.0,380150.0,27424.0,379835.0,27627.0,373023.0
448,Vehicles Available,Vehicles Homeowners,0.2608970509213895,0.4896650152117249,0.3450124515771998,0.5531967258448095,0.3359113712374582,0.552667437902535,0.3131028239144817,0.5523627146343226,0.3102517678406722,0.5444027840510228,0.3050354732652708,0.5457791173118576,0.3227907298991928,0.5469251903942424,0.3260699062233589,0.5462797370659164,0.3267144945768589,0.5525262094558169,0.3446160139073524,0.5553809836475627,0.353483216129144,0.5565533206654033,0.3384609842207652,0.5638503704142235,0.3722742572808429,0.5711481528289051,0.3548198494482204,0.5700790731788274,0.3808343057176196,0.5657608681083313,0.3893654758026568,0.5594742078283287
449,Vehicles Available,Vehicles Per Capita,0.454391382405745,0.4726862383856486,0.4201165375840974,0.4783266956335622,0.4131677054395232,0.4659102356642171,0.4092074890997692,0.4631452499233441,0.4060956661672493,0.463882067553634,0.3954535501176985,0.4571076118234303,0.3876482200169202,0.4559055920884947,0.3836041127070089,0.4580212232841963,0.377635397139262,0.4552685550880729,0.3762166737198476,0.4534357418958659,0.3704079144906522,0.4511556297361401,0.3572366219659725,0.4474747391098087,0.36560635651034,0.4563546130417693,0.3726510158505365,0.4671478849008562,0.3805136601406946,0.4724768416875745,0.381620023758875,0.4719904241198807
450,Vehicles Available,Vehicles Renters,0.7391029490786105,0.5103349847882751,0.6549875484228003,0.450833713084107,0.6640886287625418,0.4560679419001508,0.6868971760855183,0.4585417552119092,0.6897482321593277,0.4628926698056986,0.6949645267347292,0.461623096206666,0.6772092701008071,0.4610451325383958,0.673930093776641,0.4621141961218085,0.673285505423141,0.456509819366896,0.6553839860926475,0.4512009557182176,0.646516783870856,0.4499615699938512,0.6615390157792348,0.4460330847264045,0.627725742719157,0.4387994240194459,0.6451801505517796,0.4397764040510324,0.6191656942823804,0.4443587347137573,0.6106345241973432,0.4467231243113695
451,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,7.0,159.0
452,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",97.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,13173.0,402.0,12748.0
453,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",31.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,783.0,47.0,896.0
454,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",6.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2734.0,234.0,2669.0
455,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
456,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",6.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1081.0,135.0,1070.0
457,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",16.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1918.0,157.0,2036.0
458,,"Housing Units with a Mortgage 30%+ by Race, White Alone",437.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,13738.0,1174.0,13627.0
459,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",437.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,12927.0,1091.0,13024.0
460,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,213.0,63.0,216.0
462,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
463,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,45.0,96.0
464,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
465,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
466,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
467,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
468,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
469,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
470,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",6.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2936.0,118.0,3364.0
471,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",8.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,420.0,40.0,380.0
472,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,723.0,0.0,728.0
473,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,168.0
475,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,667.0,70.0,754.0
476,,"Housing Units without a Mortgage 30%+ by Race, White Alone",8.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,3086.0,225.0,3300.0
477,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",8.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2963.0,225.0,3174.0
478,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",8.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,312.0,22.0,291.0
480,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0
481,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
482,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
484,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,97.0
485,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",17.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,320.0,60.0,260.0
486,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",17.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,320.0,60.0,260.0
