,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
0,2024,ACS5YR,Age,0-4 Years,0.0109806891329042,INACTIVE,0.0055727554179566,0.0650642353916286,0.0416491375683634,INACTIVE,0.0252730109204368,0.0539434523809523,0.0271752680129643,INACTIVE,0.0221896587816621,0.0571428571428571,INACTIVE,0.0951536643026004,0.0190630048465266,0.0288006583007611,0.0117565698478561,INACTIVE,0.0156636438582028,0.0143860823017731,0.0130881894671237,0.0440764331210191,0.052086250350042,0.0224740683826354,0.0243198680956306,INACTIVE,0.0594364196069145,0.0142023839715952
1,2024,ACS5YR,Age,18-34 Years,0.3351003407800075,INACTIVE,0.3492260061919505,0.3754662246166597,0.4560370214556163,INACTIVE,0.3257410296411856,0.1729910714285714,0.3128895537272501,INACTIVE,0.6160770357965251,0.3714285714285714,INACTIVE,0.2893026004728132,0.5050080775444264,0.2343139271754783,0.266597510373444,INACTIVE,0.2774113767518549,0.0963532954165272,0.4608912433779993,0.3946496815286624,0.443853262391487,0.4281598155973876,0.4429101401483924,INACTIVE,0.2713710632251954,0.5214303829571393
2,2024,ACS5YR,Age,35-59 Years,0.3040514956455888,INACTIVE,0.3126934984520124,0.2726895980107749,0.2688262515776188,INACTIVE,0.347581903276131,0.5126488095238095,0.2084268262278733,INACTIVE,0.1902867908729328,0.3568181818181818,INACTIVE,0.3221040189125295,0.3037156704361874,0.2840979222382226,0.3022130013831258,INACTIVE,0.2028029678483099,0.3623285379725661,0.3493300093487068,0.4114649681528662,0.3399607952954354,0.3472915866308106,0.3944765045342127,INACTIVE,0.4470755387165522,0.3421252853157494
3,2024,ACS5YR,Age,5-17 Years,0.0348352896630064,INACTIVE,0.0619195046439628,0.0132615002072109,0.0525872949095498,INACTIVE,0.0773790951638065,0.1223958333333333,0.0224382946896035,INACTIVE,0.0445886539669248,0.0551948051948051,INACTIVE,0.0815602836879432,0.0255250403877221,0.1281629294383871,0.0248962655601659,INACTIVE,0.0478153338829348,0.1565741050518568,0.0208787784356497,0.0425477707006369,0.0392047045645477,0.0447560507107184,0.0443116240725474,INACTIVE,0.0847738574473123,0.0370276439259447
4,2024,ACS5YR,Age,60 and older,0.315032184778493,INACTIVE,0.2705882352941176,0.2735184417737256,0.1809002944888515,INACTIVE,0.2240249609984399,0.1380208333333333,0.4290700573423086,INACTIVE,0.1268578605819552,0.1594155844155844,INACTIVE,0.2118794326241134,0.1466882067851373,0.3246245628471508,0.394536652835408,INACTIVE,0.4563066776586974,0.3703579792572767,0.1558117793705204,0.1072611464968152,0.1248949873984878,0.1573184786784479,0.0939818631492168,INACTIVE,0.1373431210040255,0.0852143038295713
5,2024,ACS5YR,Educational Attainment,College Degree or higher,0.7783695206882425,INACTIVE,0.7318840579710145,0.6605691056910569,0.8335752298016449,INACTIVE,0.8597538232002984,0.7948717948717948,0.6665675193337299,INACTIVE,0.7504966229638459,0.815625,INACTIVE,0.6336594911937378,0.8419486798066196,0.5399615490249932,0.5673575129533679,INACTIVE,0.5842081241442264,0.1699538396978598,0.6730769230769231,0.7200249143568982,0.8266752577319587,0.6636402939904885,0.8014475271411339,INACTIVE,0.6823908584822737,0.565377532228361
6,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.6,INACTIVE,,,0.6721311475409836,INACTIVE,,1.0,,INACTIVE,,,INACTIVE,,,0.4393063583815029,0.0,INACTIVE,,,0.0,,,0.0,0.7307692307692307,INACTIVE,0.0,
7,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7322834645669292,INACTIVE,0.6018306636155606,0.6977152899824253,0.9572192513368984,INACTIVE,0.8539325842696629,0.8446866485013624,0.6488319517709118,INACTIVE,0.663563829787234,0.7734806629834254,INACTIVE,0.6148571428571429,0.7730061349693251,0.4169636493228795,0.4700944386149003,INACTIVE,0.5369515011547344,0.130272952853598,0.8217821782178217,0.6900726392251816,0.7935483870967742,0.925531914893617,0.8351351351351352,INACTIVE,0.728494623655914,0.8428571428571429
8,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.7708333333333334,INACTIVE,0.3788819875776397,0.0,0.3468208092485549,INACTIVE,0.1428571428571428,1.0,0.1968503937007874,INACTIVE,0.5,0.8028169014084507,INACTIVE,0.1297709923664122,0.1867469879518072,0.2063492063492063,0.1343283582089552,INACTIVE,0.0621761658031088,0.1012931034482758,0.0,0.4065656565656566,0.5369649805447471,0.4066390041493776,0.238095238095238,INACTIVE,0.489010989010989,0.4895833333333333
9,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.7981651376146789,INACTIVE,0.5217391304347826,0.8941176470588236,0.7867132867132867,INACTIVE,0.8161764705882353,0.746875,0.7640449438202247,INACTIVE,0.490272373540856,0.676056338028169,INACTIVE,0.6782945736434108,0.6918032786885245,0.6625172890733056,0.4402173913043478,INACTIVE,0.4444444444444444,0.0566037735849056,0.3418530351437699,0.6145038167938931,0.6390977443609023,0.4273743016759777,0.547112462006079,INACTIVE,0.4259501965923984,0.1986531986531986
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,,,,INACTIVE,,,INACTIVE,,,,,INACTIVE,,0.0,1.0,,,,,INACTIVE,0.0,0.0
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,0.0,,0.55,INACTIVE,0.5833333333333334,0.2058823529411764,0.8903654485049833,INACTIVE,0.2244897959183673,0.7759036144578313,INACTIVE,0.5192307692307693,0.7047619047619048,0.8289473684210527,0.1217391304347826,INACTIVE,,,0.350943396226415,0.6756756756756757,0.8977272727272727,0.7214285714285714,0.7441860465116279,INACTIVE,0.5446009389671361,0.1088435374149659
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4087591240875912,INACTIVE,0.8392857142857143,0.8875,0.7279693486590039,INACTIVE,1.0,1.0,0.4090909090909091,INACTIVE,0.9518072289156626,0.8535031847133758,INACTIVE,0.7973568281938326,0.8611764705882353,0.7971014492753623,0.9228971962616822,INACTIVE,0.7696335078534031,0.2128712871287128,0.515527950310559,0.8237547892720306,0.8783068783068783,0.5287356321839081,0.6775862068965517,INACTIVE,0.3849056603773585,0.4345794392523364
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8502802241793435,INACTIVE,0.8987341772151899,0.8702928870292888,0.9152416356877324,INACTIVE,0.8754231550440081,0.8003965631196299,0.6960587842351369,INACTIVE,0.795364238410596,0.8327974276527331,INACTIVE,0.8154761904761905,0.958541815582559,0.700750469043152,0.7175141242937854,INACTIVE,0.6971307120085016,0.806930693069307,0.732383808095952,0.7745524915336236,0.8671794871794872,0.7256581033935934,0.8290346352247605,INACTIVE,0.8091603053435115,0.566414686825054
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8447837150127226,INACTIVE,0.9063400576368876,0.8666666666666667,0.9224924012158054,INACTIVE,0.8726643598615917,0.7805232558139535,0.6931506849315069,INACTIVE,0.8,0.8282694848084544,INACTIVE,0.8228630278063852,0.957725947521866,0.6899902818270165,0.6966019417475728,INACTIVE,0.6925566343042071,0.8763440860215054,0.7236842105263158,0.7955911823647295,0.8763102725366876,0.7276872964169381,0.8293045741911491,INACTIVE,0.8535911602209945,0.5814855875831486
15,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7783695206882425,INACTIVE,0.7318840579710145,0.6605691056910569,0.8335752298016449,INACTIVE,0.8597538232002984,0.7948717948717948,0.6665675193337299,INACTIVE,0.7504966229638459,0.815625,INACTIVE,0.6336594911937378,0.8419486798066196,0.5399615490249932,0.5673575129533679,INACTIVE,0.5842081241442264,0.1699538396978598,0.6730769230769231,0.7200249143568982,0.8266752577319587,0.6636402939904885,0.8014475271411339,INACTIVE,0.6823908584822737,0.565377532228361
16,2024,ACS5YR,Educational Attainment,High School or Less,0.0503891847603441,INACTIVE,0.1260869565217391,0.1107723577235772,0.0682148040638606,INACTIVE,0.0249906751212234,0.0536130536130536,0.2132659131469363,INACTIVE,0.1354787445371474,0.05546875,INACTIVE,0.1706457925636008,0.0806991446634436,0.2762977204064817,0.2561065877128053,INACTIVE,0.1825650387950707,0.5623164078892152,0.1860207100591716,0.0949859856742447,0.0815077319587628,0.1893644617380026,0.0569360675512665,INACTIVE,0.1731614415470261,0.1525475751995089
17,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.0,INACTIVE,,0.0,,INACTIVE,,,INACTIVE,,,0.1907514450867052,1.0,INACTIVE,,,1.0,,,0.9502487562189056,0.1538461538461538,INACTIVE,1.0,
18,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0787401574803149,INACTIVE,0.3203661327231121,0.1159929701230228,0.0,INACTIVE,0.0510725229826353,0.0,0.2396382818387339,INACTIVE,0.2287234042553191,0.0469613259668508,INACTIVE,0.2034285714285714,0.1349693251533742,0.4632929436920884,0.3767051416579223,INACTIVE,0.277136258660508,0.5595533498759305,0.1117397454031117,0.0799031476997578,0.1451612903225806,0.0,0.1,INACTIVE,0.2231182795698924,0.0
19,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0416666666666666,INACTIVE,0.0496894409937888,0.3553719008264462,0.5202312138728323,INACTIVE,0.4642857142857143,0.0,0.4094488188976378,INACTIVE,0.3,0.0140845070422535,INACTIVE,0.3842239185750636,0.4216867469879518,0.1111111111111111,0.527363184079602,INACTIVE,0.466321243523316,0.6002155172413793,0.2666666666666666,0.303030303030303,0.2607003891050584,0.1161825726141078,0.6666666666666666,INACTIVE,0.2967032967032967,0.2395833333333333
20,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,INACTIVE,0.1521739130434782,0.0,0.1118881118881118,INACTIVE,0.0,0.215625,0.1432584269662921,INACTIVE,0.4124513618677042,0.0,INACTIVE,0.0968992248062015,0.140983606557377,0.1355463347164592,0.3722826086956521,INACTIVE,0.2777777777777778,0.6792452830188679,0.255591054313099,0.1374045801526717,0.169172932330827,0.2486033519553072,0.1337386018237082,INACTIVE,0.3499344692005242,0.4814814814814814
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,,,,INACTIVE,,,INACTIVE,,,,,INACTIVE,,0.5755102040816327,0.0,,,,,INACTIVE,0.0,0.1895424836601307
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,0.0,,0.225,INACTIVE,0.0,0.6764705882352942,0.0,INACTIVE,0.7755102040816326,0.0337349397590361,INACTIVE,0.4807692307692308,0.1476190476190476,0.1151315789473684,0.5956521739130435,INACTIVE,,,0.430188679245283,0.3243243243243243,0.0,0.0142857142857142,0.1627906976744186,INACTIVE,0.3708920187793427,0.6190476190476191
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.072992700729927,INACTIVE,0.0,0.0,0.0689655172413793,INACTIVE,0.0,0.0,0.5909090909090909,INACTIVE,0.0240963855421686,0.1337579617834395,INACTIVE,0.1145374449339207,0.0494117647058823,0.144927536231884,0.02803738317757,INACTIVE,0.1361256544502617,0.7871287128712872,0.093167701863354,0.0,0.0,0.1297208538587849,0.1482758620689655,INACTIVE,0.2773584905660377,0.3504672897196261
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0296236989591673,INACTIVE,0.0365682137834036,0.0240585774058577,0.0178438661710037,INACTIVE,0.0027081922816519,0.030403172504957,0.188376753507014,INACTIVE,0.076158940397351,0.0572347266881028,INACTIVE,0.0555555555555555,0.0207290922087205,0.1782363977485928,0.0824858757062146,INACTIVE,0.0467587672688629,0.1584158415841584,0.1881559220389805,0.06192549588776,0.0492307692307692,0.1826831588962892,0.0136330140014738,INACTIVE,0.0822078684674104,0.1382289416846652
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0313825275657336,INACTIVE,0.0273775216138328,0.0247311827956989,0.0091185410334346,INACTIVE,0.0027681660899653,0.0334302325581395,0.1883561643835616,INACTIVE,0.072053872053872,0.058784676354029,INACTIVE,0.0576725025746652,0.021137026239067,0.184645286686103,0.0885922330097087,INACTIVE,0.0474649406688241,0.1021505376344086,0.1942724458204334,0.0566132264529058,0.050314465408805,0.1876221498371335,0.0119003346969133,INACTIVE,0.0386740331491712,0.1319290465631929
26,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0503891847603441,INACTIVE,0.1260869565217391,0.1107723577235772,0.0682148040638606,INACTIVE,0.0249906751212234,0.0536130536130536,0.2132659131469363,INACTIVE,0.1354787445371474,0.05546875,INACTIVE,0.1706457925636008,0.0806991446634436,0.2762977204064817,0.2561065877128053,INACTIVE,0.1825650387950707,0.5623164078892152,0.1860207100591716,0.0949859856742447,0.0815077319587628,0.1893644617380026,0.0569360675512665,INACTIVE,0.1731614415470261,0.1525475751995089
27,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1712412945514133,INACTIVE,0.1420289855072463,0.2286585365853658,0.0982099661344944,INACTIVE,0.1152555016784781,0.1515151515151515,0.1201665675193337,INACTIVE,0.1140246324990067,0.12890625,INACTIVE,0.1956947162426614,0.0773521755299367,0.1837407305685251,0.1765358993338268,INACTIVE,0.2332268370607028,0.2677297524129249,0.1409023668639053,0.184989099968857,0.0918170103092783,0.1469952442715088,0.1416164053075995,INACTIVE,0.1444476999707002,0.2820748925721301
28,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4,INACTIVE,,,0.3278688524590163,INACTIVE,,0.0,,INACTIVE,,,INACTIVE,,,0.3699421965317919,0.0,INACTIVE,,,0.0,,,0.0497512437810945,0.1153846153846153,INACTIVE,0.0,
29,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1889763779527559,INACTIVE,0.0778032036613272,0.1862917398945518,0.0427807486631016,INACTIVE,0.0949948927477017,0.1553133514986376,0.1115297663903541,INACTIVE,0.1077127659574468,0.1795580110497237,INACTIVE,0.1817142857142857,0.0920245398773006,0.119743406985032,0.1532004197271773,INACTIVE,0.1859122401847575,0.3101736972704714,0.0664780763790664,0.2300242130750605,0.0612903225806451,0.0744680851063829,0.0648648648648648,INACTIVE,0.0483870967741935,0.1571428571428571
30,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1875,INACTIVE,0.5714285714285714,0.6446280991735537,0.1329479768786127,INACTIVE,0.3928571428571428,0.0,0.3937007874015748,INACTIVE,0.2,0.1830985915492957,INACTIVE,0.4860050890585242,0.3915662650602409,0.6825396825396826,0.3383084577114428,INACTIVE,0.4715025906735751,0.2984913793103448,0.7333333333333333,0.2904040404040404,0.2023346303501945,0.4771784232365145,0.0952380952380952,INACTIVE,0.2142857142857142,0.2708333333333333
31,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2018348623853211,INACTIVE,0.3260869565217391,0.1058823529411764,0.1013986013986013,INACTIVE,0.1838235294117647,0.0375,0.0926966292134831,INACTIVE,0.0972762645914396,0.323943661971831,INACTIVE,0.2248062015503876,0.1672131147540983,0.2019363762102351,0.1875,INACTIVE,0.2777777777777778,0.2641509433962264,0.402555910543131,0.2480916030534351,0.1917293233082706,0.3240223463687151,0.3191489361702128,INACTIVE,0.2241153342070773,0.3198653198653198
32,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,INACTIVE,,,,INACTIVE,,,INACTIVE,,,,,INACTIVE,,0.4244897959183673,0.0,,,,,INACTIVE,1.0,0.8104575163398693
33,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,1.0,,0.225,INACTIVE,0.4166666666666667,0.1176470588235294,0.1096345514950166,INACTIVE,0.0,0.1903614457831325,INACTIVE,0.0,0.1476190476190476,0.0559210526315789,0.2826086956521739,INACTIVE,,,0.2188679245283019,0.0,0.1022727272727272,0.2642857142857143,0.0930232558139534,INACTIVE,0.0845070422535211,0.272108843537415
34,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.5182481751824818,INACTIVE,0.1607142857142857,0.1125,0.2030651340996168,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0240963855421686,0.0127388535031847,INACTIVE,0.0881057268722467,0.0894117647058823,0.0579710144927536,0.0490654205607476,INACTIVE,0.094240837696335,0.0,0.391304347826087,0.1762452107279693,0.1216931216931216,0.3415435139573071,0.1741379310344827,INACTIVE,0.3377358490566037,0.2149532710280373
35,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1200960768614892,INACTIVE,0.0646976090014064,0.1056485355648535,0.0669144981412639,INACTIVE,0.1218686526743398,0.169200264375413,0.115564462257849,INACTIVE,0.1284768211920529,0.1099678456591639,INACTIVE,0.1289682539682539,0.0207290922087205,0.1210131332082551,0.2,INACTIVE,0.2561105207226355,0.0346534653465346,0.0794602698650674,0.1635220125786163,0.0835897435897436,0.0916587377101173,0.1573323507737656,INACTIVE,0.1086318261890781,0.2953563714902807
36,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1238337574215436,INACTIVE,0.0662824207492795,0.1086021505376344,0.0683890577507598,INACTIVE,0.1245674740484429,0.1860465116279069,0.1184931506849315,INACTIVE,0.1279461279461279,0.1129458388375165,INACTIVE,0.1194644696189495,0.021137026239067,0.1253644314868804,0.2148058252427184,INACTIVE,0.2599784250269687,0.021505376344086,0.0820433436532507,0.1477955911823647,0.0733752620545073,0.0846905537459283,0.1587950911119375,INACTIVE,0.1077348066298342,0.2865853658536585
37,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1712412945514133,INACTIVE,0.1420289855072463,0.2286585365853658,0.0982099661344944,INACTIVE,0.1152555016784781,0.1515151515151515,0.1201665675193337,INACTIVE,0.1140246324990067,0.12890625,INACTIVE,0.1956947162426614,0.0773521755299367,0.1837407305685251,0.1765358993338268,INACTIVE,0.2332268370607028,0.2677297524129249,0.1409023668639053,0.184989099968857,0.0918170103092783,0.1469952442715088,0.1416164053075995,INACTIVE,0.1444476999707002,0.2820748925721301
38,2024,ACS5YR,Employment,Employed Residents,1518.0,INACTIVE,1016.0,1685.0,1597.0,INACTIVE,2076.0,1824.0,1763.0,INACTIVE,2526.0,2202.0,INACTIVE,1857.0,2219.0,2183.0,1708.0,INACTIVE,977.0,685.0,2459.0,2464.0,2433.0,3538.0,3874.0,INACTIVE,2755.0,2860.0
39,2024,ACS5YR,Employment,"Employed Residents, alternate",1518.0,INACTIVE,1016.0,1685.0,1597.0,INACTIVE,2076.0,1824.0,1763.0,INACTIVE,2526.0,2202.0,INACTIVE,1857.0,2219.0,2183.0,1708.0,INACTIVE,977.0,685.0,2459.0,2464.0,2433.0,3538.0,3874.0,INACTIVE,2755.0,2860.0
40,2024,ACS5YR,Employment,Managerial Professional,0.7779973649538867,INACTIVE,0.6683070866141733,0.6492581602373887,0.7075767063243582,INACTIVE,0.7784200385356455,0.6535087719298246,0.7118547929665343,INACTIVE,0.6623119556611243,0.759763851044505,INACTIVE,0.6779752288637587,0.7512392969806219,0.7393495190105359,0.7213114754098361,INACTIVE,0.6448311156601843,0.1897810218978102,0.6547376982513217,0.778814935064935,0.9013563501849567,0.6800452232899944,0.8187919463087249,INACTIVE,0.6773139745916515,0.6615384615384615
41,2024,ACS5YR,Employment,"Managerial Professional, alternate",0.7779973649538867,INACTIVE,0.6683070866141733,0.6492581602373887,0.7075767063243582,INACTIVE,0.7784200385356455,0.6535087719298246,0.7118547929665343,INACTIVE,0.6623119556611243,0.759763851044505,INACTIVE,0.6779752288637587,0.7512392969806219,0.7393495190105359,0.7213114754098361,INACTIVE,0.6448311156601843,0.1897810218978102,0.6547376982513217,0.778814935064935,0.9013563501849567,0.6800452232899944,0.8187919463087249,INACTIVE,0.6773139745916515,0.6615384615384615
42,2024,ACS5YR,Employment,Natural Resources,0.0,INACTIVE,0.0,0.0765578635014836,0.0,INACTIVE,0.0178227360308285,0.0460526315789473,0.0045377197958026,INACTIVE,0.0039588281868566,0.0,INACTIVE,0.0043080236941303,0.0274898602974312,0.0196976637654603,0.0,INACTIVE,0.0368474923234391,0.0,0.0406669377795851,0.03125,0.0,0.003391746749576,0.02787816210635,INACTIVE,0.007622504537205,0.0
43,2024,ACS5YR,Employment,"Natural Resources, alternate",0.0,INACTIVE,0.0,0.0765578635014836,0.0,INACTIVE,0.0178227360308285,0.0460526315789473,0.0045377197958026,INACTIVE,0.0039588281868566,0.0,INACTIVE,0.0043080236941303,0.0274898602974312,0.0196976637654603,0.0,INACTIVE,0.0368474923234391,0.0,0.0406669377795851,0.03125,0.0,0.003391746749576,0.02787816210635,INACTIVE,0.007622504537205,0.0
44,2024,ACS5YR,Employment,Production Transport Materials,0.0329380764163372,INACTIVE,0.1003937007874015,0.0409495548961424,0.0206637445209768,INACTIVE,0.0207129094412331,0.0087719298245614,0.0465116279069767,INACTIVE,0.0455265241488519,0.0231607629427792,INACTIVE,0.0366182014001077,0.0328977016674177,0.0494732020155748,0.015807962529274,INACTIVE,0.0112589559877175,0.2160583941605839,0.0223668157787718,0.0710227272727272,0.0172626387176325,0.0166760881854154,0.0387196695921528,INACTIVE,0.1001814882032667,0.0045454545454545
45,2024,ACS5YR,Employment,"Production Transport Materials, alternate",0.0329380764163372,INACTIVE,0.1003937007874015,0.0409495548961424,0.0206637445209768,INACTIVE,0.0207129094412331,0.0087719298245614,0.0465116279069767,INACTIVE,0.0455265241488519,0.0231607629427792,INACTIVE,0.0366182014001077,0.0328977016674177,0.0494732020155748,0.015807962529274,INACTIVE,0.0112589559877175,0.2160583941605839,0.0223668157787718,0.0710227272727272,0.0172626387176325,0.0166760881854154,0.0387196695921528,INACTIVE,0.1001814882032667,0.0045454545454545
46,2024,ACS5YR,Employment,Sales and Office,0.1422924901185771,INACTIVE,0.2165354330708661,0.1121661721068249,0.1671884783969943,INACTIVE,0.1363198458574181,0.2576754385964912,0.1242200794100964,INACTIVE,0.1880443388756928,0.120345140781108,INACTIVE,0.1895530425417339,0.1433077963046417,0.0907008703618873,0.1100702576112412,INACTIVE,0.18014329580348,0.2583941605839416,0.1813745424969499,0.0803571428571428,0.0591861898890258,0.1729790842283776,0.0707279297883324,INACTIVE,0.07005444646098,0.1506993006993007
47,2024,ACS5YR,Employment,"Sales and Office, alternate",0.1422924901185771,INACTIVE,0.2165354330708661,0.1121661721068249,0.1671884783969943,INACTIVE,0.1363198458574181,0.2576754385964912,0.1242200794100964,INACTIVE,0.1880443388756928,0.120345140781108,INACTIVE,0.1895530425417339,0.1433077963046417,0.0907008703618873,0.1100702576112412,INACTIVE,0.18014329580348,0.2583941605839416,0.1813745424969499,0.0803571428571428,0.0591861898890258,0.1729790842283776,0.0707279297883324,INACTIVE,0.07005444646098,0.1506993006993007
48,2024,ACS5YR,Employment,Services,0.0467720685111989,INACTIVE,0.014763779527559,0.1210682492581602,0.1045710707576706,INACTIVE,0.0467244701348747,0.0339912280701754,0.1128757799205899,INACTIVE,0.1001583531274742,0.0967302452316076,INACTIVE,0.0915455035002692,0.0450653447498873,0.1007787448465414,0.1528103044496487,INACTIVE,0.1269191402251791,0.3357664233576642,0.1008540056933712,0.0385551948051948,0.0221948212083847,0.1269078575466365,0.0438822922044398,INACTIVE,0.1448275862068965,0.1832167832167832
49,2024,ACS5YR,Employment,"Services, alternate",0.0467720685111989,INACTIVE,0.014763779527559,0.1210682492581602,0.1045710707576706,INACTIVE,0.0467244701348747,0.0339912280701754,0.1128757799205899,INACTIVE,0.1001583531274742,0.0967302452316076,INACTIVE,0.0915455035002692,0.0450653447498873,0.1007787448465414,0.1528103044496487,INACTIVE,0.1269191402251791,0.3357664233576642,0.1008540056933712,0.0385551948051948,0.0221948212083847,0.1269078575466365,0.0438822922044398,INACTIVE,0.1448275862068965,0.1832167832167832
