,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
526,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
527,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
528,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
529,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
530,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
531,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
532,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
533,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
534,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
535,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
536,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
537,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
538,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
539,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,747,INACTIVE,814,395,405,1679,INACTIVE,805,962,1329,1158,INACTIVE,1046,866,1162,1213,972,INACTIVE,1219,1283
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,747,INACTIVE,356,395,405,1036,INACTIVE,547,962,1054,1080,INACTIVE,761,353,1162,1047,972,INACTIVE,1219,1203
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,747,INACTIVE,814,395,405,1679,INACTIVE,805,962,1329,1158,INACTIVE,794,376,1162,1213,972,INACTIVE,1219,1283
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,747,INACTIVE,814,395,405,1679,INACTIVE,805,962,1329,1158,INACTIVE,994,752,1162,1213,972,INACTIVE,1219,1283
9,2022,ACS5YR,Affordability,100 AMI Annual Income,164509.8039215686,INACTIVE,98917.32283464566,164772.72727272726,183333.3333333333,96312.94964028776,INACTIVE,119293.47826086955,154570.89552238805,119380.73394495412,127912.30366492146,INACTIVE,27244.68085106383,25312.5,187993.4210526316,136607.14285714287,203186.94065934065,INACTIVE,183839.77900552488,135019.84126984127
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13709.150326797382,INACTIVE,8243.110236220471,13731.060606060606,15277.777777777776,8026.079136690646,INACTIVE,9941.123188405796,12880.907960199003,9948.394495412844,10659.358638743455,INACTIVE,2270.3900709219856,2109.375,15666.118421052633,11383.928571428572,16932.245054945055,INACTIVE,15319.98158379374,11251.653439153439
0,2022,ACS5YR,Affordability,30 AMI Annual Income,49352.94117647057,INACTIVE,29675.196850393695,49431.81818181818,54999.99999999999,28893.884892086327,INACTIVE,35788.043478260865,46371.26865671641,35814.220183486235,38373.69109947644,INACTIVE,8173.404255319148,7593.75,56398.02631578948,40982.14285714286,60956.08219780219,INACTIVE,55151.933701657465,40505.95238095238
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4112.745098039214,INACTIVE,2472.9330708661414,4119.318181818181,4583.333333333333,2407.823741007194,INACTIVE,2982.3369565217386,3864.272388059701,2984.518348623853,3197.807591623037,INACTIVE,681.1170212765957,632.8125,4699.83552631579,3415.178571428572,5079.673516483516,INACTIVE,4595.994475138122,3375.496031746032
3,2022,ACS5YR,Affordability,50 AMI Annual Income,82254.9019607843,INACTIVE,49458.66141732283,82386.36363636363,91666.66666666666,48156.47482014388,INACTIVE,59646.73913043478,77285.44776119402,59690.36697247706,63956.15183246073,INACTIVE,13622.340425531915,12656.25,93996.7105263158,68303.57142857143,101593.47032967032,INACTIVE,91919.88950276244,67509.92063492064
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6854.575163398691,INACTIVE,4121.5551181102355,6865.530303030303,7638.888888888888,4013.039568345323,INACTIVE,4970.561594202898,6440.453980099502,4974.197247706422,5329.679319371728,INACTIVE,1135.1950354609928,1054.6875,7833.059210526317,5691.964285714286,8466.122527472528,INACTIVE,7659.99079189687,5625.826719576719
6,2022,ACS5YR,Affordability,80 AMI Annual Income,131607.84313725488,INACTIVE,79133.85826771654,131818.18181818182,146666.66666666666,77050.3597122302,INACTIVE,95434.78260869565,123656.71641791044,95504.5871559633,102329.84293193718,INACTIVE,21795.744680851065,20250.0,150394.73684210528,109285.7142857143,162549.55252747252,INACTIVE,147071.8232044199,108015.87301587302
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10967.320261437906,INACTIVE,6594.488188976378,10984.848484848486,12222.22222222222,6420.863309352517,INACTIVE,7952.898550724637,10304.726368159203,7958.715596330275,8527.486910994765,INACTIVE,1816.3120567375888,1687.5,12532.894736842107,9107.142857142859,13545.796043956043,INACTIVE,12255.985267034992,9001.322751322752
0,2022,ACS5YR,Age,"0-2 Years, Under 6 Years",0.0,INACTIVE,1.0,0.5968586387434555,0.7952755905511811,0.684931506849315,INACTIVE,0.6335078534031413,0.40625,0.4622641509433962,,INACTIVE,0.4814814814814814,,0.423728813559322,0.7165991902834008,0.7315436241610739,INACTIVE,0.546875,0.6885245901639344
1,2022,ACS5YR,Age,0-4 Years,0.0028581636298678,INACTIVE,0.010545905707196,0.0863471971066907,0.0523331879633667,0.0196871628910463,INACTIVE,0.0489098408956982,0.0287425149700598,0.0202097235462345,0.0,INACTIVE,0.0229299363057324,0.0,0.018266253869969,0.0540334855403348,0.069437770302739,INACTIVE,0.0384812724474089,0.0286314683477804
2,2022,ACS5YR,Age,18-34 Years,0.4008574490889603,INACTIVE,0.3027295285359802,0.3905967450271247,0.4574792847797645,0.3387270765911542,INACTIVE,0.2955215085444903,0.5344311377245509,0.2535748331744518,0.3272357723577235,INACTIVE,0.2343949044585987,0.1229946524064171,0.4770897832817337,0.3673262303399289,0.4675636713118692,INACTIVE,0.3822473063109287,0.4867349619122669
3,2022,ACS5YR,Age,"3-5 Years, Under 6 Years",1.0,INACTIVE,0.0,0.4031413612565445,0.2047244094488189,0.3150684931506849,INACTIVE,0.3664921465968586,0.59375,0.5377358490566038,,INACTIVE,0.5185185185185185,,0.576271186440678,0.2834008097165992,0.2684563758389262,INACTIVE,0.453125,0.3114754098360656
4,2022,ACS5YR,Age,35-59 Years,0.2836727402643801,INACTIVE,0.3635235732009925,0.2396021699819168,0.2437854339293502,0.1914778856526429,INACTIVE,0.3070123747790218,0.2748502994011976,0.3321258341277407,0.3,INACTIVE,0.2284501061571125,0.4423223834988541,0.3708978328173374,0.4200913242009132,0.3334935127342623,INACTIVE,0.4020010261672652,0.3483057525610717
5,2022,ACS5YR,Age,5-17 Years,0.0207216863165416,INACTIVE,0.0552109181141439,0.0063291139240506,0.0479720889664195,0.0078209277238403,INACTIVE,0.0995875073659399,0.0266467065868263,0.1607244995233555,0.0,INACTIVE,0.0284501061571125,0.1000763941940412,0.014860681114551,0.0403348554033485,0.0290725612686208,INACTIVE,0.0590046177526936,0.0451799317047544
6,2022,ACS5YR,Age,60 and older,0.2918899607002501,INACTIVE,0.2679900744416873,0.277124773960217,0.198430004361099,0.442286947141316,INACTIVE,0.2489687684148497,0.1353293413173652,0.2333651096282173,0.3727642276422764,INACTIVE,0.4857749469214437,0.3346065699006875,0.1188854489164086,0.1182141045154743,0.1004324843825084,INACTIVE,0.1182657773217034,0.0911478854741266
7,2022,ACS5YR,Age,Under 18 Years,66.0,INACTIVE,106.0,205.0,230.0,102.0,INACTIVE,504.0,185.0,949.0,0.0,INACTIVE,121.0,262.0,107.0,372.0,410.0,INACTIVE,380.0,259.0
8,2022,ACS5YR,Age,Under 6 Years,8.0,INACTIVE,17.0,191.0,127.0,73.0,INACTIVE,191.0,96.0,106.0,0.0,INACTIVE,54.0,0.0,59.0,247.0,298.0,INACTIVE,192.0,122.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,0.8411144578313253,INACTIVE,0.73,0.5925542916235781,0.8095,0.6904006918420295,INACTIVE,0.5330347144456887,0.829020979020979,0.6214719071485096,0.6544393497290538,INACTIVE,0.5513196480938416,0.2087155963302752,0.6800139275766016,0.7574638350261619,0.78125,INACTIVE,0.7893948472139005,0.6709697732997482
10,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.6666666666666666,INACTIVE,,,0.0,0.0,INACTIVE,,,0.4088050314465409,0.0,INACTIVE,,0.0,0.0,,1.0,INACTIVE,0.0,
11,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.8183881952326901,INACTIVE,0.6464285714285715,0.6357466063348416,0.7682403433476395,0.5407725321888412,INACTIVE,0.4898203592814371,0.733502538071066,0.6124093473005641,0.4689564068692206,INACTIVE,0.4743150684931507,0.2826510721247563,0.8125,0.7478005865102639,0.8694817658349329,INACTIVE,0.7937685459940653,0.9558998808104888
12,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3541666666666667,INACTIVE,0.0,0.0,0.2802197802197802,0.2275862068965517,INACTIVE,0.1278065630397236,0.3130081300813008,0.4344262295081967,0.5333333333333333,INACTIVE,0.0,0.0062972292191435,0.2261904761904762,0.4577319587628866,0.285,INACTIVE,0.5142857142857142,0.458041958041958
13,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8633879781420765,INACTIVE,1.0,0.7794117647058824,0.7425373134328358,0.8713629402756509,INACTIVE,0.6408450704225352,0.8898305084745762,0.5840579710144927,0.509090909090909,INACTIVE,0.4725274725274725,0.1814946619217081,0.5178571428571429,0.6226415094339622,0.4510250569476082,INACTIVE,0.7528344671201814,0.3155339805825243
14,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,,,,INACTIVE,,0.0,1.0,0.0,,INACTIVE,,0.0
15,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,1.0,0.3617021276595745,0.84,1.0,INACTIVE,0.5853658536585366,0.8424242424242424,0.5488372093023256,0.3229166666666667,INACTIVE,0.0,0.2207792207792207,0.296969696969697,0.9195804195804196,0.5289855072463768,INACTIVE,0.5263157894736842,0.0
16,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7610619469026548,INACTIVE,0.7894736842105263,1.0,0.8272727272727273,0.6490765171503958,INACTIVE,0.3445378151260504,0.9652173913043478,0.6850828729281768,0.8530066815144766,INACTIVE,0.898989898989899,0.2080924855491329,0.852112676056338,0.5813953488372093,0.4111498257839721,INACTIVE,0.6108949416342413,0.3482142857142857
17,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8885267275097783,INACTIVE,0.7822318526543879,0.8006295907660022,0.8989197530864198,0.8028747433264887,INACTIVE,0.8045112781954887,0.8964912280701754,0.7422600619195047,0.7730646871686108,INACTIVE,0.7880041365046536,0.6749226006191951,0.6952609478104379,0.83697389451252,0.8670546105640108,INACTIVE,0.8431098696461825,0.6288659793814433
18,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8803480783176215,INACTIVE,0.7822318526543879,0.7978723404255319,0.9216478190630047,0.7903351519875292,INACTIVE,0.8132942326490714,0.9015673981191222,0.7239263803680982,0.7802690582959642,INACTIVE,0.7835269271383316,0.7009646302250804,0.672258064516129,0.8414568826995179,0.8818785578747628,INACTIVE,0.8371596369460759,0.641661858049625
19,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8411144578313253,INACTIVE,0.73,0.5925542916235781,0.8095,0.6904006918420295,INACTIVE,0.5330347144456887,0.829020979020979,0.6214719071485096,0.6544393497290538,INACTIVE,0.5513196480938416,0.2087155963302752,0.6800139275766016,0.7574638350261619,0.78125,INACTIVE,0.7893948472139005,0.6709697732997482
20,2022,ACS5YR,Educational Attainment,High School or Less,0.0598644578313253,INACTIVE,0.0921428571428571,0.1509824198552223,0.0915,0.1914096281349092,INACTIVE,0.2463605823068309,0.0954545454545454,0.1904510683197045,0.1754897874114214,INACTIVE,0.1847507331378299,0.6068807339449541,0.2151810584958217,0.085257002154509,0.0840212264150943,INACTIVE,0.0862792091072498,0.1256297229219143
21,2022,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.0,1.0,INACTIVE,,,0.2075471698113207,1.0,INACTIVE,,0.0,1.0,,0.0,INACTIVE,1.0,
22,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0726447219069239,INACTIVE,0.2928571428571428,0.1515837104072398,0.1416309012875536,0.3184549356223176,INACTIVE,0.259880239520958,0.2081218274111675,0.2425463336019339,0.3368560105680317,INACTIVE,0.2311643835616438,0.5243664717348928,0.0541666666666666,0.1671554252199413,0.0671785028790787,INACTIVE,0.1394658753709199,0.0441001191895113
23,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1875,INACTIVE,0.4827586206896552,0.3783783783783784,0.5934065934065934,0.503448275862069,INACTIVE,0.5129533678756477,0.3739837398373983,0.1086065573770491,0.3703703703703703,INACTIVE,0.5865921787709497,0.8035264483627204,0.7202380952380952,0.2371134020618556,0.34,INACTIVE,0.45,0.2412587412587412
24,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0441176470588235,0.126865671641791,0.0995405819295559,INACTIVE,0.2323943661971831,0.0536723163841807,0.236231884057971,0.0909090909090909,INACTIVE,0.3296703296703296,0.797153024911032,0.4464285714285714,0.1446540880503144,0.2323462414578587,INACTIVE,0.1111111111111111,0.4174757281553398
25,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,,,,INACTIVE,,0.5664335664335665,0.0,1.0,,INACTIVE,,0.0
26,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.1276595744680851,0.0,0.0,INACTIVE,0.1951219512195122,0.1151515151515151,0.3465116279069767,0.2083333333333333,INACTIVE,0.7894736842105263,0.7662337662337663,0.703030303030303,0.0804195804195804,0.0942028985507246,INACTIVE,0.2368421052631578,0.847457627118644
27,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0707964601769911,INACTIVE,0.0,0.0,0.0363636363636363,0.1715039577836411,INACTIVE,0.4453781512605042,0.0347826086956521,0.2430939226519337,0.0311804008908685,INACTIVE,0.0,0.5953757225433526,0.1408450704225352,0.0813953488372093,0.3728222996515679,INACTIVE,0.0661478599221789,0.5357142857142857
28,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.044980443285528,INACTIVE,0.0205850487540628,0.068205666316894,0.0262345679012345,0.1019849418206707,INACTIVE,0.0723684210526315,0.039766081871345,0.109907120743034,0.0668080593849416,INACTIVE,0.0031023784901758,0.1702786377708978,0.1877624475104979,0.0314331379861481,0.02775290957923,INACTIVE,0.0381750465549348,0.0992946283233857
29,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0500362581580855,INACTIVE,0.0205850487540628,0.0691489361702127,0.0,0.1161340607950116,INACTIVE,0.0586510263929618,0.0426332288401253,0.1244522348816827,0.0706278026905829,INACTIVE,0.0031678986272439,0.1382636655948553,0.2019354838709677,0.0316014997321906,0.0294117647058823,INACTIVE,0.0373731980779498,0.0957876514714368
30,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0598644578313253,INACTIVE,0.0921428571428571,0.1509824198552223,0.0915,0.1914096281349092,INACTIVE,0.2463605823068309,0.0954545454545454,0.1904510683197045,0.1754897874114214,INACTIVE,0.1847507331378299,0.6068807339449541,0.2151810584958217,0.085257002154509,0.0840212264150943,INACTIVE,0.0862792091072498,0.1256297229219143
31,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0990210843373494,INACTIVE,0.1778571428571428,0.2564632885211996,0.099,0.1181896800230614,INACTIVE,0.2206047032474804,0.0755244755244755,0.1880770245317858,0.1700708628595248,INACTIVE,0.2639296187683284,0.1844036697247706,0.1048050139275766,0.157279162819329,0.1347287735849056,INACTIVE,0.1243259436788496,0.2034005037783375
32,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3333333333333333,INACTIVE,,,1.0,0.0,INACTIVE,,,0.3836477987421384,0.0,INACTIVE,,1.0,0.0,,0.0,INACTIVE,0.0,
33,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1089670828603859,INACTIVE,0.0607142857142857,0.2126696832579185,0.0901287553648068,0.1407725321888412,INACTIVE,0.2502994011976048,0.0583756345177665,0.145044319097502,0.1941875825627476,INACTIVE,0.2945205479452055,0.1929824561403508,0.1333333333333333,0.0850439882697947,0.0633397312859884,INACTIVE,0.0667655786350148,0.0
34,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4583333333333333,INACTIVE,0.5172413793103449,0.6216216216216216,0.1263736263736263,0.2689655172413793,INACTIVE,0.3592400690846287,0.3130081300813008,0.4569672131147541,0.0962962962962963,INACTIVE,0.4134078212290503,0.190176322418136,0.0535714285714285,0.3051546391752577,0.375,INACTIVE,0.0357142857142857,0.3006993006993007
35,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1366120218579235,INACTIVE,0.0,0.1764705882352941,0.1305970149253731,0.0290964777947932,INACTIVE,0.1267605633802817,0.0564971751412429,0.1797101449275362,0.4,INACTIVE,0.1978021978021978,0.0213523131672597,0.0357142857142857,0.2327044025157232,0.316628701594533,INACTIVE,0.1360544217687075,0.2669902912621359
36,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,,INACTIVE,,,,,INACTIVE,,0.4335664335664335,0.0,0.0,,INACTIVE,,1.0
37,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.5106382978723404,0.16,0.0,INACTIVE,0.2195121951219512,0.0424242424242424,0.1046511627906976,0.46875,INACTIVE,0.2105263157894736,0.0129870129870129,0.0,0.0,0.3768115942028985,INACTIVE,0.2368421052631578,0.1525423728813559
38,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.168141592920354,INACTIVE,0.2105263157894736,0.0,0.1363636363636363,0.179419525065963,INACTIVE,0.2100840336134453,0.0,0.0718232044198895,0.1158129175946547,INACTIVE,0.101010101010101,0.1965317919075144,0.0070422535211267,0.3372093023255814,0.2160278745644599,INACTIVE,0.3229571984435798,0.1160714285714285
39,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0664928292046936,INACTIVE,0.1971830985915492,0.1311647429171039,0.0748456790123456,0.0951403148528405,INACTIVE,0.1231203007518797,0.0637426900584795,0.1478328173374613,0.1601272534464475,INACTIVE,0.2088934850051706,0.1547987616099071,0.1169766046790641,0.1315929675013319,0.1051924798567591,INACTIVE,0.1187150837988826,0.2718393922951709
40,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0696156635242929,INACTIVE,0.1971830985915492,0.1329787234042553,0.0783521809369951,0.093530787217459,INACTIVE,0.1280547409579667,0.0557993730407523,0.1516213847502191,0.1491031390134529,INACTIVE,0.2133051742344245,0.1607717041800643,0.1258064516129032,0.1269416175682913,0.0887096774193548,INACTIVE,0.1254671649759743,0.2625504904789382
41,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0990210843373494,INACTIVE,0.1778571428571428,0.2564632885211996,0.099,0.1181896800230614,INACTIVE,0.2206047032474804,0.0755244755244755,0.1880770245317858,0.1700708628595248,INACTIVE,0.2639296187683284,0.1844036697247706,0.1048050139275766,0.157279162819329,0.1347287735849056,INACTIVE,0.1243259436788496,0.2034005037783375
42,2022,ACS5YR,Employment,"6-17, Living with One Parent",8.0,INACTIVE,0.0,0.0,75.0,18.0,INACTIVE,221.0,30.0,104.0,0.0,INACTIVE,17.0,24.0,20.0,0.0,71.0,INACTIVE,62.0,21.0
